id,uniprot_id_primary,target_chembl_id,name
Q9BY41-5,HDAC8,CHEMBL3192,5
Q9BY41-6,HDAC8,CHEMBL3192,6
Q9BY41-7,HDAC8,CHEMBL3192,7
Q9BY41-8,HDAC8,CHEMBL3192,8
Q9UKV0-1,HDAC9,CHEMBL4145,1
Q9UKV0-10,HDAC9,CHEMBL4145,10
Q9UKV0-11,HDAC9,CHEMBL4145,11
Q9UKV0-2,HDAC9,CHEMBL4145,2
Q9UKV0-3,HDAC9,CHEMBL4145,3
Q9UKV0-3,HDAC9,CHEMBL4145,hdrp
Q9UKV0-3,HDAC9,CHEMBL4145,mitr
Q9UKV0-4,HDAC9,CHEMBL4145,4
Q9UKV0-4,HDAC9,CHEMBL4145,hdac9a
Q9UKV0-5,HDAC9,CHEMBL4145,5
Q9UKV0-5,HDAC9,CHEMBL4145,hdac9b
Q9UKV0-5,HDAC9,CHEMBL4145,hdac9fl
Q9UKV0-6,HDAC9,CHEMBL4145,6
Q9UKV0-7,HDAC9,CHEMBL4145,7
Q9UKV0-8,HDAC9,CHEMBL4145,8
Q9UKV0-9,HDAC9,CHEMBL4145,9
P14210-1,HGF,CHEMBL5479,1
P14210-2,HGF,CHEMBL5479,2
P14210-3,HGF,CHEMBL5479,3
P14210-4,HGF,CHEMBL5479,4
P14210-4,HGF,CHEMBL5479,hgf/nk2
P14210-5,HGF,CHEMBL5479,5
P14210-6,HGF,CHEMBL5479,6
P14210-6,HGF,CHEMBL5479,hgf/nk1
Q16665-1,HIF1A,CHEMBL4261,1
Q16665-2,HIF1A,CHEMBL4261,2
Q16665-3,HIF1A,CHEMBL4261,3
Q16665-3,HIF1A,CHEMBL4261,i.3
Q86Z02-1,HIPK1,CHEMBL5427,1
Q86Z02-1,HIPK1,CHEMBL5427,hipk1-alpha
Q86Z02-2,HIPK1,CHEMBL5427,2
Q86Z02-2,HIPK1,CHEMBL5427,hipk1-beta
Q86Z02-3,HIPK1,CHEMBL5427,3
Q86Z02-4,HIPK1,CHEMBL5427,4
Q9H2X6-1,HIPK2,CHEMBL4576,1
Q9H2X6-2,HIPK2,CHEMBL4576,2
Q9H2X6-3,HIPK2,CHEMBL4576,3
Q9H422-1,HIPK3,CHEMBL4577,1
Q9H422-1,HIPK3,CHEMBL4577,hipk3
Q9H422-2,HIPK3,CHEMBL4577,2
Q9H422-2,HIPK3,CHEMBL4577,fist
P04035-1,HMDH,CHEMBL402,1
P04035-1,HMDH,CHEMBL402,hmgcr-1a
P04035-2,HMDH,CHEMBL402,2
P04035-2,HMDH,CHEMBL402,hmgcr-1c
P04035-3,HMDH,CHEMBL402,3
P04035-3,HMDH,CHEMBL402,hmgcr-1b
P93836-1,HPPD,CHEMBL2242740,1
P93836-1,HPPD,CHEMBL2242740,-
Q9Y251-1,HPSE,CHEMBL3921,1
Q9Y251-2,HPSE,CHEMBL3921,2
Q9Y251-2,HPSE,CHEMBL3921,55 kda
Q9Y251-2,HPSE,CHEMBL3921,splice 5
Q9Y251-3,HPSE,CHEMBL3921,3
Q9Y251-3,HPSE,CHEMBL3921,ex9-10del
Q9Y251-4,HPSE,CHEMBL3921,4
Q9Y251-4,HPSE,CHEMBL3921,ex10del
P25021-1,HRH2,CHEMBL1941,1
P25021-2,HRH2,CHEMBL1941,2
Q9JI35-1,HRH3,CHEMBL5076,long
Q9JI35-1,HRH3,CHEMBL5076,h3l
Q9JI35-2,HRH3,CHEMBL5076,short
Q9JI35-2,HRH3,CHEMBL5076,h3s
Q9QYN8-1,HRH3,CHEMBL4124,1
Q9QYN8-1,HRH3,CHEMBL4124,h3l
Q9QYN8-2,HRH3,CHEMBL4124,2
Q9QYN8-2,HRH3,CHEMBL4124,h3s
Q9QYN8-3,HRH3,CHEMBL4124,3
Q9QYN8-4,HRH3,CHEMBL4124,4
Q9Y5N1-1,HRH3,CHEMBL264,1
Q9Y5N1-2,HRH3,CHEMBL264,2
Q9Y5N1-3,HRH3,CHEMBL264,3
Q9Y5N1-3,HRH3,CHEMBL264,h3s
Q9Y5N1-4,HRH3,CHEMBL264,4
Q9Y5N1-5,HRH3,CHEMBL264,5
Q9Y5N1-6,HRH3,CHEMBL264,6
Q9Y5N1-7,HRH3,CHEMBL264,7
Q9H3N8-1,HRH4,CHEMBL3759,1
Q9H3N8-2,HRH4,CHEMBL3759,2
P07900-1,HS90A,CHEMBL3880,1
P07900-1,HS90A,CHEMBL3880,hsp90aa1-1
P07900-1,HS90A,CHEMBL3880,hsp90-alpha 2
P07900-2,HS90A,CHEMBL3880,2
P07900-2,HS90A,CHEMBL3880,hsp90aa1-2
Q00613-1,HSF1,CHEMBL5869,long
Q00613-2,HSF1,CHEMBL5869,short
P35557-1,HXK4,CHEMBL3820,1
P35557-2,HXK4,CHEMBL3820,2
P35557-3,HXK4,CHEMBL3820,3
P34913-1,HYES,CHEMBL2409,1
P34913-2,HYES,CHEMBL2409,2
P34913-3,HYES,CHEMBL2409,3
P34914-1,HYES,CHEMBL4140,1
P34914-1,HYES,CHEMBL4140,ephx2a
P34914-2,HYES,CHEMBL4140,2
P34914-2,HYES,CHEMBL4140,ephx2b
Q6ZQW0-1,I23O2,CHEMBL3627587,1
Q6ZQW0-2,I23O2,CHEMBL3627587,2
P14735-1,IDE,CHEMBL1293287,1
P14735-2,IDE,CHEMBL1293287,2
P48735-1,IDHP,CHEMBL3991501,1
P48735-2,IDHP,CHEMBL3991501,2
P60842-1,IF4A1,CHEMBL2052028,1
P60842-2,IF4A1,CHEMBL2052028,2
P60842-3,IF4A1,CHEMBL2052028,3
O14920-1,IKKB,CHEMBL1991,1
O14920-2,IKKB,CHEMBL1991,2
O14920-3,IKKB,CHEMBL1991,3
O14920-4,IKKB,CHEMBL1991,4
Q14164-1,IKKE,CHEMBL3529,1
Q14164-2,IKKE,CHEMBL3529,2
P18510-1,IL1RA,CHEMBL4523191,1
P18510-2,IL1RA,CHEMBL4523191,2
P18510-2,IL1RA,CHEMBL4523191,icil-1ra
P18510-3,IL1RA,CHEMBL4523191,3
P18510-3,IL1RA,CHEMBL4523191,icil-1ra type ii
P18510-4,IL1RA,CHEMBL4523191,4
P04401-1,IL5,CHEMBL1163111,1
P04401-2,IL5,CHEMBL1163111,2
P04401-2,IL5,CHEMBL1163111,delta2
P04401-2,IL5,CHEMBL1163111,mil-5delta2
P20839-1,IMDH1,CHEMBL1822,1
P20839-2,IMDH1,CHEMBL1822,2
P20839-3,IMDH1,CHEMBL1822,3
P20839-4,IMDH1,CHEMBL1822,4
P20839-5,IMDH1,CHEMBL1822,5
P20839-6,IMDH1,CHEMBL1822,6
P20839-7,IMDH1,CHEMBL1822,7
P06213-1,INSR,CHEMBL1981,long
P06213-1,INSR,CHEMBL1981,hir-b
P06213-2,INSR,CHEMBL1981,short
P06213-2,INSR,CHEMBL1981,hir-a
P51617-1,IRAK1,CHEMBL3357,1
P51617-1,IRAK1,CHEMBL3357,a
P51617-2,IRAK1,CHEMBL3357,2
P51617-2,IRAK1,CHEMBL3357,b
P51617-3,IRAK1,CHEMBL3357,3
P51617-4,IRAK1,CHEMBL3357,4
Q9NWZ3-1,IRAK4,CHEMBL3778,1
Q9NWZ3-2,IRAK4,CHEMBL3778,2
P13612-1,ITA4,CHEMBL278,1
P13612-2,ITA4,CHEMBL278,2
P20701-1,ITAL,CHEMBL1803,1
P20701-2,ITAL,CHEMBL1803,2
P20701-3,ITAL,CHEMBL1803,3
P52333-1,JAK3,CHEMBL2148,2
P52333-1,JAK3,CHEMBL2148,jak3s
P52333-1,JAK3,CHEMBL2148,spleen-jak3
P52333-2,JAK3,CHEMBL2148,1
P52333-2,JAK3,CHEMBL2148,jak3b
P52333-2,JAK3,CHEMBL2148,breast-jak3
P52333-4,JAK3,CHEMBL2148,3
Q62137-1,JAK3,CHEMBL5250,1
Q62137-2,JAK3,CHEMBL5250,2
P17612-1,KAPCA,CHEMBL4101,1
P17612-1,KAPCA,CHEMBL4101,c-alpha-1
P17612-2,KAPCA,CHEMBL4101,2
P17612-2,KAPCA,CHEMBL4101,c-alpha-2
P17612-2,KAPCA,CHEMBL4101,c-alpha-s
P17612-2,KAPCA,CHEMBL4101,c(s)
P27791-1,KAPCA,CHEMBL3390,1
P27791-1,KAPCA,CHEMBL3390,c-alpha-1
P27791-2,KAPCA,CHEMBL3390,2
P27791-2,KAPCA,CHEMBL3390,cs
P22694-1,KAPCB,CHEMBL2918,1
P22694-1,KAPCB,CHEMBL2918,beta1
P22694-10,KAPCB,CHEMBL2918,10
P22694-2,KAPCB,CHEMBL2918,2
P22694-2,KAPCB,CHEMBL2918,beta2
P22694-3,KAPCB,CHEMBL2918,3
P22694-3,KAPCB,CHEMBL2918,beta3
P22694-4,KAPCB,CHEMBL2918,4
P22694-4,KAPCB,CHEMBL2918,beta4
P22694-5,KAPCB,CHEMBL2918,5
P22694-5,KAPCB,CHEMBL2918,beta4ab
P22694-6,KAPCB,CHEMBL2918,6
P22694-6,KAPCB,CHEMBL2918,beta4abc
P22694-7,KAPCB,CHEMBL2918,7
P22694-8,KAPCB,CHEMBL2918,8
P22694-9,KAPCB,CHEMBL2918,9
Q16773-1,KAT1,CHEMBL3962,1
Q16773-2,KAT1,CHEMBL3962,2
Q16773-3,KAT1,CHEMBL3962,3
Q92830-1,KAT2A,CHEMBL5501,1
Q92830-1,KAT2A,CHEMBL5501,gcn5-l
Q92830-2,KAT2A,CHEMBL5501,2
Q92830-2,KAT2A,CHEMBL5501,gcn5-s
Q6YP21-1,KAT3,CHEMBL2046260,1
Q6YP21-2,KAT3,CHEMBL2046260,2
Q6YP21-3,KAT3,CHEMBL2046260,3
Q92993-1,KAT5,CHEMBL5750,2
Q92993-2,KAT5,CHEMBL5750,1
Q92993-2,KAT5,CHEMBL5750,plip
Q92993-3,KAT5,CHEMBL5750,3
Q92993-4,KAT5,CHEMBL5750,4
Q9H7Z6-1,KAT8,CHEMBL1932912,1
Q9H7Z6-2,KAT8,CHEMBL1932912,2
P48729-1,KC1A,CHEMBL2793,1
P48729-2,KC1A,CHEMBL2793,2
P48729-3,KC1A,CHEMBL2793,3
P48730-1,KC1D,CHEMBL2828,1
P48730-2,KC1D,CHEMBL2828,2
Q06486-1,KC1D,CHEMBL4484,1
Q06486-2,KC1D,CHEMBL4484,2
Q9DC28-1,KC1D,CHEMBL5175,1
Q9DC28-2,KC1D,CHEMBL5175,2
Q9HCP0-1,KC1G1,CHEMBL2426,1l
Q9HCP0-2,KC1G1,CHEMBL2426,1s
Q9Y6M4-1,KC1G3,CHEMBL5084,1
Q9Y6M4-1,KC1G3,CHEMBL5084,3
Q9Y6M4-2,KC1G3,CHEMBL5084,2
Q9Y6M4-2,KC1G3,CHEMBL5084,3l
Q9Y6M4-2,KC1G3,CHEMBL5084,csnk1g3l
Q9Y6M4-3,KC1G3,CHEMBL5084,3
Q9Y6M4-4,KC1G3,CHEMBL5084,4
Q9Y6M4-5,KC1G3,CHEMBL5084,5
Q9Y6M4-6,KC1G3,CHEMBL5084,6
Q6P2M8-1,KCC1B,CHEMBL3627592,1
Q6P2M8-2,KCC1B,CHEMBL3627592,2
Q6P2M8-3,KCC1B,CHEMBL3627592,3
Q6P2M8-5,KCC1B,CHEMBL3627592,4
Q6P2M8-6,KCC1B,CHEMBL3627592,5
Q8IU85-1,KCC1D,CHEMBL5073,1
Q8IU85-2,KCC1D,CHEMBL5073,2
Q96NX5-1,KCC1G,CHEMBL5258,1
Q96NX5-2,KCC1G,CHEMBL5258,2
Q9UQM7-1,KCC2A,CHEMBL4147,a
Q9UQM7-2,KCC2A,CHEMBL4147,b
Q13554-1,KCC2B,CHEMBL4121,4
Q13554-2,KCC2B,CHEMBL4121,1
Q13554-2,KCC2B,CHEMBL4121,beta
Q13554-3,KCC2B,CHEMBL4121,2
Q13554-3,KCC2B,CHEMBL4121,beta1
Q13554-3,KCC2B,CHEMBL4121,beta'e
Q13554-4,KCC2B,CHEMBL4121,3
Q13554-4,KCC2B,CHEMBL4121,beta2
Q13554-5,KCC2B,CHEMBL4121,5
Q13554-5,KCC2B,CHEMBL4121,beta4
Q13554-5,KCC2B,CHEMBL4121,betae
Q13554-6,KCC2B,CHEMBL4121,6
Q13554-6,KCC2B,CHEMBL4121,beta6
Q13554-7,KCC2B,CHEMBL4121,7
Q13554-7,KCC2B,CHEMBL4121,beta7
Q13554-8,KCC2B,CHEMBL4121,8
Q13557-1,KCC2D,CHEMBL2801,delta 2
Q13557-10,KCC2D,CHEMBL2801,delta 10
Q13557-11,KCC2D,CHEMBL2801,delta 11
Q13557-12,KCC2D,CHEMBL2801,delta 12
Q13557-3,KCC2D,CHEMBL2801,delta 3
Q13557-4,KCC2D,CHEMBL2801,delta 4
Q13557-5,KCC2D,CHEMBL2801,delta 8
Q13557-6,KCC2D,CHEMBL2801,delta 9
Q13557-8,KCC2D,CHEMBL2801,delta 6
Q13557-9,KCC2D,CHEMBL2801,delta 7
Q13555-1,KCC2G,CHEMBL3829,1
Q13555-10,KCC2G,CHEMBL3829,10
Q13555-11,KCC2G,CHEMBL3829,11
Q13555-2,KCC2G,CHEMBL3829,2
Q13555-3,KCC2G,CHEMBL3829,3
Q13555-4,KCC2G,CHEMBL3829,4
Q13555-5,KCC2G,CHEMBL3829,5
Q13555-6,KCC2G,CHEMBL3829,6
Q13555-7,KCC2G,CHEMBL3829,7
Q13555-7,KCC2G,CHEMBL3829,gamma f
Q13555-8,KCC2G,CHEMBL3829,8
Q13555-8,KCC2G,CHEMBL3829,gamma e
Q13555-9,KCC2G,CHEMBL3829,9
Q13555-9,KCC2G,CHEMBL3829,gamma d
P22001-1,KCNA3,CHEMBL4633,1
P22001-4,KCNA3,CHEMBL4633,2
P22001-5,KCNA3,CHEMBL4633,3
P22460-1,KCNA5,CHEMBL4306,1
P22460-2,KCNA5,CHEMBL4306,2
P22460-2,KCNA5,CHEMBL4306,short
Q12809-1,KCNH2,CHEMBL240,a
Q12809-1,KCNH2,CHEMBL240,kcnh2-1a
Q12809-2,KCNH2,CHEMBL240,b
Q12809-2,KCNH2,CHEMBL240,herg1b
Q12809-4,KCNH2,CHEMBL240,4
Q12809-5,KCNH2,CHEMBL240,a-uso
Q12809-5,KCNH2,CHEMBL240,herg1uso
Q12809-6,KCNH2,CHEMBL240,b-uso
Q12809-6,KCNH2,CHEMBL240,herg1buso
Q12809-7,KCNH2,CHEMBL240,3.1
Q12809-7,KCNH2,CHEMBL240,kcnh2-3.1
P35560-1,KCNJ1,CHEMBL2146350,a
P35560-2,KCNJ1,CHEMBL2146350,b
P35560-2,KCNJ1,CHEMBL2146350,romk2
P35560-3,KCNJ1,CHEMBL2146350,c
P35560-3,KCNJ1,CHEMBL2146350,romk3
P35560-4,KCNJ1,CHEMBL2146350,d
P35560-4,KCNJ1,CHEMBL2146350,1.1
P35560-4,KCNJ1,CHEMBL2146350,romk1.1
P35560-5,KCNJ1,CHEMBL2146350,e
P35560-5,KCNJ1,CHEMBL2146350,3.1
P35560-5,KCNJ1,CHEMBL2146350,romk3.1
P35560-6,KCNJ1,CHEMBL2146350,f
P35560-6,KCNJ1,CHEMBL2146350,6.1
P35560-6,KCNJ1,CHEMBL2146350,romk6.1
P48048-1,KCNJ1,CHEMBL1293292,1
P48048-1,KCNJ1,CHEMBL1293292,rom-k1
P48048-2,KCNJ1,CHEMBL1293292,2
P48048-2,KCNJ1,CHEMBL1293292,2-4-5
P48048-2,KCNJ1,CHEMBL1293292,rom-k2
P48048-2,KCNJ1,CHEMBL1293292,rom-k4
P48048-2,KCNJ1,CHEMBL1293292,rom-k5
P48048-2,KCNJ1,CHEMBL1293292,rom-k6
P48048-3,KCNJ1,CHEMBL1293292,3
P48048-3,KCNJ1,CHEMBL1293292,rom-k3
P57789-1,KCNKA,CHEMBL2331041,a
P57789-1,KCNKA,CHEMBL2331041,trek-2a
P57789-3,KCNKA,CHEMBL2331041,c
P57789-3,KCNKA,CHEMBL2331041,trek-2c
P57789-4,KCNKA,CHEMBL2331041,b
P57789-4,KCNKA,CHEMBL2331041,trek-2b
O60341-1,KDM1A,CHEMBL6136,1
O60341-2,KDM1A,CHEMBL6136,2
Q8NB78-1,KDM1B,CHEMBL1938208,1
Q8NB78-2,KDM1B,CHEMBL1938208,2
Q8NB78-4,KDM1B,CHEMBL1938208,4
Q9Y2K7-1,KDM2A,CHEMBL1938210,1
Q9Y2K7-2,KDM2A,CHEMBL1938210,2
Q9Y2K7-3,KDM2A,CHEMBL1938210,3
Q9Y2K7-4,KDM2A,CHEMBL1938210,4
Q9Y2K7-5,KDM2A,CHEMBL1938210,5
O75164-1,KDM4A,CHEMBL5896,1
O75164-2,KDM4A,CHEMBL5896,2
O75164-2,KDM4A,CHEMBL5896,deltan-jmjd2a
Q9H3R0-1,KDM4C,CHEMBL6175,1
Q9H3R0-2,KDM4C,CHEMBL6175,2
Q9H3R0-3,KDM4C,CHEMBL6175,3
Q9H3R0-4,KDM4C,CHEMBL6175,4
P29375-1,KDM5A,CHEMBL2424504,1
P29375-2,KDM5A,CHEMBL2424504,2
Q9UGL1-1,KDM5B,CHEMBL3774295,1
Q9UGL1-2,KDM5B,CHEMBL3774295,2
P41229-1,KDM5C,CHEMBL2163176,1
P41229-2,KDM5C,CHEMBL2163176,2
P41229-3,KDM5C,CHEMBL2163176,3
P41229-4,KDM5C,CHEMBL2163176,4
P41229-5,KDM5C,CHEMBL2163176,5
O15054-1,KDM6B,CHEMBL1938211,1
O15054-2,KDM6B,CHEMBL1938211,2
Q8MMZ8-1,KGP,CHEMBL5036,1
Q8MMZ8-1,KGP,CHEMBL5036,isoform i
Q8MMZ8-2,KGP,CHEMBL5036,2
Q8MMZ8-2,KGP,CHEMBL5036,isoform ii
Q13976-1,KGP1,CHEMBL4273,alpha
Q13976-1,KGP1,CHEMBL4273,cgk1-alpha
Q13976-2:P14619-1,KGP1,CHEMBL4273,beta
Q13976-2:P14619-1,KGP1,CHEMBL4273,cgk1-beta
Q13976-3,KGP1,CHEMBL4273,3
Q13237-1,KGP2,CHEMBL2896,1
Q13237-2,KGP2,CHEMBL2896,2
P50053-1,KHK,CHEMBL1275212,c
P50053-1,KHK,CHEMBL1275212,central
P50053-1,KHK,CHEMBL1275212,hepatic/renal/intestinal
P50053-2,KHK,CHEMBL1275212,a
P50053-2,KHK,CHEMBL1275212,peripheral
Q02974-1,KHK,CHEMBL4105923,c
Q02974-1,KHK,CHEMBL4105923,central
Q02974-1,KHK,CHEMBL4105923,hepatic/renal/intestinal
Q02974-2,KHK,CHEMBL4105923,a
Q02974-2,KHK,CHEMBL4105923,peripheral
O95235-1,KI20A,CHEMBL2021753,1
O95235-2,KI20A,CHEMBL2021753,2
Q96Q89-1,KI20B,CHEMBL2021752,1
Q96Q89-2,KI20B,CHEMBL2021752,2
Q96Q89-3,KI20B,CHEMBL2021752,3
Q96Q89-4,KI20B,CHEMBL2021752,4
Q96Q89-5,KI20B,CHEMBL2021752,5
Q9NS87-1,KIF15,CHEMBL3632454,1
Q9NS87-2,KIF15,CHEMBL3632454,2
Q9NS87-3,KIF15,CHEMBL3632454,3
Q9NS87-4,KIF15,CHEMBL3632454,4
P10721-1,KIT,CHEMBL1936,1
P10721-1,KIT,CHEMBL1936,gnnk(+)
P10721-1,KIT,CHEMBL1936,kita(+)
P10721-2,KIT,CHEMBL1936,2
P10721-2,KIT,CHEMBL1936,gnnk(-)
P10721-2,KIT,CHEMBL1936,kit(+)
P10721-4,KIT,CHEMBL1936,3
P10721-4,KIT,CHEMBL1936,tr-kit
P04184-1,KITH,CHEMBL2618,1
P04184-2,KITH,CHEMBL2618,2
O00142-1,KITM,CHEMBL4580,1
O00142-2,KITM,CHEMBL4580,2
O00142-3,KITM,CHEMBL4580,3
O00142-4,KITM,CHEMBL4580,4
O00142-5,KITM,CHEMBL4580,5
O00142-6,KITM,CHEMBL4580,6
Q8N5S9-1,KKCC1,CHEMBL5256,1
Q8N5S9-1,KKCC1,CHEMBL5256,a
Q8N5S9-1,KKCC1,CHEMBL5256,variant 3
Q8N5S9-2,KKCC1,CHEMBL5256,2
Q8N5S9-2,KKCC1,CHEMBL5256,b
Q8N5S9-2,KKCC1,CHEMBL5256,variant 1
Q96RR4-1,KKCC2,CHEMBL5284,1
Q96RR4-1,KKCC2,CHEMBL5284,beta1
Q96RR4-1,KKCC2,CHEMBL5284,camkk2+e16
Q96RR4-2,KKCC2,CHEMBL5284,2
Q96RR4-2,KKCC2,CHEMBL5284,beta2
Q96RR4-3,KKCC2,CHEMBL5284,3
Q96RR4-3,KKCC2,CHEMBL5284,beta1delta16
Q96RR4-3,KKCC2,CHEMBL5284,camkk2-e16
Q96RR4-4,KKCC2,CHEMBL5284,4
Q96RR4-4,KKCC2,CHEMBL5284,beta1delta14
Q96RR4-5,KKCC2,CHEMBL5284,5
Q96RR4-5,KKCC2,CHEMBL5284,beta1delta14/16
Q96RR4-5,KKCC2,CHEMBL5284,beta-3x
Q96RR4-6,KKCC2,CHEMBL5284,6
Q96RR4-6,KKCC2,CHEMBL5284,beta2delta14
Q96RR4-7,KKCC2,CHEMBL5284,7
P07288-1,KLK3,CHEMBL2099,1
P07288-2,KLK3,CHEMBL2099,2
P07288-3,KLK3,CHEMBL2099,3
P07288-4,KLK3,CHEMBL2099,4
P07288-5,KLK3,CHEMBL2099,5
P49862-1,KLK7,CHEMBL2443,1
P49862-1,KLK7,CHEMBL2443,long
P49862-2,KLK7,CHEMBL2443,2
P49862-2,KLK7,CHEMBL2443,short
O15229-1,KMO,CHEMBL2145,1
O15229-2,KMO,CHEMBL2145,2
O15229-3,KMO,CHEMBL2145,3
Q03164-1,KMT2A,CHEMBL1293299,1
Q03164-2,KMT2A,CHEMBL1293299,2
Q03164-2,KMT2A,CHEMBL1293299,14p-18b
Q03164-3,KMT2A,CHEMBL1293299,3
Q9NQR1-1,KMT5A,CHEMBL1795176,1
Q9NQR1-2,KMT5A,CHEMBL1795176,2
P05771-1,KPCB,CHEMBL3045,beta-i
P05771-1,KPCB,CHEMBL3045,prkcb1
P05771-2,KPCB,CHEMBL3045,beta-ii
P05771-2,KPCB,CHEMBL3045,prkcb2
P28867-1,KPCD,CHEMBL2560,1
P28867-1,KPCD,CHEMBL2560,pkc-delta-i
P28867-2,KPCD,CHEMBL2560,2
P28867-2,KPCD,CHEMBL2560,pkc-delta-ii
Q05655-1,KPCD,CHEMBL2996,1
Q05655-2,KPCD,CHEMBL2996,2
Q05655-2,KPCD,CHEMBL2996,pkcdeltaviii
Q9BZL6-1,KPCD2,CHEMBL4900,1
Q9BZL6-2,KPCD2,CHEMBL4900,2
Q9BZL6-3,KPCD2,CHEMBL4900,3
O94806-1,KPCD3,CHEMBL2595,1
O94806-2,KPCD3,CHEMBL2595,2
P05129-1,KPCG,CHEMBL2938,1
P05129-2,KPCG,CHEMBL2938,2
P24723-1,KPCL,CHEMBL3616,1
P24723-2,KPCL,CHEMBL3616,2
Q04759-1,KPCT,CHEMBL3920,1
Q04759-2,KPCT,CHEMBL3920,2
Q04759-3,KPCT,CHEMBL3920,3
Q05513-1,KPCZ,CHEMBL3438,1
Q05513-2,KPCZ,CHEMBL3438,2
Q05513-2,KPCZ,CHEMBL3438,pkmzeta
Q05513-3,KPCZ,CHEMBL3438,3
P14618-1,KPYM,CHEMBL1075189,m2
P14618-1,KPYM,CHEMBL1075189,m2-pk
P14618-1,KPYM,CHEMBL1075189,pkm2
P14618-2:P14786-1,KPYM,CHEMBL1075189,m1
P14618-2:P14786-1,KPYM,CHEMBL1075189,m1-pk
P14618-2:P14786-1,KPYM,CHEMBL1075189,pkm1
P14618-3,KPYM,CHEMBL1075189,3
P30613-1,KPYR,CHEMBL1075126,r-type
P30613-1,KPYR,CHEMBL1075126,pkr
P30613-2,KPYR,CHEMBL1075126,l-type
P30613-2,KPYR,CHEMBL1075126,pkl
Q15418-1,KS6A1,CHEMBL2553,1
Q15418-2,KS6A1,CHEMBL2553,2
Q15418-3,KS6A1,CHEMBL2553,3
Q15418-4,KS6A1,CHEMBL2553,4
Q15349-1,KS6A2,CHEMBL3906,1
Q15349-2,KS6A2,CHEMBL3906,2
Q15349-3,KS6A2,CHEMBL3906,3
O75676-1,KS6A4,CHEMBL3125,1
O75676-2,KS6A4,CHEMBL3125,2
O75582-1,KS6A5,CHEMBL4237,1
O75582-2,KS6A5,CHEMBL4237,2
O75582-3,KS6A5,CHEMBL4237,3
Q9UK32-1,KS6A6,CHEMBL4924,1
Q9UK32-2,KS6A6,CHEMBL4924,2
P23443-1,KS6B1,CHEMBL4501,alpha i
P23443-1,KS6B1,CHEMBL4501,p80-s6k 1
P23443-2,KS6B1,CHEMBL4501,alpha ii
P23443-3,KS6B1,CHEMBL4501,2
P23443-4,KS6B1,CHEMBL4501,3
P23443-5,KS6B1,CHEMBL4501,4
Q9UBS0-1,KS6B2,CHEMBL3111,1
Q9UBS0-2,KS6B2,CHEMBL3111,2
Q8IVT5-1,KSR1,CHEMBL1938215,1
Q8IVT5-2,KSR1,CHEMBL1938215,2
Q8IVT5-3,KSR1,CHEMBL1938215,3
Q8IVT5-4,KSR1,CHEMBL1938215,4
Q6VAB6-1,KSR2,CHEMBL3627583,1
Q6VAB6-2,KSR2,CHEMBL3627583,2
P43405-1,KSYK,CHEMBL2599,long
P43405-2,KSYK,CHEMBL2599,short
O95835-1,LATS1,CHEMBL6167,1
O95835-2,LATS1,CHEMBL6167,2
Q9UIQ6-1,LCAP,CHEMBL2693,1
Q9UIQ6-2,LCAP,CHEMBL2693,2
Q9UIQ6-3,LCAP,CHEMBL2693,3
P06239-1,LCK,CHEMBL258,long
P06239-2,LCK,CHEMBL258,short
P06239-3,LCK,CHEMBL258,3
P00338-1,LDHA,CHEMBL4835,1
P00338-2,LDHA,CHEMBL4835,2
P00338-3,LDHA,CHEMBL4835,3
P00338-4,LDHA,CHEMBL4835,4
P00338-5,LDHA,CHEMBL4835,5
Q04760-1,LGUL,CHEMBL2424,1
Q04760-2,LGUL,CHEMBL2424,2
P53667-1,LIMK1,CHEMBL3836,1
P53667-2,LIMK1,CHEMBL3836,2
P53667-3,LIMK1,CHEMBL3836,3
P53667-4,LIMK1,CHEMBL3836,4
P53671-1,LIMK2,CHEMBL5932,limk2a
P53671-2,LIMK2,CHEMBL5932,limk2b
P53671-3,LIMK2,CHEMBL5932,3
Q9Y5X9-1,LIPG,CHEMBL5080,1
Q9Y5X9-2,LIPG,CHEMBL5080,2
Q05469-1,LIPS,CHEMBL3590,1
Q05469-1,LIPS,CHEMBL3590,testicular
Q05469-2,LIPS,CHEMBL3590,2
P09960-1,LKHA4,CHEMBL4618,1
P09960-1,LKHA4,CHEMBL4618,l-lta4
P09960-2,LKHA4,CHEMBL4618,2
P09960-2,LKHA4,CHEMBL4618,s-lta4
P09960-3,LKHA4,CHEMBL4618,3
P09960-4,LKHA4,CHEMBL4618,4
Q9Y468-1,LMBL1,CHEMBL1287622,1
Q9Y468-1,LMBL1,CHEMBL1287622,mbt-i
Q9Y468-2,LMBL1,CHEMBL1287622,2
Q9Y468-2,LMBL1,CHEMBL1287622,mbt-ii
Q9Y468-3,LMBL1,CHEMBL1287622,3
Q9Y468-4,LMBL1,CHEMBL1287622,4
Q9Y468-5,LMBL1,CHEMBL1287622,5
Q96JM7-1,LMBL3,CHEMBL1287623,1
Q96JM7-2,LMBL3,CHEMBL1287623,2
P16050-1,LOX15,CHEMBL2903,1
P16050-2,LOX15,CHEMBL2903,2
P09917-1,LOX5,CHEMBL215,1
P09917-2,LOX5,CHEMBL215,2
P09917-2,LOX5,CHEMBL215,delta-13
P09917-3,LOX5,CHEMBL215,3
P09917-3,LOX5,CHEMBL215,delta-p10
P09917-4,LOX5,CHEMBL215,4
