index,acts_per_assay_step5,cited_assay_corr,error_assay_corr,higly_correlated_cit,month,shuffled_cit,shuffled_target_assay,year
acts_per_assay_step5,1.0,0.41454174290374646,0.14386629944193197,0.1530287049570302,-0.008223362063109174,0.08801925484314749,0.15527942348155385,-0.12296298297590624
cited_assay_corr,0.41454174290374646,1.0,0.1413226400004839,0.40217973296724663,-0.005287054076191273,0.09800218950421558,0.1304893170353888,-0.07265675489923086
error_assay_corr,0.14386629944193197,0.1413226400004839,1.0,0.07270593876428985,-0.00469195234892179,0.6832453256211743,0.0884619106267788,0.05052333331671873
higly_correlated_cit,0.1530287049570302,0.40217973296724663,0.07270593876428985,1.0,-0.033304939572816064,0.23832803303779643,0.08654646184064607,0.10192087592494659
month,-0.008223362063109174,-0.005287054076191273,-0.00469195234892179,-0.033304939572816064,1.0,-0.020157585241312278,-0.004250738171966253,-0.047543167882515606
shuffled_cit,0.08801925484314749,0.09800218950421558,0.6832453256211743,0.23832803303779643,-0.020157585241312278,1.0,0.06824512550145506,0.12727505501995556
shuffled_target_assay,0.15527942348155385,0.1304893170353888,0.0884619106267788,0.08654646184064607,-0.004250738171966253,0.06824512550145506,1.0,0.002536897431807832
year,-0.12296298297590624,-0.07265675489923086,0.05052333331671873,0.10192087592494659,-0.047543167882515606,0.12727505501995556,0.002536897431807832,1.0
