column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
Count,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,580.0,1734.0,29247.0,41576.0,7559.272727272727,11715.766906111912,1.0,1970-01-01 00:00:00.000000580,1970-01-01 00:00:00.000001734,1970-01-01 00:00:00.000041576,3.0,4.0,5.0,5.0,date|numeric|identifier-like,580 (1); 663 (1); 1213 (1)
Filtered,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,19.0,34.0,36.0,identifier-like,high citation rate (1); shuffled assays (1); review (1)
"assay.Percentage, %",11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,4.17,20808.35,41576.0,3788.723636363636,11949.391202659865,1.0,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000041576,3.0,4.0,5.5,7.0,date|numeric|identifier-like,1.4 (1); 1.59 (1); 2.92 (1)
independent_IC50,11,11,0.0,1,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (11)
independent_Ki,11,11,0.0,1,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (11)
non_independent_IC50,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,160.0,3356.5,47058.25,63129.0,11478.0,18264.20199212358,1.0,1970-01-01 00:00:00.000000160,1970-01-01 00:00:00.000003356,1970-01-01 00:00:00.000063129,5.0,6.0,7.0,7.0,date|numeric|identifier-like,7764.5 (1); 3356.5 (1); 1109.0 (1)
non_independent_Ki,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.5,718.0,11158.75,15341.0,2789.2727272727275,4392.672795605905,1.0,1970-01-01 00:00:00.000000081,1970-01-01 00:00:00.000000718,1970-01-01 00:00:00.000015341,4.0,5.0,6.5,7.0,date|numeric|identifier-like,714.5 (1); 378.0 (1); 106.5 (1)
