column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
Count,12,12,0.0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.0,1374.0,29988.499999999985,40675.0,6779.166666666667,11674.743336460217,1.0,1970-01-01 00:00:00.000000129,1970-01-01 00:00:00.000001374,1970-01-01 00:00:00.000040675,3.0,4.0,5.0,5.0,date|numeric|identifier-like,129 (1); 180 (1); 347 (1)
Filtered,12,12,0.0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,19.5,33.8,36.0,identifier-like,exact data citation (1); rounded data citation (1); review (1)
independent_IC50,12,12,0.0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,572.5,223625.09999999998,253863.0,42310.5,83485.59542370168,1.0,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000572,1970-01-01 00:00:00.000253863,2.0,3.0,6.0,6.0,date|numeric|identifier-like,35 (1); 91 (1); 400 (1)
independent_Ki,12,12,0.0,11,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,135.5,64448.1,66779.0,11129.833333333334,23962.54923080783,1.0,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000135,1970-01-01 00:00:00.000066779,1.0,3.0,5.0,5.0,date|numeric|free-text,44 (2); 27 (1); 109 (1)
non_independent_IC50,12,12,0.0,1,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (12)
non_independent_Ki,12,12,0.0,1,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (12)
"testitem.Percentage, %",12,12,0.0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.317,3.38,18332.459999999974,40675.0,3397.91775,11239.47174685183,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000040675,4.0,4.0,5.899999999999999,7.0,date|numeric|identifier-like,0.317 (1); 0.443 (1); 0.853 (1)
