column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
Count,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,182.0,1676.0,31586.0,40675.0,7395.454545454545,12214.56236974119,1.0,1970-01-01 00:00:00.000000182,1970-01-01 00:00:00.000001676,1970-01-01 00:00:00.000040675,3.0,4.0,5.0,5.0,date|numeric|identifier-like,182 (1); 200 (1); 378 (1)
Filtered,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,19.0,34.0,36.0,identifier-like,rounded data citation (1); exact data citation (1); review (1)
independent_IC50,11,11,0.0,1,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (11)
independent_Ki,11,11,0.0,1,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (11)
non_independent_IC50,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,2040.0,49904.5,63129.0,11478.0,19197.979860580977,1.0,1970-01-01 00:00:00.000000046,1970-01-01 00:00:00.000002040,1970-01-01 00:00:00.000063129,2.0,4.0,5.0,5.0,date|numeric|identifier-like,50 (1); 46 (1); 623 (1)
non_independent_Ki,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,690.0,11633.5,15341.0,2789.2727272727275,4581.867028960397,1.0,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000690,1970-01-01 00:00:00.000015341,2.0,3.0,4.5,5.0,date|numeric|identifier-like,81 (1); 39 (1); 61 (1)
"testitem.Percentage, %",11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.447,4.12,20365.15,40675.0,3706.8207272727273,11690.374682310183,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000040675,4.0,4.0,6.0,7.0,date|numeric|identifier-like,0.447 (1); 0.492 (1); 0.929 (1)
