column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
Count,12,12,0.0,11,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113.0,745.5,11193.599999999995,15675.0,2612.5,4387.343643937639,1.0,1970-01-01 00:00:00.000000113,1970-01-01 00:00:00.000000745,1970-01-01 00:00:00.000015675,3.0,3.0,4.449999999999999,5.0,date|numeric|free-text,543 (2); 183 (1); 113 (1)
Filtered,12,12,0.0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,19.5,33.8,36.0,identifier-like,high citation rate (1); shuffled assays (1); review (1)
"document.Percentage, %",12,12,0.0,11,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.721,4.755,7080.149999999989,15675.0,1314.57925,4329.84731715194,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000015675,3.0,4.0,5.899999999999999,7.0,date|numeric|free-text,3.46 (2); 1.17 (1); 0.721 (1)
independent_IC50,12,12,0.0,1,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (12)
independent_Ki,12,12,0.0,1,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (12)
non_independent_IC50,12,12,0.0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,2232.5,47596.44999999998,63129.0,10521.5,18331.498908981775,1.0,1970-01-01 00:00:00.000000048,1970-01-01 00:00:00.000002232,1970-01-01 00:00:00.000063129,2.0,4.0,5.0,5.0,date|numeric|identifier-like,9650 (1); 980 (1); 1167 (1)
non_independent_Ki,12,12,0.0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,782.5,10956.949999999993,15341.0,2556.8333333333335,4307.988371102638,1.0,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000782,1970-01-01 00:00:00.000015341,2.0,3.5,4.449999999999999,5.0,date|numeric|identifier-like,497 (1); 186 (1); 160 (1)
