column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
Count,12,12,0.0,11,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113.0,745.5,11193.599999999995,15675.0,2612.5,4387.343643937639,1.0,1970-01-01 00:00:00.000000113,1970-01-01 00:00:00.000000745,1970-01-01 00:00:00.000015675,3.0,3.0,4.449999999999999,5.0,date|numeric|free-text,543 (2); 183 (1); 113 (1)
Filtered,12,12,0.0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,19.5,33.8,36.0,identifier-like,high citation rate (1); shuffled assays (1); review (1)
"document.Percentage, %",12,12,0.0,11,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.721,4.755,7080.149999999989,15675.0,1314.57925,4329.84731715194,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000015675,3.0,4.0,5.899999999999999,7.0,date|numeric|free-text,3.46 (2); 1.17 (1); 0.721 (1)
independent_IC50,12,12,0.0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3500.5,12192.75,165276.6999999999,253863.0,42310.5,69685.41453860102,1.0,1970-01-01 00:00:00.000003500,1970-01-01 00:00:00.000012192,1970-01-01 00:00:00.000253863,6.0,7.0,7.449999999999999,8.0,date|numeric|identifier-like,5570.0 (1); 5837.5 (1); 5064.0 (1)
independent_Ki,12,12,0.0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113.5,1266.75,45182.69999999997,66779.0,11129.833333333334,18802.835636473086,1.0,1970-01-01 00:00:00.000000113,1970-01-01 00:00:00.000001266,1970-01-01 00:00:00.000066779,5.0,6.0,7.0,7.0,date|numeric|identifier-like,1236.0 (1); 382.0 (1); 743.0 (1)
non_independent_IC50,12,12,0.0,1,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (12)
non_independent_Ki,12,12,0.0,1,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (12)
