column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
Count,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,138.0,670.0,11800.5,15675.0,2850.0,4571.693022383402,1.0,1970-01-01 00:00:00.000000138,1970-01-01 00:00:00.000000670,1970-01-01 00:00:00.000015675,3.0,3.0,4.5,5.0,date|numeric|identifier-like,138 (1); 207 (1); 412 (1)
Filtered,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,19.0,34.0,36.0,identifier-like,high citation rate (1); shuffled assays (1); review (1)
"document.Percentage, %",11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.88,4.27,7862.8,15675.0,1434.090909090909,4503.391013248602,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000015675,4.0,4.0,5.5,7.0,date|numeric|identifier-like,0.88 (1); 1.32 (1); 2.63 (1)
independent_IC50,11,11,0.0,1,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (11)
independent_Ki,11,11,0.0,1,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (11)
non_independent_IC50,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,341.0,2719.5,28772.0,43771.0,7958.363636363636,12040.299658553713,1.0,1970-01-01 00:00:00.000000341,1970-01-01 00:00:00.000002719,1970-01-01 00:00:00.000043771,5.0,6.0,7.0,7.0,date|numeric|identifier-like,2719.5 (1); 2009.5 (1); 341.0 (1)
non_independent_Ki,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133.5,1713.0,181477.0,244496.0,44453.818181818184,76643.984315106,1.0,1970-01-01 00:00:00.000000133,1970-01-01 00:00:00.000001713,1970-01-01 00:00:00.000244496,5.0,6.0,8.0,8.0,date|numeric|identifier-like,1713.0 (1); 1097.5 (1); 133.5 (1)
