column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
Filtered,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,19.0,34.0,36.0,identifier-like,exact data citation (1); high citation rate (1); highly correlated assays (1)
Count,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,257.0,2085.0,40174.5,52622.0,9567.636363636364,15626.943325102013,1.0,1970-01-01 00:00:00.000000257,1970-01-01 00:00:00.000002085,1970-01-01 00:00:00.000052622,3.0,4.0,5.0,5.0,date|numeric|identifier-like,335 (1); 1463 (1); 7743 (1)
independent_IC50,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,915.0,231085.0,253863.0,46156.90909090909,88113.98186590175,1.0,1970-01-01 00:00:00.000000062,1970-01-01 00:00:00.000000915,1970-01-01 00:00:00.000253863,4.0,5.0,8.0,8.0,date|numeric|identifier-like,93.0 (1); 692.0 (1); 1557.0 (1)
non_independent_IC50,11,11,0.0,1,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,3.0,3.0,3.0,3.0,date|numeric|free-text,0.0 (11)
independent_Ki,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,277.0,61667.0,66779.0,12141.636363636364,23523.3179449774,1.0,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000277,1970-01-01 00:00:00.000066779,4.0,5.0,7.0,7.0,date|numeric|identifier-like,154.0 (1); 142.0 (1); 6735.0 (1)
non_independent_Ki,11,11,0.0,1,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,3.0,3.0,3.0,3.0,date|numeric|free-text,0.0 (11)
"system.Percentage, %",11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.488,3.96,26337.35,52622.0,4792.907727272727,15124.894025233114,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000052622,4.0,4.0,6.0,7.0,date|numeric|identifier-like,0.637 (1); 2.78 (1); 14.7 (1)
