column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
Count,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,257.0,2085.0,40174.5,52622.0,9567.636363636364,15626.943325102013,1.0,1970-01-01 00:00:00.000000257,1970-01-01 00:00:00.000002085,1970-01-01 00:00:00.000052622,3.0,4.0,5.0,5.0,date|numeric|identifier-like,257 (1); 335 (1); 642 (1)
Filtered,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,19.0,34.0,36.0,identifier-like,rounded data citation (1); exact data citation (1); review (1)
independent_IC50,11,11,0.0,1,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (11)
independent_Ki,11,11,0.0,1,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (11)
non_independent_IC50,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,2190.0,47672.0,63129.0,11478.0,18627.149271963222,1.0,1970-01-01 00:00:00.000000053,1970-01-01 00:00:00.000002190,1970-01-01 00:00:00.000063129,2.0,4.0,5.0,5.0,date|numeric|identifier-like,58 (1); 53 (1); 1010 (1)
non_independent_Ki,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,718.0,11482.5,15341.0,2789.2727272727275,4540.821052927625,1.0,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000718,1970-01-01 00:00:00.000015341,2.0,3.0,4.5,5.0,date|numeric|identifier-like,24 (1); 53 (1); 74 (1)
"system.Percentage, %",11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.488,3.96,26337.35,52622.0,4792.907727272727,15124.894025233114,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000052622,4.0,4.0,6.0,7.0,date|numeric|identifier-like,0.488 (1); 0.637 (1); 1.22 (1)
