column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
Count,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,580.0,1734.0,29247.0,41576.0,7559.272727272727,11715.766906111912,1.0,1970-01-01 00:00:00.000000580,1970-01-01 00:00:00.000001734,1970-01-01 00:00:00.000041576,3.0,4.0,5.0,5.0,date|numeric|identifier-like,580 (1); 663 (1); 1213 (1)
Filtered,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,19.0,34.0,36.0,identifier-like,high citation rate (1); shuffled assays (1); review (1)
"assay.Percentage, %",11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,4.17,20808.35,41576.0,3788.723636363636,11949.391202659865,1.0,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000041576,3.0,4.0,5.5,7.0,date|numeric|identifier-like,1.4 (1); 1.59 (1); 2.92 (1)
independent_IC50,11,11,0.0,1,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (11)
independent_Ki,11,11,0.0,1,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (11)
non_independent_IC50,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,220.5,2360.0,27572.5,43771.0,7958.363636363636,11838.369806943458,1.0,1970-01-01 00:00:00.000000220,1970-01-01 00:00:00.000002360,1970-01-01 00:00:00.000043771,5.0,6.0,7.0,7.0,date|numeric|identifier-like,1753.0 (1); 2196.5 (1); 220.5 (1)
non_independent_Ki,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,91.5,1227.5,197150.5,244496.0,44453.818181818184,78067.61025962535,1.0,1970-01-01 00:00:00.000000091,1970-01-01 00:00:00.000001227,1970-01-01 00:00:00.000244496,4.0,6.0,8.0,8.0,date|numeric|identifier-like,1227.5 (1); 788.5 (1); 91.5 (1)
