column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
Count,12,12,0.0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,360.0,2475.0,26280.449999999975,43661.0,7276.833333333333,11561.880411026958,1.0,1970-01-01 00:00:00.000000360,1970-01-01 00:00:00.000002475,1970-01-01 00:00:00.000043661,3.0,4.0,5.0,5.0,date|numeric|identifier-like,360 (1); 640 (1); 1101 (1)
Filtered,12,12,0.0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,19.5,33.8,36.0,identifier-like,high citation rate (1); shuffled assays (1); review (1)
"activity.Percentage, %",12,12,0.0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.825,5.67,19662.62999999997,43661.0,3646.755416666667,12064.751588458603,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000043661,3.0,4.0,5.899999999999999,7.0,date|numeric|identifier-like,0.825 (1); 1.47 (1); 2.52 (1)
independent_IC50,12,12,0.0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2984.0,37799.5,296413.7999999997,507726.0,84621.0,133204.5287693578,1.0,1970-01-01 00:00:00.000002984,1970-01-01 00:00:00.000037799,1970-01-01 00:00:00.000507726,4.0,5.0,6.0,6.0,date|numeric|identifier-like,2984 (1); 18551 (1); 5952 (1)
independent_Ki,12,12,0.0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,242.0,5483.5,95779.04999999996,133558.0,22259.666666666668,37894.828519938645,1.0,1970-01-01 00:00:00.000000242,1970-01-01 00:00:00.000005483,1970-01-01 00:00:00.000133558,3.0,4.0,5.449999999999999,6.0,date|numeric|identifier-like,749 (1); 1319 (1); 1064 (1)
non_independent_IC50,12,12,0.0,1,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (12)
non_independent_Ki,12,12,0.0,1,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (12)
