column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
Count,12,12,0.0,11,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0,1660.7999999999997,1960.0,326.6666666666667,620.9401921459281,1.0,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000054,1970-01-01 00:00:00.000001960,1.0,2.0,4.0,4.0,date|numeric|free-text,1 (2); 5 (1); 7 (1)
Filtered,12,12,0.0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,19.5,33.8,36.0,identifier-like,high citation rate (1); shuffled assays (1); exact data citation (1)
independent_IC50,12,12,0.0,1,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (12)
independent_Ki,12,12,0.0,1,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (12)
non_independent_IC50,12,12,0.0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,37677.149999999994,43764.0,7294.0,14200.02563377968,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000043764,1.0,2.0,5.0,5.0,date|numeric|identifier-like,8 (1); 0 (1); 3 (1)
non_independent_Ki,12,12,0.0,10,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.5,243835.6,244489.0,40748.166666666664,90850.57307820843,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000244489,1.0,1.5,6.0,6.0,date|numeric|free-text,0 (2); 3 (2); 4 (1)
"target.Percentage, %",12,12,0.0,11,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051,2.755,921.7099999999987,1960.0,171.662,539.5489286932187,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000001960,4.0,4.0,5.449999999999999,6.0,date|numeric|free-text,0.051 (2); 0.255 (1); 0.357 (1)
