index,Count,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki,"testitem.Percentage, %"
Count,1.0,,,0.9921018917152056,0.9929496112238677,0.862248788842401
independent_IC50,,,,,,
independent_Ki,,,,,,
non_independent_IC50,0.9921018917152056,,,1.0,0.9861311824203656,0.8514563138773331
non_independent_Ki,0.9929496112238677,,,0.9861311824203656,1.0,0.8669181414213633
"testitem.Percentage, %",0.862248788842401,,,0.8514563138773331,0.8669181414213633,1.0
