column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
Count,12,12,0.0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,318.0,2604.5,30736.899999999976,48679.0,8113.166666666667,13062.04674386403,1.0,1970-01-01 00:00:00.000000318,1970-01-01 00:00:00.000002604,1970-01-01 00:00:00.000048679,3.0,4.0,5.0,5.0,date|numeric|identifier-like,318 (1); 529 (1); 588 (1)
Filtered,12,12,0.0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,19.5,33.8,36.0,identifier-like,review (1); high citation rate (1); shuffled assays (1)
"activity.Percentage, %",12,12,0.0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.653,5.35,21923.699999999964,48679.0,4064.9202499999997,13451.65447162228,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000048679,4.0,4.0,5.899999999999999,7.0,date|numeric|identifier-like,0.653 (1); 1.09 (1); 1.21 (1)
independent_IC50,12,12,0.0,1,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (12)
independent_Ki,12,12,0.0,1,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (12)
non_independent_IC50,12,12,0.0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,356.0,7327.5,50651.04999999995,87528.0,14588.0,22867.694691420034,1.0,1970-01-01 00:00:00.000000356,1970-01-01 00:00:00.000007327,1970-01-01 00:00:00.000087528,3.0,4.0,5.0,5.0,date|numeric|identifier-like,356 (1); 1100 (1); 1768 (1)
non_independent_Ki,12,12,0.0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,140.0,4070.5,458393.04999999993,488978.0,81496.33333333333,170329.76350613407,1.0,1970-01-01 00:00:00.000000140,1970-01-01 00:00:00.000004070,1970-01-01 00:00:00.000488978,3.0,4.0,6.0,6.0,date|numeric|identifier-like,140 (1); 593 (1); 1217 (1)
