column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
Count,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,535.0,3662.0,63227.0,85970.0,15630.90909090909,24840.41632082151,1.0,1970-01-01 00:00:00.000000535,1970-01-01 00:00:00.000003662,1970-01-01 00:00:00.000085970,3.0,4.0,5.0,5.0,date|numeric|identifier-like,535 (1); 830 (1); 2215 (1)
Filtered,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,19.0,34.0,36.0,identifier-like,rounded data citation (1); review (1); high citation rate (1)
"activity.Percentage, %",11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.622,4.26,43008.55,85970.0,7824.543363636363,24711.766526093164,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000085970,4.0,4.0,6.0,7.0,date|numeric|identifier-like,0.622 (1); 0.965 (1); 2.58 (1)
independent_IC50,11,11,0.0,1,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (11)
independent_Ki,11,11,0.0,1,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|free-text,0 (11)
non_independent_IC50,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1110.0,9280.0,91031.0,126258.0,22956.0,35726.92632887821,1.0,1970-01-01 00:00:00.000001110,1970-01-01 00:00:00.000009280,1970-01-01 00:00:00.000126258,4.0,4.0,5.5,6.0,date|numeric|identifier-like,1110 (1); 2128 (1); 11659 (1)
non_independent_Ki,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,152.0,2061.0,21378.0,30682.0,5578.545454545455,8684.308077986894,1.0,1970-01-01 00:00:00.000000152,1970-01-01 00:00:00.000002061,1970-01-01 00:00:00.000030682,3.0,4.0,5.0,5.0,date|numeric|identifier-like,259 (1); 152 (1); 835 (1)
