index,Count,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki,"system.Percentage, %"
Count,1.0,0.962344368731809,,0.9588834376629549,,0.8717233727713857
independent_IC50,0.962344368731809,1.0,,0.9931992575758567,,0.7460398978717918
non_independent_IC50,,,,,,
independent_Ki,0.9588834376629549,0.9931992575758567,,1.0,,0.7351249334578078
non_independent_Ki,,,,,,
"system.Percentage, %",0.8717233727713857,0.7460398978717918,,0.7351249334578078,,1.0
