column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
isoform_ids,926,926,0.5275510204081633,926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,26.0,62.0,360.0,identifier-like,O00141-1|O00141-2|O00141-3|O00141-4|O00141-5 (1); Q13555-1|Q13555-2|Q13555-3|Q13555-4|Q13555-5|Q13555-6|Q13555 (1); Q13564-1|Q13564-2|Q13564-3|Q13564-4 (1)
isoform_names,926,926,0.5275510204081633,173,0.18682505399568033,0.0,0.0,0.0,0.0,0.0,0.004319654427645789,0.0020408163265306124,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,1.0,5.0,26.0,123.0,free-text,1|2 (351); 1|2|3 (164); 1|2|3|4 (86)
isoforms,1959,1959,0.0005102040816326037,21,0.010719754977029096,0.0,0.0,0.0,0.0,0.0,0.0,0.9994897959183674,1.0,1.0,5.0,37.0,2.1265952016334864,2.194778293130163,0.9994897959183674,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000037,3.0,3.0,3.0,4.0,date|numeric|categorical,1.0 (1039); 2.0 (441); 3.0 (211)
organism,1960,1960,0.0,108,0.05510204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,12.0,21.0,80.0,free-text,Homo sapiens (1287); Rattus norvegicus (209); Mus musculus (157)
pH_dependence,93,93,0.9525510204081633,75,0.8064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,16.0,25.0,126.79999999999998,194.0,free-text,Optimum pH is 7.5. (4); Optimum pH is 6.5. (3); Optimum pH is 7.4. (3)
primaryAccession,1959,1959,0.0005102040816326037,1959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,6.0,6.0,10.0,identifier-like,O00141 (1); P47871 (1); P47211 (1)
target_chembl_id,1960,1960,0.0,1960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,10.0,13.0,13.0,identifier-like,CHEMBL2343 (1); CHEMBL1985 (1); CHEMBL4894 (1)
target_names,1948,1948,0.006122448979591799,1893,0.9717659137577002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,3.0,117.0,290.64999999999986,584.0,free-text,Neuraminidase | NA (6); pol (4); ADORA1 | Adenosine receptor A1 (3)
target_uniprot_id,1959,1959,0.0005102040816326037,1959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,6.0,6.0,10.0,identifier-like,O00141 (1); P47871 (1); P47211 (1)
