index,Count,"assay.Percentage, %",independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
Count,1.0,0.9185369900141583,0.9723189860070132,0.9449135725447266,,
"assay.Percentage, %",0.9185369900141583,1.0,0.9448394270704659,0.9038212003260928,,
independent_IC50,0.9723189860070132,0.9448394270704659,1.0,0.9781370716814383,,
independent_Ki,0.9449135725447266,0.9038212003260928,0.9781370716814383,1.0,,
non_independent_IC50,,,,,,
non_independent_Ki,,,,,,
