cross_references,organism,pref_name,species_group_flag,target_chembl_id,target_components,target_type,tax_id
[],Homo sapiens,Serine/threonine-protein kinase Sgk1,False,CHEMBL2343,"[{'accession': 'O00141', 'component_description': 'Serine/threonine-protein kinase Sgk1', 'component_id': 684, 'component_type': 'PROTEIN', 'relationship': 'SINGLE PROTEIN', 'target_component_synonyms': [{'component_synonym': '2.7.11.1', 'syn_type': 'EC_NUMBER'}, {'component_synonym': 'Serine/threonine-protein kinase Sgk1', 'syn_type': 'UNIPROT'}, {'component_synonym': 'Serum/glucocorticoid-regulated kinase 1', 'syn_type': 'UNIPROT'}, {'component_synonym': 'SGK', 'syn_type': 'GENE_SYMBOL_OTHER'}, {'component_synonym': 'SGK1', 'syn_type': 'GENE_SYMBOL'}], 'target_component_xrefs': [{'xref_id': 'O00141', 'xref_name': None, 'xref_src_db': 'AlphaFoldDB'}, {'xref_id': 'O00141', 'xref_name': None, 'xref_src_db': 'ExpressionAtlas'}, {'xref_id': 'GO:0005634', 'xref_name': 'nucleus', 'xref_src_db': 'GoComponent'}, {'xref_id': 'GO:0005654', 'xref_name': 'nucleoplasm', 'xref_src_db': 'GoComponent'}, {'xref_id': 'GO:0005737', 'xref_name': 'cytoplasm', 'xref_src_db': 'GoComponent'}, {'xref_id': 'GO:0005739', 'xref_name': 'mitochondrion', 'xref_src_db': 'GoComponent'}, {'xref_id': 'GO:0005783', 'xref_name': 'endoplasmic reticulum', 'xref_src_db': 'GoComponent'}, {'xref_id': 'GO:0005789', 'xref_name': 'endoplasmic reticulum membrane', 'xref_src_db': 'GoComponent'}, {'xref_id': 'GO:0005829', 'xref_name': 'cytosol', 'xref_src_db': 'GoComponent'}, {'xref_id': 'GO:0005886', 'xref_name': 'plasma membrane', 'xref_src_db': 'GoComponent'}, {'xref_id': 'GO:0016607', 'xref_name': 'nuclear speck', 'xref_src_db': 'GoComponent'}, {'xref_id': 'GO:0005515', 'xref_name': 'protein binding', 'xref_src_db': 'GoFunction'}, {'xref_id': 'GO:0005524', 'xref_name': 'ATP binding', 'xref_src_db': 'GoFunction'}, {'xref_id': 'GO:0001558', 'xref_name': 'regulation of cell growth', 'xref_src_db': 'GoProcess'}, {'xref_id': 'GO:0006468', 'xref_name': 'protein phosphorylation', 'xref_src_db': 'GoProcess'}, {'xref_id': 'GO:0006814', 'xref_name': 'sodium ion transport', 'xref_src_db': 'GoProcess'}, {'xref_id': 'GO:0006915', 'xref_name': 'apoptotic process', 'xref_src_db': 'GoProcess'}, {'xref_id': 'GO:0006974', 'xref_name': 'DNA damage response', 'xref_src_db': 'GoProcess'}, {'xref_id': 'GO:0007616', 'xref_name': 'long-term memory', 'xref_src_db': 'GoProcess'}, {'xref_id': 'GO:0008217', 'xref_name': 'regulation of blood pressure', 'xref_src_db': 'GoProcess'}, {'xref_id': 'GO:0030334', 'xref_name': 'regulation of cell migration', 'xref_src_db': 'GoProcess'}, {'xref_id': 'GO:0032411', 'xref_name': 'positive regulation of transporter activity', 'xref_src_db': 'GoProcess'}, {'xref_id': 'GO:0035556', 'xref_name': 'intracellular signal transduction', 'xref_src_db': 'GoProcess'}, {'xref_id': 'GO:0042127', 'xref_name': 'regulation of cell population proliferation', 'xref_src_db': 'GoProcess'}, {'xref_id': 'GO:0042981', 'xref_name': 'regulation of apoptotic process', 'xref_src_db': 'GoProcess'}, {'xref_id': 'GO:0048812', 'xref_name': 'neuron projection morphogenesis', 'xref_src_db': 'GoProcess'}, {'xref_id': 'GO:0050790', 'xref_name': 'regulation of catalytic activity', 'xref_src_db': 'GoProcess'}, {'xref_id': 'GO:0060453', 'xref_name': 'regulation of gastric acid secretion', 'xref_src_db': 'GoProcess'}, {'xref_id': 'GO:0070294', 'xref_name': 'renal sodium ion absorption', 'xref_src_db': 'GoProcess'}, {'xref_id': 'GO:1901796', 'xref_name': 'regulation of signal transduction by p53 class mediator', 'xref_src_db': 'GoProcess'}, {'xref_id': 'GO:1904045', 'xref_name': 'cellular response to aldosterone', 'xref_src_db': 'GoProcess'}, {'xref_id': 'HGNC:10810', 'xref_name': 'SGK1', 'xref_src_db': 'HGNC'}, {'xref_id': 'O00141', 'xref_name': None, 'xref_src_db': 'IntAct'}, {'xref_id': 'IPR000719', 'xref_name': 'Prot_kinase_dom', 'xref_src_db': 'InterPro'}, {'xref_id': 'IPR000961', 'xref_name': 'AGC-kinase_C', 'xref_src_db': 'InterPro'}, {'xref_id': 'IPR008271', 'xref_name': 'Ser/Thr_kinase_AS', 'xref_src_db': 'InterPro'}, {'xref_id': 'IPR011009', 'xref_name': 'Kinase-like_dom_sf', 'xref_src_db': 'InterPro'}, {'xref_id': 'IPR017441', 'xref_name': 'Protein_kinase_ATP_BS', 'xref_src_db': 'InterPro'}, {'xref_id': 'IPR017892', 'xref_name': 'Pkinase_C', 'xref_src_db': 'InterPro'}, {'xref_id': 'PTHR24351', 'xref_name': 'RIBOSOMAL PROTEIN S6 KINASE', 'xref_src_db': 'PANTHER'}, {'xref_id': '2R5T', 'xref_name': None, 'xref_src_db': 'PDB'}, {'xref_id': '3HDM', 'xref_name': None, 'xref_src_db': 'PDB'}, {'xref_id': '3HDN', 'xref_name': None, 'xref_src_db': 'PDB'}, {'xref_id': '7PUE', 'xref_name': None, 'xref_src_db': 'PDB'}, {'xref_id': '2R5T', 'xref_name': 'A', 'xref_src_db': 'PDBe'}, {'xref_id': '3HDM', 'xref_name': 'A', 'xref_src_db': 'PDBe'}, {'xref_id': '3HDN', 'xref_name': 'A', 'xref_src_db': 'PDBe'}, {'xref_id': '7PUE', 'xref_name': 'A', 'xref_src_db': 'PDBe'}, {'xref_id': 'PF00069', 'xref_name': 'Pkinase', 'xref_src_db': 'Pfam'}, {'xref_id': 'PF00433', 'xref_name': 'Pkinase_C', 'xref_src_db': 'Pfam'}, {'xref_id': 'PA162403013', 'xref_name': 'serum/glucocorticoid regulated kinase 1', 'xref_src_db': 'PharmGKB'}, {'xref_id': 'O00141', 'xref_name': None, 'xref_src_db': 'Pharos'}, {'xref_id': 'R-HSA-1257604', 'xref_name': 'PIP3 activates AKT signaling', 'xref_src_db': 'Reactome'}, {'xref_id': 'R-HSA-2672351', 'xref_name': 'Stimuli-sensing channels', 'xref_src_db': 'Reactome'}, {'xref_id': 'R-HSA-6804757', 'xref_name': 'Regulation of TP53 Degradation', 'xref_src_db': 'Reactome'}, {'xref_id': 'R-HSA-8986944', 'xref_name': 'Transcriptional Regulation by MECP2', 'xref_src_db': 'Reactome'}, {'xref_id': 'R-HSA-9031628', 'xref_name': 'NGF-stimulated transcription', 'xref_src_db': 'Reactome'}, {'xref_id': 'B7UUP7', 'xref_name': 'Serine/threonine-protein kinase Sgk1', 'xref_src_db': 'UniProt'}, {'xref_id': 'B7UUP8', 'xref_name': 'Serine/threonine-protein kinase Sgk1', 'xref_src_db': 'UniProt'}, {'xref_id': 'B7UUP9', 'xref_name': 'Serine/threonine-protein kinase Sgk1', 'xref_src_db': 'UniProt'}, {'xref_id': 'B7Z5B2', 'xref_name': 'Serine/threonine-protein kinase Sgk1', 'xref_src_db': 'UniProt'}, {'xref_id': 'E1P583', 'xref_name': 'Serine/threonine-protein kinase Sgk1', 'xref_src_db': 'UniProt'}, {'xref_id': 'O00141', 'xref_name': 'Serine/threonine-protein kinase Sgk1', 'xref_src_db': 'UniProt'}, {'xref_id': 'Q5TCN2', 'xref_name': 'Serine/threonine-protein kinase Sgk1', 'xref_src_db': 'UniProt'}, {'xref_id': 'Q5TCN3', 'xref_name': 'Serine/threonine-protein kinase Sgk1', 'xref_src_db': 'UniProt'}, {'xref_id': 'Q5TCN4', 'xref_name': 'Serine/threonine-protein kinase Sgk1', 'xref_src_db': 'UniProt'}, {'xref_id': 'Q5VY65', 'xref_name': 'Serine/threonine-protein kinase Sgk1', 'xref_src_db': 'UniProt'}, {'xref_id': 'Q9UN56', 'xref_name': 'Serine/threonine-protein kinase Sgk1', 'xref_src_db': 'UniProt'}]}]",SINGLE PROTEIN,9606
[],Homo sapiens,"Thymidine kinase 2, mitochondrial",False,CHEMBL4580,"[{'accession': 'O00142', 'component_description': 'Thymidine kinase 2, mitochondrial', 'component_id': 2896, 'component_type': 'PROTEIN', 'relationship': 'SINGLE PROTEIN', 'target_component_synonyms': [{'component_synonym': '2.7.1.-', 'syn_type': 'EC_NUMBER'}, {'component_synonym': '2.7.1.21', 'syn_type': 'EC_NUMBER'}, {'component_synonym': '2.7.1.74', 'syn_type': 'EC_NUMBER'}, {'component_synonym': ""2'-deoxyuridine kinase TK2"", 'syn_type': 'UNIPROT'}, {'component_synonym': 'Deoxycytidine kinase TK2', 'syn_type': 'UNIPROT'}, {'component_synonym': 'Mt-TK', 'syn_type': 'UNIPROT'}, {'component_synonym': 'Thymidine kinase 2, mitochondrial', 'syn_type': 'UNIPROT'}, {'component_synonym': 'TK2', 'syn_type': 'GENE_SYMBOL'}], 'target_component_xrefs': [{'xref_id': 'O00142', 'xref_name': None, 'xref_src_db': 'AlphaFoldDB'}, {'xref_id': 'O00142', 'xref_name': None, 'xref_src_db': 'ExpressionAtlas'}, {'xref_id': 'GO:0005737', 'xref_name': 'cytoplasm', 'xref_src_db': 'GoComponent'}, {'xref_id': 'GO:0005739', 'xref_name': 'mitochondrion', 'xref_src_db': 'GoComponent'}, {'xref_id': 'GO:0004137', 'xref_name': 'deoxycytidine kinase activity', 'xref_src_db': 'GoFunction'}, {'xref_id': 'GO:0004797', 'xref_name': 'thymidine kinase activity', 'xref_src_db': 'GoFunction'}, {'xref_id': 'GO:0005524', 'xref_name': 'ATP binding', 'xref_src_db': 'GoFunction'}, {'xref_id': 'GO:0016301', 'xref_name': 'kinase activity', 'xref_src_db': 'GoFunction'}, {'xref_id': 'GO:0019136', 'xref_name': 'deoxynucleoside kinase activity', 'xref_src_db': 'GoFunction'}, {'xref_id': 'GO:0019206', 'xref_name': 'nucleoside kinase activity', 'xref_src_db': 'GoFunction'}, {'xref_id': 'GO:0009157', 'xref_name': 'deoxyribonucleoside monophosphate biosynthetic process', 'xref_src_db': 'GoProcess'}, {'xref_id': 'GO:0009165', 'xref_name': 'nucleotide biosynthetic process', 'xref_src_db': 'GoProcess'}, {'xref_id': 'GO:0043097', 'xref_name': 'pyrimidine nucleoside salvage', 'xref_src_db': 'GoProcess'}, {'xref_id': 'GO:0046092', 'xref_name': 'deoxycytidine metabolic process', 'xref_src_db': 'GoProcess'}, {'xref_id': 'GO:0046104', 'xref_name': 'thymidine metabolic process', 'xref_src_db': 'GoProcess'}, {'xref_id': 'GO:0071897', 'xref_name': 'DNA biosynthetic process', 'xref_src_db': 'GoProcess'}, {'xref_id': 'HGNC:11831', 'xref_name': 'TK2', 'xref_src_db': 'HGNC'}, {'xref_id': 'O00142', 'xref_name': None, 'xref_src_db': 'IntAct'}, {'xref_id': 'IPR002624', 'xref_name': 'DCK/DGK', 'xref_src_db': 'InterPro'}, {'xref_id': 'IPR027417', 'xref_name': 'P-loop_NTPase', 'xref_src_db': 'InterPro'}, {'xref_id': 'IPR031314', 'xref_name': 'DNK_dom', 'xref_src_db': 'InterPro'}, {'xref_id': 'IPR050566', 'xref_name': 'Deoxyribonucleoside_kinase', 'xref_src_db': 'InterPro'}, {'xref_id': 'PTHR10513', 'xref_name': 'DEOXYNUCLEOSIDE KINASE', 'xref_src_db': 'PANTHER'}, {'xref_id': 'PTHR10513:SF24', 'xref_name': 'THYMIDINE KINASE 2, MITOCHONDRIAL', 'xref_src_db': 'PANTHER'}, {'xref_id': 'PF01712', 'xref_name': 'dNK', 'xref_src_db': 'Pfam'}, {'xref_id': 'PA36535', 'xref_name': 'thymidine kinase 2', 'xref_src_db': 'PharmGKB'}, {'xref_id': 'O00142', 'xref_name': None, 'xref_src_db': 'Pharos'}, {'xref_id': 'R-HSA-73614', 'xref_name': 'Pyrimidine salvage', 'xref_src_db': 'Reactome'}, {'xref_id': 'B4DGJ7', 'xref_name': 'Thymidine kinase 2, mitochondrial', 'xref_src_db': 'UniProt'}, {'xref_id': 'B4DZK7', 'xref_name': 'Thymidine kinase 2, mitochondrial', 'xref_src_db': 'UniProt'}, {'xref_id': 'B7ZAB1', 'xref_name': 'Thymidine kinase 2, mitochondrial', 'xref_src_db': 'UniProt'}, {'xref_id': 'E5KNQ5', 'xref_name': 'Thymidine kinase 2, mitochondrial', 'xref_src_db': 'UniProt'}, {'xref_id': 'E9PH08', 'xref_name': 'Thymidine kinase 2, mitochondrial', 'xref_src_db': 'UniProt'}, {'xref_id': 'O00142', 'xref_name': 'Thymidine kinase 2, mitochondrial', 'xref_src_db': 'UniProt'}, {'xref_id': 'O15238', 'xref_name': 'Thymidine kinase 2, mitochondrial', 'xref_src_db': 'UniProt'}]}]",SINGLE PROTEIN,9606
