column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
activity_id,48679,48679,0.0,48679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32722.0,6378421.0,19405698.0,24518921.0,9152299.779329896,7340925.837243599,1.0,1970-01-01 00:00:00.000032722,1970-01-01 00:00:00.006378421,1970-01-01 00:00:00.024518921,5.0,7.0,8.0,8.0,date|numeric|identifier-like,32722 (1); 14732868 (1); 14732476 (1)
Filtered.new,48679,48679,0.0,10,0.00020542739168840772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,19.0,36.0,36.0,categorical,exact data citation (16615); no issue (10769); highly correlated assays (7846)
independent_IC50,48679,48679,0.0,1,2.0542739168840774e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|categorical,0 (48679)
non_independent_IC50,48679,48679,0.0,93,0.001910474742702192,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,286.0,3.2016269849421723,9.637182454963911,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000286,1.0,1.0,2.0,3.0,date|numeric|categorical,0 (22757); 1 (10687); 2 (4581)
independent_Ki,48679,48679,0.0,1,2.0542739168840774e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|categorical,0 (48679)
non_independent_Ki,48679,48679,0.0,92,0.0018899320035333511,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,648.0,10.655642063312722,44.4292940650548,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000648,1.0,1.0,2.0,3.0,date|numeric|categorical,0 (25922); 1 (9342); 2 (3126)
