column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
target_id,1960,1960,0.0,1960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,10.0,13.0,13.0,identifier-like,CHEMBL1075024 (1); CHEMBL4224 (1); CHEMBL4220 (1)
Filtered.new,1960,1960,0.0,10,0.00510204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,8.0,32.0,36.0,categorical,no issue (1508); highly correlated assays (164); test Item with unknown chirality (97)
independent_IC50,1960,1960,0.0,271,0.13826530612244897,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,447.8499999999983,81138.0,274.2857142857143,2572.2399406441264,1.0,1970-01-01,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000081138,3.0,3.0,5.0,7.0,date|numeric|free-text,0.0 (836); 1.0 (281); 3.0 (78)
non_independent_IC50,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,3.0,3.0,3.0,3.0,date|numeric|categorical,0.0 (1960)
independent_Ki,1960,1960,0.0,136,0.06938775510204082,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,9035.0,50.993367346938776,445.5012694465156,1.0,1970-01-01,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000009035,3.0,3.0,4.0,6.0,date|numeric|free-text,0.0 (1571); 1.0 (84); 2.0 (29)
non_independent_Ki,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,3.0,3.0,3.0,3.0,date|numeric|categorical,0.0 (1960)
