column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
activity_id,43661,43661,0.0,43661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32538.0,13889940.0,22894024.0,24519140.0,11603164.803119488,7905687.746452212,1.0,1970-01-01 00:00:00.000032538,1970-01-01 00:00:00.013889940,1970-01-01 00:00:00.024519140,5.0,8.0,8.0,8.0,date|numeric|identifier-like,32538 (1); 16844297 (1); 16844200 (1)
Filtered.new,43661,43661,0.0,10,0.00022903735599276242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,19.0,36.0,36.0,categorical,no issue (12641); exact data citation (10360); highly correlated assays (8078)
independent_IC50,43661,43661,0.0,285,0.006527564645793729,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,111.0,482.0,17.584434621286732,45.18733695545343,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000482,1.0,1.0,3.0,3.0,date|numeric|free-text,0 (14630); 1 (7631); 2 (3892)
non_independent_IC50,43661,43661,0.0,1,2.2903735599276242e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|categorical,0 (43661)
independent_Ki,43661,43661,0.0,112,0.002565218387118939,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,349.0,3.776459540551064,16.100964798149498,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000349,1.0,1.0,2.0,3.0,date|numeric|free-text,0 (29031); 1 (4860); 2 (1947)
non_independent_Ki,43661,43661,0.0,1,2.2903735599276242e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|categorical,0 (43661)
