column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
Filtered,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,19.0,34.0,36.0,identifier-like,exact data citation (1); high citation rate (1); highly correlated assays (1)
Count,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,48.0,1734.5,1960.0,356.3636363636364,658.4439332419583,1.0,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000048,1970-01-01 00:00:00.000001960,1.0,2.0,4.0,4.0,date|numeric|identifier-like,5 (1); 6 (1); 164 (1)
independent_IC50,11,11,0.0,10,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,246990.0,253863.0,46156.90909090909,94795.63631542478,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000041,1970-01-01 00:00:00.000253863,3.0,4.0,8.0,8.0,date|numeric|free-text,0.0 (2); 2.0 (1); 1.0 (1)
non_independent_IC50,11,11,0.0,1,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,3.0,3.0,3.0,3.0,date|numeric|free-text,0.0 (11)
independent_Ki,11,11,0.0,7,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,66631.5,66779.0,12141.636363636364,25686.902121412793,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000066779,3.0,3.0,7.0,7.0,date|numeric|free-text,0.0 (5); 67.0 (1); 30.0 (1)
non_independent_Ki,11,11,0.0,1,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,3.0,3.0,3.0,3.0,date|numeric|free-text,0.0 (11)
"target.Percentage, %",11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051,2.45,1018.5,1960.0,187.27445454545457,560.9945130369108,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000001960,4.0,4.0,5.5,6.0,date|numeric|identifier-like,0.255 (1); 0.306 (1); 8.37 (1)
