column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
target_id,1960,1960,0.0,1960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,10.0,13.0,13.0,identifier-like,CHEMBL1075024 (1); CHEMBL4224 (1); CHEMBL4220 (1)
Filtered.new,1960,1960,0.0,10,0.00510204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,8.0,32.0,36.0,categorical,no issue (1508); highly correlated assays (164); test Item with unknown chirality (97)
independent_IC50,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,3.0,3.0,3.0,3.0,date|numeric|categorical,0.0 (1960)
non_independent_IC50,1960,1960,0.0,273,0.1392857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,272.7999999999993,43734.0,94.37908163265305,1060.8736040387164,1.0,1970-01-01,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000043734,3.0,3.0,5.0,7.0,date|numeric|free-text,0.0 (783); 1.0 (190); 3.0 (62)
independent_Ki,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,3.0,3.0,3.0,3.0,date|numeric|categorical,0.0 (1960)
non_independent_Ki,1960,1960,0.0,144,0.07346938775510205,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.04999999999995,2681.0,20.345408163265308,130.4957915473449,1.0,1970-01-01,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000002681,3.0,3.0,4.0,6.0,date|numeric|free-text,0.0 (1448); 1.0 (109); 3.0 (43)
