column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
target_chembl_id,2901,2901,0.0,1960,0.6756290934160635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,10.0,13.0,13.0,free-text,CHEMBL1075128 (4); CHEMBL5071 (2); CHEMBL3778 (2)
organism,2901,2901,0.0,108,0.03722854188210962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,12.0,19.0,80.0,free-text,Homo sapiens (2027); Rattus norvegicus (294); Mus musculus (202)
target_uniprot_id,2900,2900,0.00034470872113068207,1959,0.6755172413793104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,6.0,6.0,10.0,free-text,Q49PX0 (4); Q9Y5Y4 (2); Q9NWZ3 (2)
target_names,2889,2889,0.004136504653567741,2796,0.9678089304257529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,3.0,120.0,295.0,584.0,free-text,Neuraminidase | NA (6); N1L | VACV_BRZ_SERRO2_026 (4); pol (4)
isoforms,2900,2900,0.00034470872113068207,21,0.007241379310344828,0.0,0.0,0.0,0.0,0.0,0.0,0.9996552912788693,1.0,1.0,5.0,37.0,2.197241379310345,2.3287689459894887,0.9996552912788693,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000037,3.0,3.0,3.0,4.0,date|numeric|categorical,1.0 (1479); 2.0 (673); 3.0 (325)
pH_dependence,137,137,0.9527749052051017,75,0.5474452554744526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,16.0,26.0,153.0,194.0,free-text,Optimum pH is 7.5. (6); Optimum pH is 6.5. (5); Optimum pH is 7.4. (5)
primaryAccession,2900,2900,0.00034470872113068207,1962,0.6765517241379311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,6.0,6.0,10.0,free-text,O76074 (2); O00444 (2); Q6P7A9 (2)
isoform_names,1431,1431,0.5067218200620476,173,0.12089447938504543,0.0,0.0,0.0,0.0,0.0,0.0041928721174004195,0.002068252326783868,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,1.0,5.0,27.0,123.0,free-text,1|2 (544); 1|2|3 (249); 1|2|3|4 (131)
isoform_ids,1431,1431,0.5067218200620476,926,0.6470999301187981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,26.0,62.0,360.0,free-text,O76074-1|O76074-2 (2); Q99683-1|Q99683-2 (2); Q13043-1|Q13043-2 (2)
