index,activity_id,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
activity_id,1.0,0.18149218172423426,0.03364085913298834,0.030274102698064936,0.032163926061349574
independent_IC50,0.18149218172423426,1.0,0.31894099384406593,-0.05131077818008523,-0.055476999894721206
non_independent_IC50,0.03364085913298834,0.31894099384406593,1.0,-0.046794237580694065,-0.05059373498929536
independent_Ki,0.030274102698064936,-0.05131077818008523,-0.046794237580694065,1.0,0.18967131312959942
non_independent_Ki,0.032163926061349574,-0.055476999894721206,-0.05059373498929536,0.18967131312959942,1.0
