index,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
independent_IC50,1.0,0.3071491104976008,-0.0252944165347183,-0.03214030072673926
non_independent_IC50,0.3071491104976008,1.0,-0.017094751305801653,-0.01587351124803643
independent_Ki,-0.0252944165347183,-0.017094751305801653,1.0,0.16316115758190058
non_independent_Ki,-0.03214030072673926,-0.01587351124803643,0.16316115758190058,1.0
