index,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
independent_IC50,1.0,0.3567722574845427,-0.05453472325956149,-0.04251727956560484
non_independent_IC50,0.3567722574845427,1.0,-0.04509452036925112,-0.03146680653510077
independent_Ki,-0.05453472325956149,-0.04509452036925112,1.0,0.14769285732874565
non_independent_Ki,-0.04251727956560484,-0.03146680653510077,0.14769285732874565,1.0
