index,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
independent_IC50,1.0,0.6909287310012493,0.04890359767467841,0.032071847835680865
non_independent_IC50,0.6909287310012493,1.0,0.08039752576319285,0.05173425012250568
independent_Ki,0.04890359767467841,0.08039752576319285,1.0,0.659558324230652
non_independent_Ki,0.032071847835680865,0.05173425012250568,0.659558324230652,1.0
