activity_chembl_id
32263
32264
32265
32266
32270
32271
32272
32273
32330
32331
32332
32446
32538
32556
32722
32983
32984
32993
33279
33632
33774
34166
34194
34195
34243
34715
34716
34858
34860
34929
34946
34947
34948
34949
34953
34954
35226
35458
35459
35490
35491
35496
36236
36237
36256
36697
36698
37150
37151
37271
37380
37381
37450
37509
37575
37842
38414
38415
38542
38544
38575
38867
38888
38889
39084
39372
39381
39384
39466
39647
39648
39733
39734
39974
39975
40213
40214
40689
40691
40763
40993
41116
41124
41129
41130
41131
41132
41141
41160
41161
41416
41426
41914
41982
41983
42044
42067
42083
42085
42086
42298
42371
42652
43076
43262
43264
43578
43767
43819
43820
44162
44294
44313
44487
44489
44548
44681
44703
44708
44709
44710
44711
45054
45055
45064
45065
45305
45410
45567
45571
45573
45574
45577
45579
45580
45759
45881
45897
45898
46857
46860
46987
46996
47464
47513
47813
47981
47982
48271
48272
48273
48274
48275
48276
48437
48438
48443
48446
48458
48485
48486
48723
48724
48737
48752
49144
49329
49331
49380
49381
49408
49410
49428
49494
49554
49556
49827
49882
50671
50672
50673
50674
50725
50726
50787
50959
50960
50975
50977
50978
50984
51394
51403
51882
51883
51884
52079
52081
52145
52146
52354
52362
52721
52722
53215
53216
53217
53218
53293
53294
53295
53369
53402
53715
53716
53917
53918
54056
54222
54694
54695
54696
54697
54813
54814
54815
54816
55058
55717
55901
55902
55948
55957
56112
56803
57305
57306
57314
57340
57666
57987
58180
58181
58229
58366
58367
58525
58829
59179
59184
59505
59507
59513
59515
59544
59656
59774
59775
59776
59777
59798
59874
59875
60201
60202
60532
60776
60777
60849
60994
60996
61077
61078
61120
61240
61246
61247
61249
61534
61631
62050
62051
62052
62053
62057
62058
62059
62060
62142
62143
62144
62145
62146
62147
62254
62285
62287
62290
62292
62293
62294
62342
62343
62533
62867
63370
63371
63372
63373
63489
63516
63656
63662
64154
64202
64203
64226
64561
64564
64727
65012
65124
65189
65190
65507
65508
66036
66038
66042
66108
66109
66110
66200
66740
66808
66835
67365
67379
67380
67444
67445
67449
67450
67468
67604
67663
68038
68335
68336
68338
68339
68340
68473
68474
68475
68476
68721
68723
68882
68965
68974
68990
69044
69045
69051
69052
69636
70067
70069
70350
70355
70436
70437
70676
70713
70714
71131
71271
71273
71303
71312
71314
71421
71574
71977
72165
72188
72189
72190
72191
72192
72238
72337
72677
72947
73086
73229
73582
74627
74628
74629
74630
74631
74632
74633
74765
74824
74971
74975
75533
75632
76180
76194
76501
76619
76620
76621
76817
76819
77643
77752
77957
77958
77959
77960
77961
77962
77967
77975
77976
77977
77978
77979
77980
77981
78135
78144
78145
78155
78157
78159
78763
79203
79274
79278
79279
79857
79859
80079
80080
80275
80433
80434
80574
80685
80686
81375
81635
81638
81639
81640
81646
81647
81911
82247
82248
82249
82250
82554
82927
83648
84423
84424
84479
84481
84949
84950
85249
85251
85254
85307
85308
85309
85310
85622
85624
85713
85973
85974
86656
87522
87648
87716
87718
87720
87741
87753
87981
88011
88012
88259
88405
88730
88732
88735
89239
89676
89841
89843
89845
89916
89917
90179
90184
90185
90186
90187
90287
90288
90669
91237
91357
91358
91360
91666
92210
92538
92545
92547
92621
92680
92681
92685
92688
93323
94091
94430
94432
94612
94634
95458
95635
95637
95639
95642
95645
95843
95844
95885
96199
96268
96269
96270
96271
96677
97248
97249
97298
97478
97743
98328
98609
99247
99766
99768
99897
99898
100611
100743
101649
101651
101652
101696
101698
101933
101934
102053
102054
102282
102335
102336
102337
102338
102480
102481
102624
102625
102626
102627
102628
102629
102631
102634
102879
102880
103160
103921
104688
104689
104691
104692
104840
105227
