index,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
independent_IC50,1.0,0.58771545315138,-0.0009139933556969306,-0.0004380941546749989
non_independent_IC50,0.58771545315138,1.0,-0.001268094427597551,-0.0006078214385736165
independent_Ki,-0.0009139933556969306,-0.001268094427597551,1.0,0.8352933702590786
non_independent_Ki,-0.0004380941546749989,-0.0006078214385736165,0.8352933702590786,1.0
