document_chembl_id,abstract,authors,classification,document_contains_external_links,doi,first_page,is_experimental_doc,issue,journal,last_page,month,postcodes,pubmed_id,title,volume,year
CHEMBL1137491,"'Click resins' enable solid phase supported reactions to work under nearly perfect conditions fulfilling the requirements of click chemistry. Utilizing the formylpyrrolylmethyltriazole (FPMT) linker 6, which is readily available via copper(I)-catalyzed azide-alkyne cycloaddition (CuAAC), a BAL strategy could be successfully applied for a parallel synthesis of dopaminergic phenylacetylens. A focused library of 20 test compounds revealing three points of diversity was generated by a four-step SPOS approach including microwave assisted Sonogashira coupling. GPCR-ligand binding assays indicated excellent dopamine D3 and D4 receptor binding affinities which were identified to cause a partial agonist activity for the most potent test compounds 2c,e,i,k.","Löber S, Gmeiner P, Rodriguez Loaiza P, Hübner H",,false,10.1016/j.bmc.2007.08.038,7248,true,23,Bioorg Med Chem,7257,1,,17827018,Click chemistry based solid phase supported synthesis of dopaminergic phenylacetylenes.,15,2008
CHEMBL1155082,"( S)-Glutamic acid (Glu) is the major excitatory neurotransmitter in the central nervous system (CNS) activating the plethora of ionotropic Glu receptors (iGluRs) and metabotropic Glu receptors (mGluRs). In this paper, we present a chemo-enzymatic strategy for the enantioselective synthesis of five new Glu analogues 2a- f ( 2d is exempt) holding a functionalized substituent in the 4-position. Nine Glu analogues 2a- j are characterized pharmacologically at native 2-amino-3-(3-hydroxy-5-methyl-4-isoxazolyl)propionic acid (AMPA), kainic acid (KA), and N-methyl- d-aspartic acid (NMDA) receptors in rat synaptosomes as well as in binding assays at cloned rat iGluR5-7 subtypes. A detailed in silico study address as to why 2h is a high-affinity ligand at iGluR5-7 ( K i = 3.81, 123, 57.3 nM, respectively), while 2e is only a high affinity ligand at iGluR5 ( K i = 42.8 nM). Furthermore, a small series of commercially available iGluR ligands are characterized in iGluR5-7 binding.","Stensbøl TB, Nielsen B, Pu X, Chapelet M, Pickering DS, Sagot E, Bolte J, Gefflaut T, Bunch L, Umberti M",,false,10.1021/jm800092x,4093,true,14,J Med Chem,4103,8,07652,18578478,"Chemo-enzymatic synthesis of a series of 2,4-syn-functionalized (S)-glutamate analogues: new insight into the structure-activity relation of ionotropic glutamate receptor subtypes 5, 6, and 7.",51,2008
