assay_chembl_id,accession,acts_per_assay_step5,assay_cell_type,assay_subcellular_fraction,assay_group,assay_tissue,assay_strain,bao_format,cited_assay_corr,description,document_chembl_id,isoform,month,mutation,substrate_name,target_chembl_id,target_name,version,year,pipeline_version,timestamp_utc,aidx,assay_classifications,assay_organism,assay_parameters,assay_tax_id,assay_test_type,assay_type,assay_type_description,assay_with_same_target,bao_label,cell_chembl_id,confidence_score,relationship_type,sequence,src_id,tissue_chembl_id
CHEMBL1000139,,,,Membrane,,Liver,,BAO_0000249,,Displacement of [3H](-)-(S)-emopamil from EBP in guinea pig liver membrane,CHEMBL1140235,,,,,CHEMBL5525,,,2009,0.1.3,2025-10-06T23:57:39.238111+00:00,CLD0,[],Cavia porcellus,[],10141,,B,Binding,1,cell membrane format,,9,D,,1,CHEMBL3559723
