index,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
independent_IC50,1.0,0.5968476056405791,0.06078347030969613,0.05838225928524657
non_independent_IC50,0.5968476056405791,1.0,0.10643739952782665,0.10695376493637661
independent_Ki,0.06078347030969613,0.10643739952782665,1.0,0.9012723967300811
non_independent_Ki,0.05838225928524657,0.10695376493637661,0.9012723967300811,1.0
