column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
system_id,52622,52622,0.0,52622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,20.0,28.0,31.0,32.0,identifier-like,CHEMBL100056_CHEMBL247_IC50 (1); CHEMBL38339_CHEMBL243_Ki (1); CHEMBL383264_CHEMBL4282_IC50 (1)
Filtered.new,52622,52622,0.0,10,0.00019003458629470563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,8.0,32.0,36.0,categorical,no issue (27599); test Item with unknown chirality (9004); highly correlated assays (7739)
independent_IC50,52622,52622,0.0,367,0.006974269317015697,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,34427.0,10.216259359203375,327.0714169320582,1.0,1970-01-01,1970-01-01,1970-01-01 00:00:00.000034427,3.0,3.0,3.0,7.0,date|numeric|free-text,0.0 (46312); 1.0 (3187); 6.0 (629)
non_independent_IC50,52622,52622,0.0,208,0.003952719394929877,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7636.0,2.2885295123712517,52.80786925263952,1.0,1970-01-01,1970-01-01,1970-01-01 00:00:00.000007636,3.0,3.0,3.0,6.0,date|numeric|free-text,0.0 (45261); 1.0 (4557); 6.0 (814)
independent_Ki,52622,52622,0.0,197,0.003743681350005701,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7902.0,1.8993386796396945,64.90956391714194,1.0,1970-01-01,1970-01-01,1970-01-01 00:00:00.000007902,3.0,3.0,3.0,6.0,date|numeric|free-text,0.0 (49355); 1.0 (1765); 2.0 (268)
non_independent_Ki,52622,52622,0.0,186,0.003534643305081525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,55683.0,5.252232906388963,374.47759167949425,1.0,1970-01-01,1970-01-01,1970-01-01 00:00:00.000055683,3.0,3.0,3.0,7.0,date|numeric|free-text,0.0 (46341); 1.0 (4272); 3.0 (591)
testitem_id,52622,52622,0.0,40675,0.7729656797537152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,13.0,13.0,13.0,free-text,CHEMBL388978 (317); CHEMBL54 (33); CHEMBL42 (31)
target_id,52622,52622,0.0,1960,0.0372467789137623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,10.0,13.0,13.0,free-text,CHEMBL247 (970); CHEMBL203 (941); CHEMBL4822 (922)
standard_type,52622,52622,0.0,2,3.8006917258941126e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,4.0,4.0,4.0,categorical,IC50 (37985); Ki (14637)
