alternative_name,chembl_HGNC_id,ec_number,gene_target_id,guidetopharmacology_family,IUPHAR_chain,guidetopharmacology_id,IUPHAR_class,IUPHAR_subclass,IUPHAR_type,organism_id,sort_order,task_alternative_name,task_chembl_id,task_entry_name,task_gene,task_recommended_name,task_uniprot_id,type_target_id,unicellular_organism
(malaria parasite P. vivax) hypothetical protein | (malaria parasite p. vivax) hypothetical protein | N/A | O60989,"","",O60989,N/A,0864-1>0864,N/A,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00005855,5-00-O60989-00005855,pvc01_130047600|pvt01_130045800|pvw1_130047400|(malaria parasite p. vivax) hypothetical protein,CHEMBL6198,O60989_PLAVI,PVC01_130047600|PVT01_130045800|PVW1_130047400,(malaria parasite p. vivax) hypothetical protein,O60989,5-00,true
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial | [pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial | PDK1 | PDHK1",8809,2.7.11.2,'--PDK1,0596,0596>0678>0698>0690-2>0690,2915,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---PDK1-00009606,"pdhk1|pdk1|[pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial|pyruvate dehydrogenase kinase isoform 1",CHEMBL4766,PDK1_HUMAN,PDK1,"[pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",Q15118,3-02,false
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial | [pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial | PDK2 | PDHK2",8810,2.7.11.2,'--PDK2,0596,0596>0678>0698>0690-2>0690,2142,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---PDK2-00009606,"pdhk2|pdk2|[pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial|pyruvate dehydrogenase kinase isoform 2",CHEMBL3861,PDK2_HUMAN,PDK2,"[pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",Q15119,3-02,false
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 3, mitochondrial | [pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 3, mitochondrial | PDK3 | PDHK3",8811,2.7.11.2,'--PDK3,0596,0596>0678>0698>0690-2>0690,2143,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---PDK3-00009606,"pdhk3|pdk3|[pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 3, mitochondrial|pyruvate dehydrogenase kinase isoform 3",CHEMBL3893,PDK3_HUMAN,PDK3,"[pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 3, mitochondrial",Q15120,3-02,false
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial | [pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial | PDK4 | PDHK4",8812,2.7.11.2,'--PDK4,0596,0596>0678>0698>0690-2>0690,2144,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---PDK4-00009606,"pdhk4|pdk4|[pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial|pyruvate dehydrogenase kinase isoform 4",CHEMBL4141,PDK4_HUMAN,PDK4,"[pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial",Q16654,3-02,false
"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial | 1,25-dihydroxyvitamin d(3) 24-hydroxylase, mitochondrial | Cyp24a1 | Cyp24 | CYP24A1 | CP24A","",1.14.15.16,'-CP24A,0267,0267>0242>0690-1>0690,1365,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00010116,3-01--CP24A-00010116,"cyp24|cyp24a1|1,25-dihydroxyvitamin d(3) 24-hydroxylase, mitochondrial|cytochrome p450 24a1|cytochrome p450-cc24|24-ohase|vitamin d(3) 24-hydroxylase",CHEMBL3748,CP24A_RAT,CYP24A1,"1,25-dihydroxyvitamin d(3) 24-hydroxylase, mitochondrial",Q09128,3-01,false
"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial | 1,25-dihydroxyvitamin d(3) 24-hydroxylase, mitochondrial | Cyp24a1 | Cyp24 | CYP24A1 | CP24A",2602,1.14.15.16,'-CP24A,0267,0267>0242>0690-1>0690,1365,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00009606,3-01--CP24A-00009606,"cyp24|cyp24a1|1,25-dihydroxyvitamin d(3) 24-hydroxylase, mitochondrial|cytochrome p450 24a1|cytochrome p450-cc24|24-ohase|vitamin d(3) 24-hydroxylase",CHEMBL4521,CP24A_HUMAN,CYP24A1,"1,25-dihydroxyvitamin d(3) 24-hydroxylase, mitochondrial",Q07973,3-01,false
"1,4-dihydroxy-2-naphthoyl-CoA synthase | 1,4-dihydroxy-2-naphthoyl-coa synthase | menB | MENB","",4.1.3.36,'--MENB,N/A,0690-6>0690,N/A,Enzyme,Lyase,Enzyme.Lyase,00083332,3-05---MENB-00083332,"menb|1,4-dihydroxy-2-naphthoyl-coa synthase|dhna-coa synthase",CHEMBL1275214,MENB_MYCTU,MENB,"1,4-dihydroxy-2-naphthoyl-coa synthase",P9WNP5,3-05,true
11-beta-hydroxysteroid dehydrogenase 1 | Hsd11b1 | Hsd11 | HSD11B1 | DHI1,"",1.1.1.146|1.1.1.201,'--DHI1,0840,0840>0690-1>0690,2763,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00010090,3-01---DHI1-00010090,hsd11|hsd11b1|11-beta-hydroxysteroid dehydrogenase 1|11-beta-hydroxysteroid dehydrogenase/microsomal carbonyl reductase|11beta-hsd1a|7-oxosteroid reductase|corticosteroid 11-beta-dehydrogenase isozyme 1|liver-type 11-beta-hsd|11-dh|11-beta-hsd1,CHEMBL3910,DHI1_MOUSE,HSD11B1,11-beta-hydroxysteroid dehydrogenase 1,P50172,3-01,false
11-beta-hydroxysteroid dehydrogenase 1 | Hsd11b1 | Hsd11 | HSD11B1 | DHI1,"",1.1.1.146|1.1.1.201,'--DHI1,0840,0840>0690-1>0690,2763,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00010116,3-01---DHI1-00010116,hsd11|hsd11b1|11-beta-hydroxysteroid dehydrogenase 1|7-oxosteroid reductase|corticosteroid 11-beta-dehydrogenase isozyme 1|11-dh|11-beta-hsd1,CHEMBL2391,DHI1_RAT,HSD11B1,11-beta-hydroxysteroid dehydrogenase 1,P16232,3-01,false
