uniprot_id,id,uniprot_id_primary,target_chembl_id,name,index
B1AH88,B1AH88-1,TSPO,CHEMBL5742,2,4348
B1AH88,B1AH88-1,TSPO,CHEMBL5742,pbr-s,4349
O00141,O00141-1,SGK1,CHEMBL2343,1,3960
O00141,O00141-2,SGK1,CHEMBL2343,2,3961
O00141,O00141-2,SGK1,CHEMBL2343,sgk1.1,3962
O00141,O00141-2,SGK1,CHEMBL2343,sgk1_v2,3963
O00141,O00141-3,SGK1,CHEMBL2343,3,3964
O00141,O00141-3,SGK1,CHEMBL2343,sgk1.2,3965
O00141,O00141-4,SGK1,CHEMBL2343,4,3966
O00141,O00141-5,SGK1,CHEMBL2343,5,3967
O00142,O00142-1,KITM,CHEMBL4580,1,2147
O00142,O00142-2,KITM,CHEMBL4580,2,2148
O00142,O00142-3,KITM,CHEMBL4580,3,2149
O00142,O00142-4,KITM,CHEMBL4580,4,2150
O00142,O00142-5,KITM,CHEMBL4580,5,2151
O00142,O00142-6,KITM,CHEMBL4580,6,2152
O00206,O00206-1,TLR4,CHEMBL5255,1,4218
O00206,O00206-2,TLR4,CHEMBL5255,2,4219
O00206,O00206-3,TLR4,CHEMBL5255,3,4220
O00238,O00238-1,BMR1B,CHEMBL5476,1,437
O00238,O00238-2,BMR1B,CHEMBL5476,2,438
O00255,O00255-1,MEN1,CHEMBL1615381,2,2485
O00255,O00255-1,MEN1,CHEMBL1615381,long,2486
O00255,O00255-2,MEN1,CHEMBL1615381,1,2487
O00255,O00255-2,MEN1,CHEMBL1615381,short,2488
O00255,O00255-3,MEN1,CHEMBL1615381,3,2489
O00311,O00311-1,CDC7,CHEMBL5443,1,766
O00329,O00329-1,PK3CD,CHEMBL3130,1,3492
O00329,O00329-1,PK3CD,CHEMBL3130,p110-delta,3493
O00329,O00329-2,PK3CD,CHEMBL3130,2,3494
O00329,O00329-2,PK3CD,CHEMBL3130,p37-delta,3495
O00408,O00408-1,PDE2A,CHEMBL2652,pde2a3,3270
O00408,O00408-2,PDE2A,CHEMBL2652,pde2a1,3271
O00408,O00408-3,PDE2A,CHEMBL2652,pde2a2,3272
O00408,O00408-4,PDE2A,CHEMBL2652,pde2a4,3273
O00408,O00408-5,PDE2A,CHEMBL2652,5,3274
O00408,O00408-6,PDE2A,CHEMBL2652,6,3275
O00443,O00443-1,P3C2A,CHEMBL1075102,1,3107
O00443,O00443-2,P3C2A,CHEMBL1075102,2,3108
O00444,O00444-1,PLK4,CHEMBL3788,1,3524
O00444,O00444-2,PLK4,CHEMBL3788,2,3525
O00444,O00444-3,PLK4,CHEMBL3788,3,3526
O00481,O00481-1,BT3A1,CHEMBL4105758,1,494
O00481,O00481-2,BT3A1,CHEMBL4105758,2,495
O00481,O00481-3,BT3A1,CHEMBL4105758,3,496
O00481,O00481-4,BT3A1,CHEMBL4105758,4,497
O00506,O00506-1,STK25,CHEMBL5552,1,4081
O00506,O00506-2,STK25,CHEMBL5552,2,4082
O00506,O00506-3,STK25,CHEMBL5552,3,4083
O00571,O00571-1,DDX3X,CHEMBL5553,1,977
O00571,O00571-2,DDX3X,CHEMBL5553,2,978
O00748,O00748-1,EST2,CHEMBL3180,1,1305
O00748,O00748-2,EST2,CHEMBL3180,2,1306
O00748,O00748-4,EST2,CHEMBL3180,3,1307
O00748,O00748-5,EST2,CHEMBL3180,4,1308
O00763,O00763-1,ACACB,CHEMBL4829,1,122
O00763,O00763-1,ACACB,CHEMBL4829,long,123
O00763,O00763-2,ACACB,CHEMBL4829,2,124
O00763,O00763-2,ACACB,CHEMBL4829,short,125
O00763,O00763-3,ACACB,CHEMBL4829,3,126
O00763,O00763-3,ACACB,CHEMBL4829,acc2.v2,127
O08532,O08532-1,CA2D1,CHEMBL4676,2a,502
O08532,O08532-2,CA2D1,CHEMBL4676,2b,503
O08532,O08532-3,CA2D1,CHEMBL4676,2c,504
O08532,O08532-4,CA2D1,CHEMBL4676,2d,505
O08532,O08532-5,CA2D1,CHEMBL4676,2e,506
O14578,O14578-1,CTRO,CHEMBL5579,1,922
O14578,O14578-1,CTRO,CHEMBL5579,long,923
O14578,O14578-2,CTRO,CHEMBL5579,2,924
O14578,O14578-2,CTRO,CHEMBL5579,short,925
O14578,O14578-2,CTRO,CHEMBL5579,crik-sk,926
O14578,O14578-3,CTRO,CHEMBL5579,3,927
O14578,O14578-4,CTRO,CHEMBL5579,4,928
O14672,O14672-1,ADA10,CHEMBL5028,1,197
O14672,O14672-2,ADA10,CHEMBL5028,2,198
O14733,O14733-1,MP2K7,CHEMBL3530,1,2603
O14733,O14733-1,MP2K7,CHEMBL3530,a,2604
O14733,O14733-2,MP2K7,CHEMBL3530,2,2605
O14733,O14733-2,MP2K7,CHEMBL3530,b,2606
O14733,O14733-3,MP2K7,CHEMBL3530,3,2607
O14733,O14733-3,MP2K7,CHEMBL3530,gamma1,2608
O14733,O14733-4,MP2K7,CHEMBL3530,4,2609
O14744,O14744-1,ANM5,CHEMBL1795116,1,266
O14744,O14744-2,ANM5,CHEMBL1795116,2,267
O14744,O14744-3,ANM5,CHEMBL1795116,3,268
O14744,O14744-4,ANM5,CHEMBL1795116,4,269
O14744,O14744-5,ANM5,CHEMBL1795116,5,270
O14745,O14745-1,NHRF1,CHEMBL4523125,1,2755
O14745,O14745-2,NHRF1,CHEMBL4523125,2,2756
O14746,O14746-1,TERT,CHEMBL2916,1,4169
O14746,O14746-2,TERT,CHEMBL2916,2,4170
O14746,O14746-3,TERT,CHEMBL2916,3,4171
O14746,O14746-4,TERT,CHEMBL2916,4,4172
O14757,O14757-1,CHK1,CHEMBL4630,1,814
O14757,O14757-2,CHK1,CHEMBL4630,2,815
O14757,O14757-2,CHK1,CHEMBL4630,chk1-short,816
O14757,O14757-2,CHK1,CHEMBL4630,chk1-s,817
O14757,O14757-3,CHK1,CHEMBL4630,3,818
O14786,O14786-1,NRP1,CHEMBL5174,1,2919
O14786,O14786-1,NRP1,CHEMBL5174,membrane-bound,2920
O14786,O14786-2,NRP1,CHEMBL5174,2,2921
O14786,O14786-2,NRP1,CHEMBL5174,soluble,2922
O14786,O14786-2,NRP1,CHEMBL5174,snrp1,2923
O14786,O14786-3,NRP1,CHEMBL5174,3,2924
O14920,O14920-1,IKKB,CHEMBL1991,1,1867
O14920,O14920-2,IKKB,CHEMBL1991,2,1868
O14920,O14920-3,IKKB,CHEMBL1991,3,1869
O14920,O14920-4,IKKB,CHEMBL1991,4,1870
O14939,O14939-1,PLD2,CHEMBL2734,pld2a,3513
O14939,O14939-3,PLD2,CHEMBL2734,pld2c,3514
O14939,O14939-4,PLD2,CHEMBL2734,pld2b,3515
O14976,O14976-1,GAK,CHEMBL4355,1,1493
O14976,O14976-2,GAK,CHEMBL4355,2,1494
O15054,O15054-1,KDM6B,CHEMBL1938211,1,2103
O15054,O15054-2,KDM6B,CHEMBL1938211,2,2104
O15075,O15075-1,DCLK1,CHEMBL5683,2,953
O15075,O15075-1,DCLK1,CHEMBL5683,al,954
O15075,O15075-2,DCLK1,CHEMBL5683,1,955
O15075,O15075-2,DCLK1,CHEMBL5683,as,956
O15075,O15075-3,DCLK1,CHEMBL5683,3,957
O15075,O15075-3,DCLK1,CHEMBL5683,bs,958
O15075,O15075-4,DCLK1,CHEMBL5683,4,959
O15075,O15075-4,DCLK1,CHEMBL5683,bl,960
O15120,O15120-1,PLCB,CHEMBL4772,1,3507
O15120,O15120-2,PLCB,CHEMBL4772,2,3508
O15146,O15146-1,MUSK,CHEMBL5684,1,2679
O15146,O15146-2,MUSK,CHEMBL5684,2,2680
O15146,O15146-3,MUSK,CHEMBL5684,3,2681
O15151,O15151-1,MDM4,CHEMBL1255126,1,2468
O15151,O15151-2,MDM4,CHEMBL1255126,2,2469
O15151,O15151-2,MDM4,CHEMBL1255126,mdmx-s,2470
O15151,O15151-3,MDM4,CHEMBL1255126,3,2471
O15151,O15151-3,MDM4,CHEMBL1255126,mdmx,2472
O15151,O15151-4,MDM4,CHEMBL1255126,hdmx211,2473
O15151,O15151-5,MDM4,CHEMBL1255126,5,2474
O15164,O15164-1,TIF1A,CHEMBL3108638,long,4206
O15164,O15164-2,TIF1A,CHEMBL3108638,short,4207
O15229,O15229-1,KMO,CHEMBL2145,1,2184
O15229,O15229-2,KMO,CHEMBL2145,2,2185
O15229,O15229-3,KMO,CHEMBL2145,3,2186
O15264,O15264-1,MK13,CHEMBL2939,1,2545
O15264,O15264-2,MK13,CHEMBL2939,2,2546
O15297,O15297-1,PPM1D,CHEMBL1938224,1,3598
O15297,O15297-2,PPM1D,CHEMBL1938224,2,3599
O15305,O15305-1,PMM2,CHEMBL1741162,1,3531
O15305,O15305-2,PMM2,CHEMBL1741162,2,3532
O15357,O15357-1,SHIP2,CHEMBL2331064,1,3983
O15357,O15357-2,SHIP2,CHEMBL2331064,2,3984
O15379,O15379-1,HDAC3,CHEMBL1829,1,1734
O15379,O15379-1,HDAC3,CHEMBL1829,rpd3-2b,1735
O15379,O15379-2,HDAC3,CHEMBL1829,2,1736
O15379,O15379-2,HDAC3,CHEMBL1829,rpd3-2a,1737
O15382,O15382-1,BCAT2,CHEMBL3616354,a,405
O15382,O15382-2,BCAT2,CHEMBL3616354,b,406
O15530,O15530-1,PDPK1,CHEMBL2534,1,3397
O15530,O15530-2,PDPK1,CHEMBL2534,2,3398
O15530,O15530-3,PDPK1,CHEMBL2534,3,3399
O15530,O15530-4,PDPK1,CHEMBL2534,4,3400
O15530,O15530-5,PDPK1,CHEMBL2534,5,3401
O15540,O15540-1,FABP7,CHEMBL3826863,1,1325
O15540,O15540-2,FABP7,CHEMBL3826863,2,1326
O35433,O35433-1,TRPV1,CHEMBL5102,1,4300
O35433,O35433-1,TRPV1,CHEMBL5102,vr1l1,4301
O35433,O35433-2,TRPV1,CHEMBL5102,2,4302
O35433,O35433-2,TRPV1,CHEMBL5102,vr1l2,4303
O35433,O35433-3,TRPV1,CHEMBL5102,3,4304
O35433,O35433-3,TRPV1,CHEMBL5102,vr.5'sv,4305
O35493,O35493-1,CLK4,CHEMBL1075283,1,869
O35493,O35493-2,CLK4,CHEMBL1075283,2,870
O35505,O35505-1,CAC1C,CHEMBL2366456,1,520
O35505,O35505-2,CAC1C,CHEMBL2366456,2,521
O35678,O35678-1,MGLL,CHEMBL5774,1,2496
O35678,O35678-2,MGLL,CHEMBL5774,2,2497
O35795,O35795-1,ENTP2,CHEMBL3300,1,1185
O35795,O35795-2,ENTP2,CHEMBL3300,2,1186
O35904,O35904-1,PK3CD,CHEMBL2216745,1,3496
O35904,O35904-1,PK3CD,CHEMBL2216745,p110-delta,3497
O35904,O35904-2,PK3CD,CHEMBL2216745,2,3498
O43174,O43174-1,CP26A,CHEMBL5141,1,906
O43174,O43174-2,CP26A,CHEMBL5141,2,907
O43293,O43293-1,DAPK3,CHEMBL2468,1,949
O43293,O43293-1,DAPK3,CHEMBL2468,zipk-l,950
O43293,O43293-2,DAPK3,CHEMBL2468,2,951
O43293,O43293-2,DAPK3,CHEMBL2468,zipk-s,952
O43318,O43318-1,M3K7,CHEMBL5776,1b,2362
O43318,O43318-2,M3K7,CHEMBL5776,1a,2363
O43318,O43318-3,M3K7,CHEMBL5776,1c,2364
O43318,O43318-4,M3K7,CHEMBL5776,1d,2365
O43353,O43353-1,RIPK2,CHEMBL5014,1,3772
O43353,O43353-2,RIPK2,CHEMBL5014,2,3773
O43451,O43451-1,MGA,CHEMBL2074,1,2494
O43451,O43451-2,MGA,CHEMBL2074,2,2495
O43463,O43463-1,SUV91,CHEMBL1795118,1,4097
O43463,O43463-2,SUV91,CHEMBL1795118,2,4098
O43497,O43497-1,CAC1G,CHEMBL4641,5,592
O43497,O43497-10,CAC1G,CHEMBL4641,10,593
O43497,O43497-11,CAC1G,CHEMBL4641,11,594
O43497,O43497-11,CAC1G,CHEMBL4641,variant 185,595
O43497,O43497-12,CAC1G,CHEMBL4641,12,596
O43497,O43497-12,CAC1G,CHEMBL4641,variant 189,597
O43497,O43497-13,CAC1G,CHEMBL4641,13,598
O43497,O43497-13,CAC1G,CHEMBL4641,variant 153,599
O43497,O43497-15,CAC1G,CHEMBL4641,14,600
O43497,O43497-15,CAC1G,CHEMBL4641,variant 137,601
O43497,O43497-16,CAC1G,CHEMBL4641,15,602
O43497,O43497-16,CAC1G,CHEMBL4641,variant 157,603
O43497,O43497-17,CAC1G,CHEMBL4641,16,604
O43497,O43497-17,CAC1G,CHEMBL4641,variant 169,605
O43497,O43497-18,CAC1G,CHEMBL4641,17,606
O43497,O43497-18,CAC1G,CHEMBL4641,variant 184,607
O43497,O43497-19,CAC1G,CHEMBL4641,18,608
O43497,O43497-19,CAC1G,CHEMBL4641,variant 216,609
O43497,O43497-2,CAC1G,CHEMBL4641,1,610
O43497,O43497-2,CAC1G,CHEMBL4641,variant 89,611
O43497,O43497-20,CAC1G,CHEMBL4641,19,612
O43497,O43497-20,CAC1G,CHEMBL4641,variant 223,613
O43497,O43497-21,CAC1G,CHEMBL4641,20,614
O43497,O43497-21,CAC1G,CHEMBL4641,variant 249,615
O43497,O43497-22,CAC1G,CHEMBL4641,21,616
O43497,O43497-22,CAC1G,CHEMBL4641,variant 313,617
O43497,O43497-23,CAC1G,CHEMBL4641,22,618
O43497,O43497-23,CAC1G,CHEMBL4641,variant 409,619
O43497,O43497-24,CAC1G,CHEMBL4641,23,620
O43497,O43497-24,CAC1G,CHEMBL4641,variant 441,621
O43497,O43497-25,CAC1G,CHEMBL4641,24,622
O43497,O43497-25,CAC1G,CHEMBL4641,variant 477,623
O43497,O43497-26,CAC1G,CHEMBL4641,25,624
O43497,O43497-26,CAC1G,CHEMBL4641,variant 473,625
O43497,O43497-27,CAC1G,CHEMBL4641,26,626
O43497,O43497-27,CAC1G,CHEMBL4641,variant 17,627
O43497,O43497-28,CAC1G,CHEMBL4641,27,628
O43497,O43497-28,CAC1G,CHEMBL4641,variant 33,629
O43497,O43497-29,CAC1G,CHEMBL4641,28,630
O43497,O43497-29,CAC1G,CHEMBL4641,variant 49,631
O43497,O43497-3,CAC1G,CHEMBL4641,2,632
O43497,O43497-3,CAC1G,CHEMBL4641,variant 25,633
O43497,O43497-3,CAC1G,CHEMBL4641,alpha-1g-b,634
O43497,O43497-30,CAC1G,CHEMBL4641,29,635
O43497,O43497-30,CAC1G,CHEMBL4641,variant 145,636
O43497,O43497-31,CAC1G,CHEMBL4641,30,637
O43497,O43497-31,CAC1G,CHEMBL4641,variant 177,638
O43497,O43497-32,CAC1G,CHEMBL4641,31,639
O43497,O43497-32,CAC1G,CHEMBL4641,variant 209,640
O43497,O43497-33,CAC1G,CHEMBL4641,32,641
O43497,O43497-34,CAC1G,CHEMBL4641,33,642
O43497,O43497-34,CAC1G,CHEMBL4641,variant 441-d81,643
O43497,O43497-35,CAC1G,CHEMBL4641,34,644
O43497,O43497-35,CAC1G,CHEMBL4641,variant 473-d75,645
O43497,O43497-36,CAC1G,CHEMBL4641,35,646
O43497,O43497-36,CAC1G,CHEMBL4641,variant 473-d81,647
O43497,O43497-4,CAC1G,CHEMBL4641,3,648
O43497,O43497-5,CAC1G,CHEMBL4641,4,649
O43497,O43497-5,CAC1G,CHEMBL4641,variant 88,650
O43497,O43497-6,CAC1G,CHEMBL4641,6,651
O43497,O43497-6,CAC1G,CHEMBL4641,variant 217,652
O43497,O43497-7,CAC1G,CHEMBL4641,7,653
O43497,O43497-7,CAC1G,CHEMBL4641,variant 221,654
O43497,O43497-8,CAC1G,CHEMBL4641,8,655
O43497,O43497-8,CAC1G,CHEMBL4641,variant 93,656
O43497,O43497-9,CAC1G,CHEMBL4641,9,657
O43497,O43497-9,CAC1G,CHEMBL4641,variant 57,658
O43570,O43570-1,CAH12,CHEMBL3242,1,671
O43570,O43570-2,CAH12,CHEMBL3242,2,672
O43781,O43781-1,DYRK3,CHEMBL4575,1,1098
O43781,O43781-1,DYRK3,CHEMBL4575,long,1099
O43781,O43781-2,DYRK3,CHEMBL4575,2,1100
O43781,O43781-2,DYRK3,CHEMBL4575,short,1101
O54735,O54735-1,PDE5A,CHEMBL4567,pde5a2,3354
O54735,O54735-2,PDE5A,CHEMBL4567,pde5a1,3355
O60285,O60285-1,NUAK1,CHEMBL5784,1,2954
O60285,O60285-2,NUAK1,CHEMBL5784,2,2955
O60341,O60341-1,KDM1A,CHEMBL6136,1,2077
O60341,O60341-2,KDM1A,CHEMBL6136,2,2078
O60427,O60427-1,FADS1,CHEMBL5840,1,1327
O60427,O60427-1,FADS1,CHEMBL5840,fads1cs,1328
O60427,O60427-2,FADS1,CHEMBL5840,2,1329
O60427,O60427-2,FADS1,CHEMBL5840,fads1at1,1330
O60502,O60502-1,OGA,CHEMBL5921,1,2956
O60502,O60502-2,OGA,CHEMBL5921,2,2957
O60502,O60502-3,OGA,CHEMBL5921,3,2958
O60502,O60502-3,OGA,CHEMBL5921,mgea5s,2959
O60502,O60502-4,OGA,CHEMBL5921,4,2960
O60678,O60678-1,ANM3,CHEMBL5891,1,264
O60678,O60678-2,ANM3,CHEMBL5891,2,265
O60733,O60733-1,PLPL9,CHEMBL3213,lh-ipla2,3527
O60733,O60733-2,PLPL9,CHEMBL3213,sh-ipla2,3528
O60733,O60733-3,PLPL9,CHEMBL3213,ankyrin-ipla2-1,3529
O60733,O60733-4,PLPL9,CHEMBL3213,ankyrin-ipla2-2,3530
O60885,O60885-1,BRD4,CHEMBL1163125,a,449
O60885,O60885-1,BRD4,CHEMBL1163125,brd4l,450
O60885,O60885-1,BRD4,CHEMBL1163125,long,451
O60885,O60885-2,BRD4,CHEMBL1163125,c,452
O60885,O60885-2,BRD4,CHEMBL1163125,brd4s,453
O60885,O60885-2,BRD4,CHEMBL1163125,short,454
O60885,O60885-3,BRD4,CHEMBL1163125,b,455
O70212,O70212-1,5HT3A,CHEMBL3666,1,10
O70212,O70212-1,5HT3A,CHEMBL3666,5-ht3r-l,11
O70212,O70212-2,5HT3A,CHEMBL3666,2,12
O70212,O70212-2,5HT3A,CHEMBL3666,5-ht3r-s,13
O70528,O70528-1,5HT4R,CHEMBL5017,1,21
O75164,O75164-1,KDM4A,CHEMBL5896,1,2087
O75164,O75164-2,KDM4A,CHEMBL5896,2,2088
O75164,O75164-2,KDM4A,CHEMBL5896,deltan-jmjd2a,2089
O75173,O75173-1,ATS4,CHEMBL2318,1,351
O75173,O75173-2,ATS4,CHEMBL2318,2,352
O75173,O75173-2,ATS4,CHEMBL2318,adamts4_v1,353
O75365,O75365-1,TP4A3,CHEMBL4162,1,4265
O75365,O75365-2,TP4A3,CHEMBL4162,2,4266
O75365,O75365-3,TP4A3,CHEMBL4162,3,4267
O75365,O75365-3,TP4A3,CHEMBL4162,short,4268
O75460,O75460-1,ERN1,CHEMBL1163101,1,1255
O75460,O75460-2,ERN1,CHEMBL1163101,2,1256
O75530,O75530-1,EED,CHEMBL2189117,1,1132
O75530,O75530-2,EED,CHEMBL2189117,2,1133
O75530,O75530-3,EED,CHEMBL2189117,3,1134
O75582,O75582-1,KS6A5,CHEMBL4237,1,2240
O75582,O75582-2,KS6A5,CHEMBL4237,2,2241
O75582,O75582-3,KS6A5,CHEMBL4237,3,2242
O75643,O75643-1,U520,CHEMBL4105972,1,4367
O75643,O75643-2,U520,CHEMBL4105972,2,4368
O75676,O75676-1,KS6A4,CHEMBL3125,1,2238
O75676,O75676-2,KS6A4,CHEMBL3125,2,2239
O75914,O75914-1,PAK3,CHEMBL2999,1,3144
O75914,O75914-1,PAK3,CHEMBL2999,pak3b,3145
O75914,O75914-2,PAK3,CHEMBL2999,2,3146
O75914,O75914-3,PAK3,CHEMBL2999,3,3147
O75914,O75914-3,PAK3,CHEMBL2999,pak3cb,3148
O75914,O75914-4,PAK3,CHEMBL2999,4,3149
O75914,O75914-4,PAK3,CHEMBL2999,pak3c,3150
O76074,O76074-1,PDE5A,CHEMBL1827,pde5a1,3356
O76074,O76074-2,PDE5A,CHEMBL1827,pde5a2,3357
O76083,O76083-1,PDE9A,CHEMBL3535,pde9a1,3363
O76083,O76083-10,PDE9A,CHEMBL3535,pde9a11,3364
O76083,O76083-10,PDE9A,CHEMBL3535,pde9a15,3365
O76083,O76083-10,PDE9A,CHEMBL3535,9a15,3366
O76083,O76083-11,PDE9A,CHEMBL3535,pde9a12,3367
O76083,O76083-12,PDE9A,CHEMBL3535,pde9a13,3368
O76083,O76083-13,PDE9A,CHEMBL3535,pde9a16,3369
O76083,O76083-14,PDE9A,CHEMBL3535,pde9a17,3370
O76083,O76083-15,PDE9A,CHEMBL3535,pde9a18,3371
O76083,O76083-16,PDE9A,CHEMBL3535,pde9a21,3372
O76083,O76083-2,PDE9A,CHEMBL3535,pde9a2,3373
O76083,O76083-3,PDE9A,CHEMBL3535,pde9a3,3374
O76083,O76083-4,PDE9A,CHEMBL3535,pde9a4,3375
O76083,O76083-5,PDE9A,CHEMBL3535,pde9a5,3376
O76083,O76083-6,PDE9A,CHEMBL3535,pde9a6,3377
O76083,O76083-6,PDE9A,CHEMBL3535,pde9a5,3378
O76083,O76083-6,PDE9A,CHEMBL3535,9a5,3379
O76083,O76083-7,PDE9A,CHEMBL3535,pde9a7,3380
O76083,O76083-7,PDE9A,CHEMBL3535,pde9a8,3381
O76083,O76083-7,PDE9A,CHEMBL3535,9a8,3382
O76083,O76083-7,PDE9A,CHEMBL3535,pde9a14,3383
O76083,O76083-7,PDE9A,CHEMBL3535,9a14,3384
O76083,O76083-7,PDE9A,CHEMBL3535,pde9a19,3385
O76083,O76083-7,PDE9A,CHEMBL3535,9a19,3386
O76083,O76083-7,PDE9A,CHEMBL3535,pde9a20,3387
O76083,O76083-7,PDE9A,CHEMBL3535,9a20,3388
O76083,O76083-8,PDE9A,CHEMBL3535,pde9a9,3389
O76083,O76083-9,PDE9A,CHEMBL3535,pde9a10,3390
O77746,O77746-1,PDE5A,CHEMBL2304402,pde5a1,3358
O77746,O77746-2,PDE5A,CHEMBL2304402,pde5a2,3359
O88587,O88587-1,COMT,CHEMBL3286068,membrane-bound,885
O88587,O88587-1,COMT,CHEMBL3286068,mb-comt,886
O88587,O88587-2,COMT,CHEMBL3286068,soluble,887
O88587,O88587-2,COMT,CHEMBL3286068,s-comt,888
O94759,O94759-1,TRPM2,CHEMBL1250402,1,4287
O94759,O94759-1,TRPM2,CHEMBL1250402,trpm2-l,4288
O94759,O94759-2,TRPM2,CHEMBL1250402,2,4289
O94759,O94759-3,TRPM2,CHEMBL1250402,3,4290
O94759,O94759-3,TRPM2,CHEMBL1250402,trpm2-s,4291
O94788,O94788-1,AL1A2,CHEMBL3112384,1,242
O94788,O94788-2,AL1A2,CHEMBL3112384,2,243
O94788,O94788-3,AL1A2,CHEMBL3112384,3,244
O94788,O94788-4,AL1A2,CHEMBL3112384,4,245
O94806,O94806-1,KPCD3,CHEMBL2595,1,2207
O94806,O94806-2,KPCD3,CHEMBL2595,2,2208
O94925,O94925-1,GLSK,CHEMBL2146302,1,1558
O94925,O94925-1,GLSK,CHEMBL2146302,kga,1559
O94925,O94925-2,GLSK,CHEMBL2146302,2,1560
O94925,O94925-2,GLSK,CHEMBL2146302,gam,1561
O94925,O94925-3,GLSK,CHEMBL2146302,3,1562
O94925,O94925-3,GLSK,CHEMBL2146302,glutaminase c,1563
O94925,O94925-3,GLSK,CHEMBL2146302,gac,1564
O95180,O95180-1,CAC1H,CHEMBL1859,1,659
O95180,O95180-1,CAC1H,CHEMBL1859,a1h-a,660
O95180,O95180-2,CAC1H,CHEMBL1859,2,661
O95180,O95180-2,CAC1H,CHEMBL1859,a1h-b,662
O95235,O95235-1,KI20A,CHEMBL2021753,1,2126
O95235,O95235-2,KI20A,CHEMBL2021753,2,2127
O95267,O95267-1,GRP1,CHEMBL5953,1,1677
O95267,O95267-2,GRP1,CHEMBL5953,2,1678
O95267,O95267-2,GRP1,CHEMBL5953,a,1679
O95267,O95267-3,GRP1,CHEMBL5953,3,1680
O95267,O95267-3,GRP1,CHEMBL5953,b,1681
O95267,O95267-4,GRP1,CHEMBL5953,4,1682
O95267,O95267-4,GRP1,CHEMBL5953,c,1683
O95267,O95267-5,GRP1,CHEMBL5953,5,1684
O95267,O95267-5,GRP1,CHEMBL5953,d,1685
O95271,O95271-1,TNKS1,CHEMBL6164,1,4248
O95271,O95271-2,TNKS1,CHEMBL6164,2,4249
O95382,O95382-1,M3K6,CHEMBL1163123,1,2359
O95382,O95382-2,M3K6,CHEMBL1163123,2,2360
O95382,O95382-3,M3K6,CHEMBL1163123,3,2361
O95398,O95398-1,RPGF3,CHEMBL2029197,1,3802
O95398,O95398-2,RPGF3,CHEMBL2029197,2,3803
O95398,O95398-3,RPGF3,CHEMBL2029197,3,3804
O95551,O95551-1,TYDP2,CHEMBL2169736,1,4355
O95551,O95551-2,TYDP2,CHEMBL2169736,2,4356
O95551,O95551-3,TYDP2,CHEMBL2169736,3,4357
O95696,O95696-1,BRD1,CHEMBL2176774,1,441
O95696,O95696-2,BRD1,CHEMBL2176774,2,442
O95718,O95718-1,ERR2,CHEMBL3751,1,1259
O95718,O95718-1,ERR2,CHEMBL3751,errbeta2-delta10,1260
O95718,O95718-2,ERR2,CHEMBL3751,2,1261
O95718,O95718-2,ERR2,CHEMBL3751,errbeta2,1262
O95718,O95718-3,ERR2,CHEMBL3751,3,1263
O95718,O95718-3,ERR2,CHEMBL3751,errbeta-short-form,1264
O95718,O95718-3,ERR2,CHEMBL3751,errbeta-s-form,4502
O95749,O95749-1,GGPPS,CHEMBL4769,1,1546
O95749,O95749-2,GGPPS,CHEMBL4769,2,1547
O95819,O95819-1,M4K4,CHEMBL6166,1,2375
O95819,O95819-1,M4K4,CHEMBL6166,tumor-associated,2376
O95819,O95819-2,M4K4,CHEMBL6166,2,2377
O95819,O95819-3,M4K4,CHEMBL6166,3,2378
O95819,O95819-4,M4K4,CHEMBL6166,4,2379
O95819,O95819-4,M4K4,CHEMBL6166,hgk-s,2380
O95819,O95819-5,M4K4,CHEMBL6166,5,2381
O95819,O95819-5,M4K4,CHEMBL6166,hgk-l,2382
O95819,O95819-6,M4K4,CHEMBL6166,6,2383
O95822,O95822-1,DCMC,CHEMBL4698,mitochondrial,964
O95822,O95822-2,DCMC,CHEMBL4698,cytoplasmic+peroxisomal,965
O95835,O95835-1,LATS1,CHEMBL6167,1,2261
O95835,O95835-2,LATS1,CHEMBL6167,2,2262
O95870,O95870-1,ABHGA,CHEMBL6168,1,86
O95870,O95870-2,ABHGA,CHEMBL6168,2,87
O96013,O96013-1,PAK4,CHEMBL4482,1,3151
O96013,O96013-2,PAK4,CHEMBL4482,2,3152
O96013,O96013-3,PAK4,CHEMBL4482,3,3153
O96013,O96013-4,PAK4,CHEMBL4482,4,3154
O96017,O96017-1,CHK2,CHEMBL2527,1,819
O96017,O96017-10,CHK2,CHEMBL2527,10,820
O96017,O96017-10,CHK2,CHEMBL2527,iso2,821
O96017,O96017-11,CHK2,CHEMBL2527,11,822
O96017,O96017-11,CHK2,CHEMBL2527,iso1,823
O96017,O96017-12,CHK2,CHEMBL2527,12,824
O96017,O96017-12,CHK2,CHEMBL2527,del9,825
O96017,O96017-13,CHK2,CHEMBL2527,13,826
O96017,O96017-2,CHK2,CHEMBL2527,2,827
O96017,O96017-2,CHK2,CHEMBL2527,ins2,828
O96017,O96017-3,CHK2,CHEMBL2527,3,829
O96017,O96017-3,CHK2,CHEMBL2527,del2-12,830
O96017,O96017-4,CHK2,CHEMBL2527,4,831
O96017,O96017-4,CHK2,CHEMBL2527,del2-3,832
O96017,O96017-5,CHK2,CHEMBL2527,5,833
O96017,O96017-5,CHK2,CHEMBL2527,del4,834
O96017,O96017-6,CHK2,CHEMBL2527,6,835
O96017,O96017-6,CHK2,CHEMBL2527,sub3,836
