document_chembl_id,title,abstract,doi,year,journal,journal_abbrev,volume,issue,first_page,last_page,pubmed_id,authors,source,PubMed.PMID,PubMed.DOI,PubMed.ArticleTitle,PubMed.Abstract,PubMed.JournalTitle,PubMed.ISSN,PubMed.Volume,PubMed.Issue,PubMed.StartPage,PubMed.EndPage,PubMed.PublicationType,PubMed.MeSH_Descriptors,PubMed.MeSH_Qualifiers,PubMed.ChemicalList,PubMed.DayRevised,PubMed.MonthRevised,PubMed.YearRevised,PubMed.YearCompleted,PubMed.MonthCompleted,PubMed.DayCompleted,PubMed.Error,scholar.PMID,scholar.Venue,scholar.PublicationTypes,scholar.SemanticScholarId,scholar.ExternalIds,scholar.DOI,scholar.Error,OpenAlex.PublicationTypes,OpenAlex.TypeCrossref,OpenAlex.Genre,OpenAlex.Id,OpenAlex.Venue,OpenAlex.MeshDescriptors,OpenAlex.MeshQualifiers,OpenAlex.Error,crossref.Type,crossref.Subtype,crossref.Title,crossref.Subtitle,crossref.Subject,crossref.Error
CHEMBL1130840,Synthesis and anti-HIV activities of urea-PETT analogs belonging to a new class of potent non-nucleoside HIV-1 reverse transcriptase inhibitors.,A series of potent specific HIV-1 RT inhibitory compounds is described. The compounds are urea analogs of PETT (PhenylEthylThiazoleThiourea) derivatives and the series includes derivatives with an ethyl linker (1-6) and conformationally restricted analogs (7-13). The antiviral activity is determined both at the RT level and in cell culture on both native and mutant forms of HIV-1. Many compounds display activity in the nM range against wt-RT.,10.1016/s0960-894x(98)00249-2,1998,Bioorg Med Chem Lett,,8,12,1511,1516,9873380,"Sahlberg C, Noréen R, Engelhardt P, Högberg M, Kangasmetsä J, Vrang L, Zhang H.",,9873380,,Synthesis and anti-HIV activities of urea-PETT analogs belonging to a new class of potent non-nucleoside HIV-1 reverse transcriptase inhibitors.,A series of potent specific HIV-1 RT inhibitory compounds is described. The compounds are urea analogs of PETT (PhenylEthylThiazoleThiourea) derivatives and the series includes derivatives with an ethyl linker (1-6) and conformationally restricted analogs (7-13). The antiviral activity is determined both at the RT level and in cell culture on both native and mutant forms of HIV-1. Many compounds display activity in the nM range against wt-RT.,Bioorganic & medicinal chemistry letters,0960-894X,8,12,1511,1516,Journal Article,Anti-HIV Agents|Blood Proteins|Cell Line|HIV-1|Humans|Microbial Sensitivity Tests|Protein Binding|Reverse Transcriptase Inhibitors|Structure-Activity Relationship|Thiazoles|Triazoles,chemical synthesis|metabolism|pharmacology|metabolism|drug effects|chemical synthesis|metabolism|pharmacology|chemistry|metabolism|pharmacology|chemistry|metabolism|pharmacology,"Anti-HIV Agents|Blood Proteins|Reverse Transcriptase Inhibitors|Thiazoles|Triazoles|2-phenyl-6-(2'-(4'-(ethoxycarbonyl)thiazolyl))thiazolo(3,2-b)(1,2,4)triazole",19,08,2019,1999,02,01,,9873380,Bioorganic & Medicinal Chemistry Letters,JournalArticle,43cb59e383810097cc982721b8a0fbbf8ffd8a40,"{""MAG"": ""2000267913"", ""DOI"": ""10.1016/S0960-894X(98)00249-2"", ""CorpusId"": 36824630, ""PubMed"": ""9873380""}",10.1016/S0960-894X(98)00249-2,,article,journal-article,,https://openalex.org/W2000267913,,Anti-HIV Agents|Anti-HIV Agents|HIV-1|Reverse Transcriptase Inhibitors|Reverse Transcriptase Inhibitors|Thiazoles|Triazoles|Anti-HIV Agents|Anti-HIV Agents|Blood Proteins|Blood Proteins|Cell Line|HIV-1|Humans|Microbial Sensitivity Tests|Protein Binding|Reverse Transcriptase Inhibitors|Reverse Transcriptase Inhibitors|Structure-Activity Relationship|Thiazoles|Thiazoles|Thiazoles|Triazoles|Triazoles|Triazoles,,,journal-article,,Synthesis and anti-HIV activities of urea-pETT analogs belonging to a new class of potent non-nucleoside HIV-1 Reverse transcriptase inhibitors,,,
CHEMBL1130882,"C-alkylated spiro[benzofuran-3(2H),4'-1'-methyl-piperidine-7-ols] as potent opioids: a conformation-activity study.","Among a series of C-alkylated analogs of the weak mu opioid ligand spiro[benzofuran-3(2H),4'-1'-methylpiperidine-7-ol] (1), the 2-methyl, 2-ethyl, and cis 3'-methyl analogs, namely compounds (+/-)2, (+/-)-3, and (+/-)-4, showed much enhanced mu-affinities, with (+/-)-4 being almost as potent as (-)-morphine; while the trans 3'-methyl analog (+/-)-5 remained a weak mu-binder. Energy calculations and nmr data indicated that compounds 2-4 favor phenyl-axial conformations, while compounds 1 and 5 favor phenyl-equatorial conformations.",10.1016/s0960-894x(98)00318-7,1998,Bioorg Med Chem Lett,,8,14,1813,1818,9873439,"Tsai YC, Liou JP, Liao R, Cheng CY, Tao PL.",,9873439,,"C-alkylated spiro[benzofuran-3(2H),4'-1'-methyl-piperidine-7-ols] as potent opioids: a conformation-activity study.","Among a series of C-alkylated analogs of the weak mu opioid ligand spiro[benzofuran-3(2H),4'-1'-methylpiperidine-7-ol] (1), the 2-methyl, 2-ethyl, and cis 3'-methyl analogs, namely compounds (+/-)2, (+/-)-3, and (+/-)-4, showed much enhanced mu-affinities, with (+/-)-4 being almost as potent as (-)-morphine; while the trans 3'-methyl analog (+/-)-5 remained a weak mu-binder. Energy calculations and nmr data indicated that compounds 2-4 favor phenyl-axial conformations, while compounds 1 and 5 favor phenyl-equatorial conformations.",Bioorganic & medicinal chemistry letters,0960-894X,8,14,1813,1818,"Journal Article|Research Support, Non-U.S. Gov't","Magnetic Resonance Spectroscopy|Molecular Structure|Piperidines|Protein Binding|Receptors, Opioid, mu|Structure-Activity Relationship",chemistry|metabolism|pharmacology|drug effects|metabolism,"Piperidines|Receptors, Opioid, mu",19,08,2019,1999,02,04,,9873439,Bioorganic & Medicinal Chemistry Letters,JournalArticle,e26056603dc079ac40ce7bf14ac200ac44d58558,"{""MAG"": ""1976024449"", ""DOI"": ""10.1016/S0960-894X(98)00318-7"", ""CorpusId"": 27778144, ""PubMed"": ""9873439""}",10.1016/S0960-894X(98)00318-7,,article,journal-article,,https://openalex.org/W1976024449,,"Piperidines|Piperidines|Receptors, Opioid, mu|Magnetic Resonance Spectroscopy|Molecular Structure|Piperidines|Piperidines|Protein Binding|Receptors, Opioid, mu|Receptors, Opioid, mu|Structure-Activity Relationship",,,journal-article,,"C-Alkylated spiro[benzofuran-3(2H),4′-1′-methyl-piperidine-7-ols] as potent opioids: A conformation-activity study",,,
CHEMBL1140225,Design of annulated pyrazoles as inhibitors of HIV-1 reverse transcriptase.,"Non-nucleoside reverse transcriptase inhibitors (NNRTIs) are recommended components of preferred combination antiretroviral therapies used for the treatment of HIV. These regimens are extremely effective in suppressing virus replication. Structure-based optimization of diaryl ether inhibitors led to the discovery of a new series of pyrazolo[3,4-c]pyridazine NNRTIs that bind the reverse transcriptase enzyme of human immunodeficiency virus-1 (HIV-RT) in an expanded volume relative to most other inhibitors in this class.The binding mode maintains the beta13 and beta14 strands bearing Pro236 in a position similar to that in the unliganded reverse transcriptase structure, and the distribution of interactions creates the opportunity for substantial resilience to single point mutations. Several pyrazolopyridazine NNRTIs were found to be highly effective against wild-type and NNRTI-resistant viral strains in cell culture.",10.1021/jm800527x,2008,J Med Chem,,51,23,7449,7458,19007201,"Sweeney ZK, Harris SF, Arora SF, Javanbakht H, Li Y, Fretland J, Davidson JP, Billedeau JR, Gleason SK, Hirschfeld D, Kennedy-Smith JJ, Mirzadegan T, Roetz R, Smith M, Sperry S, Suh JM, Wu J, Tsing S, Villaseñor AG, Paul A, Su G, Heilek G, Hang JQ, Zhou AS, Jernelius JA, Zhang FJ, Klumpp K.",,19007201,10.1021/jm800527x,Design of annulated pyrazoles as inhibitors of HIV-1 reverse transcriptase.,"Non-nucleoside reverse transcriptase inhibitors (NNRTIs) are recommended components of preferred combination antiretroviral therapies used for the treatment of HIV. These regimens are extremely effective in suppressing virus replication. Structure-based optimization of diaryl ether inhibitors led to the discovery of a new series of pyrazolo[3,4-c]pyridazine NNRTIs that bind the reverse transcriptase enzyme of human immunodeficiency virus-1 (HIV-RT) in an expanded volume relative to most other inhibitors in this class.The binding mode maintains the beta13 and beta14 strands bearing Pro236 in a position similar to that in the unliganded reverse transcriptase structure, and the distribution of interactions creates the opportunity for substantial resilience to single point mutations. Several pyrazolopyridazine NNRTIs were found to be highly effective against wild-type and NNRTI-resistant viral strains in cell culture.",Journal of medicinal chemistry,1520-4804,51,23,7449,7458,Journal Article,"Animals|Anti-HIV Agents|Binding Sites|Cell Line, Transformed|Crystallography, X-Ray|Dogs|Drug Design|HIV Reverse Transcriptase|HIV-1|Haplorhini|Humans|Hydrogen Bonding|Microbial Sensitivity Tests|Models, Molecular|Molecular Structure|Pyrazoles|Rats|Reverse Transcriptase Inhibitors|Stereoisomerism|Structure-Activity Relationship",chemical synthesis|chemistry|pharmacology|antagonists & inhibitors|metabolism|drug effects|enzymology|chemical synthesis|chemistry|pharmacology|chemical synthesis|chemistry|pharmacology,"Anti-HIV Agents|Pyrazoles|Reverse Transcriptase Inhibitors|reverse transcriptase, Human immunodeficiency virus 1|HIV Reverse Transcriptase",20,02,2009,2009,04,03,,19007201,Journal of Medicinal Chemistry,JournalArticle,0ab117bf855caba7c82ab3ef049a2d5b96ca3137,"{""MAG"": ""2003299861"", ""DOI"": ""10.1021/jm800527x"", ""CorpusId"": 22588484, ""PubMed"": ""19007201""}",10.1021/jm800527x,,article,journal-article,,https://openalex.org/W2003299861,,"Drug Design|HIV Reverse Transcriptase|Pyrazoles|Reverse Transcriptase Inhibitors|Animals|Anti-HIV Agents|Anti-HIV Agents|Anti-HIV Agents|Anti-HIV Agents|Binding Sites|Cell Line, Transformed|Crystallography, X-Ray|Dogs|HIV Reverse Transcriptase|HIV Reverse Transcriptase|HIV-1|HIV-1|HIV-1|Haplorhini|Humans|Hydrogen Bonding|Microbial Sensitivity Tests|Models, Molecular|Molecular Structure|Pyrazoles|Pyrazoles|Pyrazoles|Rats|Reverse Transcriptase Inhibitors|Reverse Transcriptase Inhibitors|Reverse Transcriptase Inhibitors|Stereoisomerism|Structure-Activity Relationship",,,journal-article,,Design of Annulated Pyrazoles as Inhibitors of HIV-1 Reverse Transcriptase,,,
CHEMBL1138492,Conformationally constrained analogues of diacylglycerol (DAG). 31. Modulation of the biological properties of diacylgycerol lactones (DAG-lactones) containing rigid-rod acyl groups separated from the core lactone by spacer units of different lengths.,"Diacylglycerol lactones built with a rigid 4-[(methylphenyl)ethynyl]phenyl rod that is separated from the exocyclic acylcarbonyl of the DAG-lactone core by a spacer unit of variable length were synthesized and studied. Binding affinities for a panel of classical and novel PKC isozymes in two different phospholipid environments, one corresponding to the plasma membrane of cells, were determined. The kinetics and site of translocation for the PKC isozymes alpha and delta upon treatment with the compounds were also studied as well as the early response of ERK phosphorylation and the late response of induction of apoptosis in the human prostatic carcinoma cell line LNCaP. Finally, the compounds were evaluated in terms of their interaction with biomimetic lipid/polydiacetylene membranes by the associated chromatic response. The different spatial disposition of the rigid structural motif on the DAG-lactones contributes to differential activity.",10.1021/jm900186m,2009,J Med Chem,,52,10,3274,3283,19379015,"Comin MJ, Czifra G, Kedei N, Telek A, Lewin NE, Kolusheva S, Velasquez JF, Kobylarz R, Jelinek R, Blumberg PM, Marquez VE.",,19379015,10.1021/jm900186m,Conformationally constrained analogues of diacylglycerol (DAG). 31. Modulation of the biological properties of diacylgycerol lactones (DAG-lactones) containing rigid-rod acyl groups separated from the core lactone by spacer units of different lengths.,"Diacylglycerol lactones built with a rigid 4-[(methylphenyl)ethynyl]phenyl rod that is separated from the exocyclic acylcarbonyl of the DAG-lactone core by a spacer unit of variable length were synthesized and studied. Binding affinities for a panel of classical and novel PKC isozymes in two different phospholipid environments, one corresponding to the plasma membrane of cells, were determined. The kinetics and site of translocation for the PKC isozymes alpha and delta upon treatment with the compounds were also studied as well as the early response of ERK phosphorylation and the late response of induction of apoptosis in the human prostatic carcinoma cell line LNCaP. Finally, the compounds were evaluated in terms of their interaction with biomimetic lipid/polydiacetylene membranes by the associated chromatic response. The different spatial disposition of the rigid structural motif on the DAG-lactones contributes to differential activity.",Journal of medicinal chemistry,1520-4804,52,10,3274,3283,"Journal Article|Research Support, N.I.H., Intramural","Antineoplastic Agents|Apoptosis|Cell Line, Tumor|Diglycerides|Extracellular Signal-Regulated MAP Kinases|Humans|Kinetics|Lactones|Male|Molecular Conformation|Phospholipids|Phosphorylation|Prostatic Neoplasms|Protein Binding|Protein Kinase C|Structure-Activity Relationship",chemistry|pharmacology|drug effects|chemistry|pharmacology|metabolism|chemistry|pharmacology|metabolism|drug therapy|pathology|drug effects|metabolism,"1,2-diacylglycerol|Antineoplastic Agents|Diglycerides|Lactones|Phospholipids|Protein Kinase C|Extracellular Signal-Regulated MAP Kinases",20,10,2021,2009,07,17,,19379015,Journal of Medicinal Chemistry,JournalArticle,fc2a72b73aa30a754f13a9278bafbe705869034f,"{""PubMedCentral"": ""2708097"", ""MAG"": ""1996325100"", ""DOI"": ""10.1021/jm900186m"", ""CorpusId"": 14298697, ""PubMed"": ""19379015""}",10.1021/jm900186m,,article,journal-article,,https://openalex.org/W1996325100,,"Antineoplastic Agents|Antineoplastic Agents|Diglycerides|Lactones|Protein Kinase C|Antineoplastic Agents|Apoptosis|Apoptosis|Cell Line, Tumor|Diglycerides|Diglycerides|Extracellular Signal-Regulated MAP Kinases|Extracellular Signal-Regulated MAP Kinases|Humans|Kinetics|Lactones|Lactones|Male|Molecular Conformation|Phospholipids|Phospholipids|Phosphorylation|Prostatic Neoplasms|Prostatic Neoplasms|Prostatic Neoplasms|Protein Binding|Protein Kinase C|Protein Kinase C|Structure-Activity Relationship",,,journal-article,,Conformationally Constrained Analogues of Diacylglycerol (DAG). 31. Modulation of the Biological Properties of Diacylgycerol Lactones (DAG-lactones) Containing Rigid-Rod Acyl Groups Separated from the Core Lactone by Spacer Units of Different Lengths,,,
CHEMBL2074061,Inhibition of transport across the hepatocyte canalicular membrane by the antibiotic fusidate.,"Hyperbilirubinemia is a frequent side effect induced by long-term therapy with the antibiotic fusidate. The aim of this study was to elucidate the molecular mechanisms of fusidate-induced hyperbilirubinemia by investigating its influence on hepatic transport systems in the canalicular membrane. Using canalicular membrane vesicles from rat liver, we determined the effect of fusidate on the adenosine 5'-triphosphate (ATP)-dependent transport of substrates of the apical conjugate export pump, multi-drug resistance protein 2 (Mrp2, symbol Abcc2) and the bile salt export pump (Bsep, symbol Abcb11). Fusidate inhibited the ATP-dependent transport of the Mrp2 substrates 17beta-glucuronosyl estradiol and leukotriene C4, and the transport of cholyltaurine by Bsep with Ki values of 2.2+/-0.3, 7.6+/-1.3, and 5.5+/-0.8 microM, respectively. To elucidate the in vivo implication of these findings, the effect of fusidate treatment on the elimination of intravenously administered tracer doses of 17beta-glucuronosyl estradiol and cholyltaurine into bile was studied in rats. Treatment with fusidate (100 micromol/kg body weight) reduced the biliary excretion rate of 17beta-glucuronosyl [3H]estradiol and [3H]cholyltaurine by 75 and 80%, respectively. Extended treatment of rats with fusidate (100 micromol/kg body weight, three times daily i.p. for 3 days) reduced hepatic Mrp2 protein levels by 61% (P<0.001). Our data suggest that there are at least two different mechanisms involved in the impairment of transport processes and hepatobiliary elimination by fusidate, direct inhibition of transport of Mrp2 and Bsep substrates by competitive interaction and impairment by a decreased level of hepatic Mrp2.",10.1016/s0006-2952(02)01015-8,2002,Biochem Pharmacol,,64,1,151,158,12106615,"Bode KA, Donner MG, Leier I, Keppler D.",,12106615,,Inhibition of transport across the hepatocyte canalicular membrane by the antibiotic fusidate.,"Hyperbilirubinemia is a frequent side effect induced by long-term therapy with the antibiotic fusidate. The aim of this study was to elucidate the molecular mechanisms of fusidate-induced hyperbilirubinemia by investigating its influence on hepatic transport systems in the canalicular membrane. Using canalicular membrane vesicles from rat liver, we determined the effect of fusidate on the adenosine 5'-triphosphate (ATP)-dependent transport of substrates of the apical conjugate export pump, multi-drug resistance protein 2 (Mrp2, symbol Abcc2) and the bile salt export pump (Bsep, symbol Abcb11). Fusidate inhibited the ATP-dependent transport of the Mrp2 substrates 17beta-glucuronosyl estradiol and leukotriene C4, and the transport of cholyltaurine by Bsep with Ki values of 2.2+/-0.3, 7.6+/-1.3, and 5.5+/-0.8 microM, respectively. To elucidate the in vivo implication of these findings, the effect of fusidate treatment on the elimination of intravenously administered tracer doses of 17beta-glucuronosyl estradiol and cholyltaurine into bile was studied in rats. Treatment with fusidate (100 micromol/kg body weight) reduced the biliary excretion rate of 17beta-glucuronosyl [3H]estradiol and [3H]cholyltaurine by 75 and 80%, respectively. Extended treatment of rats with fusidate (100 micromol/kg body weight, three times daily i.p. for 3 days) reduced hepatic Mrp2 protein levels by 61% (P<0.001). Our data suggest that there are at least two different mechanisms involved in the impairment of transport processes and hepatobiliary elimination by fusidate, direct inhibition of transport of Mrp2 and Bsep substrates by competitive interaction and impairment by a decreased level of hepatic Mrp2.",Biochemical pharmacology,0006-2952,64,1,151,158,"Journal Article|Research Support, Non-U.S. Gov't","Adenosine Triphosphate|Animals|Anti-Bacterial Agents|Bile Canaliculi|Biological Transport|Cell Membrane|Drug Interactions|Estradiol|Fusidic Acid|Glucuronates|Hepatocytes|Liver|Male|Membrane Transport Proteins|Multidrug Resistance-Associated Protein 2|Multidrug Resistance-Associated Proteins|Rabbits|Rats|Rats, Wistar|Taurocholic Acid|Transfection|Tritium",metabolism|pharmacology|cytology|drug effects|drug effects|metabolism|analogs & derivatives|pharmacology|pharmacology|pharmacology|drug effects|metabolism|drug effects|metabolism|drug effects|metabolism|pharmacology,17-glucuronosylestradiol|Anti-Bacterial Agents|Glucuronates|Membrane Transport Proteins|Multidrug Resistance-Associated Protein 2|Multidrug Resistance-Associated Proteins|Tritium|Estradiol|Fusidic Acid|Taurocholic Acid|Adenosine Triphosphate|multidrug resistance-associated protein 1,03,12,2021,2002,08,07,,12106615,Biochemical Pharmacology,JournalArticle,8dfdc9e6b9356d9046e38d96c0970be7a7290ea0,"{""MAG"": ""2030019827"", ""DOI"": ""10.1016/S0006-2952(02)01015-8"", ""CorpusId"": 25167340, ""PubMed"": ""12106615""}",10.1016/S0006-2952(02)01015-8,,article,journal-article,,https://openalex.org/W2030019827,,"Anti-Bacterial Agents|Estradiol|Fusidic Acid|Hepatocytes|Liver|Membrane Transport Proteins|Adenosine Triphosphate|Adenosine Triphosphate|Animals|Anti-Bacterial Agents|Bile Canaliculi|Bile Canaliculi|Biological Transport|Biological Transport|Cell Membrane|Cell Membrane|Cell Membrane|Drug Interactions|Estradiol|Estradiol|Fusidic Acid|Glucuronates|Glucuronates|Hepatocytes|Hepatocytes|Liver|Liver|Male|Multidrug Resistance-Associated Protein 2|Multidrug Resistance-Associated Proteins|Multidrug Resistance-Associated Proteins|Multidrug Resistance-Associated Proteins|Rabbits|Rats|Rats, Wistar|Taurocholic Acid|Taurocholic Acid|Transfection|Tritium",,,journal-article,,Inhibition of transport across the hepatocyte canalicular membrane by the antibiotic fusidate,,,
CHEMBL1130597,Design of a high affinity peptidomimetic opioid agonist from peptide pharmacophore models.,"A pair of diastereomeric peptidomimetics based upon opioid receptor-binding pharmacophore models derived for a series of opioid tetrapeptides was synthesized. Both analogues display high opioid receptor affinity, moderate selectivity for the mu opioid receptor, and are potent, full agonists.",10.1016/s0960-894x(98)00472-7,1998,Bioorg Med Chem Lett,,8,19,2685,2688,9873603,"Wang C, McFadyen IJ, Traynor JR, Mosberg HI.",,9873603,,Design of a high affinity peptidomimetic opioid agonist from peptide pharmacophore models.,"A pair of diastereomeric peptidomimetics based upon opioid receptor-binding pharmacophore models derived for a series of opioid tetrapeptides was synthesized. Both analogues display high opioid receptor affinity, moderate selectivity for the mu opioid receptor, and are potent, full agonists.",Bioorganic & medicinal chemistry letters,0960-894X,8,19,2685,2688,"Journal Article|Research Support, U.S. Gov't, P.H.S.","Drug Design|Kinetics|Opioid Peptides|Protein Conformation|Receptors, Opioid, delta|Receptors, Opioid, mu|Stereoisomerism|Structure-Activity Relationship",chemical synthesis|metabolism|pharmacology|agonists|metabolism|agonists|metabolism,"Opioid Peptides|Receptors, Opioid, delta|Receptors, Opioid, mu",19,08,2019,1999,02,02,,9873603,Bioorganic & Medicinal Chemistry Letters,JournalArticle,2caeb6e53815240560e09425b2b4088e352f1626,"{""MAG"": ""2951431688"", ""DOI"": ""10.1016/S0960-894X(98)00472-7"", ""CorpusId"": 44597247, ""PubMed"": ""9873603""}",10.1016/S0960-894X(98)00472-7,,article,journal-article,,https://openalex.org/W2003123244,,"Opioid Peptides|Opioid Peptides|Receptors, Opioid, delta|Receptors, Opioid, mu|Drug Design|Kinetics|Opioid Peptides|Opioid Peptides|Protein Conformation|Receptors, Opioid, delta|Receptors, Opioid, delta|Receptors, Opioid, mu|Receptors, Opioid, mu|Stereoisomerism|Structure-Activity Relationship",,,journal-article,,Design of a high affinity peptidomimetic opioid agonist from peptide pharmacophore models,,,
CHEMBL1130663,N-substituted octahydro-4a-(3-hydroxyphenyl)-10a-methyl-benzo[g]isoquinolines are opioid receptor pure antagonists.,"N-Methyl- and N-phenylethyl-(+/-)-1,2,3,4,4a,5,10,10a- octahydro-4a-(3-hydroxyphenyl)-10a-methyl-benzo[g]isoquinolines (4 and 5, respectively) were found to be pure opioid antagonists. These compounds were shown to share many of the characteristics identified with the N-methyl- and N-phenylethyl trans-3,4-dimethyl-4-(3-hydroxyphenyl)piperidine (1 and 2, respectively) including N-substituent mediated potency and a lack of N-substituent mediated antagonism. These data suggest that compounds 4 and 5 and the N-substituted trans-3,4-dimethyl-4-(3-hydroxyphenyl)piperidines (1 and 2) may interact with opioid receptors similarly.",10.1016/s0960-894x(98)00576-9,1998,Bioorg Med Chem Lett,,8,22,3149,3152,9873693,"Thomas JB, Mascarella SW, Burgess JP, Xu H, McCullough KB, Rothman RB, Flippen-Anderson JL, George CF, Cantrell BE, Zimmerman DM, Carroll FI.",,9873693,,N-substituted octahydro-4a-(3-hydroxyphenyl)-10a-methyl-benzo[g]isoquinolines are opioid receptor pure antagonists.,"N-Methyl- and N-phenylethyl-(+/-)-1,2,3,4,4a,5,10,10a- octahydro-4a-(3-hydroxyphenyl)-10a-methyl-benzo[g]isoquinolines (4 and 5, respectively) were found to be pure opioid antagonists. These compounds were shown to share many of the characteristics identified with the N-methyl- and N-phenylethyl trans-3,4-dimethyl-4-(3-hydroxyphenyl)piperidine (1 and 2, respectively) including N-substituent mediated potency and a lack of N-substituent mediated antagonism. These data suggest that compounds 4 and 5 and the N-substituted trans-3,4-dimethyl-4-(3-hydroxyphenyl)piperidines (1 and 2) may interact with opioid receptors similarly.",Bioorganic & medicinal chemistry letters,0960-894X,8,22,3149,3152,"Journal Article|Research Support, U.S. Gov't, P.H.S.",Animals|Guanosine 5'-O-(3-Thiotriphosphate)|Guinea Pigs|Isoquinolines|Narcotic Antagonists|Piperidines|Structure-Activity Relationship,metabolism|chemical synthesis|pharmacology|chemical synthesis|pharmacology|pharmacology,Isoquinolines|Narcotic Antagonists|Piperidines|Guanosine 5'-O-(3-Thiotriphosphate),19,08,2019,1999,01,26,,9873693,Bioorganic & Medicinal Chemistry Letters,JournalArticle,a3845248d3c663680dfddcfc982b8895ffd7044c,"{""MAG"": ""2070794292"", ""DOI"": ""10.1016/S0960-894X(98)00576-9"", ""CorpusId"": 9336137, ""PubMed"": ""9873693""}",10.1016/S0960-894X(98)00576-9,,article,journal-article,,https://openalex.org/W2070794292,,Isoquinolines|Narcotic Antagonists|Narcotic Antagonists|Animals|Guanosine 5'-O-(3-Thiotriphosphate)|Guanosine 5'-O-(3-Thiotriphosphate)|Guinea Pigs|Isoquinolines|Isoquinolines|Narcotic Antagonists|Piperidines|Piperidines|Structure-Activity Relationship,,,journal-article,,N-substituted octahydro-4a-(3-hydroxyphenyl)-10a-methyl-benzo[g]isoquinolines are opioid receptor pure antagonists,,,
