Filtered,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki,target_id
no issue,0,0,1,6,CHEMBL4329
no issue,0,0,1,15,CHEMBL1893
no issue,0,0,1,15,CHEMBL2996
no issue,0,0,1,17,CHEMBL3286
no issue,0,0,1,18,CHEMBL2049
no issue,0,0,1,26,CHEMBL1946
no issue,0,0,1,32,CHEMBL4975
no issue,0,0,1,73,CHEMBL224
no issue,0,0,1,201,CHEMBL320
no issue,0,0,2,0,CHEMBL1075165
no issue,0,0,2,0,CHEMBL1075294
no issue,0,0,2,0,CHEMBL1169596
no issue,0,0,2,0,CHEMBL1293224
no issue,0,0,2,0,CHEMBL1741203
no issue,0,0,2,0,CHEMBL1741221
no issue,0,0,2,0,CHEMBL1795116
no issue,0,0,2,0,CHEMBL1795143
no issue,0,0,2,0,CHEMBL1829
no issue,0,0,2,0,CHEMBL1917
no issue,0,0,2,0,CHEMBL1921661
no issue,0,0,2,0,CHEMBL2029197
no issue,0,0,2,0,CHEMBL2073674
no issue,0,0,2,0,CHEMBL2366494
no issue,0,0,2,0,CHEMBL241
no issue,0,0,2,0,CHEMBL2417348
no issue,0,0,2,0,CHEMBL2458
no issue,0,0,2,0,CHEMBL2522
no issue,0,0,2,0,CHEMBL2569
no issue,0,0,2,0,CHEMBL2803
no issue,0,0,2,0,CHEMBL3056
no issue,0,0,2,0,CHEMBL3060
no issue,0,0,2,0,CHEMBL3117
no issue,0,0,2,0,CHEMBL3234
no issue,0,0,2,0,CHEMBL3317334
no issue,0,0,2,0,CHEMBL3332
no issue,0,0,2,0,CHEMBL3788
no issue,0,0,2,0,CHEMBL3861
no issue,0,0,2,0,CHEMBL3879
no issue,0,0,2,0,CHEMBL3898
no issue,0,0,2,0,CHEMBL3902
no issue,0,0,2,0,CHEMBL3961
no issue,0,0,2,0,CHEMBL4080
no issue,0,0,2,0,CHEMBL4101
no issue,0,0,2,0,CHEMBL4105787
no issue,0,0,2,0,CHEMBL4105966
no issue,0,0,2,0,CHEMBL4295956
no issue,0,0,2,0,CHEMBL4420
no issue,0,0,2,0,CHEMBL4879439
no issue,0,0,2,0,CHEMBL4909
no issue,0,0,2,0,CHEMBL4937
no issue,0,0,2,0,CHEMBL4959
no issue,0,0,2,0,CHEMBL5073
no issue,0,0,2,0,CHEMBL5124
no issue,0,0,2,0,CHEMBL5183
no issue,0,0,2,0,CHEMBL5202
no issue,0,0,2,0,CHEMBL5255
no issue,0,0,2,0,CHEMBL5314
no issue,0,0,2,0,CHEMBL5518
no issue,0,0,2,0,CHEMBL5608
no issue,0,0,2,0,CHEMBL5870
no issue,0,0,2,0,CHEMBL5877
no issue,0,0,2,0,CHEMBL6140
no issue,0,0,2,1,CHEMBL2488
no issue,0,0,2,1,CHEMBL3349
no issue,0,0,2,3,CHEMBL4461
no issue,0,0,2,3,CHEMBL5137
no issue,0,0,2,4,CHEMBL1921
no issue,0,0,2,12,CHEMBL2871
no issue,0,0,2,14,CHEMBL2858
no issue,0,0,2,22,CHEMBL2919
no issue,0,0,2,45,CHEMBL225
no issue,0,0,2,93,CHEMBL4828
no issue,0,0,2,107,CHEMBL4361
no issue,0,0,3,0,CHEMBL1275221
no issue,0,0,3,0,CHEMBL1293237
no issue,0,0,3,0,CHEMBL1743183
no issue,0,0,3,0,CHEMBL1781865
no issue,0,0,3,0,CHEMBL1787
no issue,0,0,3,0,CHEMBL1795167
no issue,0,0,3,0,CHEMBL1795176
no issue,0,0,3,0,CHEMBL1806
no issue,0,0,3,0,CHEMBL1868
no issue,0,0,3,0,CHEMBL1972
no issue,0,0,3,0,CHEMBL2007
no issue,0,0,3,0,CHEMBL2034807
no issue,0,0,3,0,CHEMBL2052031
no issue,0,0,3,0,CHEMBL2073663
no issue,0,0,3,0,CHEMBL2135
no issue,0,0,3,0,CHEMBL252
no issue,0,0,3,0,CHEMBL2543
no issue,0,0,3,0,CHEMBL2850
no issue,0,0,3,0,CHEMBL300
no issue,0,0,3,0,CHEMBL3085622
no issue,0,0,3,0,CHEMBL310
no issue,0,0,3,0,CHEMBL3108644
no issue,0,0,3,0,CHEMBL3131
no issue,0,0,3,0,CHEMBL3344
no issue,0,0,3,0,CHEMBL3396943
no issue,0,0,3,0,CHEMBL3558
no issue,0,0,3,0,CHEMBL3575
no issue,0,0,3,0,CHEMBL3579
no issue,0,0,3,0,CHEMBL3611965
no issue,0,0,3,0,CHEMBL3883
no issue,0,0,3,0,CHEMBL4017
no issue,0,0,3,0,CHEMBL4018
no issue,0,0,3,0,CHEMBL4050
no issue,0,0,3,0,CHEMBL4096
no issue,0,0,3,0,CHEMBL4105948
no issue,0,0,3,0,CHEMBL4523509
no issue,0,0,3,0,CHEMBL4556
no issue,0,0,3,0,CHEMBL4596
no issue,0,0,3,0,CHEMBL4619
no issue,0,0,3,0,CHEMBL4644
no issue,0,0,3,0,CHEMBL4807
no issue,0,0,3,0,CHEMBL4833
no issue,0,0,3,0,CHEMBL5043
no issue,0,0,3,0,CHEMBL5107
no issue,0,0,3,0,CHEMBL5311
no issue,0,0,3,0,CHEMBL5319
no issue,0,0,3,0,CHEMBL5387
no issue,0,0,3,0,CHEMBL5407
no issue,0,0,3,0,CHEMBL5500
no issue,0,0,3,0,CHEMBL5503
no issue,0,0,3,0,CHEMBL5553
no issue,0,0,3,0,CHEMBL5669
no issue,0,0,3,0,CHEMBL5700
no issue,0,0,3,0,CHEMBL5869
no issue,0,0,3,0,CHEMBL6094
no issue,0,0,3,0,CHEMBL6095
no issue,0,0,3,0,CHEMBL6168
no issue,0,0,3,1,CHEMBL1909484
no issue,0,0,3,1,CHEMBL311
no issue,0,0,3,1,CHEMBL4108
no issue,0,0,3,1,CHEMBL4295683
no issue,0,0,3,1,CHEMBL4482
no issue,0,0,3,1,CHEMBL4586
no issue,0,0,3,1,CHEMBL5365
no issue,0,0,3,3,CHEMBL2176846
no issue,0,0,3,3,CHEMBL4653
no issue,0,0,3,6,CHEMBL4696
no issue,0,0,3,9,CHEMBL1833
no issue,0,0,3,12,CHEMBL322
no issue,0,0,3,13,CHEMBL287
no issue,0,0,3,16,CHEMBL4070
no issue,0,0,3,20,CHEMBL302
no issue,0,0,3,25,CHEMBL3582
no issue,0,0,3,29,CHEMBL2492
no issue,0,0,3,90,CHEMBL255
no issue,0,0,3,94,CHEMBL4153
no issue,0,0,3,175,CHEMBL264
no issue,0,0,4,0,CHEMBL1075097
no issue,0,0,4,0,CHEMBL1250402
no issue,0,0,4,0,CHEMBL1741217
no issue,0,0,4,0,CHEMBL1785
no issue,0,0,4,0,CHEMBL1801
no issue,0,0,4,0,CHEMBL1845
no issue,0,0,4,0,CHEMBL1944495
no issue,0,0,4,0,CHEMBL2027
no issue,0,0,4,0,CHEMBL2608
no issue,0,0,4,0,CHEMBL2689
no issue,0,0,4,0,CHEMBL2717
no issue,0,0,4,0,CHEMBL2775
no issue,0,0,4,0,CHEMBL291
no issue,0,0,4,0,CHEMBL3085619
no issue,0,0,4,0,CHEMBL3108639
no issue,0,0,4,0,CHEMBL3390
no issue,0,0,4,0,CHEMBL3457
no issue,0,0,4,0,CHEMBL3746
no issue,0,0,4,0,CHEMBL3762
no issue,0,0,4,0,CHEMBL3835
no issue,0,0,4,0,CHEMBL4464
no issue,0,0,4,0,CHEMBL4518
no issue,0,0,4,0,CHEMBL4598
no issue,0,0,4,0,CHEMBL4708
no issue,0,0,4,0,CHEMBL5021
no issue,0,0,4,0,CHEMBL5083
no issue,0,0,4,0,CHEMBL5163
no issue,0,0,4,0,CHEMBL5469
no issue,0,0,4,0,CHEMBL5479
no issue,0,0,4,0,CHEMBL5903
no issue,0,0,4,1,CHEMBL1075228
no issue,0,0,4,1,CHEMBL1932912
no issue,0,0,4,1,CHEMBL227
no issue,0,0,4,1,CHEMBL3368
no issue,0,0,4,7,CHEMBL4792
no issue,0,0,4,15,CHEMBL5113
no issue,0,0,4,22,CHEMBL309
no issue,0,0,4,39,CHEMBL3998
no issue,0,0,4,51,CHEMBL5983
no issue,0,0,4,73,CHEMBL245
no issue,0,0,5,0,CHEMBL1825
no issue,0,0,5,0,CHEMBL1860
no issue,0,0,5,0,CHEMBL1973
no issue,0,0,5,0,CHEMBL2000
no issue,0,0,5,0,CHEMBL2029198
no issue,0,0,5,0,CHEMBL2072
no issue,0,0,5,0,CHEMBL2274
no issue,0,0,5,0,CHEMBL2331064
no issue,0,0,5,0,CHEMBL2384891
no issue,0,0,5,0,CHEMBL2431
no issue,0,0,5,0,CHEMBL2742
no issue,0,0,5,0,CHEMBL3142
no issue,0,0,5,0,CHEMBL3231
no issue,0,0,5,0,CHEMBL3312
no issue,0,0,5,0,CHEMBL3464
no issue,0,0,5,0,CHEMBL3568
no issue,0,0,5,0,CHEMBL3911
no issue,0,0,5,0,CHEMBL4225
no issue,0,0,5,0,CHEMBL4245
no issue,0,0,5,0,CHEMBL4295974
no issue,0,0,5,0,CHEMBL4423
no issue,0,0,5,0,CHEMBL4898
no issue,0,0,5,0,CHEMBL5406
no issue,0,0,5,0,CHEMBL5776
no issue,0,0,5,1,CHEMBL2007628
no issue,0,0,5,1,CHEMBL6035
no issue,0,0,5,2,CHEMBL4471
no issue,0,0,5,4,CHEMBL1784
no issue,0,0,5,40,CHEMBL2265
no issue,0,0,5,48,CHEMBL210
no issue,0,0,5,49,CHEMBL3180
no issue,0,0,5,50,CHEMBL269
no issue,0,0,6,0,CHEMBL1075189
no issue,0,0,6,0,CHEMBL1741208
no issue,0,0,6,0,CHEMBL2216745
no issue,0,0,6,0,CHEMBL2652
no issue,0,0,6,0,CHEMBL3298
no issue,0,0,6,0,CHEMBL3429
no issue,0,0,6,0,CHEMBL3879854
no issue,0,0,6,0,CHEMBL3892
no issue,0,0,6,0,CHEMBL3905
no issue,0,0,6,0,CHEMBL4081
no issue,0,0,6,0,CHEMBL4102
no issue,0,0,6,0,CHEMBL4105838
no issue,0,0,6,0,CHEMBL4630
no issue,0,0,6,0,CHEMBL4769
no issue,0,0,6,0,CHEMBL4897
no issue,0,0,6,0,CHEMBL5175
no issue,0,0,6,0,CHEMBL5566
no issue,0,0,6,0,CHEMBL5726
no issue,0,0,6,0,CHEMBL5804
no issue,0,0,6,0,CHEMBL5891
no issue,0,0,6,1,CHEMBL2169716
no issue,0,0,6,1,CHEMBL4393
no issue,0,0,6,2,CHEMBL3687
no issue,0,0,6,2,CHEMBL4123
no issue,0,0,6,3,CHEMBL3037
no issue,0,0,6,13,CHEMBL2326
no issue,0,0,6,18,CHEMBL1293287
no issue,0,0,6,40,CHEMBL1808
no issue,0,0,6,40,CHEMBL2056
no issue,0,0,7,0,CHEMBL1908
no issue,0,0,7,0,CHEMBL1940
no issue,0,0,7,0,CHEMBL2068
no issue,0,0,7,0,CHEMBL2094
no issue,0,0,7,0,CHEMBL2321614
no issue,0,0,7,0,CHEMBL239
no issue,0,0,7,0,CHEMBL2683
no issue,0,0,7,0,CHEMBL2733
no issue,0,0,7,0,CHEMBL2828
no issue,0,0,7,0,CHEMBL2872
no issue,0,0,7,0,CHEMBL3072
no issue,0,0,7,0,CHEMBL3091268
no issue,0,0,7,0,CHEMBL3308912
no issue,0,0,7,0,CHEMBL3310
no issue,0,0,7,0,CHEMBL3708265
no issue,0,0,7,0,CHEMBL3863
no issue,0,0,7,0,CHEMBL3879850
no issue,0,0,7,0,CHEMBL4098
no issue,0,0,7,0,CHEMBL4208
no issue,0,0,7,0,CHEMBL4295828
no issue,0,0,7,0,CHEMBL4791
no issue,0,0,7,0,CHEMBL5174
no issue,0,0,7,0,CHEMBL5508
no issue,0,0,7,1,CHEMBL2524
no issue,0,0,7,1,CHEMBL254
no issue,0,0,7,1,CHEMBL2755
no issue,0,0,7,2,CHEMBL2888
no issue,0,0,7,8,CHEMBL1795188
no issue,0,0,7,74,CHEMBL219
no issue,0,0,8,0,CHEMBL1293293
no issue,0,0,8,0,CHEMBL1743126
no issue,0,0,8,0,CHEMBL2121
no issue,0,0,8,0,CHEMBL2496
no issue,0,0,8,0,CHEMBL3194
no issue,0,0,8,0,CHEMBL3199
no issue,0,0,8,0,CHEMBL3230
no issue,0,0,8,0,CHEMBL3313
no issue,0,0,8,0,CHEMBL3826871
no issue,0,0,8,0,CHEMBL4068
no issue,0,0,8,0,CHEMBL4105972
no issue,0,0,8,0,CHEMBL4179
no issue,0,0,8,0,CHEMBL4349
no issue,0,0,8,0,CHEMBL4445
no issue,0,0,8,0,CHEMBL4919
no issue,0,0,8,0,CHEMBL5335
no issue,0,0,8,2,CHEMBL2721
no issue,0,0,8,6,CHEMBL4506
no issue,0,0,8,31,CHEMBL244
no issue,0,0,9,0,CHEMBL2073
no issue,0,0,9,0,CHEMBL2321613
no issue,0,0,9,0,CHEMBL3112379
no issue,0,0,9,0,CHEMBL331
no issue,0,0,9,0,CHEMBL3585
no issue,0,0,9,0,CHEMBL3891
no issue,0,0,9,0,CHEMBL4014
no issue,0,0,9,0,CHEMBL4267
no issue,0,0,9,0,CHEMBL4599
no issue,0,0,9,0,CHEMBL4641
no issue,0,0,9,0,CHEMBL5048
no issue,0,0,9,0,CHEMBL5077
no issue,0,0,9,0,CHEMBL5331
no issue,0,0,9,0,CHEMBL6120
no issue,0,0,9,0,CHEMBL6184
no issue,0,0,9,7,CHEMBL335
no issue,0,0,9,20,CHEMBL1811
no issue,0,0,9,31,CHEMBL3571
no issue,0,0,9,70,CHEMBL226
no issue,0,0,10,0,CHEMBL1250378
no issue,0,0,10,0,CHEMBL1293267
no issue,0,0,10,0,CHEMBL1907
no issue,0,0,10,0,CHEMBL1944
no issue,0,0,10,0,CHEMBL2083
no issue,0,0,10,0,CHEMBL2375206
no issue,0,0,10,0,CHEMBL248
no issue,0,0,10,0,CHEMBL2749
no issue,0,0,10,0,CHEMBL2782
no issue,0,0,10,0,CHEMBL2889
no issue,0,0,10,0,CHEMBL3108640
no issue,0,0,10,0,CHEMBL3116
no issue,0,0,10,0,CHEMBL3119
no issue,0,0,10,0,CHEMBL3217390
no issue,0,0,10,0,CHEMBL3308911
no issue,0,0,10,0,CHEMBL3475
no issue,0,0,10,0,CHEMBL3819
no issue,0,0,10,0,CHEMBL3864
no issue,0,0,10,0,CHEMBL4497
no issue,0,0,10,0,CHEMBL4527
no issue,0,0,10,0,CHEMBL4649
no issue,0,0,10,0,CHEMBL5306
no issue,0,0,10,0,CHEMBL5366
no issue,0,0,10,0,CHEMBL5451
no issue,0,0,10,0,CHEMBL5523
no issue,0,0,10,0,CHEMBL5938
no issue,0,0,10,1,CHEMBL4336
no issue,0,0,10,3,CHEMBL4561
no issue,0,0,10,8,CHEMBL4973
no issue,0,0,10,33,CHEMBL3155
no issue,0,0,10,41,CHEMBL4354
no issue,0,0,11,0,CHEMBL1781
no issue,0,0,11,0,CHEMBL1993
no issue,0,0,11,0,CHEMBL2021753
no issue,0,0,11,0,CHEMBL2046267
no issue,0,0,11,0,CHEMBL2163176
no issue,0,0,11,0,CHEMBL2163183
no issue,0,0,11,0,CHEMBL3081
no issue,0,0,11,0,CHEMBL3813
no issue,0,0,11,0,CHEMBL4895
no issue,0,0,11,0,CHEMBL5445
no issue,0,0,11,0,CHEMBL5558
no issue,0,0,11,1,CHEMBL3713355
no issue,0,0,11,2,CHEMBL4333
no issue,0,0,11,3,CHEMBL4860
no issue,0,0,11,5,CHEMBL3501
no issue,0,0,11,11,CHEMBL4980
no issue,0,0,12,0,CHEMBL1902
no issue,0,0,12,0,CHEMBL1906
no issue,0,0,12,0,CHEMBL1947
no issue,0,0,12,0,CHEMBL2007629
no issue,0,0,12,0,CHEMBL2021752
no issue,0,0,12,0,CHEMBL3286061
no issue,0,0,12,0,CHEMBL3797
no issue,0,0,12,0,CHEMBL4501
no issue,0,0,12,0,CHEMBL4507
no issue,0,0,12,0,CHEMBL4766
no issue,0,0,12,0,CHEMBL4829
no issue,0,0,12,0,CHEMBL5412
no issue,0,0,12,0,CHEMBL5619
no issue,0,0,12,0,CHEMBL5979
no issue,0,0,12,1,CHEMBL235
no issue,0,0,12,1,CHEMBL4477
no issue,0,0,12,3,CHEMBL4383
no issue,0,0,12,11,CHEMBL5568
no issue,0,0,13,0,CHEMBL3278
no issue,0,0,13,0,CHEMBL3414411
no issue,0,0,13,0,CHEMBL3948
no issue,0,0,13,0,CHEMBL3959
no issue,0,0,13,0,CHEMBL5285
no issue,0,0,13,0,CHEMBL5413
no issue,0,0,13,11,CHEMBL204
no issue,0,0,13,14,CHEMBL6136
no issue,0,0,13,15,CHEMBL3775
no issue,0,0,13,16,CHEMBL3785
no issue,0,0,13,89,CHEMBL4429
no issue,0,0,14,0,CHEMBL1287627
no issue,0,0,14,0,CHEMBL2335
no issue,0,0,14,0,CHEMBL2447
no issue,0,0,14,0,CHEMBL2664
no issue,0,0,14,0,CHEMBL3024
no issue,0,0,14,0,CHEMBL3826870
no issue,0,0,14,0,CHEMBL3836
no issue,0,0,15,0,CHEMBL1856
no issue,0,0,15,0,CHEMBL2079849
no issue,0,0,15,0,CHEMBL2337
no issue,0,0,15,0,CHEMBL4187
no issue,0,0,15,0,CHEMBL4227
no issue,0,0,15,0,CHEMBL4804
no issue,0,0,15,0,CHEMBL4979
no issue,0,0,15,0,CHEMBL5463
no issue,0,0,15,0,CHEMBL5491
no issue,0,0,15,1,CHEMBL332
no issue,0,0,15,2,CHEMBL402
no issue,0,0,15,3,CHEMBL268
no issue,0,0,15,6,CHEMBL321
no issue,0,0,15,40,CHEMBL236
no issue,0,0,16,0,CHEMBL1275212
no issue,0,0,16,0,CHEMBL1995
no issue,0,0,16,0,CHEMBL2276
no issue,0,0,16,0,CHEMBL2863
no issue,0,0,16,0,CHEMBL3019
no issue,0,0,16,0,CHEMBL3092
no issue,0,0,16,0,CHEMBL3132741
no issue,0,0,16,0,CHEMBL3383
no issue,0,0,16,0,CHEMBL3772
no issue,0,0,16,0,CHEMBL3920
no issue,0,0,16,0,CHEMBL4105929
no issue,0,0,16,0,CHEMBL4761
no issue,0,0,16,0,CHEMBL5141
no issue,0,0,16,0,CHEMBL5543
no issue,0,0,16,0,CHEMBL5697
no issue,0,0,16,2,CHEMBL1795185
no issue,0,0,16,21,CHEMBL3106
no issue,0,0,16,68,CHEMBL339
no issue,0,0,16,243,CHEMBL3759
no issue,0,0,17,0,CHEMBL2238
no issue,0,0,17,0,CHEMBL3351
no issue,0,0,17,0,CHEMBL3991501
no issue,0,0,17,0,CHEMBL5064
no issue,0,0,17,0,CHEMBL5103
no issue,0,0,17,0,CHEMBL5408
no issue,0,0,17,0,CHEMBL5443
no issue,0,0,17,0,CHEMBL5545
no issue,0,0,17,2,CHEMBL2321643
no issue,0,0,17,2,CHEMBL4801
no issue,0,0,17,4,CHEMBL3114
no issue,0,0,17,113,CHEMBL318
no issue,0,0,17,170,CHEMBL251
no issue,0,0,18,0,CHEMBL2789
no issue,0,0,18,0,CHEMBL3784911
no issue,0,0,18,3,CHEMBL4093
no issue,0,0,18,116,CHEMBL214
no issue,0,0,19,0,CHEMBL1075319
no issue,0,0,19,0,CHEMBL1981
no issue,0,0,19,0,CHEMBL2346486
no issue,0,0,19,0,CHEMBL285
no issue,0,0,19,0,CHEMBL2949
no issue,0,0,19,0,CHEMBL3067
no issue,0,0,19,0,CHEMBL4578
no issue,0,0,19,0,CHEMBL4601
no issue,0,0,19,0,CHEMBL4698
no issue,0,0,19,0,CHEMBL5260
no issue,0,0,19,0,CHEMBL5888
no issue,0,0,19,1,CHEMBL2140
no issue,0,0,19,74,CHEMBL3371
no issue,0,0,20,0,CHEMBL1628461
no issue,0,0,20,0,CHEMBL1827
no issue,0,0,20,0,CHEMBL2955
no issue,0,0,20,0,CHEMBL3359
no issue,0,0,20,0,CHEMBL3880
no issue,0,0,20,0,CHEMBL5160
no issue,0,0,20,0,CHEMBL6166
no issue,0,0,20,1,CHEMBL3784
no issue,0,0,20,1,CHEMBL4303
no issue,0,0,20,6,CHEMBL270
no issue,0,0,20,42,CHEMBL231
no issue,0,0,20,48,CHEMBL1889
no issue,0,0,20,743,CHEMBL234
no issue,0,0,21,0,CHEMBL2104
no issue,0,0,21,0,CHEMBL2637
no issue,0,0,21,0,CHEMBL3524
no issue,0,0,21,0,CHEMBL3618
no issue,0,0,21,0,CHEMBL3632452
no issue,0,0,21,0,CHEMBL3884
no issue,0,0,21,0,CHEMBL5424
no issue,0,0,21,0,CHEMBL5805
no issue,0,0,21,0,CHEMBL5936
no issue,0,0,21,1,CHEMBL1795117
no issue,0,0,21,1,CHEMBL3513
no issue,0,0,21,4,CHEMBL3764
no issue,0,0,21,6,CHEMBL4398
no issue,0,0,22,0,CHEMBL1075138
no issue,0,0,22,0,CHEMBL2285
no issue,0,0,22,0,CHEMBL4523
no issue,0,0,22,0,CHEMBL5719
no issue,0,0,22,2,CHEMBL3048
no issue,0,0,23,0,CHEMBL3474
no issue,0,0,23,0,CHEMBL5011
no issue,0,0,23,0,CHEMBL5150
no issue,0,0,23,24,CHEMBL2179
no issue,0,0,24,0,CHEMBL2334
no issue,0,0,24,0,CHEMBL2581
no issue,0,0,24,0,CHEMBL2734
no issue,0,0,24,0,CHEMBL4029
no issue,0,0,24,0,CHEMBL5747
no issue,0,0,24,2,CHEMBL3192
no issue,0,0,24,3,CHEMBL4462
no issue,0,0,24,9,CHEMBL3227
no issue,0,0,24,10,CHEMBL5462
no issue,0,0,24,213,CHEMBL4625
no issue,0,0,25,0,CHEMBL1803
no issue,0,0,25,0,CHEMBL3655
no issue,0,0,25,0,CHEMBL3768
no issue,0,0,25,0,CHEMBL5852
no issue,0,0,25,39,CHEMBL4581
no issue,0,0,25,210,CHEMBL3952
no issue,0,0,26,0,CHEMBL2185
no issue,0,0,26,0,CHEMBL2366456
no issue,0,0,26,0,CHEMBL3066
no issue,0,0,26,0,CHEMBL3259470
no issue,0,0,26,0,CHEMBL3419
no issue,0,0,26,1,CHEMBL3492
no issue,0,0,26,16,CHEMBL276
no issue,0,0,26,18,CHEMBL5485
no issue,0,0,27,0,CHEMBL2189127
no issue,0,0,27,0,CHEMBL221
no issue,0,0,27,0,CHEMBL3522
no issue,0,0,27,0,CHEMBL5062
no issue,0,0,27,4,CHEMBL5971
no issue,0,0,27,38,CHEMBL5815
no issue,0,0,27,39,CHEMBL4308
no issue,0,0,28,0,CHEMBL2176771
no issue,0,0,28,0,CHEMBL2176774
no issue,0,0,28,0,CHEMBL2722
no issue,0,0,28,0,CHEMBL2973
no issue,0,0,28,1,CHEMBL4600
no issue,0,0,28,9,CHEMBL298
no issue,0,0,28,67,CHEMBL233
no issue,0,0,29,0,CHEMBL2046266
no issue,0,0,29,0,CHEMBL2052028
no issue,0,0,29,0,CHEMBL301
no issue,0,0,29,5,CHEMBL1899
no issue,0,0,29,6,CHEMBL3222
no issue,0,0,29,16,CHEMBL3629
no issue,0,0,30,0,CHEMBL4430
no issue,0,0,30,1,CHEMBL1841
no issue,0,0,31,0,CHEMBL3616354
no issue,0,0,31,0,CHEMBL6154
no issue,0,0,31,2,CHEMBL1881
no issue,0,0,31,3,CHEMBL258
no issue,0,0,32,1,CHEMBL4074
no issue,0,0,32,40,CHEMBL3984
no issue,0,0,33,0,CHEMBL3004
no issue,0,0,33,0,CHEMBL3587
no issue,0,0,33,3,CHEMBL4903
no issue,0,0,33,20,CHEMBL1795186
no issue,0,0,34,0,CHEMBL2345
no issue,0,0,34,0,CHEMBL3099
no issue,0,0,34,0,CHEMBL3699
no issue,0,0,35,0,CHEMBL2147
no issue,0,0,35,0,CHEMBL5014
no issue,0,0,35,0,CHEMBL5122
no issue,0,0,35,25,CHEMBL304
no issue,0,0,36,0,CHEMBL2821
no issue,0,0,36,0,CHEMBL308
no issue,0,0,36,0,CHEMBL3438
no issue,0,0,36,0,CHEMBL4525
no issue,0,0,37,0,CHEMBL1938219
no issue,0,0,37,0,CHEMBL2146302
no issue,0,0,37,0,CHEMBL2150837
no issue,0,0,37,4,CHEMBL2564
no issue,0,0,38,0,CHEMBL2473
no issue,0,0,38,0,CHEMBL2622
no issue,0,0,38,0,CHEMBL3268
no issue,0,0,38,0,CHEMBL4342
no issue,0,0,38,0,CHEMBL4481
no issue,0,0,38,0,CHEMBL4768
no issue,0,0,39,0,CHEMBL2534
no issue,0,0,39,0,CHEMBL3321
no issue,0,0,39,0,CHEMBL3816
no issue,0,0,39,0,CHEMBL3980
no issue,0,0,39,0,CHEMBL4142
no issue,0,0,39,0,CHEMBL4234
no issue,0,0,39,1,CHEMBL2311243
no issue,0,0,39,1,CHEMBL4026
no issue,0,0,40,0,CHEMBL1792
no issue,0,0,40,0,CHEMBL1937
no issue,0,0,40,0,CHEMBL1991
no issue,0,0,40,0,CHEMBL2047
no issue,0,0,40,1,CHEMBL2009
no issue,0,0,40,72,CHEMBL253
no issue,0,0,41,0,CHEMBL1075145
no issue,0,0,41,0,CHEMBL2429708
no issue,0,0,41,34,CHEMBL261
no issue,0,0,42,0,CHEMBL3714029
no issue,0,0,42,0,CHEMBL4105786
no issue,0,0,42,0,CHEMBL4261
no issue,0,0,42,0,CHEMBL4427
no issue,0,0,42,0,CHEMBL4899
no issue,0,0,42,0,CHEMBL5963
no issue,0,0,42,3,CHEMBL3157
no issue,0,0,42,5,CHEMBL3045
no issue,0,0,43,0,CHEMBL2536
no issue,0,0,43,0,CHEMBL3535
no issue,0,0,43,0,CHEMBL5620
no issue,0,0,43,84,CHEMBL3318
no issue,0,0,44,0,CHEMBL2439
no issue,0,0,44,5,CHEMBL4835
no issue,0,0,44,1062,CHEMBL217
no issue,0,0,46,22,CHEMBL1821
no issue,0,0,47,0,CHEMBL3181
no issue,0,0,47,0,CHEMBL5162
no issue,0,0,47,7,CHEMBL4072
no issue,0,0,48,0,CHEMBL5080
no issue,0,0,48,3,CHEMBL1914
no issue,0,0,49,0,CHEMBL2292
no issue,0,0,49,0,CHEMBL4478
no issue,0,0,49,11,CHEMBL2035
no issue,0,0,50,0,CHEMBL2781
no issue,0,0,50,0,CHEMBL4484
no issue,0,0,50,2,CHEMBL3837
no issue,0,0,51,0,CHEMBL278
no issue,0,0,51,0,CHEMBL2851
no issue,0,0,51,0,CHEMBL4618
no issue,0,0,52,0,CHEMBL1980
no issue,0,0,53,0,CHEMBL5147
no issue,0,0,53,0,CHEMBL6164
no issue,0,0,54,0,CHEMBL1287623
no issue,0,0,54,0,CHEMBL1865
no issue,0,0,54,0,CHEMBL262
no issue,0,0,54,4,CHEMBL5957
no issue,0,0,54,12,CHEMBL1978
no issue,0,0,54,15,CHEMBL1293289
no issue,0,0,55,0,CHEMBL2373
no issue,0,0,56,0,CHEMBL4321
no issue,0,0,57,0,CHEMBL1255149
no issue,0,0,57,146,CHEMBL211
no issue,0,0,58,0,CHEMBL1977
no issue,0,0,58,0,CHEMBL4358
no issue,0,0,58,12,CHEMBL2959
no issue,0,0,58,94,CHEMBL256
no issue,0,0,59,0,CHEMBL2252
no issue,0,0,59,0,CHEMBL4306
no issue,0,0,59,2,CHEMBL242
no issue,0,0,60,0,CHEMBL1844
no issue,0,0,60,0,CHEMBL3973
no issue,0,0,60,0,CHEMBL5555
no issue,0,0,60,1,CHEMBL2085
no issue,0,0,60,11,CHEMBL1790
no issue,0,0,60,36,CHEMBL2014
no issue,0,0,60,74,CHEMBL284
no issue,0,0,61,0,CHEMBL4128
no issue,0,0,62,0,CHEMBL2343
no issue,0,0,62,0,CHEMBL2424504
no issue,0,0,62,2,CHEMBL3559
no issue,0,0,62,22,CHEMBL216
no issue,0,0,63,0,CHEMBL2163175
no issue,0,0,63,0,CHEMBL2189117
no issue,0,0,63,0,CHEMBL5024
no issue,0,0,66,9,CHEMBL1800
no issue,0,0,67,0,CHEMBL275
no issue,0,0,67,0,CHEMBL3105
