chembl_id,uniprotkb_Id,uniprot_id,secondary_uniprot_id,gene_name,recommended_name,synonyms,genus,superkingdom,phylum,taxon_id,ec_number,hgnc_name,hgnc_id,molecular_function,cellular_component,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,reactions,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path,GuidetoPHARMACOLOGY,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB
CHEMBL247,Q72547,Q72547,Q72547,POL,Human immunodeficiency virus type 1 reverse transcriptase,pol|reverse transcriptase/rnaseh|pol|human immunodeficiency virus type 1 reverse transcriptase,Lentivirus,Viruses,Riboviria,11676,-,,,Aspartyl protease|Endonuclease|Hydrolase|Multifunctional enzyme|Nuclease|Nucleotidyltransferase|Protease|RNA-directed DNA polymerase|Transferase,Host endosome,"Host endosome, host multivesicular body|Virion membrane",Lipid-anchor,False,False,False,False,False,False,False,False,False,False,False,-,-,-,Endohydrolysis of RNA in RNA/DNA hybrids. Three different cleavage modes: 1. sequence-specific internal cleavage of RNA. Human immunodeficiency virus type 1 and Moloney murine leukemia virus enzymes prefer to cleave the RNA strand one nucleotide away from the RNA-DNA junction. 2. RNA 5'-end directed cleavage 13-19 nucleotides from the RNA end. 3. DNA 3'-end directed cleavage 15-20 nucleotides away from the primer terminus.,,,Enzyme.Hydrolase,Enzyme,Hydrolase,0690-4>0690,-,-,,SSF56672|SSF53098,PS50879|PS50878,IPR043502|IPR043128|IPR012337|IPR002156|IPR036397|IPR000477|IPR010659|IPR010661,PF00075|PF00078|PF06815|PF06817,,
CHEMBL267,SRC,P12931,E1P5V4|Q76P87|Q86VB9|Q9H5A8,SRC,Tyrosine-protein kinase SRC,src|src1|proto-oncogene c-src|proto-oncogene tyrosine-protein kinase src|p60-src|pp60c-src|tyrosine-protein kinase src,Homo,Eukaryota,Chordata,9606,2.7.10.2,SRC,11283,Kinase|Transferase|Tyrosine-protein kinase,Cell junction|Cell membrane|Cytoplasm|Cytoskeleton|Membrane|Mitochondrion|Mitochondrion inner membrane|Nucleus,"Cell junction|Cell junction, focal adhesion|Cell membrane|Cytoplasm, cytoskeleton|Cytoplasm, perinuclear region|Mitochondrion inner membrane|Nucleus",Lipid-anchor,False,False,False,True,False,True,False,False,False,False,False,1|2|3,P12931-1|P12931-2|P12931-3,c-src|c-srcN1:N1-Src|c-srcN2:N2-Src,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2206,0619,Enzyme.Transferase,Enzyme,Transferase,0619>0936>0686>0699>0862>0688,2206#0619>0936>0686>0699>0862>0688,"src proto-oncogene, non-receptor tyrosine kinase#Src family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",2206,SSF56112|SSF55550|SSF50044,PS00107|PS50011|PS00109|PS50001|PS50002,IPR011009|IPR050198|IPR000719|IPR017441|IPR001245|IPR000980|IPR036860|IPR036028|IPR001452|IPR008266|IPR020635,PF07714|PF00017|PF00018,PR00401|PR00452|PR00109,8.A.23.1.12
CHEMBL3332,ADA17,O77636,A5A749,ADAM17,ADAM17,adam17|tace|adam 17|disintegrin and metalloproteinase domain-containing protein 17|tnf-alpha convertase|tnf-alpha-converting enzyme|cd_antigen=cd156b,Sus,Eukaryota,Chordata,9823,3.4.24.86,,,Hydrolase|Metalloprotease|Protease,Membrane,Membrane,Single-pass type I membrane protein,True,False,False,False,True,False,False,False,False,False,False,-,-,-,"Narrow endopeptidase specificity. Cleaves Pro-Leu-Ala-Gln-Ala-|-Val-Arg-Ser-Ser-Ser in the membrane-bound, 26-kDa form of tumor necrosis factor alpha (TNFalpha). Similarly cleaves other membrane-anchored, cell-surface proteins to 'shed' the extracellular domains.",1662,0739,Enzyme.Hydrolase,Enzyme,Hydrolase,0739>0713>0759>0690-4>0690,1662#0739>0713>0759>0690-4>0690,adam17#M12: Astacin/Adamalysin>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,,SSF57552|SSF55486,PS50215|PS50214|PS00142,IPR034025|IPR032029|IPR051489|IPR001762|IPR036436|IPR024079|IPR001590,PF16698|PF00200|PF13688,,
CHEMBL5076,HRH3,Q9JI35,Q9JI36,HRH3,Histamine H3 receptor,hrh3|h3r|hh3r|histamine h3 receptor,Cavia,Eukaryota,Chordata,10141,-,,,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,Long|Short,Q9JI35-1|Q9JI35-2,H3L|H3S,-,264,0033,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0033>0694>0688,264#0033>0694>0688,h3 receptor#Histamine receptor>G protein-coupled receptor>Receptor,,SSF81321,PS00237|PS50262,IPR041998|IPR000276|IPR017452|IPR003980,PF00001,PR00237|PR01471,
CHEMBL4354,OPRM,P97266,P97266,OPRM1,Mu opioid receptor,oprm1|mu-type opioid receptor|m-or-1|mor-1|mu opioid receptor,Cavia,Eukaryota,Chordata,10141,-,,,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cell projection|Endosome|Membrane,"Cell membrane|Cell projection, axon|Cell projection, dendrite|Endosome|Perikaryon",Multi-pass membrane protein,True,False,False,False,False,True,False,False,False,False,False,-,-,-,-,319,0050,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0050>0694>0688,319#0050>0694>0688,&mu; receptor#Opioid receptor>G protein-coupled receptor>Receptor,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR001418,PF00001,PR00237|PR00384,
CHEMBL1855,GNRHR,P30968,O75793|Q14D13|Q92644,GNRHR,Gonadotropin-releasing hormone receptor,gnrhr|grhr|gnrh receptor|gnrh-r|gonadotropin-releasing hormone receptor,Homo,Eukaryota,Chordata,9606,-,GNRHR,4421,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,1|2,P30968-1|P30968-2,N/A|Truncated,-,256,0031,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0031>0694>0688,256#0031>0694>0688,gnrh1 receptor#Gonadotrophin-releasing hormone receptor>G protein-coupled receptor>Receptor,256,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR001658,PF00001,PR00529|PR00237,9.A.14.10.1
CHEMBL258,LCK,P06239,D3DPP8|P07100|Q12850|Q13152|Q5TDH8|Q5TDH9|Q7RTZ3|Q96DW4|Q9NYT8,LCK,Tyrosine-protein kinase LCK,lck|lsk|leukocyte c-terminal src kinase|lymphocyte cell-specific protein-tyrosine kinase|protein yt16|proto-oncogene lck|t cell-specific protein-tyrosine kinase|tyrosine-protein kinase lck|p56-lck|tyrosine-protein kinase lck,Homo,Eukaryota,Chordata,9606,2.7.10.2,LCK,6524,Kinase|Transferase|Tyrosine-protein kinase,Cell membrane|Cytoplasm|Membrane,"Cell membrane|Cytoplasm, cytosol",Lipid-anchor,False,False,False,True,False,True,False,False,False,False,False,Long|Short|3,P06239-1|P06239-2|P06239-3,N/A|N/A|N/A,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2053,0619,Enzyme.Transferase,Enzyme,Transferase,0619>0936>0686>0699>0862>0688,2053#0619>0936>0686>0699>0862>0688,"lck proto-oncogene, src family tyrosine kinase#Src family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",2053,SSF56112|SSF55550|SSF50044,PS00107|PS50011|PS00109|PS50001|PS50002,IPR011009|IPR035850|IPR035749|IPR050198|IPR000719|IPR017441|IPR001245|IPR000980|IPR036860|IPR036028|IPR001452|IPR008266|IPR020635,PF07714|PF00017|PF00018,PR00401|PR00452|PR00109,
CHEMBL279,VGFR2,P35968,A2RRS0|B5A925|C5IFA0|O60723|Q14178,KDR,Vascular endothelial growth factor receptor 2,flk1|kdr|vegfr2|flk-1|fetal liver kinase 1|kinase insert domain receptor|protein-tyrosine kinase receptor flk-1|vegfr-2|vascular endothelial growth factor receptor 2|cd_antigen=cd309,Homo,Eukaryota,Chordata,9606,2.7.10.1,KDR,6307,Developmental protein|Kinase|Receptor|Transferase|Tyrosine-protein kinase,Cell junction|Cell membrane|Cytoplasm|Cytoplasmic vesicle|Endoplasmic reticulum|Endosome|Membrane|Nucleus|Secreted,Cell junction|Cell membrane|Cytoplasm|Cytoplasmic vesicle|Early endosome|Endoplasmic reticulum|Nucleus|Secreted,Single-pass type I membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|2|3,P35968-1|P35968-2|P35968-3,mbVegfr-2|sVegfr-2|VEGFR2-712,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),1813,0324,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0324>0304>0686>0699>0862>0688,1813#0324>0304>0686>0699>0862>0688,kinase insert domain receptor#Type IV RTKs: VEGF receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,1813,SSF48726|SSF56112,PS50835|PS00107|PS50011|PS00109|PS00240,IPR007110|IPR036179|IPR013783|IPR013098|IPR003599|IPR003598|IPR013151|IPR011009|IPR000719|IPR017441|IPR050122|IPR001245|IPR008266|IPR020635|IPR001824|IPR041348|IPR055229|IPR055238|IPR009136,PF07679|PF00047|PF13895|PF22971|PF07714|PF21339|PF17988|PF22854,PR01832|PR01834,
CHEMBL1841,FYN,P06241,B5BU57|E1P557|H0UI48|Q16248|Q5R3A6|Q5R3A7|Q8N5D7,FYN,Tyrosine-protein kinase FYN,fyn|proto-oncogene syn|proto-oncogene c-fyn|slk|src-like kinase|tyrosine-protein kinase fyn|p59-fyn|tyrosine-protein kinase fyn,Homo,Eukaryota,Chordata,9606,2.7.10.2,FYN,4037,Developmental protein|Kinase|Transferase|Tyrosine-protein kinase,Cell membrane|Cytoplasm|Membrane|Nucleus,Cell membrane|Cytoplasm|Nucleus|Perikaryon,,False,False,False,True,False,True,False,False,False,False,False,1|2|3,P06241-1|P06241-2|P06241-3,B|T|N/A,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2026,0619,Enzyme.Transferase,Enzyme,Transferase,0619>0936>0686>0699>0862>0688,2026#0619>0936>0686>0699>0862>0688,"fyn proto-oncogene, src family tyrosine kinase#Src family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",2026,SSF56112|SSF55550|SSF50044,PS00107|PS50011|PS00109|PS50001|PS50002,IPR047924|IPR035750|IPR011009|IPR050198|IPR000719|IPR017441|IPR001245|IPR000980|IPR036860|IPR036028|IPR001452|IPR008266|IPR020635,PF07714|PF00017|PF00018,PR00401|PR00452|PR00109,
CHEMBL4128,TIE2,Q02763,A8K6W0|B4DH20|B4DHD3|D3DRK5|E7EWI2|Q5TCU2|Q8IV34,TEK,Tyrosine-protein kinase TIE-2,synonyms=tie2|tek|tie2|vmcm|vmcm1|angiopoietin-1 receptor|endothelial tyrosine kinase|tunica interna endothelial cell kinase|tyrosine kinase with ig and egf homology domains-2|tyrosine-protein kinase receptor tek|tyrosine-protein kinase receptor tie-2|htie2|p140 tek|cd_antigen=cd202b|synonyms=tie2|tyrosine-protein kinase tie-2,Homo,Eukaryota,Chordata,9606,2.7.10.1,TEK,11724,Kinase|Receptor|Transferase|Tyrosine-protein kinase,Cell junction|Cell membrane|Cytoplasm|Cytoskeleton|Membrane|Secreted,"Cell junction|Cell junction, focal adhesion|Cell membrane|Cytoplasm, cytoskeleton|Secreted",Single-pass type I membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|2|3,Q02763-1|Q02763-2|Q02763-3,N/A|N/A|N/A,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),1842,0330,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0330>0304>0686>0699>0862>0688,1842#0330>0304>0686>0699>0862>0688,tek receptor tyrosine kinase#Type XII RTKs: TIE family of angiopoietin receptor>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,1842,SSF49265|SSF48726|SSF56112,PS00022|PS01186|PS50026|PS50853|PS50835|PS00107|PS50011|PS00109,IPR000742|IPR003961|IPR036116|IPR007110|IPR036179|IPR013783|IPR011009|IPR002049|IPR000719|IPR017441|IPR050122|IPR001245|IPR018941|IPR008266|IPR020635,PF00041|PF10430|PF07714,PR00109,
