chembl_id
CHEMBL1155354
CHEMBL1152620
CHEMBL1157726
CHEMBL1154860
CHEMBL1156335
CHEMBL1156297
CHEMBL1155543
CHEMBL1155552
CHEMBL1166009
CHEMBL1165874
CHEMBL1177692
CHEMBL1208748
CHEMBL1212852
CHEMBL1240418
CHEMBL1275267
CHEMBL1641603
CHEMBL1671790
CHEMBL1681677
CHEMBL1687939
CHEMBL1687944
CHEMBL1687921
CHEMBL1759934
CHEMBL1765058
CHEMBL1777754
CHEMBL1781985
CHEMBL1781997
CHEMBL1795337
CHEMBL1795230
CHEMBL1811871
CHEMBL1811794
CHEMBL1817544
CHEMBL1821683
CHEMBL1833899
CHEMBL1833885
CHEMBL1944554
CHEMBL1949606
CHEMBL1955849
CHEMBL1955777
CHEMBL2021877
CHEMBL2046276
CHEMBL2046323
CHEMBL2069267
CHEMBL2163195
CHEMBL2176899
CHEMBL2321814
CHEMBL2321746
CHEMBL2321768
CHEMBL2321754
CHEMBL2331547
CHEMBL2331543
CHEMBL2331135
CHEMBL2331417
CHEMBL2331409
CHEMBL2331255
CHEMBL2346533
CHEMBL2375240
CHEMBL2380280
CHEMBL2385061
CHEMBL2390891
CHEMBL2401680
CHEMBL2401702
CHEMBL2401687
CHEMBL2407052
CHEMBL2407072
CHEMBL2407083
CHEMBL2413012
CHEMBL2413078
CHEMBL2413008
CHEMBL2417503
CHEMBL2424648
CHEMBL2429841
CHEMBL2434956
CHEMBL2439988
CHEMBL2440081
CHEMBL3085663
CHEMBL3091278
CHEMBL3091356
CHEMBL3091452
CHEMBL3098019
CHEMBL3098114
CHEMBL3098036
CHEMBL3098044
CHEMBL3102853
CHEMBL3112489
CHEMBL3112541
CHEMBL3112455
CHEMBL3120130
CHEMBL3120137
CHEMBL3124744
CHEMBL3124775
CHEMBL3124764
CHEMBL3232841
CHEMBL3232796
CHEMBL3232909
CHEMBL3259714
CHEMBL3259683
CHEMBL3259524
CHEMBL3286249
CHEMBL3286097
CHEMBL3297685
CHEMBL3351430
CHEMBL3352400
CHEMBL3352191
CHEMBL3352763
CHEMBL3352662
CHEMBL3352640
CHEMBL3352003
CHEMBL3352509
CHEMBL3351878
CHEMBL3351996
CHEMBL3351299
CHEMBL3352098
CHEMBL3352092
CHEMBL3352705
CHEMBL3351693
CHEMBL3351634
CHEMBL3352616
CHEMBL3351836
CHEMBL3392988
CHEMBL3400007
CHEMBL3400082
CHEMBL3400079
CHEMBL3400118
CHEMBL3399955
CHEMBL3399945
CHEMBL3400027
CHEMBL3399968
CHEMBL3407406
CHEMBL3414524
CHEMBL3421572
CHEMBL3425425
CHEMBL3585297
CHEMBL3585250
CHEMBL3585326
CHEMBL3593236
CHEMBL3593181
CHEMBL3593209
CHEMBL3596145
CHEMBL3600306
CHEMBL3600373
CHEMBL3600366
CHEMBL3600291
CHEMBL3603822
CHEMBL3603815
CHEMBL3608296
CHEMBL3608259
CHEMBL3612044
CHEMBL3621088
CHEMBL3621125
CHEMBL3627624
CHEMBL3632495
CHEMBL3632486
CHEMBL3632485
CHEMBL3739338
CHEMBL3739285
CHEMBL3745715
CHEMBL3751815
CHEMBL3751826
CHEMBL3758093
CHEMBL3758126
CHEMBL3758121
CHEMBL3758171
CHEMBL3758110
CHEMBL3758094
CHEMBL3763133
CHEMBL3763024
CHEMBL3763109
CHEMBL3763023
CHEMBL3779841
CHEMBL3785021
CHEMBL3784977
CHEMBL3804802
CHEMBL3808361
CHEMBL3808336
CHEMBL3813622
CHEMBL3813608
CHEMBL3813660
CHEMBL3817786
CHEMBL3817799
CHEMBL3822401
CHEMBL3826908
CHEMBL3826922
CHEMBL3860109
CHEMBL3868632
CHEMBL3870338
CHEMBL3872261
CHEMBL3872280
CHEMBL3872282
CHEMBL3875195
CHEMBL3875222
CHEMBL3877321
CHEMBL3992493
CHEMBL3992527
CHEMBL3992540
CHEMBL3992559
CHEMBL3994664
CHEMBL4000141
CHEMBL4000208
CHEMBL4000248
CHEMBL4004875
CHEMBL4007457
CHEMBL4007464
CHEMBL4011650
CHEMBL4017449
CHEMBL4017450
CHEMBL4020728
CHEMBL4024724
CHEMBL4024753
CHEMBL4028807
CHEMBL4033634
CHEMBL4033689
CHEMBL4033693
CHEMBL4033706
CHEMBL4033724
CHEMBL4038280
CHEMBL4041466
CHEMBL4043074
CHEMBL4043115
CHEMBL4043124
CHEMBL4043158
CHEMBL4043219
CHEMBL4118091
CHEMBL4118289
CHEMBL4130530
CHEMBL4130568
CHEMBL4130589
CHEMBL4130598
CHEMBL4138187
CHEMBL4138209
CHEMBL4138309
CHEMBL4145457
CHEMBL4145519
CHEMBL4145596
CHEMBL4145621
CHEMBL4145667
CHEMBL4152202
CHEMBL4152225
CHEMBL4152274
CHEMBL4152281
CHEMBL4152310
CHEMBL4184332
CHEMBL4190321
CHEMBL4190360
CHEMBL4190361
CHEMBL4196237
CHEMBL4229358
CHEMBL4251756
CHEMBL4261658
CHEMBL4266011
CHEMBL4266013
CHEMBL4270557
CHEMBL4270586
CHEMBL4270640
CHEMBL4304795
CHEMBL4311967
CHEMBL4311974
CHEMBL4311999
CHEMBL4312026
CHEMBL4330089
CHEMBL4334437
CHEMBL4339231
CHEMBL4350990
CHEMBL4351020
CHEMBL4354846
CHEMBL4359845
CHEMBL4359866
CHEMBL4359868
CHEMBL4359874
CHEMBL4359908
CHEMBL4359910
CHEMBL4364332
CHEMBL4364335
CHEMBL4364336
CHEMBL4368867
CHEMBL4373741
CHEMBL4376843
CHEMBL4382220
CHEMBL4390661
CHEMBL4393696
CHEMBL4393733
CHEMBL4400566
CHEMBL4402561
CHEMBL4402611
CHEMBL4422619
CHEMBL4425107
CHEMBL4425192
CHEMBL4431323
CHEMBL4602656
CHEMBL4602738
CHEMBL4610115
CHEMBL4613276
CHEMBL4613287
CHEMBL4613303
CHEMBL4613318
CHEMBL4613327
CHEMBL4619721
CHEMBL4619750
CHEMBL4627269
CHEMBL4665885
CHEMBL4680105
CHEMBL4680143
CHEMBL4680175
CHEMBL4680240
CHEMBL4680258
CHEMBL4680262
CHEMBL4680266
CHEMBL4706548
CHEMBL4706613
CHEMBL4706635
CHEMBL4706696
CHEMBL4725278
CHEMBL4732063
CHEMBL4732171
CHEMBL4732204
CHEMBL4732245
CHEMBL4765260
CHEMBL4765344
CHEMBL4808201
CHEMBL4808229
CHEMBL4811238
CHEMBL4811239
CHEMBL4811284
CHEMBL4811315
CHEMBL4813920
CHEMBL4813962
CHEMBL4813971
CHEMBL4814001
CHEMBL4819110
CHEMBL4825660
CHEMBL4825703
CHEMBL4828705
CHEMBL4828760
CHEMBL4842321
CHEMBL4842374
CHEMBL5030523
CHEMBL5030527
CHEMBL5030561
CHEMBL5038625
CHEMBL5038627
CHEMBL5038631
CHEMBL5042507
CHEMBL5046238
CHEMBL1944613
CHEMBL1156128
CHEMBL3612013
CHEMBL1136312
CHEMBL1144338
CHEMBL1147419
CHEMBL1136026
CHEMBL1145899
CHEMBL1137040
CHEMBL1137208
CHEMBL1141071
CHEMBL1138865
CHEMBL1145443
CHEMBL1157574
CHEMBL1833950
CHEMBL2010652
CHEMBL3612034
CHEMBL3621110
CHEMBL3804784
CHEMBL4004828
CHEMBL4396908
CHEMBL4627318
CHEMBL1134918
CHEMBL1135707
CHEMBL1143963
CHEMBL1134358
CHEMBL1131584
CHEMBL2311292
CHEMBL1135386
CHEMBL1139886
CHEMBL1138385
CHEMBL1140098
CHEMBL2021822
CHEMBL2331146
CHEMBL2385017
CHEMBL3232967
CHEMBL4334469
CHEMBL4706690
CHEMBL1134939
CHEMBL1124704
CHEMBL1138100
CHEMBL1146203
CHEMBL1138261
CHEMBL1138342
CHEMBL1152226
CHEMBL1155788
CHEMBL1287663
CHEMBL1681750
CHEMBL4265991
CHEMBL4270650
CHEMBL1134032
CHEMBL1777762
CHEMBL1127466
CHEMBL1133419
CHEMBL1147126
CHEMBL1139879
CHEMBL1141430
CHEMBL1144033
CHEMBL1158055
CHEMBL1156815
CHEMBL1772956
CHEMBL1781947
CHEMBL3085664
CHEMBL3351542
CHEMBL3585296
CHEMBL3632621
CHEMBL4007424
CHEMBL4627399
CHEMBL4715797
CHEMBL1128696
CHEMBL1135718
CHEMBL2034893
CHEMBL4665678
CHEMBL1134843
CHEMBL1138126
CHEMBL3853319
CHEMBL1140899
CHEMBL1133891
CHEMBL1142710
CHEMBL1144935
CHEMBL1131908
CHEMBL1130776
CHEMBL1128224
CHEMBL1134830
CHEMBL1135665
CHEMBL1125360
CHEMBL1127549
CHEMBL1131041
CHEMBL1135445
CHEMBL1132724
CHEMBL1130172
CHEMBL1149288
CHEMBL1147134
CHEMBL1152837
CHEMBL1155897
CHEMBL1151866
CHEMBL1153456
CHEMBL1926591
CHEMBL2146448
CHEMBL2380279
CHEMBL3351980
CHEMBL3596130
CHEMBL4627370
CHEMBL1135711
CHEMBL1154618
CHEMBL1154939
CHEMBL2417403
CHEMBL1135679
CHEMBL1140429
CHEMBL1143936
CHEMBL1156628
CHEMBL1212862
CHEMBL1135982
CHEMBL1136540
CHEMBL1134413
CHEMBL1125922
CHEMBL1123767
CHEMBL1131533
CHEMBL1131991
CHEMBL1130713
CHEMBL1130956
CHEMBL1130795
CHEMBL3596134
CHEMBL3808374
CHEMBL4014277
CHEMBL1125472
CHEMBL1147453
CHEMBL1140360
CHEMBL1144535
CHEMBL1155097
CHEMBL1153168
CHEMBL1137510
CHEMBL1148674
CHEMBL1144492
CHEMBL1142891
CHEMBL1138390
CHEMBL1138411
CHEMBL1143108
CHEMBL1140166
CHEMBL1158564
CHEMBL1641559
CHEMBL1817645
CHEMBL1833916
CHEMBL2331553
CHEMBL2331236
CHEMBL3091381
CHEMBL3232892
CHEMBL3608217
CHEMBL4177680
CHEMBL4392842
CHEMBL4715696
CHEMBL1136071
CHEMBL1145039
CHEMBL1141558
CHEMBL2176967
CHEMBL2429791
CHEMBL3526151
CHEMBL3785062
CHEMBL3817757
CHEMBL2150994
CHEMBL3112468
CHEMBL1128329
CHEMBL1133694
CHEMBL1806384
CHEMBL4017469
CHEMBL4184323
CHEMBL4616720
CHEMBL1125209
CHEMBL1129989
CHEMBL1131324
CHEMBL1143467
CHEMBL1125334
CHEMBL2424530
CHEMBL1148346
CHEMBL1140369
CHEMBL1156441
CHEMBL1833816
CHEMBL1135208
CHEMBL1147701
CHEMBL1149481
CHEMBL1147965
CHEMBL1177838
CHEMBL1759979
CHEMBL1933060
CHEMBL2046429
CHEMBL2062376
CHEMBL2346534
CHEMBL2346524
CHEMBL2380214
CHEMBL2407010
CHEMBL2424560
CHEMBL2424588
CHEMBL2424521
CHEMBL2440024
CHEMBL2440093
CHEMBL3112407
CHEMBL3233006
CHEMBL3232794
CHEMBL3259814
CHEMBL3352011
CHEMBL3351739
CHEMBL3351667
CHEMBL3414443
CHEMBL3611967
CHEMBL3621142
CHEMBL3627617
CHEMBL3739356
CHEMBL3739350
CHEMBL3763063
CHEMBL3774304
CHEMBL3804755
CHEMBL3813636
CHEMBL3817746
CHEMBL3826970
CHEMBL3870325
CHEMBL3994595
CHEMBL3997839
CHEMBL4004868
CHEMBL4007434
CHEMBL4007489
CHEMBL4011631
CHEMBL4024718
CHEMBL4024721
CHEMBL4038351
CHEMBL4043197
CHEMBL4130355
CHEMBL4145533
CHEMBL4152264
CHEMBL4177590
CHEMBL4190270
CHEMBL4196007
CHEMBL4219106
CHEMBL4229420
CHEMBL4251615
CHEMBL4270490
CHEMBL4270595
CHEMBL4304802
CHEMBL4325914
CHEMBL4330108
CHEMBL4342409
CHEMBL4371069
CHEMBL4382243
CHEMBL4382245
CHEMBL4387720
CHEMBL4414600
CHEMBL4414650
CHEMBL4431348
CHEMBL4616619
CHEMBL4619706
CHEMBL4627322
CHEMBL4665812
CHEMBL4680183
CHEMBL4680216
CHEMBL4706488
CHEMBL4706659
CHEMBL4715818
CHEMBL4715917
CHEMBL4725379
CHEMBL4819060
CHEMBL4825706
CHEMBL4270496
CHEMBL1157716
CHEMBL1157666
CHEMBL1157668
CHEMBL1156213
CHEMBL1177684
CHEMBL1255185
CHEMBL1828525
CHEMBL1955848
CHEMBL2146407
CHEMBL2311310
CHEMBL2311437
CHEMBL2321654
CHEMBL2417410
CHEMBL2424555
CHEMBL3085672
CHEMBL3091333
CHEMBL3232917
CHEMBL3232751
CHEMBL3233010
CHEMBL3259680
CHEMBL3297731
CHEMBL3352252
CHEMBL3351701
CHEMBL3396974
CHEMBL3400114
CHEMBL3611993
CHEMBL3734664
CHEMBL3739340
CHEMBL3745647
CHEMBL3758169
CHEMBL3779874
CHEMBL3785081
CHEMBL3856204
CHEMBL3997769
CHEMBL4020756
CHEMBL4033650
CHEMBL4130490
CHEMBL4152342
CHEMBL4177539
CHEMBL4196002
CHEMBL4229351
CHEMBL4229524
CHEMBL4311968
CHEMBL4340550
CHEMBL4368913
CHEMBL4368931
CHEMBL4393671
CHEMBL4393713
CHEMBL4396926
CHEMBL4406839
CHEMBL4433204
CHEMBL4665826
CHEMBL4665865
CHEMBL4699428
CHEMBL4699491
CHEMBL4706704
CHEMBL4715760
CHEMBL4725422
CHEMBL4732032
CHEMBL4765304
CHEMBL4808227
CHEMBL4823273
CHEMBL4834452
CHEMBL1147619
CHEMBL1142663
CHEMBL1156626
CHEMBL1240526
CHEMBL1795334
CHEMBL3352124
CHEMBL4354810
CHEMBL1134203
CHEMBL1144897
CHEMBL1133448
CHEMBL1128438
CHEMBL1133609
CHEMBL1125636
CHEMBL1125637
CHEMBL1125335
CHEMBL1125889
CHEMBL1122012
CHEMBL1132980
CHEMBL1126778
CHEMBL1123072
CHEMBL1148352
CHEMBL1125633
CHEMBL1133616
CHEMBL1123992
CHEMBL1140370
CHEMBL1140434
CHEMBL1138044
CHEMBL1148732
CHEMBL1153402
CHEMBL1141731
CHEMBL1150363
CHEMBL3091303
CHEMBL4257504
CHEMBL4376839
CHEMBL1137083
CHEMBL1131224
CHEMBL1137936
CHEMBL1139379
CHEMBL1122806
CHEMBL1121695
CHEMBL1145007
CHEMBL1142727
CHEMBL1141710
CHEMBL1150386
CHEMBL3098022
CHEMBL1134129
CHEMBL1134774
CHEMBL1132590
CHEMBL1131645
CHEMBL1127437
CHEMBL1142685
CHEMBL1142791
CHEMBL1146079
CHEMBL1149275
CHEMBL1143763
CHEMBL1148814
CHEMBL1149802
CHEMBL1156564
CHEMBL1152849
CHEMBL1150773
CHEMBL1152287
CHEMBL1152701
CHEMBL1152562
CHEMBL1157624
CHEMBL1155458
CHEMBL1240490
CHEMBL1287675
CHEMBL1770085
CHEMBL1773070
CHEMBL1781988
CHEMBL1926558
CHEMBL1926501
CHEMBL2021889
CHEMBL2040761
CHEMBL2046278
CHEMBL2069196
CHEMBL2086277
CHEMBL2311270
CHEMBL2311409
CHEMBL2321689
CHEMBL2375269
CHEMBL2384962
CHEMBL2401650
CHEMBL2413015
CHEMBL2417380
CHEMBL2424537
CHEMBL3085677
CHEMBL3085626
CHEMBL3112576
CHEMBL3112400
CHEMBL3124932
CHEMBL3124868
CHEMBL3232838
CHEMBL3232752
CHEMBL3232950
CHEMBL3286171
CHEMBL3286322
CHEMBL3286139
CHEMBL3351918
CHEMBL3352659
CHEMBL3351711
CHEMBL3351729
CHEMBL3352388
CHEMBL3397027
CHEMBL3396949
CHEMBL3400003
CHEMBL3399932
CHEMBL3407435
CHEMBL3414476
CHEMBL3414441
CHEMBL3414493
CHEMBL3414445
CHEMBL3576829
CHEMBL3585305
CHEMBL3611971
CHEMBL3627657
CHEMBL3627616
CHEMBL3632530
