chembl_id
CHEMBL3596194
CHEMBL1136476
CHEMBL1154442
CHEMBL1139479
CHEMBL1156929
CHEMBL1208751
CHEMBL3098017
CHEMBL4011612
CHEMBL4184185
CHEMBL1134194
CHEMBL1153828
CHEMBL3997770
CHEMBL1133595
CHEMBL1149646
CHEMBL1140634
CHEMBL1144829
CHEMBL1147632
CHEMBL1140063
CHEMBL2169819
CHEMBL3352551
CHEMBL1130911
CHEMBL1137888
CHEMBL1147940
CHEMBL1140695
CHEMBL1212839
CHEMBL3596173
CHEMBL4118228
CHEMBL4304817
CHEMBL5042488
CHEMBL1125884
CHEMBL2057175
CHEMBL1125454
CHEMBL1141110
CHEMBL1156709
CHEMBL2176958
CHEMBL2429769
CHEMBL3233005
CHEMBL3817793
CHEMBL1131307
CHEMBL1131047
CHEMBL1137947
CHEMBL1124208
CHEMBL1124520
CHEMBL1133897
CHEMBL1132467
CHEMBL1138951
CHEMBL1139844
CHEMBL1140918
CHEMBL3400138
CHEMBL1134497
CHEMBL1131506
CHEMBL1148340
CHEMBL3351992
CHEMBL4219091
CHEMBL1138970
CHEMBL1765051
CHEMBL1125845
CHEMBL1124740
CHEMBL1130193
CHEMBL1133742
CHEMBL2321802
CHEMBL3351629
CHEMBL4376852
CHEMBL4706717
CHEMBL4808216
CHEMBL1131913
CHEMBL1153637
CHEMBL2016541
CHEMBL2346538
CHEMBL4049457
CHEMBL4325888
CHEMBL1155080
CHEMBL1155861
CHEMBL1955779
CHEMBL1127543
CHEMBL3585246
CHEMBL1132581
CHEMBL1130228
CHEMBL1142532
CHEMBL1151759
CHEMBL1153738
CHEMBL1221320
CHEMBL1773009
CHEMBL2439953
CHEMBL3745603
CHEMBL1137063
CHEMBL1146388
CHEMBL1155194
CHEMBL1132939
CHEMBL1132042
CHEMBL1135866
CHEMBL1145498
CHEMBL3621116
CHEMBL1136358
CHEMBL1137331
CHEMBL1127454
CHEMBL4190377
CHEMBL1134578
CHEMBL1134494
CHEMBL1141934
CHEMBL1154253
CHEMBL1212898
CHEMBL1671778
CHEMBL2331119
CHEMBL3091322
CHEMBL4000221
CHEMBL1144031
CHEMBL1144811
CHEMBL1138829
CHEMBL1147823
CHEMBL1133692
CHEMBL1131039
CHEMBL1138728
CHEMBL1129294
CHEMBL1135384
CHEMBL1136283
CHEMBL1126948
CHEMBL1127546
CHEMBL1127692
CHEMBL1131728
CHEMBL3351999
CHEMBL1149406
CHEMBL1146949
CHEMBL1144549
CHEMBL1147837
CHEMBL1139950
CHEMBL1141550
CHEMBL1149888
CHEMBL1153866
CHEMBL1148950
CHEMBL1157480
CHEMBL1158399
CHEMBL1156800
CHEMBL1159112
CHEMBL1157900
CHEMBL1165944
CHEMBL1212877
CHEMBL1765080
CHEMBL1795314
CHEMBL1926506
CHEMBL2016507
CHEMBL2069170
CHEMBL2331490
CHEMBL2331378
CHEMBL2380218
CHEMBL2380191
CHEMBL2380294
CHEMBL2385018
CHEMBL2417529
CHEMBL3085720
CHEMBL3102751
CHEMBL3112490
CHEMBL3124940
CHEMBL3232805
CHEMBL3232846
CHEMBL3259766
CHEMBL3352170
CHEMBL3585247
CHEMBL3616456
CHEMBL3751731
CHEMBL3751677
CHEMBL3792316
CHEMBL3808312
CHEMBL3826956
CHEMBL3853276
CHEMBL3860085
CHEMBL3871299
CHEMBL3877261
CHEMBL3992494
CHEMBL4007475
CHEMBL4020738
CHEMBL4118067
CHEMBL4118265
CHEMBL4138094
CHEMBL4138158
CHEMBL4138291
CHEMBL4145670
CHEMBL4330159
CHEMBL4351013
CHEMBL4364258
CHEMBL4390687
CHEMBL4392849
CHEMBL4477232
CHEMBL4602614
CHEMBL4837234
CHEMBL4837266
CHEMBL1128171
CHEMBL1130957
CHEMBL1130864
CHEMBL1133054
CHEMBL1132097
CHEMBL1134878
CHEMBL1135246
CHEMBL1133560
CHEMBL1127644
CHEMBL4396923
CHEMBL3616465
CHEMBL1138419
CHEMBL1157080
CHEMBL1649422
CHEMBL2021782
CHEMBL4350982
CHEMBL4619713
CHEMBL4024790
CHEMBL4706546
CHEMBL1147521
CHEMBL4393659
CHEMBL2396537
CHEMBL1130979
CHEMBL1131165
CHEMBL1127699
CHEMBL1127021
CHEMBL1126706
CHEMBL1127353
CHEMBL1133345
CHEMBL1133346
CHEMBL1128595
CHEMBL1149281
CHEMBL1155900
CHEMBL1250454
CHEMBL1131872
CHEMBL1138903
CHEMBL1944597
CHEMBL3739387
CHEMBL4354815
CHEMBL1136017
CHEMBL1134992
CHEMBL1133896
CHEMBL1129562
CHEMBL1136793
CHEMBL1671847
CHEMBL1155919
CHEMBL1136887
CHEMBL1153762
CHEMBL1687911
CHEMBL1806440
CHEMBL3091339
CHEMBL1135472
CHEMBL1148148
CHEMBL1157499
CHEMBL1165846
CHEMBL1811753
CHEMBL1914427
CHEMBL1914366
CHEMBL3259653
CHEMBL3352491
CHEMBL4422671
CHEMBL1126907
CHEMBL1154775
CHEMBL1133542
CHEMBL1141141
CHEMBL1147762
CHEMBL4177582
CHEMBL4177707
CHEMBL4371070
CHEMBL4732047
CHEMBL1135829
CHEMBL2069198
CHEMBL3826943
CHEMBL4130448
CHEMBL4229364
CHEMBL4251582
CHEMBL4325870
CHEMBL4400529
CHEMBL4627260
CHEMBL5053520
CHEMBL2385050
CHEMBL3860069
CHEMBL4715691
CHEMBL1131915
CHEMBL2331273
CHEMBL1130987
CHEMBL1140610
CHEMBL1132855
CHEMBL4130628
CHEMBL1133052
CHEMBL1127575
CHEMBL1141146
CHEMBL1126864
CHEMBL1153836
CHEMBL1144322
CHEMBL3352418
CHEMBL3352689
CHEMBL3867480
CHEMBL4000177
CHEMBL1125269
CHEMBL1125390
CHEMBL3124799
CHEMBL4020814
CHEMBL4732075
CHEMBL1145984
CHEMBL4316613
CHEMBL1154189
CHEMBL4706774
CHEMBL2412986
CHEMBL1135389
CHEMBL1147440
CHEMBL1144986
CHEMBL1149199
CHEMBL1139125
CHEMBL1143218
CHEMBL1152288
CHEMBL1151858
CHEMBL1154203
CHEMBL1155538
CHEMBL1275364
CHEMBL2331276
CHEMBL2384999
CHEMBL1144908
CHEMBL1135081
CHEMBL1149315
CHEMBL1135321
CHEMBL1134604
CHEMBL1149207
CHEMBL4602603
CHEMBL1136059
CHEMBL1132626
CHEMBL1147520
CHEMBL1136086
CHEMBL1141887
CHEMBL1137874
CHEMBL1138006
CHEMBL1138722
CHEMBL1138661
CHEMBL1137826
CHEMBL1144447
CHEMBL1140379
CHEMBL1146869
CHEMBL1142971
CHEMBL1149303
CHEMBL1143748
CHEMBL1147032
CHEMBL1137447
CHEMBL1137573
CHEMBL1140765
CHEMBL1141483
CHEMBL1141614
CHEMBL1143974
CHEMBL1143874
CHEMBL1144856
CHEMBL1139334
CHEMBL1151268
CHEMBL1140067
CHEMBL1140871
CHEMBL1152140
CHEMBL1152816
CHEMBL1152429
CHEMBL1153620
CHEMBL1153635
CHEMBL1155266
CHEMBL1156840
CHEMBL1157697
CHEMBL1154327
CHEMBL1158584
CHEMBL1221239
CHEMBL1240503
CHEMBL1240529
CHEMBL1250469
CHEMBL1667779
CHEMBL1671837
CHEMBL1681772
CHEMBL1770101
CHEMBL1777799
CHEMBL1781913
CHEMBL1926679
CHEMBL1938239
CHEMBL1949518
CHEMBL1955784
CHEMBL2034850
CHEMBL2177016
CHEMBL2177031
CHEMBL2331353
CHEMBL2375216
CHEMBL2390933
CHEMBL2396544
CHEMBL3085681
CHEMBL3098067
CHEMBL3102769
CHEMBL3102735
CHEMBL3112465
CHEMBL3124825
CHEMBL3124807
CHEMBL3232819
CHEMBL3232851
CHEMBL3232934
CHEMBL3259568
CHEMBL3259612
CHEMBL3259784
CHEMBL3259642
CHEMBL3286286
CHEMBL3351238
CHEMBL3352187
CHEMBL3400051
CHEMBL3407356
CHEMBL3407380
CHEMBL3425477
CHEMBL3600313
CHEMBL3621040
CHEMBL3734672
CHEMBL3745688
CHEMBL3758174
CHEMBL3774383
CHEMBL3779775
CHEMBL3785088
CHEMBL3808358
CHEMBL3813645
CHEMBL3822360
CHEMBL3822383
CHEMBL3856235
CHEMBL4004781
CHEMBL4007477
CHEMBL4028830
CHEMBL4033746
CHEMBL4043103
CHEMBL4043129
CHEMBL4043203
CHEMBL4052777
CHEMBL4130432
CHEMBL4138061
CHEMBL4177711
CHEMBL4184271
CHEMBL4229460
CHEMBL4265919
CHEMBL4270658
CHEMBL4346661
CHEMBL4346689
CHEMBL4354833
CHEMBL4359901
CHEMBL4373665
CHEMBL4387748
CHEMBL4393660
CHEMBL4428123
CHEMBL4431383
CHEMBL4619741
CHEMBL4673359
CHEMBL4680354
CHEMBL4706749
CHEMBL4715712
CHEMBL4715740
CHEMBL4725304
CHEMBL4808246
CHEMBL4819098
CHEMBL4825684
CHEMBL1129442
CHEMBL1133781
CHEMBL1132337
CHEMBL1128439
CHEMBL1125762
CHEMBL1123976
CHEMBL1131617
CHEMBL1127626
CHEMBL4339211
CHEMBL4342494
CHEMBL4364344
CHEMBL1141940
CHEMBL2346662
