chembl_id
CHEMBL4422683
CHEMBL3286180
CHEMBL3286093
CHEMBL3600364
CHEMBL3868583
CHEMBL3992539
CHEMBL4000150
CHEMBL4219088
CHEMBL4229415
CHEMBL4428080
CHEMBL4477271
CHEMBL4706599
CHEMBL3286283
CHEMBL3286154
CHEMBL3763089
CHEMBL4811248
CHEMBL4828715
CHEMBL4257478
CHEMBL4622902
CHEMBL3297676
CHEMBL3994638
CHEMBL3627636
CHEMBL3351439
CHEMBL4732174
CHEMBL3351266
CHEMBL4425185
CHEMBL3784974
CHEMBL3352077
CHEMBL3352215
CHEMBL4627375
CHEMBL3352477
CHEMBL4665914
CHEMBL3611979
CHEMBL3351300
CHEMBL4673248
CHEMBL3352495
CHEMBL3580561
CHEMBL3352474
CHEMBL4334496
CHEMBL3351446
CHEMBL3351696
CHEMBL4007507
CHEMBL4321819
CHEMBL3351396
CHEMBL4043201
CHEMBL4390709
CHEMBL3351803
CHEMBL3627640
CHEMBL3822434
CHEMBL3875204
CHEMBL4118021
CHEMBL3352479
CHEMBL3351455
CHEMBL3351509
CHEMBL4428136
CHEMBL3407349
CHEMBL3352264
CHEMBL3351957
CHEMBL4706575
CHEMBL3351310
CHEMBL4118224
CHEMBL3425442
CHEMBL3351765
CHEMBL4007444
CHEMBL3804797
CHEMBL4251746
CHEMBL4411323
CHEMBL3351294
CHEMBL3864181
CHEMBL3351966
CHEMBL3352377
CHEMBL3352406
CHEMBL3351924
CHEMBL4219087
CHEMBL4715883
CHEMBL3352658
CHEMBL3351922
CHEMBL4138216
CHEMBL4706525
CHEMBL4699543
CHEMBL3297688
CHEMBL3627676
CHEMBL3352034
CHEMBL3352069
CHEMBL3297706
CHEMBL3621160
CHEMBL3352071
CHEMBL3608244
CHEMBL3352793
CHEMBL3351799
CHEMBL3351747
CHEMBL4354816
CHEMBL4411269
CHEMBL3351697
CHEMBL4257447
CHEMBL3352651
CHEMBL3994625
CHEMBL4765308
CHEMBL3351678
CHEMBL3352769
CHEMBL3352172
CHEMBL3596133
CHEMBL3351548
CHEMBL4270664
CHEMBL3351526
CHEMBL4699662
CHEMBL3352511
CHEMBL3400063
CHEMBL3352089
CHEMBL4765350
CHEMBL3352367
CHEMBL3351804
CHEMBL3352228
CHEMBL3352539
CHEMBL4359842
CHEMBL4837263
CHEMBL3351564
CHEMBL4622910
CHEMBL3351355
CHEMBL3785051
CHEMBL3860038
CHEMBL4000215
CHEMBL4043110
CHEMBL4052618
CHEMBL4118234
CHEMBL4152247
CHEMBL4196024
CHEMBL4219100
CHEMBL4219174
CHEMBL4257480
CHEMBL4312015
CHEMBL4376823
CHEMBL4411272
CHEMBL4616600
CHEMBL4622942
CHEMBL4706705
CHEMBL4715846
CHEMBL4732150
CHEMBL4765321
CHEMBL4765363
CHEMBL4828755
CHEMBL4831496
CHEMBL5036341
CHEMBL5036369
CHEMBL5046228
CHEMBL3352238
CHEMBL4477245
CHEMBL3352458
CHEMBL4014275
CHEMBL4818994
CHEMBL4028893
CHEMBL4825721
CHEMBL3763153
CHEMBL3804824
CHEMBL3351332
CHEMBL4038344
CHEMBL4177633
CHEMBL4325918
CHEMBL4414612
CHEMBL4834454
CHEMBL3351476
CHEMBL3351398
CHEMBL4316630
CHEMBL3351921
CHEMBL3351549
CHEMBL3792281
CHEMBL3352488
CHEMBL3826893
CHEMBL4049437
CHEMBL4649987
CHEMBL4649989
CHEMBL3352411
CHEMBL3351360
CHEMBL3632535
CHEMBL3351783
CHEMBL3351229
CHEMBL3407443
CHEMBL3352613
CHEMBL3751777
CHEMBL4138229
CHEMBL4261520
CHEMBL4610037
CHEMBL4715773
CHEMBL4184248
CHEMBL4184085
CHEMBL4673354
CHEMBL3352254
CHEMBL3611988
CHEMBL3774305
CHEMBL4270660
CHEMBL3425456
CHEMBL3351224
CHEMBL3400104
CHEMBL3352555
CHEMBL4184315
CHEMBL3352608
CHEMBL3627607
CHEMBL4028865
CHEMBL3352711
CHEMBL3351461
CHEMBL3396989
CHEMBL3351503
CHEMBL4261497
CHEMBL3352072
CHEMBL4321844
CHEMBL4425099
CHEMBL3351750
CHEMBL3352090
CHEMBL3585325
CHEMBL4725474
CHEMBL3392997
CHEMBL3393058
CHEMBL4814023
CHEMBL3392964
CHEMBL4007480
CHEMBL4052657
CHEMBL4177662
CHEMBL4311976
CHEMBL4346700
CHEMBL4699600
CHEMBL4765248
CHEMBL5029179
CHEMBL3393009
CHEMBL5042489
CHEMBL4184148
CHEMBL4715876
CHEMBL3393047
CHEMBL3779805
CHEMBL4387772
CHEMBL3797038
CHEMBL3396988
CHEMBL4825671
CHEMBL3580601
CHEMBL3992532
CHEMBL4219113
CHEMBL4396948
CHEMBL3397015
CHEMBL3397020
CHEMBL4765268
CHEMBL3399963
CHEMBL3797059
CHEMBL4017490
CHEMBL4052742
CHEMBL4261540
CHEMBL4270521
CHEMBL4311952
CHEMBL4382193
CHEMBL4715854
CHEMBL4837205
CHEMBL5032504
CHEMBL3399942
CHEMBL4428047
CHEMBL3400106
CHEMBL3400022
CHEMBL3616460
CHEMBL4385636
CHEMBL5046225
CHEMBL3399946
CHEMBL4431361
CHEMBL4725423
CHEMBL3399917
CHEMBL3414491
CHEMBL4017506
CHEMBL4196123
CHEMBL3400001
CHEMBL3421558
CHEMBL3603744
CHEMBL3400124
CHEMBL3400059
CHEMBL3860045
CHEMBL3400126
CHEMBL3425510
CHEMBL3627718
CHEMBL3992555
CHEMBL4043209
CHEMBL3407478
CHEMBL3871283
CHEMBL3407417
CHEMBL4619753
CHEMBL4834427
CHEMBL3407402
CHEMBL3407416
CHEMBL3797054
CHEMBL4616704
CHEMBL4311944
CHEMBL3407419
CHEMBL3808291
CHEMBL4699489
CHEMBL3414438
CHEMBL4049451
CHEMBL3414434
CHEMBL4257562
CHEMBL3414499
CHEMBL4602633
CHEMBL4823307
CHEMBL4196215
CHEMBL5046287
CHEMBL4002645
CHEMBL4699549
CHEMBL4627299
CHEMBL3769394
CHEMBL3414429
CHEMBL3877337
CHEMBL3826883
CHEMBL4024701
CHEMBL4425167
CHEMBL4819009
CHEMBL4819094
CHEMBL4823288
CHEMBL4602737
CHEMBL3414510
CHEMBL4649988
CHEMBL3414481
CHEMBL4725303
CHEMBL4673182
CHEMBL3864189
CHEMBL3414472
CHEMBL4043239
CHEMBL3414449
CHEMBL4811257
CHEMBL4725364
CHEMBL4834480
CHEMBL3414522
CHEMBL4145591
CHEMBL3414451
CHEMBL3421534
CHEMBL3421614
CHEMBL4376851
CHEMBL3421539
CHEMBL4321876
CHEMBL3608214
CHEMBL3817791
CHEMBL3603741
CHEMBL4024745
CHEMBL3421601
CHEMBL3627714
CHEMBL3421595
CHEMBL3877258
CHEMBL4007432
CHEMBL4052762
CHEMBL4130563
CHEMBL4177690
CHEMBL4196212
CHEMBL4308906
CHEMBL4325932
CHEMBL4334432
CHEMBL4376853
CHEMBL4673221
CHEMBL4680161
CHEMBL4732065
CHEMBL4152387
CHEMBL3425449
CHEMBL3997828
CHEMBL3425418
CHEMBL3425500
CHEMBL4616647
CHEMBL4831521
CHEMBL3608245
CHEMBL3425435
CHEMBL4138130
CHEMBL4422618
CHEMBL4706621
CHEMBL3526127
CHEMBL3763106
CHEMBL3576812
CHEMBL3576832
CHEMBL4270647
CHEMBL4706748
CHEMBL5030511
CHEMBL4673347
CHEMBL3576793
CHEMBL3774328
CHEMBL3797175
CHEMBL3997798
CHEMBL3593241
CHEMBL3822406
CHEMBL4229506
CHEMBL3585313
CHEMBL4334447
CHEMBL3585264
CHEMBL3585343
CHEMBL4229567
CHEMBL4823311
CHEMBL3585253
CHEMBL3585339
CHEMBL4020755
CHEMBL3588744
CHEMBL3588785
CHEMBL3616393
CHEMBL4049432
CHEMBL4196128
CHEMBL4219261
CHEMBL3608240
CHEMBL5046322
CHEMBL3588784
CHEMBL4033707
CHEMBL3588791
CHEMBL3621099
CHEMBL3588764
CHEMBL4052730
CHEMBL3588771
CHEMBL3632465
CHEMBL3593224
CHEMBL3817725
CHEMBL4020727
CHEMBL3593212
CHEMBL4428070
CHEMBL4229549
CHEMBL3596154
CHEMBL3600288
CHEMBL3600377
CHEMBL3739413
CHEMBL3792364
CHEMBL3603825
CHEMBL4257542
CHEMBL4831544
CHEMBL5038571
CHEMBL4627254
CHEMBL4831520
CHEMBL4765232
CHEMBL3603804
CHEMBL3603812
CHEMBL3813597
CHEMBL4321843
CHEMBL3603807
CHEMBL3785058
CHEMBL3603832
CHEMBL4219173
CHEMBL3603810
CHEMBL4265896
CHEMBL4622830
CHEMBL3860065
CHEMBL4118273
CHEMBL3603808
CHEMBL4118108
CHEMBL4706589
CHEMBL4316600
CHEMBL3608213
CHEMBL3608212
CHEMBL4431397
CHEMBL3864184
CHEMBL4725314
CHEMBL3608249
CHEMBL4196040
CHEMBL4346735
CHEMBL4765390
CHEMBL3611990
CHEMBL4020849
CHEMBL3813650
