chembl_id
CHEMBL1138743
CHEMBL2163282
CHEMBL1138008
CHEMBL1138010
CHEMBL1143648
CHEMBL1138009
CHEMBL1144341
CHEMBL1149626
CHEMBL1150148
CHEMBL4431386
CHEMBL3593234
CHEMBL3994580
CHEMBL1137132
CHEMBL1938298
CHEMBL4433245
CHEMBL3352669
CHEMBL3400132
CHEMBL4304786
CHEMBL1154060
CHEMBL3351941
CHEMBL3352812
CHEMBL4706642
CHEMBL1137142
CHEMBL1137582
CHEMBL1137211
CHEMBL1137156
CHEMBL2412971
CHEMBL3585263
CHEMBL1137112
CHEMBL4145467
CHEMBL1137026
CHEMBL1150314
CHEMBL1765081
CHEMBL1137147
CHEMBL4229329
CHEMBL1137130
CHEMBL1828540
CHEMBL2375326
CHEMBL2069238
CHEMBL1144328
CHEMBL1147700
CHEMBL1149349
CHEMBL1137165
CHEMBL1143461
CHEMBL1141213
CHEMBL1137096
CHEMBL1137163
CHEMBL1139513
CHEMBL4270481
CHEMBL1137159
CHEMBL1137150
CHEMBL1144400
CHEMBL1137827
CHEMBL1137828
CHEMBL1143518
CHEMBL1144433
CHEMBL1139565
CHEMBL1148620
CHEMBL1138149
CHEMBL1142292
CHEMBL1137837
CHEMBL1157120
CHEMBL1221245
CHEMBL3297645
CHEMBL3352631
CHEMBL1800026
CHEMBL4396875
CHEMBL1137861
CHEMBL1137102
CHEMBL1137036
CHEMBL1137866
CHEMBL1137872
CHEMBL1154815
CHEMBL1137871
CHEMBL1811829
CHEMBL1817571
CHEMBL1914355
CHEMBL4842366
CHEMBL1137893
CHEMBL1141189
CHEMBL1140165
CHEMBL1140148
CHEMBL1151749
CHEMBL1770114
CHEMBL1914379
CHEMBL1914410
CHEMBL1938302
CHEMBL2046401
CHEMBL2375220
CHEMBL3232922
CHEMBL3351441
CHEMBL3352131
CHEMBL3393002
CHEMBL3751732
CHEMBL4480422
CHEMBL4765239
CHEMBL2010687
CHEMBL2057166
CHEMBL2029330
CHEMBL1138637
CHEMBL1137911
CHEMBL1138017
CHEMBL1148652
CHEMBL1153698
CHEMBL2413050
CHEMBL3751748
CHEMBL4049406
