chembl_id
CHEMBL3621101
CHEMBL3856284
CHEMBL4043120
CHEMBL4130634
CHEMBL4190398
CHEMBL4346750
CHEMBL4400539
CHEMBL1932917
CHEMBL1828622
CHEMBL4033714
CHEMBL1833912
CHEMBL5042479
CHEMBL1833953
CHEMBL1833942
CHEMBL3861998
CHEMBL1833864
CHEMBL3784972
CHEMBL3124849
CHEMBL3217588
CHEMBL1833973
CHEMBL3797191
CHEMBL1833860
CHEMBL2424544
CHEMBL4627396
CHEMBL2169784
CHEMBL1955728
CHEMBL2029265
CHEMBL1833876
CHEMBL2406997
CHEMBL2412975
CHEMBL1909545
CHEMBL3085707
CHEMBL3120147
CHEMBL3621141
CHEMBL3627633
CHEMBL3826920
CHEMBL4033708
CHEMBL4177710
CHEMBL3994644
CHEMBL1909604
CHEMBL2029217
CHEMBL1909493
CHEMBL2321664
CHEMBL2321769
CHEMBL3865805
CHEMBL4118094
CHEMBL4152193
CHEMBL5046229
CHEMBL3102707
CHEMBL1921748
CHEMBL3739382
CHEMBL1914286
CHEMBL1914282
CHEMBL2034837
CHEMBL4834401
CHEMBL1914304
CHEMBL2375287
CHEMBL1932964
CHEMBL1914368
CHEMBL3286193
CHEMBL3603780
CHEMBL3611978
CHEMBL3808322
CHEMBL3862041
CHEMBL3872267
CHEMBL3992502
CHEMBL4017534
CHEMBL4020831
CHEMBL4024706
CHEMBL4052620
CHEMBL4052785
CHEMBL4184325
CHEMBL4196213
CHEMBL4219164
CHEMBL4229440
CHEMBL4229497
CHEMBL4229542
CHEMBL4251566
CHEMBL4257496
CHEMBL4261599
CHEMBL4261605
CHEMBL4325851
CHEMBL4346659
CHEMBL4346765
CHEMBL4354855
CHEMBL4359830
CHEMBL4371038
CHEMBL4382291
CHEMBL4387758
CHEMBL4414549
CHEMBL4422626
CHEMBL4480410
CHEMBL4610031
CHEMBL4613238
CHEMBL4616583
CHEMBL4665670
CHEMBL4706695
CHEMBL4715815
CHEMBL4715884
CHEMBL4725253
CHEMBL4725429
CHEMBL4765318
CHEMBL4765406
CHEMBL4840351
CHEMBL5053510
CHEMBL1914313
CHEMBL1914436
CHEMBL1914415
CHEMBL2412954
CHEMBL1914335
CHEMBL2021850
CHEMBL1914459
CHEMBL4311934
CHEMBL1914317
CHEMBL2321834
CHEMBL2434904
CHEMBL2321730
CHEMBL1921674
CHEMBL3085673
CHEMBL4602701
CHEMBL3813614
CHEMBL1921671
CHEMBL4354821
CHEMBL1921778
CHEMBL2401721
CHEMBL1921673
CHEMBL2046372
CHEMBL2346616
CHEMBL4265938
CHEMBL1926587
CHEMBL4007392
CHEMBL3259597
CHEMBL4011656
CHEMBL2203133
CHEMBL4706475
CHEMBL3860110
CHEMBL1933063
CHEMBL3808298
CHEMBL2157920
CHEMBL2417408
CHEMBL3091323
CHEMBL3108696
CHEMBL3352248
CHEMBL4014315
CHEMBL4043291
CHEMBL4130406
CHEMBL4145678
CHEMBL4321806
CHEMBL4325882
CHEMBL4350954
CHEMBL4725354
CHEMBL2034814
CHEMBL1933027
CHEMBL1932997
CHEMBL2016457
CHEMBL2385013
CHEMBL4270623
CHEMBL1933019
CHEMBL4219104
CHEMBL1938324
CHEMBL2057199
CHEMBL4673395
CHEMBL1938336
CHEMBL4680348
CHEMBL1938243
CHEMBL4014357
CHEMBL1938364
CHEMBL1949546
CHEMBL1938352
CHEMBL1949632
CHEMBL2150952
CHEMBL1938390
CHEMBL1944582
CHEMBL2029243
CHEMBL2046386
CHEMBL4261543
CHEMBL1938315
CHEMBL2163199
CHEMBL1944548
CHEMBL3414525
CHEMBL2069231
CHEMBL3576847
CHEMBL3580536
CHEMBL3763041
CHEMBL3797029
CHEMBL3797077
CHEMBL3808327
CHEMBL3853342
CHEMBL4052661
CHEMBL4229333
CHEMBL4325925
CHEMBL4364290
CHEMBL4364309
CHEMBL4725337
CHEMBL2434831
CHEMBL1944550
CHEMBL1944557
CHEMBL1944569
CHEMBL1944602
CHEMBL1949590
CHEMBL3352323
CHEMBL4028896
CHEMBL1949673
CHEMBL2417378
CHEMBL4732260
CHEMBL1949661
CHEMBL4340512
CHEMBL1955773
CHEMBL2069245
CHEMBL2311488
CHEMBL1955811
CHEMBL4219057
CHEMBL4330054
CHEMBL4371041
CHEMBL4725356
CHEMBL4813977
CHEMBL1955781
CHEMBL1955857
CHEMBL2016550
CHEMBL3259716
CHEMBL1955789
CHEMBL2016495
CHEMBL1955725
CHEMBL4376815
CHEMBL4229482
CHEMBL1955765
CHEMBL1955715
CHEMBL2029334
CHEMBL2040782
CHEMBL3124844
CHEMBL2010791
CHEMBL2331451
CHEMBL2331105
CHEMBL2010653
CHEMBL2413029
CHEMBL4257471
CHEMBL2010736
CHEMBL4354790
CHEMBL2010702
CHEMBL2016487
CHEMBL2010752
CHEMBL3397012
CHEMBL2010788
CHEMBL2010731
CHEMBL4425154
CHEMBL2016483
CHEMBL4020710
CHEMBL2016538
CHEMBL2424532
CHEMBL4000173
CHEMBL2016462
CHEMBL2062359
CHEMBL4017511
CHEMBL2016558
CHEMBL2021918
CHEMBL2016464
CHEMBL3352342
CHEMBL4428099
CHEMBL4765256
CHEMBL2016572
CHEMBL3994606
CHEMBL4033665
CHEMBL4270593
CHEMBL4330076
CHEMBL4673207
CHEMBL4725372
CHEMBL4725478
CHEMBL2016478
CHEMBL2321840
CHEMBL3351403
CHEMBL4043167
CHEMBL2016535
CHEMBL2429862
CHEMBL2021917
CHEMBL3091404
CHEMBL2417473
CHEMBL3865825
CHEMBL4364306
CHEMBL4616678
CHEMBL2021841
CHEMBL2163341
CHEMBL2021811
CHEMBL2021900
CHEMBL2346603
CHEMBL2021886
CHEMBL2021786
CHEMBL2021770
CHEMBL2169808
CHEMBL2062501
CHEMBL3414505
CHEMBL4396932
CHEMBL2021890
CHEMBL2029344
CHEMBL2021853
CHEMBL2021847
CHEMBL2176869
CHEMBL2046398
CHEMBL2046346
CHEMBL3085715
CHEMBL2029267
CHEMBL3286333
CHEMBL2176912
CHEMBL2057191
CHEMBL2029301
CHEMBL3085743
CHEMBL2029234
CHEMBL3407414
CHEMBL2321758
CHEMBL2029277
CHEMBL2034948
CHEMBL4725297
CHEMBL3352522
CHEMBL2029256
CHEMBL3351320
CHEMBL2034898
CHEMBL4385635
CHEMBL2034839
CHEMBL2034965
CHEMBL2034946
CHEMBL2034931
CHEMBL2346606
CHEMBL4184298
CHEMBL3351901
CHEMBL4339191
CHEMBL4428081
CHEMBL4819140
CHEMBL3797022
CHEMBL4014342
CHEMBL2034981
CHEMBL2057200
CHEMBL3112499
CHEMBL2040729
CHEMBL2040771
CHEMBL2040800
CHEMBL2429746
CHEMBL2384950
CHEMBL2439987
CHEMBL2040836
CHEMBL4145565
CHEMBL2046366
CHEMBL2046354
CHEMBL2424611
CHEMBL3286150
CHEMBL2046414
CHEMBL2384910
CHEMBL2046280
CHEMBL3813654
CHEMBL2046384
CHEMBL4028814
CHEMBL2046428
CHEMBL4622862
CHEMBL2046315
CHEMBL2062399
CHEMBL2046387
CHEMBL2321731
CHEMBL2346626
CHEMBL2046322
CHEMBL4219243
CHEMBL4346742
CHEMBL4673384
CHEMBL2424550
CHEMBL2046335
CHEMBL2057196
CHEMBL2163292
CHEMBL2046290
CHEMBL2375327
CHEMBL2146379
CHEMBL2331270
CHEMBL2331379
CHEMBL3608251
CHEMBL2146384
CHEMBL2057154
CHEMBL3864190
CHEMBL4368870
CHEMBL3400008
CHEMBL3745631
CHEMBL3351827
CHEMBL3399979
CHEMBL4000147
CHEMBL4152198
CHEMBL4819115
CHEMBL2057205
CHEMBL2057080
CHEMBL4184129
CHEMBL2057077
CHEMBL2057129
CHEMBL2057090
CHEMBL2062454
CHEMBL2057131
CHEMBL4813975
CHEMBL3421537
CHEMBL3580647
CHEMBL2057142
CHEMBL2375259
CHEMBL2057193
CHEMBL3751668
CHEMBL4028821
CHEMBL3861962
CHEMBL4371007
CHEMBL4425117
CHEMBL4431311
CHEMBL2157982
CHEMBL2062509
CHEMBL2203087
CHEMBL2062364
CHEMBL2157861
CHEMBL3112424
CHEMBL3352617
CHEMBL3351561
CHEMBL3585342
CHEMBL2062370
CHEMBL3632523
CHEMBL2424572
CHEMBL2401698
CHEMBL2440018
CHEMBL3856231
CHEMBL2069189
CHEMBL3352128
CHEMBL4033783
CHEMBL4152229
CHEMBL2069289
CHEMBL2331441
CHEMBL2069252
CHEMBL2069262
CHEMBL2203114
CHEMBL3774320
CHEMBL3580651
CHEMBL4834430
CHEMBL2069241
CHEMBL2169826
CHEMBL3763027
CHEMBL2086255
CHEMBL2150866
CHEMBL2346579
CHEMBL4402597
CHEMBL2086236
CHEMBL2202960
CHEMBL2086313
CHEMBL3822418
CHEMBL2086238
CHEMBL4017467
CHEMBL4177600
CHEMBL2086370
CHEMBL2202974
CHEMBL2086389
CHEMBL2086305
CHEMBL2390916
CHEMBL3739403
CHEMBL3797073
CHEMBL3853299
CHEMBL4002587
CHEMBL2146454
CHEMBL2146430
CHEMBL3351833
CHEMBL3763084
CHEMBL3992511
CHEMBL4118246
CHEMBL4680285
CHEMBL4834395
CHEMBL3112567
CHEMBL2146432
CHEMBL4425169
CHEMBL3612018
CHEMBL4002630
CHEMBL4138303
CHEMBL4321786
CHEMBL2146479
CHEMBL3779801
CHEMBL3784954
CHEMBL2203042
CHEMBL2151019
CHEMBL2216751
CHEMBL2150934
CHEMBL3112495
CHEMBL2151015
CHEMBL2177022
CHEMBL2311346
CHEMBL4428135
CHEMBL2150878
CHEMBL2150991
CHEMBL3392980
CHEMBL2150897
CHEMBL2150852
CHEMBL2150961
CHEMBL3085624
CHEMBL2150880
CHEMBL2429783
CHEMBL2429789
CHEMBL3407418
CHEMBL3580597
CHEMBL3779865
CHEMBL3785033
CHEMBL4043246
CHEMBL4118182
CHEMBL4130345
CHEMBL4152259
CHEMBL4184143
CHEMBL4196075
CHEMBL4219230
CHEMBL4229554
CHEMBL4330081
CHEMBL4330118
CHEMBL4359905
CHEMBL4368853
CHEMBL4431353
CHEMBL4622959
CHEMBL4715913
CHEMBL4842350
CHEMBL2150915
CHEMBL4321826
CHEMBL4350992
CHEMBL2157964
CHEMBL3132796
CHEMBL3627716
CHEMBL4706570
CHEMBL4732143
CHEMBL2157991
CHEMBL2157915
CHEMBL3352148
CHEMBL2157870
CHEMBL2157893
CHEMBL4414592
CHEMBL2158000
CHEMBL2157887
CHEMBL2157966
CHEMBL2157961
CHEMBL2177079
CHEMBL2157884
CHEMBL2169805
CHEMBL2321755
CHEMBL4219128
CHEMBL2157871
CHEMBL3621185
CHEMBL2163305
CHEMBL2390841
CHEMBL2163234
CHEMBL2163321
CHEMBL2163235
CHEMBL3351955
CHEMBL4011634
CHEMBL2163268
CHEMBL2169865
CHEMBL2163210
CHEMBL2202994
CHEMBL3808364
CHEMBL3352117
CHEMBL4725342
CHEMBL2163190
CHEMBL3352209
CHEMBL2163325
CHEMBL4831512
CHEMBL2169886
CHEMBL2429765
CHEMBL3351544
CHEMBL4706768
CHEMBL3132754
CHEMBL4043280
CHEMBL4219142
CHEMBL3425488
CHEMBL3588844
CHEMBL3817823
CHEMBL4251690
CHEMBL2169863
CHEMBL3217744
CHEMBL4368866
CHEMBL2169778
CHEMBL2429859
CHEMBL3132752
CHEMBL4251703
CHEMBL2169742
CHEMBL4257563
CHEMBL2169803
CHEMBL2176933
CHEMBL4017473
CHEMBL3867484
CHEMBL2331317
CHEMBL4261656
CHEMBL3414556
CHEMBL3739262
CHEMBL4229374
CHEMBL3259804
CHEMBL2169876
CHEMBL3414517
CHEMBL4261507
CHEMBL4261508
CHEMBL4673253
CHEMBL5032513
CHEMBL2169758
CHEMBL3871271
CHEMBL4024766
CHEMBL4033774
CHEMBL4152383
CHEMBL4190328
CHEMBL4196067
CHEMBL4616727
CHEMBL3751850
CHEMBL2177044
CHEMBL2176927
CHEMBL2331535
CHEMBL2176882
CHEMBL3396987
CHEMBL4118192
CHEMBL4622984
CHEMBL4715706
CHEMBL4725292
CHEMBL2177006
CHEMBL2176959
CHEMBL4028885
CHEMBL4371012
CHEMBL3091432
CHEMBL4842314
CHEMBL4043168
CHEMBL2177017
CHEMBL2417367
CHEMBL2434847
CHEMBL3112515
CHEMBL3352619
CHEMBL3352351
CHEMBL3593176
CHEMBL3751824
CHEMBL3763046
CHEMBL3774303
CHEMBL3774366
CHEMBL3779856
CHEMBL3822439
CHEMBL3853297
CHEMBL3870316
CHEMBL3872279
CHEMBL4033630
CHEMBL4052772
CHEMBL4138148
CHEMBL4184123
CHEMBL4184177
CHEMBL4251577
CHEMBL4251648
CHEMBL4265922
CHEMBL4265953
CHEMBL4340553
CHEMBL4342418
CHEMBL4351032
CHEMBL4385639
CHEMBL4406870
CHEMBL4680122
CHEMBL4680235
CHEMBL4680244
CHEMBL4765349
CHEMBL2177045
CHEMBL2203150
CHEMBL2176995
CHEMBL3085709
CHEMBL2177072
CHEMBL4043307
CHEMBL2177027
CHEMBL4673199
CHEMBL2176996
CHEMBL3091289
CHEMBL2176924
CHEMBL2346624
CHEMBL3414433
CHEMBL3621151
CHEMBL2177047
CHEMBL4368901
CHEMBL3769321
CHEMBL3994651
CHEMBL4011632
CHEMBL4308839
CHEMBL4334507
CHEMBL4359817
CHEMBL4665882
CHEMBL4673258
CHEMBL4811218
CHEMBL4831477
CHEMBL3351237
CHEMBL4028871
CHEMBL4354811
CHEMBL3351923
CHEMBL4311941
CHEMBL2176947
CHEMBL4177644
CHEMBL4257476
CHEMBL4330107
CHEMBL4334517
CHEMBL4387756
CHEMBL4627324
CHEMBL2177065
CHEMBL2176935
CHEMBL2396549
CHEMBL2177010
CHEMBL4680191
CHEMBL4828735
CHEMBL2176955
CHEMBL2176979
CHEMBL4028844
CHEMBL4257517
CHEMBL2177093
CHEMBL3407463
CHEMBL4390669
CHEMBL4402606
CHEMBL2177024
CHEMBL2440003
CHEMBL2177053
CHEMBL3393008
CHEMBL3351466
CHEMBL3769312
CHEMBL3822433
CHEMBL4229505
CHEMBL4808213
CHEMBL3351970
CHEMBL3407481
CHEMBL3425430
CHEMBL3627691
CHEMBL2176978
CHEMBL3856216
CHEMBL4017535
CHEMBL4038277
CHEMBL4152207
CHEMBL4177706
CHEMBL4196154
CHEMBL4219021
CHEMBL4251705
CHEMBL4308848
CHEMBL4308852
CHEMBL4312044
CHEMBL4351018
CHEMBL4354830
CHEMBL4382197
CHEMBL4392838
CHEMBL4396933
CHEMBL4402585
CHEMBL4402595
CHEMBL4414574
CHEMBL4609992
CHEMBL4610005
CHEMBL4627273
CHEMBL4706560
CHEMBL4725468
CHEMBL4765238
CHEMBL4819084
CHEMBL5030520
CHEMBL5036329
CHEMBL5042517
CHEMBL5042521
CHEMBL5053557
CHEMBL3351469
CHEMBL2385063
CHEMBL2177005
CHEMBL4024791
CHEMBL2311467
CHEMBL2177084
CHEMBL3286329
CHEMBL3352784
CHEMBL2203264
CHEMBL2202992
CHEMBL2311420
CHEMBL2203026
CHEMBL2202955
CHEMBL4732117
CHEMBL2203126
CHEMBL3232705
CHEMBL2203244
CHEMBL3091363
CHEMBL2203095
CHEMBL2346507
CHEMBL2203185
CHEMBL4765381
CHEMBL5042475
CHEMBL2203238
CHEMBL4622944
CHEMBL4765429
CHEMBL3608255
CHEMBL3779896
CHEMBL4017494
CHEMBL4304835
CHEMBL4400550
