target_chembl_id,uniprotkb_Id,uniprot_id,secondary_uniprot_id,gene_name,recommended_name,synonyms,genus,superkingdom,phylum,taxon_id,ec_number,hgnc_name,hgnc_id,molecular_function,cellular_component,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,reactions,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_chain,full_id_path,full_name_path,GuidetoPHARMACOLOGY,organism_type,target_sort_order,IUPHAR_class,IUPHAR_subclass,gene_index,taxon_index,multifunctional_enzyme,type
CHEMBL1827,PDE5A,O76074,A0AV69|A8K2C4|O75026|O75887|Q86UI0|Q86V66|Q9Y6Z6,PDE5A,phosphodiesterase 5a,"pde5|pde5a|cgb-pde|cgmp-binding cgmp-specific phosphodiesterase|cgmp-specific 3',5'-cyclic phosphodiesterase|phosphodiesterase 5a",Homo,Eukaryota,Chordata,9606,3.1.4.35,PDE5A,8784,allosteric enzyme|hydrolase,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,pde5a1|pde5a2,O76074-1|O76074-2,n/a|n/a,"3',5'-cyclic GMP + H2O = GMP + H(+)",1304,260,Enzyme.Hydrolase,0260>0241>0690-4>0690,1304#0260>0241>0690-4>0690,"phosphodiesterase 5a#Phosphodiesterases, 3',5'-cyclic nucleotide>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase",1304,Multicellular organism,0690--:0690-4:PDE5A###:009606,0690--,0690-4,PDE5A###,9606,FALSE,Multicellular organism
CHEMBL1859,CAC1H,O95180,B5ME00|F8WFD1|O95802|Q8WWI6|Q96QI6|Q96RZ9|Q9NYY4|Q9NYY5,CACNA1H,voltage-gated t-type calcium channel alpha-1h subunit,cacna1h|low-voltage-activated calcium channel alpha1 3.2 subunit|voltage-dependent t-type calcium channel subunit alpha-1h|voltage-gated calcium channel subunit alpha cav3.2|voltage-gated t-type calcium channel alpha-1h subunit,Homo,Eukaryota,Chordata,9606,-,CACNA1H,1395,calcium channel|ion channel|voltage-gated channel,cell membrane|membrane,cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,O95180-1|O95180-2,a1h-a|a1h-b,Ca(2+)(in) = Ca(2+)(out),536,80,Ion Channel.Voltage-gated ion channel,0080>0696>0689,536#0080>0696>0689,cav3.2#Voltage-gated calcium channels>Voltage-gated ion channel>Ion channel,536,Multicellular organism,0689--:0696--:CACNA1H#:009606,0689--,0696--,CACNA1H#,9606,FALSE,Multicellular organism
CHEMBL202,DYR,P00374,B4DDD2|Q14130|Q6IRW8,DHFR,dihydrofolate reductase,dhfr|dihydrofolate reductase,Homo,Eukaryota,Chordata,9606,1.5.1.3,DHFR,2861,oxidoreductase|rna-binding,cytoplasm|mitochondrion,cytoplasm|mitochondrion,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P00374-1|P00374-2,n/a|n/a,"(6S)-5,6,7,8-tetrahydrofolate + NADP(+) = 7,8-dihydrofolate + NADPH + H(+)",2603,920,Enzyme.Multifunctional,0920>0690-1>0690,2603#0920>0690-1>0690,dihydrofolate reductase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,2603,Multicellular organism,0690--:0690-1:DHFR####:009606,0690--,0690-1,DHFR####,9606,TRUE,Multicellular organism
CHEMBL1809,DYR,P0ABQ4,P00379,FOLA,dihydrofolate reductase,fola|tmra|dihydrofolate reductase|fola|tmra,Escherichia,Bacteria,Pseudomonadati,83333,1.5.1.3,,,oxidoreductase,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,"(6S)-5,6,7,8-tetrahydrofolate + NADP(+) = 7,8-dihydrofolate + NADPH + H(+)",2603,920,Enzyme.Multifunctional,0920>0690-1>0690,2603#0920>0690-1>0690,dihydrofolate reductase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,,Unicellular organism,0690--:0690-1:FOLA####:083333,0690--,0690-1,FOLA####,83333,TRUE,Unicellular organism
CHEMBL1862,ABL1,P00519,A3KFJ3|Q13869|Q13870|Q16133|Q17R61|Q45F09,ABL1,tyrosine-protein kinase abl,abl|abl1|jtk7|abelson murine leukemia viral oncogene homolog 1|abelson tyrosine-protein kinase 1|proto-oncogene c-abl|tyrosine-protein kinase abl1|p150|tyrosine-protein kinase abl,Homo,Eukaryota,Chordata,9606,2.7.10.2,ABL1,76,dna-binding|kinase|transferase|tyrosine-protein kinase,cytoplasm|cytoskeleton|membrane|mitochondrion|nucleus,"cytoplasm, cytoskeleton|mitochondrion|nucleus|nucleus membrane",lipid-anchor,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,ia|ib,P00519-1|P00519-2,n/a|n/a,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),1923,553,Enzyme.Transferase,0553>0936>0686>0699>0862>0688,1923#0553>0936>0686>0699>0862>0688,"abl proto-oncogene 1, non-receptor tyrosine kinase#Abl family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",1923,Multicellular organism,0690--:0862--:ABL1####:009606,0690--,0862--,ABL1####,9606,FALSE,Multicellular organism
CHEMBL203,EGFR,P00533,O00688|O00732|P06268|Q14225|Q68GS5|Q92795|Q9BZS2|Q9GZX1|Q9H2C9|Q9H3C9|Q9UMD7|Q9UMD8|Q9UMG5,EGFR,epidermal growth factor receptor erbb1,egfr|erbb|erbb1|her1|epidermal growth factor receptor|proto-oncogene c-erbb-1|receptor tyrosine-protein kinase erbb-1|epidermal growth factor receptor erbb1,Homo,Eukaryota,Chordata,9606,2.7.10.1,EGFR,3236,developmental protein|host cell receptor for virus entry|kinase|receptor|transferase|tyrosine-protein kinase,cell membrane|endoplasmic reticulum|endosome|golgi apparatus|membrane|nucleus|secreted,cell membrane|endoplasmic reticulum membrane|endosome|endosome membrane|golgi apparatus membrane|nucleus|nucleus membrane|secreted,single-pass type i membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4,P00533-1|P00533-2|P00533-3|P00533-4,p170|p60:truncated:tegfr|p110|n/a,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),1797,320,Receptor.Catalytic Receptor,0320>0304>0686>0699>0862>0688,1797#0320>0304>0686>0699>0862>0688,epidermal growth factor receptor#Type I RTKs: ErbB receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,1797,Multicellular organism,0688--:0862--:EGFR####:009606,0688--,0862--,EGFR####,9606,FALSE,Multicellular organism
CHEMBL204,THRB,P00734,B2R7F7|B4E1A7|Q4QZ40|Q53H04|Q53H06|Q69EZ7|Q7Z7P3|Q9UCA1,F2,thrombin,f2|coagulation factor ii|prothrombin|activation peptide fragment 1|activation peptide fragment 2|thrombin heavy chain|thrombin light chain|thrombin,Homo,Eukaryota,Chordata,9606,3.4.21.5,F2,3535,hydrolase|protease|serine protease,secreted,"secreted, extracellular space",,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-,-,-,Selective cleavage of Arg-|-Gly bonds in fibrinogen to form fibrin and release fibrinopeptides A and B.,2362,751,Enzyme.Hydrolase,0751>0721>0759>0690-4>0690,2362#0751>0721>0759>0690-4>0690,prothrombin#S1: Chymotrypsin>PA: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,2362,Multicellular organism,0690--:0690-4:F2######:009606,0690--,0690-4,F2######,9606,FALSE,Multicellular organism
CHEMBL1801,PLMN,P00747,Q15146|Q5TEH4|Q6PA00,PLG,plasminogen,"plg|plasminogen|activation peptide|angiostatin|plasmin heavy chain a|plasmin heavy chain a, short form|plasmin light chain b",Homo,Eukaryota,Chordata,9606,3.4.21.7,PLG,9071,hydrolase|protease|serine protease,secreted,secreted,,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,"Preferential cleavage: Lys-|-Xaa > Arg-|-Xaa, higher selectivity than trypsin. Converts fibrin into soluble products.",2394,751,Enzyme.Hydrolase,0751>0721>0759>0690-4>0690,2394#0751>0721>0759>0690-4>0690,plasminogen#S1: Chymotrypsin>PA: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,2394,Multicellular organism,0690--:0690-4:PLG#####:009606,0690--,0690-4,PLG#####,9606,FALSE,Multicellular organism
CHEMBL2065,BLAT,P62593,P00810|Q47313,BLA,beta-lactamase tem,bla|blat-3|blat-4|blat-5|blat-6|beta-lactamase tem|irt-4|penicillinase|tem-1|tem-16/caz-7|tem-2|tem-24/caz-6|tem-3|tem-4|tem-5|tem-6|tem-8/caz-2|bla|blat-3|blat-4|blat-5|blat-6,Escherichia,Bacteria,Pseudomonadati,562,3.5.2.6,,,hydrolase,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,a beta-lactam + H2O = a substituted beta-amino acid,,,Enzyme.Hydrolase,0690-4>0690,-,-,,Unicellular organism,0690--:0690-4:BLA#####:000562,0690--,0690-4,BLA#####,562,FALSE,Unicellular organism
CHEMBL1910,ADA,P00813,Q53F92|Q6LA59,ADA,adenosine deaminase,ada|ada1|adenosine aminohydrolase|adenosine deaminase,Homo,Eukaryota,Chordata,9606,3.5.4.4,ADA,186,hydrolase,cell junction|cell membrane|cytoplasm|cytoplasmic vesicle|lysosome|membrane,cell junction|cell membrane|cytoplasm|cytoplasmic vesicle lumen|lysosome,peripheral membrane protein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,adenosine + H2O + H(+) = inosine + NH4(+)|2'-deoxyadenosine + H2O + H(+) = 2'-deoxyinosine + NH4(+)|cordycepin + H2O + H(+) = 3'-deoxyinosine + NH4(+),1230,248,Enzyme.Hydrolase,0248>0690-4>0690,1230#0248>0690-4>0690,adenosine deaminase#Adenosine turnover>Enzyme.Hydrolase,1230,Multicellular organism,0690--:0690-4:ADA#####:009606,0690--,0690-4,ADA#####,9606,FALSE,Multicellular organism
