Filtered,document_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
exact data citation,CHEMBL1124039,2,0,0,0
exact data citation,CHEMBL1125360,0,15,0,0
exact data citation,CHEMBL1125513,0,33.5,0,0
exact data citation,CHEMBL1125699,0,2.5,0,0
exact data citation,CHEMBL1125706,0,39,0,0
exact data citation,CHEMBL1125805,0,0,0,0
exact data citation,CHEMBL1126134,0,2.5,0,0
exact data citation,CHEMBL1126574,1,0,0,0
exact data citation,CHEMBL1126739,2,0,0,0
exact data citation,CHEMBL1126778,0,1.5,0,0
exact data citation,CHEMBL1127305,0,0,0,0
exact data citation,CHEMBL1127512,0,9.5,0,0
exact data citation,CHEMBL1127583,0,17.5,0,0
exact data citation,CHEMBL1128224,0,15,0,0
exact data citation,CHEMBL1129488,0.5,0,0,0
exact data citation,CHEMBL1130404,0,0,0,0
exact data citation,CHEMBL1131063,0,0,0,0
exact data citation,CHEMBL1131165,0,0,0,0
exact data citation,CHEMBL1131177,0,0,0,0
exact data citation,CHEMBL1131588,0,0,0,0
exact data citation,CHEMBL1131656,0,3,0,0
exact data citation,CHEMBL1131677,0,0,0,0
exact data citation,CHEMBL1131762,0,0,0,0
exact data citation,CHEMBL1131801,0,3,0,0
exact data citation,CHEMBL1131908,0,14,0,0
exact data citation,CHEMBL1131991,0,2,0,0
exact data citation,CHEMBL1132050,0.5,0,0,0
exact data citation,CHEMBL1132091,0,0,0,0
exact data citation,CHEMBL1132420,0,0,0,0
exact data citation,CHEMBL1132519,0,10.5,0,0
exact data citation,CHEMBL1132552,0,0,0,0
exact data citation,CHEMBL1132688,0,0,0,0
exact data citation,CHEMBL1132711,0,1,0,0
exact data citation,CHEMBL1133037,1.5,0,0,0
exact data citation,CHEMBL1133322,3.5,0,0,0
exact data citation,CHEMBL1133369,0,2,0,0
exact data citation,CHEMBL1133725,0,11.5,0,0
exact data citation,CHEMBL1133742,0,0,0,0
exact data citation,CHEMBL1133954,16,0,0,0
exact data citation,CHEMBL1134017,16,0,0,0
exact data citation,CHEMBL1134070,0,0,0,0
exact data citation,CHEMBL1134211,0,2.5,0,0
exact data citation,CHEMBL1134213,0,0,0,0
exact data citation,CHEMBL1134497,0,0,0,0
exact data citation,CHEMBL1134562,0,2,0,0
exact data citation,CHEMBL1134679,0,0,0,0
exact data citation,CHEMBL1134827,0,8,0,0
exact data citation,CHEMBL1134878,0,0,0,0
exact data citation,CHEMBL1135193,0,0,0,0
exact data citation,CHEMBL1135250,0,0,0,0
exact data citation,CHEMBL1135288,0,0,0,0
exact data citation,CHEMBL1135338,0,3,0,0
exact data citation,CHEMBL1135719,0,0,0,0
exact data citation,CHEMBL1135979,0,6.5,0,0
exact data citation,CHEMBL1136068,1,0,0,0
exact data citation,CHEMBL1136470,0,0.5,0,0
exact data citation,CHEMBL1136522,0,28.5,0,0
exact data citation,CHEMBL1136540,0,0,0,0
exact data citation,CHEMBL1136683,0,0,0,0
exact data citation,CHEMBL1136686,0,0,0,0
exact data citation,CHEMBL1136800,0,0,0,0
exact data citation,CHEMBL1136834,0,0,0,0
exact data citation,CHEMBL1136885,1,0,0,0
exact data citation,CHEMBL1136886,0,0,0,0
exact data citation,CHEMBL1136887,0,0.5,0,0
exact data citation,CHEMBL1136892,0,0,0,0
exact data citation,CHEMBL1136915,9.5,0,0,0
exact data citation,CHEMBL1136955,0,0,0,0
exact data citation,CHEMBL1137038,45.5,0,0,0
exact data citation,CHEMBL1137063,0,0.5,0,0
exact data citation,CHEMBL1137232,0,11.5,0,0
exact data citation,CHEMBL1137237,0,0,0,0
exact data citation,CHEMBL1137257,0.5,0,0,0
exact data citation,CHEMBL1137340,111,0,0,0
exact data citation,CHEMBL1137401,0,5,0,0
exact data citation,CHEMBL1137424,0,2.5,0,0
exact data citation,CHEMBL1137428,27.5,14,0,0
exact data citation,CHEMBL1137447,52.5,0,0,0
exact data citation,CHEMBL1137482,0,23,0,0
exact data citation,CHEMBL1137510,2.5,0,0,0
exact data citation,CHEMBL1137583,0,1,0,0
exact data citation,CHEMBL1137593,112,0,0,0
exact data citation,CHEMBL1137614,0,0,0,0
exact data citation,CHEMBL1137637,0,0,0,0
exact data citation,CHEMBL1137725,0,8.5,0,0
exact data citation,CHEMBL1137842,0,0,0,0
exact data citation,CHEMBL1137846,46.5,0,0,0
exact data citation,CHEMBL1137861,0,0.5,0,0
exact data citation,CHEMBL1137865,0,4,0,0
exact data citation,CHEMBL1138059,0,4,0,0
exact data citation,CHEMBL1138092,0,0,0,0
exact data citation,CHEMBL1138093,0,0.5,0,0
exact data citation,CHEMBL1138106,15,0,0,0
exact data citation,CHEMBL1138111,0,0,0,0
exact data citation,CHEMBL1138149,0.5,0,0,0
exact data citation,CHEMBL1138159,0,0,0,0
exact data citation,CHEMBL1138307,0,30.5,0,0
exact data citation,CHEMBL1138390,1.5,0,0,0
exact data citation,CHEMBL1138399,0,0,0,0
exact data citation,CHEMBL1138411,2,0,0,0
exact data citation,CHEMBL1138443,0,26.5,0,0
exact data citation,CHEMBL1138571,11,0,0,0
exact data citation,CHEMBL1138606,0,0,0,0
exact data citation,CHEMBL1138647,0,23,0,0
exact data citation,CHEMBL1138712,0,0,0,0
exact data citation,CHEMBL1138731,0.5,0,0,0
exact data citation,CHEMBL1138810,2,0,0,0
exact data citation,CHEMBL1138859,1.5,0,0,0
exact data citation,CHEMBL1138893,0,0,0,0
exact data citation,CHEMBL1138937,0,0,0,0
exact data citation,CHEMBL1138938,0,0,0,0
exact data citation,CHEMBL1138952,0,1,0,0
exact data citation,CHEMBL1138953,0,3.5,0,0
exact data citation,CHEMBL1138957,0.5,0,0,0
exact data citation,CHEMBL1138975,0,0,0,0
exact data citation,CHEMBL1138993,0,0,0,0
exact data citation,CHEMBL1138998,0,0.5,0,0
exact data citation,CHEMBL1139015,1.5,0,0,0
exact data citation,CHEMBL1139022,21.5,0,0,0
exact data citation,CHEMBL1139045,17,0,0,0
exact data citation,CHEMBL1139188,0,0,0,0
exact data citation,CHEMBL1139225,0,0,0,0
exact data citation,CHEMBL1139255,0,0,0,0
exact data citation,CHEMBL1139276,5,0,0,0
exact data citation,CHEMBL1139341,1,1,0,0
exact data citation,CHEMBL1139393,0,0,0,0
exact data citation,CHEMBL1139461,0,0,0,0
exact data citation,CHEMBL1139490,0,6,0,0
exact data citation,CHEMBL1139492,0,0,0,0
exact data citation,CHEMBL1139549,0,0,0,0
exact data citation,CHEMBL1139570,39.5,0,0,0
exact data citation,CHEMBL1139675,0,0,0,0
exact data citation,CHEMBL1139705,0,12,0,0
exact data citation,CHEMBL1139740,3,0,0,0
exact data citation,CHEMBL1139748,0,0,0,0
exact data citation,CHEMBL1139879,1.5,0,0,0
exact data citation,CHEMBL1140079,0,0,0,0
exact data citation,CHEMBL1140083,6.5,0,0,0
exact data citation,CHEMBL1140084,0.5,0,0,0
exact data citation,CHEMBL1140089,0.5,0,0,0
exact data citation,CHEMBL1140101,0,60.5,0,0
exact data citation,CHEMBL1140150,0,0,0,0
exact data citation,CHEMBL1140183,0,1,0,0
exact data citation,CHEMBL1140212,0,0,0,0
exact data citation,CHEMBL1140241,0,1.5,0,0
exact data citation,CHEMBL1140242,0,0,0,0
exact data citation,CHEMBL1140403,0,33,0,0
exact data citation,CHEMBL1140508,0,0,0,0
exact data citation,CHEMBL1140556,0,0,0,0
exact data citation,CHEMBL1140582,0,0,0,0
exact data citation,CHEMBL1140690,0,0,0,0
exact data citation,CHEMBL1140708,0,1,0,0
exact data citation,CHEMBL1140796,0,1,0,0
exact data citation,CHEMBL1140816,0,0,0,0
exact data citation,CHEMBL1140909,0,9.5,0,0
exact data citation,CHEMBL1140987,0,2,0,0
exact data citation,CHEMBL1140988,0,47,0,0
exact data citation,CHEMBL1141006,0,0,0,0
exact data citation,CHEMBL1141030,0,0,0,0
exact data citation,CHEMBL1141067,0,0,0,0
exact data citation,CHEMBL1141146,0,0,0,0
exact data citation,CHEMBL1141162,0,0,0,0
exact data citation,CHEMBL1141229,0,5,0,0
exact data citation,CHEMBL1141240,0,7.5,0,0
exact data citation,CHEMBL1141375,0,2,0,0
exact data citation,CHEMBL1141382,0,6,0,0
exact data citation,CHEMBL1141426,1.5,0,0,0
exact data citation,CHEMBL1141430,1.5,0,0,0
exact data citation,CHEMBL1141487,0,0,0,0
exact data citation,CHEMBL1141500,0,0,0,0
exact data citation,CHEMBL1141584,7.5,0,0,0
exact data citation,CHEMBL1141683,0,0,0,0
exact data citation,CHEMBL1141723,1,2.5,0,0
exact data citation,CHEMBL1141975,0.5,0,0,0
exact data citation,CHEMBL1142000,0,39,0,0
exact data citation,CHEMBL1142044,32,0,0,0
exact data citation,CHEMBL1142048,0,0.5,0,0
exact data citation,CHEMBL1142249,20,3.5,0,0
exact data citation,CHEMBL1142267,1,1.5,0,0
exact data citation,CHEMBL1142335,0,8,0,0
exact data citation,CHEMBL1142356,0,0,0,0
exact data citation,CHEMBL1142383,0,0,0,0
exact data citation,CHEMBL1142481,0,0.5,0,0
exact data citation,CHEMBL1142499,0,0,0,0
exact data citation,CHEMBL1142727,0,0,0,0
exact data citation,CHEMBL1142826,48,7,0,0
exact data citation,CHEMBL1142857,2,0,0,0
exact data citation,CHEMBL1142869,0,0,0,0
exact data citation,CHEMBL1142891,2,0,0,0
exact data citation,CHEMBL1142918,0,10,0,0
exact data citation,CHEMBL1143039,0,0,0,0
exact data citation,CHEMBL1143067,1,0,0,0
exact data citation,CHEMBL1143093,2.5,0,0,0
exact data citation,CHEMBL1143139,6.5,0,0,0
exact data citation,CHEMBL1143166,0,84,0,0
exact data citation,CHEMBL1143176,2,0,0,0
exact data citation,CHEMBL1143180,0,0,0,0
exact data citation,CHEMBL1143305,4,0,0,0
exact data citation,CHEMBL1143387,0,8.5,0,0
exact data citation,CHEMBL1143627,0,0.5,0,0
exact data citation,CHEMBL1143636,0,0,0,0
exact data citation,CHEMBL1143648,0,0,0,0
exact data citation,CHEMBL1143655,0,0,0,0
exact data citation,CHEMBL1143701,9.5,0,0,0
exact data citation,CHEMBL1143874,52.5,0,0,0
exact data citation,CHEMBL1143890,0,0,0,0
exact data citation,CHEMBL1143973,5.5,0,0,0
exact data citation,CHEMBL1143974,52.5,0,0,0
exact data citation,CHEMBL1144204,0,30.5,0,0
exact data citation,CHEMBL1144261,0,3,0,0
exact data citation,CHEMBL1144305,0.5,0,0,0
exact data citation,CHEMBL1144310,0,0,0,0
exact data citation,CHEMBL1144322,0,2.5,0,0
exact data citation,CHEMBL1144402,0,8.5,0,0
exact data citation,CHEMBL1144410,0,0,0,0
exact data citation,CHEMBL1144527,3,0,0,0
exact data citation,CHEMBL1144535,3,0,0,0
exact data citation,CHEMBL1144546,0,0,0,0
exact data citation,CHEMBL1144605,18,6,0,0
exact data citation,CHEMBL1144646,0,0,0,0
exact data citation,CHEMBL1144676,0,0,0,0
exact data citation,CHEMBL1144699,0.5,0,0,0
exact data citation,CHEMBL1144755,0,0,0,0
exact data citation,CHEMBL1145087,0.5,0.5,0,0
exact data citation,CHEMBL1145248,2,0,0,0
exact data citation,CHEMBL1145258,0,0.5,0,0
exact data citation,CHEMBL1145292,12,0,0,0
exact data citation,CHEMBL1145370,1,0,0,0
exact data citation,CHEMBL1145549,0,0,0,0
exact data citation,CHEMBL1145558,3.5,0,0,0
exact data citation,CHEMBL1145594,0,33,0,0
exact data citation,CHEMBL1145598,1,0,0,0
exact data citation,CHEMBL1145751,1,0,0,0
exact data citation,CHEMBL1145784,0,0,0,0
exact data citation,CHEMBL1146005,32,0,0,0
exact data citation,CHEMBL1146013,0,0,0,0
exact data citation,CHEMBL1146026,0,0,0,0
exact data citation,CHEMBL1146054,0,1,0,0
exact data citation,CHEMBL1146061,0,0,0,0
exact data citation,CHEMBL1146079,102,0,0,0
exact data citation,CHEMBL1146164,17,0,0,0
exact data citation,CHEMBL1146232,1,0,0,0
exact data citation,CHEMBL1146252,0,0,0,0
exact data citation,CHEMBL1146289,0,0,0,0
exact data citation,CHEMBL1146346,45.5,0,0,0
exact data citation,CHEMBL1146384,0,0,0,0
exact data citation,CHEMBL1146438,0,0,0,0
exact data citation,CHEMBL1146612,0,0.5,0,0
exact data citation,CHEMBL1146804,32,0,0,0
exact data citation,CHEMBL1146859,39,0,0,0
exact data citation,CHEMBL1146891,0,1,0,0
exact data citation,CHEMBL1146904,0,0,0,0
exact data citation,CHEMBL1146919,32,0,0,0
exact data citation,CHEMBL1146925,0,0,0,0
exact data citation,CHEMBL1146953,0,26.5,0,0
exact data citation,CHEMBL1146991,0,9.5,0,0
exact data citation,CHEMBL1146994,0,0,0,0
exact data citation,CHEMBL1147033,3,2.5,0,0
exact data citation,CHEMBL1147054,0,0,0,0
exact data citation,CHEMBL1147126,1.5,0,0,0
exact data citation,CHEMBL1147216,22.5,0,0,0
exact data citation,CHEMBL1147471,0,0,0,0
exact data citation,CHEMBL1147503,0,0,0,0
exact data citation,CHEMBL1147639,16,0,0,0
exact data citation,CHEMBL1147657,0,30,0,0
exact data citation,CHEMBL1147816,0,0,0,0
exact data citation,CHEMBL1147915,0,38.5,0,0
exact data citation,CHEMBL1148255,0.5,0,0,0
exact data citation,CHEMBL1148313,0,0,0,0
exact data citation,CHEMBL1148461,0,0,0,0
exact data citation,CHEMBL1148606,0,0,0,0
exact data citation,CHEMBL1148674,2,0,0,0
exact data citation,CHEMBL1148682,1,0,0,0
exact data citation,CHEMBL1148836,0.5,0,0,0
exact data citation,CHEMBL1148867,0,0,0,0
exact data citation,CHEMBL1149288,0,8,0,0
exact data citation,CHEMBL1149290,1,0,0,0
exact data citation,CHEMBL1149315,0,0,0,0
exact data citation,CHEMBL1149337,0,0,0,0
exact data citation,CHEMBL1149379,0,13.5,0,0
exact data citation,CHEMBL1149413,1.5,0,0,0
exact data citation,CHEMBL1149440,19,0,0,0
exact data citation,CHEMBL1149514,0,0,0,0
exact data citation,CHEMBL1149545,2.5,0,0,0
exact data citation,CHEMBL1149566,0,0,0,0
exact data citation,CHEMBL1149691,0.5,0,0,0
exact data citation,CHEMBL1149823,2.5,0,0,0
exact data citation,CHEMBL1149838,6,0,0,0
exact data citation,CHEMBL1149893,0,0,0,0
exact data citation,CHEMBL1150363,0,38.5,0,0
exact data citation,CHEMBL1150398,5,0,0,0
exact data citation,CHEMBL1150408,1.5,0,0,0
exact data citation,CHEMBL1150837,0,0,0,0
exact data citation,CHEMBL1151693,0,0,0,0
exact data citation,CHEMBL1151728,63.5,0,0,0
exact data citation,CHEMBL1151735,0,0,0,0
exact data citation,CHEMBL1151821,0,0,0,0
exact data citation,CHEMBL1151887,0,8,0,0
exact data citation,CHEMBL1151947,0,11.5,0,0
exact data citation,CHEMBL1151958,0,0,0,0
exact data citation,CHEMBL1151961,6.5,0,0,0
exact data citation,CHEMBL1152153,22.5,0,0,0
exact data citation,CHEMBL1152171,0,0,0,0
exact data citation,CHEMBL1152212,0,0,0,0
exact data citation,CHEMBL1152232,0,0,0,0
exact data citation,CHEMBL1152264,25,0,0,0
exact data citation,CHEMBL1152288,20.5,0,0,0
exact data citation,CHEMBL1152369,1,0,0,0
exact data citation,CHEMBL1152378,0,46,0,0
exact data citation,CHEMBL1152429,53,0,0,0
exact data citation,CHEMBL1152569,0,0,0,0
exact data citation,CHEMBL1152620,0,17,0,0
exact data citation,CHEMBL1152634,19.5,0,0,0
exact data citation,CHEMBL1152659,0,0,0,0
exact data citation,CHEMBL1152745,0,22.5,0,0
exact data citation,CHEMBL1152762,3.5,1.5,0,0
exact data citation,CHEMBL1152816,58,0,0,0
exact data citation,CHEMBL1152885,0,46,0,0
exact data citation,CHEMBL1152894,7.5,0,0,0
exact data citation,CHEMBL1152897,22.5,0,0,0
exact data citation,CHEMBL1152916,0,1,0,0
exact data citation,CHEMBL1152960,0,32.5,0,0
exact data citation,CHEMBL1153091,0,0,0,0
exact data citation,CHEMBL1153104,0,0,0,0
exact data citation,CHEMBL1153110,0,0,0,0
exact data citation,CHEMBL1153111,0,0,0,0
exact data citation,CHEMBL1153113,7,0,0,0
exact data citation,CHEMBL1153132,0,1,0,0
exact data citation,CHEMBL1153243,0,0,0,0
exact data citation,CHEMBL1153272,0.5,0,0,0
exact data citation,CHEMBL1153301,0,0,0,0
exact data citation,CHEMBL1153319,0,22.5,0,0
exact data citation,CHEMBL1153327,0,0,0,0
exact data citation,CHEMBL1153367,0,0,0,0
exact data citation,CHEMBL1153383,0,0,0,0
exact data citation,CHEMBL1153421,0,27.5,0,0
exact data citation,CHEMBL1153484,0,0,0,0
exact data citation,CHEMBL1153489,0,0,0,0
exact data citation,CHEMBL1153522,0,0,0,0
exact data citation,CHEMBL1153620,59,0,0,0
exact data citation,CHEMBL1153627,0,0,0,0
exact data citation,CHEMBL1153694,0,0,0,0
exact data citation,CHEMBL1153898,4.5,0,0,0
exact data citation,CHEMBL1153946,5,0,0,0
exact data citation,CHEMBL1154028,4,0,0,0
exact data citation,CHEMBL1154077,0,26.5,0,0
exact data citation,CHEMBL1154113,0,43,0,0
exact data citation,CHEMBL1154184,0,4.5,0,0
exact data citation,CHEMBL1154191,0,16,0,0
exact data citation,CHEMBL1154218,0.5,0,0,0
exact data citation,CHEMBL1154327,80,0,0,0
exact data citation,CHEMBL1154360,14.5,0,0,0
exact data citation,CHEMBL1154363,0,0,0,0
exact data citation,CHEMBL1154366,0,0,0,0
exact data citation,CHEMBL1154482,0,2.5,0,0
exact data citation,CHEMBL1154587,1.5,0,0,0
exact data citation,CHEMBL1154638,0,0,0,0
exact data citation,CHEMBL1154641,0,25.5,0,0
exact data citation,CHEMBL1154666,0,0,0,0
exact data citation,CHEMBL1154674,0,6,0,0
exact data citation,CHEMBL1154789,3,0,0,0
exact data citation,CHEMBL1154936,0,3.5,0,0
exact data citation,CHEMBL1154942,0,0,0,0
exact data citation,CHEMBL1154955,0,0,0,0
exact data citation,CHEMBL1154976,0,1.5,0,0
exact data citation,CHEMBL1155057,0,12.5,0,0
exact data citation,CHEMBL1155060,0,0,0,0
exact data citation,CHEMBL1155084,1,0,0,0
exact data citation,CHEMBL1155098,0,0,0,0
exact data citation,CHEMBL1155178,0,0,0,0
exact data citation,CHEMBL1155200,12.5,0,0,0
exact data citation,CHEMBL1155221,0,1,0,0
exact data citation,CHEMBL1155266,53,0,0,0
exact data citation,CHEMBL1155307,1.5,0,0,0
exact data citation,CHEMBL1155321,0,5.5,0,0
exact data citation,CHEMBL1155354,0,12,0,0
exact data citation,CHEMBL1155376,3.5,0,0,0
exact data citation,CHEMBL1155377,0.5,0,0,0
exact data citation,CHEMBL1155434,0,16,0,0
exact data citation,CHEMBL1155543,0,14.5,0,0
exact data citation,CHEMBL1155552,0,22,0,0
exact data citation,CHEMBL1155785,1.5,0,0,0
exact data citation,CHEMBL1155822,79,0,0,0
exact data citation,CHEMBL1155905,0,46.5,0,0
exact data citation,CHEMBL1155922,0,0,0,0
exact data citation,CHEMBL1156018,0,23,0,0
exact data citation,CHEMBL1156221,0,0,0,0
exact data citation,CHEMBL1156265,1.5,0,0,0
exact data citation,CHEMBL1156297,0,40.5,0,0
exact data citation,CHEMBL1156610,7.5,0,0,0
exact data citation,CHEMBL1156770,0,2,0,0
exact data citation,CHEMBL1156772,0,4.5,0,0
exact data citation,CHEMBL1156805,0,1.5,0,0
exact data citation,CHEMBL1156813,57.5,44,0,0
exact data citation,CHEMBL1156833,0,0,0,0
exact data citation,CHEMBL1156840,53,0,0,0
exact data citation,CHEMBL1156895,69,0,0,0
exact data citation,CHEMBL1156909,0,1,0,0
exact data citation,CHEMBL1157080,5.5,0,0,0
exact data citation,CHEMBL1157125,1,0,0,0
exact data citation,CHEMBL1157138,0.5,0,0,0
exact data citation,CHEMBL1157516,0,0,0,0
exact data citation,CHEMBL1157656,0,1,0,0
exact data citation,CHEMBL1157666,6.5,0,0,0
exact data citation,CHEMBL1157683,0,0,0,0
exact data citation,CHEMBL1157730,0,46,0,0
exact data citation,CHEMBL1157786,0,11.5,0,0
exact data citation,CHEMBL1157813,0,1,0,0
exact data citation,CHEMBL1157827,3.5,6,0,0
exact data citation,CHEMBL1157828,0,2,0,0
exact data citation,CHEMBL1157919,1.5,0,0,0
exact data citation,CHEMBL1157923,0,44,0,0
exact data citation,CHEMBL1158411,0,0,0,0
exact data citation,CHEMBL1158472,0,21,0,0
exact data citation,CHEMBL1158513,0,0,0,0
exact data citation,CHEMBL1158556,0,0,0,0
exact data citation,CHEMBL1158560,0,8.5,0,0
exact data citation,CHEMBL1158584,63,0,0,0
exact data citation,CHEMBL1159043,14.5,0,0,0
exact data citation,CHEMBL1159083,0,0,0,0
exact data citation,CHEMBL1159096,8,0,0,0
exact data citation,CHEMBL1165944,47.5,0,0,0
exact data citation,CHEMBL1177700,0,1.5,0,0
exact data citation,CHEMBL1177734,148,0,0,0
exact data citation,CHEMBL1177838,61.5,0,0,0
exact data citation,CHEMBL1208758,1.5,0,0,0
exact data citation,CHEMBL1208759,27.5,0,0,0
exact data citation,CHEMBL1208786,8,0,0,0
exact data citation,CHEMBL1212819,0,0,0,0
exact data citation,CHEMBL1212820,0,0,0,0
exact data citation,CHEMBL1212847,0,5.5,0,0
exact data citation,CHEMBL1212861,10.5,0,0,0
exact data citation,CHEMBL1212884,0,0,0,0
exact data citation,CHEMBL1221239,59.5,0,0,0
exact data citation,CHEMBL1221289,0.5,0,0,0
exact data citation,CHEMBL1221320,0,0.5,0,0
exact data citation,CHEMBL1221326,39.5,0,0,0
exact data citation,CHEMBL1221357,0,0,0,0
exact data citation,CHEMBL1240503,53,0,0,0
exact data citation,CHEMBL1250432,10.5,33,0,0
exact data citation,CHEMBL1250436,0,10.5,0,0
exact data citation,CHEMBL1250525,0,2.5,0,0
exact data citation,CHEMBL1255507,0,5,0,0
exact data citation,CHEMBL1255513,7.5,0,0,0
exact data citation,CHEMBL1255516,0,0,0,0
exact data citation,CHEMBL1268866,0.5,0,0,0
exact data citation,CHEMBL1268938,0,0,0,0
exact data citation,CHEMBL1275324,0,1.5,0,0
exact data citation,CHEMBL1275353,66,0,0,0
exact data citation,CHEMBL1275354,0,0,0,0
exact data citation,CHEMBL1275355,0,3.5,0,0
exact data citation,CHEMBL1275371,3,0,0,0
exact data citation,CHEMBL1275372,0,0,0,0
exact data citation,CHEMBL1287682,10.5,0,0,0
exact data citation,CHEMBL1287709,0,0,0,0
exact data citation,CHEMBL1287792,0,0,0,0
exact data citation,CHEMBL1629418,0,0,0,0
exact data citation,CHEMBL1629419,23,0,0,0
exact data citation,CHEMBL1629479,57,0,0,0
exact data citation,CHEMBL1629497,0,43,0,0
exact data citation,CHEMBL1629521,34.5,0,0,0
exact data citation,CHEMBL1641372,0,0,0,0
exact data citation,CHEMBL1641396,0,44.5,0,0
exact data citation,CHEMBL1641456,0,0,0,0
exact data citation,CHEMBL1641505,0,0,0,0
exact data citation,CHEMBL1641547,0,0,0,0
exact data citation,CHEMBL1641559,2,0,0,0
exact data citation,CHEMBL1649104,3.5,0,0,0
exact data citation,CHEMBL1649377,111,0,0,0
exact data citation,CHEMBL1667813,0,0,0,0
exact data citation,CHEMBL1671793,0,10.5,0,0
exact data citation,CHEMBL1671846,0,0,0,0
exact data citation,CHEMBL1681677,0,24.5,0,0
exact data citation,CHEMBL1681679,0.5,0,0,0
exact data citation,CHEMBL1681695,1,0,0,0
exact data citation,CHEMBL1681724,0,71.5,0,0
exact data citation,CHEMBL1687868,3.5,0,0,0
exact data citation,CHEMBL1687944,0,25,0,0
exact data citation,CHEMBL1759865,112,0,0,0
exact data citation,CHEMBL1759934,0,11,0,0
exact data citation,CHEMBL1759971,0,0,0,0
exact data citation,CHEMBL1759972,1,0,0,0
exact data citation,CHEMBL1764984,0,0,0,0
exact data citation,CHEMBL1765015,0,0,0,0
exact data citation,CHEMBL1765082,0,1,0,0
exact data citation,CHEMBL1770054,0,0.5,0,0
exact data citation,CHEMBL1770088,0,1,0,0
exact data citation,CHEMBL1772991,0.5,0,0,0
exact data citation,CHEMBL1773026,0,0.5,0,0
exact data citation,CHEMBL1777715,0.5,0,0,0
exact data citation,CHEMBL1777726,0,19,0,0
exact data citation,CHEMBL1777736,2,0,0,0
exact data citation,CHEMBL1777754,0,42.5,0,0
exact data citation,CHEMBL1781913,53,0,0,0
exact data citation,CHEMBL1781915,12,0,0,0
exact data citation,CHEMBL1781928,10.5,0,0,0
exact data citation,CHEMBL1781958,0,0,0,0
exact data citation,CHEMBL1781981,0,19,0,0
exact data citation,CHEMBL1782034,0,0,0,0
exact data citation,CHEMBL1795230,0,26,0,0
exact data citation,CHEMBL1795231,0,0.5,0,0
exact data citation,CHEMBL1795254,0,0,0,0
exact data citation,CHEMBL1795263,1.5,0,0,0
exact data citation,CHEMBL1795265,0,0,0,0
exact data citation,CHEMBL1795337,0,40,0,0
exact data citation,CHEMBL1799933,0,0,0,0
exact data citation,CHEMBL1799985,0,4,0,0
exact data citation,CHEMBL1806458,0,0,0,0
exact data citation,CHEMBL1811841,0,31.5,0,0
exact data citation,CHEMBL1811916,0,0,0,0
exact data citation,CHEMBL1817544,0,28.5,0,0
exact data citation,CHEMBL1817621,68,0,0,0
exact data citation,CHEMBL1821582,0,0,0,0
exact data citation,CHEMBL1821641,0.5,0,0,0
exact data citation,CHEMBL1821694,0,0,0,0
exact data citation,CHEMBL1828527,0,0,0,0
exact data citation,CHEMBL1828538,0,5.5,0,0
exact data citation,CHEMBL1828563,3.5,0,0,0
exact data citation,CHEMBL1828580,0,3.5,0,0
exact data citation,CHEMBL1828612,10.5,0,0,0
exact data citation,CHEMBL1833828,0,0.5,0,0
exact data citation,CHEMBL1833867,0,1.5,0,0
exact data citation,CHEMBL1833885,0,28,0,0
exact data citation,CHEMBL1833903,24,0,0,0
exact data citation,CHEMBL1909512,0.5,0,0,0
exact data citation,CHEMBL1909515,1,0,0,0
exact data citation,CHEMBL1909551,5,8,0,0
exact data citation,CHEMBL1909635,0,0,0,0
exact data citation,CHEMBL1914436,0,0,0,0
exact data citation,CHEMBL1914445,111.5,0,0,0
exact data citation,CHEMBL1921689,0,0,0,0
exact data citation,CHEMBL1921733,0,0,0,0
exact data citation,CHEMBL1926506,28.5,0,0,0
exact data citation,CHEMBL1926520,0,0,0,0
exact data citation,CHEMBL1926606,0,43,0,0
exact data citation,CHEMBL1926627,0,1,0,0
exact data citation,CHEMBL1932964,0,0,0,0
exact data citation,CHEMBL1932975,8.5,0,0,0
exact data citation,CHEMBL1932980,0,0,0,0
exact data citation,CHEMBL1933047,0,0,0,0
exact data citation,CHEMBL1938277,4.5,0,0,0
exact data citation,CHEMBL1938297,0,18.5,0,0
exact data citation,CHEMBL1938300,0,0,0,0
exact data citation,CHEMBL1938306,5.5,0,0,0
exact data citation,CHEMBL1938332,0,0,0,0
exact data citation,CHEMBL1938339,0,0,0,0
exact data citation,CHEMBL1938390,0.5,0,0,0
exact data citation,CHEMBL1944519,6.5,0,0,0
exact data citation,CHEMBL1944549,0,0.5,0,0
exact data citation,CHEMBL1944594,0,22,0,0
exact data citation,CHEMBL1949530,0,0,0,0
exact data citation,CHEMBL1949546,0,0,0,0
exact data citation,CHEMBL1955719,121.5,0,0,0
exact data citation,CHEMBL1955728,0,0,0,0
exact data citation,CHEMBL1955754,0,0,0,0
exact data citation,CHEMBL1955756,0,0,0,0
exact data citation,CHEMBL1955823,0.5,0,0,0
exact data citation,CHEMBL1955864,129.5,0,0,0
exact data citation,CHEMBL2010697,0,0,0,0
exact data citation,CHEMBL2010723,0.5,0,0,0
exact data citation,CHEMBL2016457,0,0,0,0
exact data citation,CHEMBL2016470,0,3,0,0
exact data citation,CHEMBL2016489,0,7.5,0,0
exact data citation,CHEMBL2016525,0,0,0,0
