Filtered,activity_chembl_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
highly correlated assays,10923732,0,12,0,0
highly correlated assays,10923733,0,5,0,0
highly correlated assays,10923744,0,7,0,0
highly correlated assays,10923745,0,5,0,0
highly correlated assays,10923751,0,13,0,0
highly correlated assays,10923782,0,8,0,0
highly correlated assays,10923784,0,2,0,0
highly correlated assays,10926223,0,1,0,0
highly correlated assays,10926226,0,2,0,0
highly correlated assays,10941135,186,0,0,0
highly correlated assays,10941152,68,0,0,0
highly correlated assays,10941169,163,0,0,0
highly correlated assays,10941668,1,0,0,0
highly correlated assays,10941670,1,0,0,0
highly correlated assays,10941692,1,0,0,0
highly correlated assays,10941693,1,0,0,0
highly correlated assays,10941698,1,0,0,0
highly correlated assays,10941700,1,0,0,0
highly correlated assays,10941722,1,0,0,0
highly correlated assays,10941724,187,0,0,0
highly correlated assays,10942775,3,0,0,0
highly correlated assays,10945921,0,3,0,0
highly correlated assays,10945922,0,33,0,0
highly correlated assays,10945928,0,1,0,0
highly correlated assays,10945936,0,1,0,0
highly correlated assays,10945937,0,1,0,0
highly correlated assays,10945938,0,1,0,0
highly correlated assays,10945939,0,1,0,0
highly correlated assays,10945941,0,1,0,0
highly correlated assays,10945949,0,1,0,0
highly correlated assays,10945950,0,1,0,0
highly correlated assays,10945953,0,1,0,0
highly correlated assays,10945960,0,1,0,0
highly correlated assays,10945990,0,1,0,0
highly correlated assays,10946391,0,1,0,0
highly correlated assays,10949029,0,11,0,0
highly correlated assays,10949069,0,19,0,0
highly correlated assays,10949230,7,0,0,0
highly correlated assays,10949232,1,0,0,0
highly correlated assays,10949233,27,0,0,0
highly correlated assays,10949234,4,0,0,0
highly correlated assays,10949251,16,0,0,0
highly correlated assays,10949252,2,0,0,0
highly correlated assays,10953255,1,0,0,0
highly correlated assays,10953257,4,0,0,0
highly correlated assays,10953258,1,0,0,0
highly correlated assays,10953259,1,0,0,0
highly correlated assays,10954181,1,0,0,0
highly correlated assays,10954253,223,0,0,0
highly correlated assays,10954266,223,0,0,0
highly correlated assays,10954280,1,0,0,0
highly correlated assays,10954293,1,0,0,0
highly correlated assays,10954305,121,0,0,0
highly correlated assays,10957357,1,0,0,0
highly correlated assays,10957358,2,0,0,0
highly correlated assays,10965425,1,0,0,0
highly correlated assays,10965428,2,0,0,0
highly correlated assays,10965429,19,0,0,0
highly correlated assays,10965433,2,0,0,0
highly correlated assays,10965582,128,0,0,0
highly correlated assays,10965597,2,0,0,0
highly correlated assays,10967472,0,6,0,0
highly correlated assays,10967481,0,6,0,0
highly correlated assays,10979868,0,32,0,0
highly correlated assays,10981325,0,15,0,0
highly correlated assays,10981327,0,5,0,0
highly correlated assays,10981328,0,2,0,0
highly correlated assays,10981402,120,0,0,0
highly correlated assays,10981406,222,0,0,0
highly correlated assays,10988976,0,14,0,0
highly correlated assays,12035454,0,3,0,0
highly correlated assays,12035488,0,24,0,0
highly correlated assays,12045288,1,0,0,0
highly correlated assays,12045302,120,0,0,0
highly correlated assays,12045308,1,0,0,0
highly correlated assays,12045322,102,0,0,0
highly correlated assays,12045882,0,6,0,0
highly correlated assays,12046004,0,6,0,0
highly correlated assays,12046005,0,12,0,0
highly correlated assays,12046009,0,6,0,0
highly correlated assays,12046010,0,9,0,0
highly correlated assays,12046011,0,6,0,0
highly correlated assays,12048993,0,1,0,0
highly correlated assays,12048994,0,10,0,0
highly correlated assays,12048997,0,2,0,0
highly correlated assays,12049000,0,1,0,0
highly correlated assays,12049001,0,13,0,0
highly correlated assays,12049002,0,2,0,0
highly correlated assays,12049003,0,2,0,0
highly correlated assays,12049007,0,1,0,0
highly correlated assays,12049009,0,4,0,0
highly correlated assays,12049011,0,22,0,0
highly correlated assays,12049013,0,2,0,0
highly correlated assays,12049015,0,3,0,0
highly correlated assays,12049017,0,1,0,0
highly correlated assays,12049050,0,3,0,0
highly correlated assays,12049060,0,8,0,0
highly correlated assays,12049063,0,1,0,0
highly correlated assays,12049064,0,2,0,0
highly correlated assays,12049065,0,2,0,0
highly correlated assays,12049066,0,4,0,0
highly correlated assays,12062095,0,1,0,0
highly correlated assays,12062099,15,0,0,0
highly correlated assays,12062100,20,0,0,0
highly correlated assays,12062101,11,0,0,0
highly correlated assays,12066552,0,3,0,0
highly correlated assays,12066553,0,1,0,0
highly correlated assays,12066627,0,9,0,0
highly correlated assays,12066628,0,2,0,0
highly correlated assays,12066670,0,6,0,0
highly correlated assays,12066671,0,4,0,0
highly correlated assays,12066710,0,7,0,0
highly correlated assays,12066711,0,5,0,0
highly correlated assays,12067640,0,28,0,0
highly correlated assays,12067641,0,12,0,0
highly correlated assays,12077364,2,0,0,0
highly correlated assays,12077394,2,0,0,0
highly correlated assays,12083911,0,22,0,0
highly correlated assays,12083922,0,24,0,0
highly correlated assays,12090387,1,0,0,0
highly correlated assays,12095378,5,0,0,0
highly correlated assays,12099298,0,5,0,0
highly correlated assays,12103984,0,2,0,0
highly correlated assays,12109312,1,0,0,0
highly correlated assays,12109323,1,0,0,0
highly correlated assays,12109325,1,0,0,0
highly correlated assays,12109328,5,0,0,0
highly correlated assays,12109332,1,0,0,0
highly correlated assays,12109343,2,0,0,0
highly correlated assays,12109345,1,0,0,0
highly correlated assays,12109348,7,0,0,0
highly correlated assays,12109864,3,0,0,0
highly correlated assays,12109867,9,0,0,0
highly correlated assays,12109868,1,0,0,0
highly correlated assays,12109870,3,0,0,0
highly correlated assays,12109872,1,0,0,0
highly correlated assays,12109873,9,0,0,0
highly correlated assays,12109874,1,0,0,0
highly correlated assays,12109876,3,0,0,0
highly correlated assays,12109878,1,0,0,0
highly correlated assays,12109879,9,0,0,0
highly correlated assays,12109880,1,0,0,0
highly correlated assays,12114366,19,0,0,0
highly correlated assays,12114367,30,0,0,0
highly correlated assays,12137364,0,19,0,0
highly correlated assays,12137506,0,32,0,0
highly correlated assays,12137507,0,19,0,0
highly correlated assays,12137540,0,62,0,0
highly correlated assays,12137541,0,15,0,0
highly correlated assays,12139196,0,1,0,0
highly correlated assays,12139199,0,1,0,0
highly correlated assays,12139205,0,2,0,0
highly correlated assays,12139212,0,1,0,0
highly correlated assays,12139214,0,1,0,0
highly correlated assays,12139219,0,1,0,0
highly correlated assays,12139232,0,1,0,0
highly correlated assays,12139253,0,2,0,0
highly correlated assays,12139278,0,2,0,0
highly correlated assays,12139279,0,3,0,0
highly correlated assays,12139319,0,1,0,0
highly correlated assays,12139331,0,10,0,0
highly correlated assays,12139332,0,2,0,0
highly correlated assays,12139333,0,1,0,0
highly correlated assays,12139335,0,1,0,0
highly correlated assays,12143043,0,2,0,0
highly correlated assays,12161774,2,0,0,0
highly correlated assays,12163025,0,1,0,0
highly correlated assays,12163031,0,1,0,0
highly correlated assays,12163524,2,0,0,0
highly correlated assays,12163528,1,0,0,0
highly correlated assays,12163550,3,0,0,0
highly correlated assays,12163566,5,0,0,0
highly correlated assays,12163568,7,0,0,0
highly correlated assays,12165631,2,0,0,0
highly correlated assays,12165632,18,0,0,0
highly correlated assays,12166992,0,2,0,0
highly correlated assays,12166993,0,22,0,0
highly correlated assays,12166994,0,33,0,0
highly correlated assays,12166995,0,66,0,0
highly correlated assays,12166996,0,5,0,0
highly correlated assays,12167089,0,1,0,0
highly correlated assays,12622628,12,0,0,0
highly correlated assays,12622629,22,0,0,0
highly correlated assays,12622633,29,0,0,0
highly correlated assays,12622634,111,0,0,0
highly correlated assays,12622638,46,0,0,0
highly correlated assays,12622639,178,0,0,0
highly correlated assays,12622640,1,0,0,0
highly correlated assays,12622643,6,0,0,0
highly correlated assays,12622644,23,0,0,0
highly correlated assays,12622648,16,0,0,0
highly correlated assays,12622649,28,0,0,0
highly correlated assays,12622653,24,0,0,0
highly correlated assays,12622654,116,0,0,0
highly correlated assays,12622658,57,0,0,0
highly correlated assays,12622659,216,0,0,0
highly correlated assays,12622660,1,0,0,0
highly correlated assays,12624871,0,3,0,0
highly correlated assays,12624897,0,3,0,0
highly correlated assays,12624900,0,2,0,0
highly correlated assays,12624901,0,2,0,0
highly correlated assays,12624916,0,2,0,0
highly correlated assays,12627799,0,5,0,0
highly correlated assays,12627964,0,1,0,0
highly correlated assays,12628949,1,0,0,0
highly correlated assays,12629586,1,0,0,0
highly correlated assays,12629823,0,1,0,0
highly correlated assays,12629828,0,1,0,0
highly correlated assays,12629833,0,1,0,0
highly correlated assays,12629838,0,1,0,0
highly correlated assays,12629843,0,11,0,0
highly correlated assays,12629921,0,2,0,0
highly correlated assays,12633733,22,0,0,0
highly correlated assays,12633735,87,0,0,0
highly correlated assays,12633738,29,0,0,0
highly correlated assays,12634329,2,0,0,0
highly correlated assays,12635492,26,0,0,0
highly correlated assays,12637193,0,11,0,0
highly correlated assays,12639948,10,0,0,0
highly correlated assays,12646894,0,2,0,0
highly correlated assays,12646895,0,1,0,0
highly correlated assays,12646896,0,1,0,0
highly correlated assays,12652242,0,1,0,0
highly correlated assays,12652243,0,1,0,0
highly correlated assays,12654107,0,14,0,0
highly correlated assays,12656899,0,1,0,0
highly correlated assays,12656900,0,1,0,0
highly correlated assays,12656932,0,1,0,0
highly correlated assays,12656976,0,2,0,0
highly correlated assays,12656977,0,2,0,0
highly correlated assays,12657013,0,1,0,0
highly correlated assays,12659608,13,0,0,0
highly correlated assays,12659616,73,0,0,0
highly correlated assays,12659623,5,0,0,0
highly correlated assays,12659624,106,0,0,0
highly correlated assays,12659631,3,0,0,0
highly correlated assays,12659632,197,0,0,0
highly correlated assays,12659638,6,0,0,0
highly correlated assays,12662887,1,0,0,0
highly correlated assays,12667530,0,1,0,0
highly correlated assays,12672169,0,14,0,0
highly correlated assays,12672176,0,20,0,0
highly correlated assays,12672183,0,22,0,0
highly correlated assays,12678239,1,0,0,0
highly correlated assays,12678243,1,0,0,0
highly correlated assays,12678247,1,0,0,0
highly correlated assays,12678248,22,0,0,0
highly correlated assays,12678251,1,0,0,0
highly correlated assays,12678252,86,0,0,0
highly correlated assays,12680556,7,0,0,0
highly correlated assays,12680577,1,0,0,0
highly correlated assays,12680598,5,0,0,0
highly correlated assays,12680937,26,0,0,0
highly correlated assays,12680938,224,0,0,0
highly correlated assays,12680940,1,0,0,0
highly correlated assays,12680941,16,0,0,0
highly correlated assays,12680942,114,0,0,0
highly correlated assays,12680956,33,0,0,0
highly correlated assays,12680957,188,0,0,0
highly correlated assays,12680964,2,0,0,0
highly correlated assays,12680971,1,0,0,0
highly correlated assays,12680986,3,0,0,0
highly correlated assays,12680987,121,0,0,0
highly correlated assays,12685376,163,0,0,0
highly correlated assays,12685378,71,0,0,0
highly correlated assays,12685380,105,0,0,0
highly correlated assays,12696024,19,0,0,0
highly correlated assays,12697473,1,0,0,0
highly correlated assays,12697476,8,0,0,0
highly correlated assays,12697477,1,0,0,0
highly correlated assays,12698208,0,1,0,0
highly correlated assays,12698211,0,1,0,0
highly correlated assays,12698214,0,1,0,0
highly correlated assays,12698218,0,1,0,0
highly correlated assays,12698219,0,1,0,0
highly correlated assays,12698222,0,1,0,0
highly correlated assays,12698224,0,1,0,0
highly correlated assays,12698234,0,1,0,0
highly correlated assays,12698237,0,1,0,0
highly correlated assays,12698240,0,1,0,0
highly correlated assays,12698243,0,1,0,0
highly correlated assays,12698244,0,1,0,0
highly correlated assays,12698246,0,2,0,0
highly correlated assays,12699958,7,0,0,0
highly correlated assays,12699970,6,0,0,0
highly correlated assays,12699996,13,0,0,0
highly correlated assays,12703837,0,1,0,0
highly correlated assays,12703964,3,0,0,0
highly correlated assays,12714059,1,0,0,0
highly correlated assays,12718335,1,0,0,0
highly correlated assays,12728229,0,1,0,0
highly correlated assays,12728232,0,1,0,0
highly correlated assays,13280503,5,0,0,0
highly correlated assays,13281423,1,0,0,0
highly correlated assays,13281427,0,4,0,0
highly correlated assays,13281432,0,3,0,0
highly correlated assays,13282600,18,0,0,0
highly correlated assays,13283422,11,0,0,0
highly correlated assays,13287637,3,0,0,0
highly correlated assays,13287642,0,2,0,0
highly correlated assays,13287647,0,2,0,0
highly correlated assays,13287740,0,5,0,0
highly correlated assays,13291984,1,0,0,0
highly correlated assays,13291988,1,0,0,0
highly correlated assays,13291989,1,0,0,0
highly correlated assays,13291992,1,0,0,0
highly correlated assays,13291997,1,0,0,0
highly correlated assays,13291998,1,0,0,0
highly correlated assays,13291999,1,0,0,0
highly correlated assays,13292008,2,0,0,0
highly correlated assays,13292028,1,0,0,0
highly correlated assays,13292030,1,0,0,0
highly correlated assays,13292035,1,0,0,0
highly correlated assays,13292040,1,0,0,0
highly correlated assays,13292052,1,0,0,0
highly correlated assays,13292053,1,0,0,0
highly correlated assays,13292060,1,0,0,0
highly correlated assays,13292067,1,0,0,0
highly correlated assays,13292073,1,0,0,0
highly correlated assays,13292075,1,0,0,0
highly correlated assays,13292086,2,0,0,0
highly correlated assays,13292087,2,0,0,0
highly correlated assays,13292091,2,0,0,0
highly correlated assays,13292098,2,0,0,0
highly correlated assays,13292101,2,0,0,0
highly correlated assays,13292120,1,0,0,0
highly correlated assays,13292127,3,0,0,0
highly correlated assays,13292128,1,0,0,0
highly correlated assays,13292132,1,0,0,0
highly correlated assays,13296325,1,0,0,0
highly correlated assays,13297508,114,0,0,0
highly correlated assays,13297546,1,0,0,0
highly correlated assays,13297559,22,0,0,0
highly correlated assays,13297574,86,0,0,0
highly correlated assays,13297580,121,0,0,0
highly correlated assays,13297592,224,0,0,0
highly correlated assays,13300453,16,0,0,0
highly correlated assays,13300483,210,0,0,0
highly correlated assays,13300494,0,11,0,0
highly correlated assays,13300503,0,15,0,0
highly correlated assays,13300512,0,16,0,0
highly correlated assays,13300513,0,6,0,0
highly correlated assays,13300522,0,7,0,0
highly correlated assays,13312538,4,0,0,0
highly correlated assays,13317436,0,1,0,0
highly correlated assays,13317525,14,0,0,0
highly correlated assays,13317532,8,0,0,0
highly correlated assays,13317539,1,0,0,0
highly correlated assays,13317560,5,0,0,0
highly correlated assays,13317561,3,0,0,0
highly correlated assays,13317581,0,1,0,0
highly correlated assays,13317582,0,1,0,0
highly correlated assays,13317588,0,2,0,0
highly correlated assays,13317589,0,2,0,0
highly correlated assays,13317596,0,1,0,0
highly correlated assays,13318948,0,6,0,0
highly correlated assays,13318949,0,10,0,0
highly correlated assays,13318993,0,3,0,0
highly correlated assays,13318994,0,6,0,0
highly correlated assays,13319039,0,12,0,0
highly correlated assays,13321515,52,0,0,0
highly correlated assays,13322387,8,0,0,0
highly correlated assays,13322569,167,0,0,0
highly correlated assays,13325896,15,0,0,0
highly correlated assays,13325897,15,0,0,0
highly correlated assays,13326705,0,4,0,0
highly correlated assays,13326729,0,2,0,0
highly correlated assays,13326731,0,10,0,0
highly correlated assays,13326756,0,1,0,0
highly correlated assays,13331197,113,0,0,0
highly correlated assays,13331199,187,0,0,0
highly correlated assays,13331205,86,0,0,0
highly correlated assays,13331207,121,0,0,0
highly correlated assays,13331209,223,0,0,0
highly correlated assays,13332604,2,0,0,0
highly correlated assays,13332605,10,0,0,0
highly correlated assays,13332610,27,0,0,0
highly correlated assays,13333346,40,0,0,0
highly correlated assays,13333412,104,0,0,0
highly correlated assays,13335543,0,1,0,0
highly correlated assays,13336312,0,1,0,0
highly correlated assays,13336326,0,16,0,0
highly correlated assays,13336327,18,0,0,0
highly correlated assays,13336330,0,4,0,0
highly correlated assays,13336346,0,16,0,0
highly correlated assays,13336347,16,0,0,0
highly correlated assays,13336352,0,1,0,0
highly correlated assays,13336366,0,18,0,0
highly correlated assays,13336367,27,0,0,0
highly correlated assays,13338006,86,0,0,0
highly correlated assays,13338007,121,0,0,0
highly correlated assays,13342259,1,0,0,0
highly correlated assays,13342380,1,0,0,0
highly correlated assays,13343478,10,0,0,0
highly correlated assays,13343482,3,0,0,0
highly correlated assays,13343496,1,0,0,0
highly correlated assays,13348030,104,0,0,0
highly correlated assays,13350158,0,8,0,0
highly correlated assays,13350166,0,8,0,0
highly correlated assays,13355098,0,1,0,0
highly correlated assays,13355106,0,9,0,0
highly correlated assays,13355114,0,2,0,0
highly correlated assays,13355307,0,6,0,0
highly correlated assays,13355318,0,4,0,0
highly correlated assays,13355329,0,4,0,0
highly correlated assays,13355340,0,4,0,0
highly correlated assays,13359799,17,0,0,0
highly correlated assays,13359803,18,0,0,0
highly correlated assays,13360578,2,0,0,0
highly correlated assays,13360601,2,0,0,0
highly correlated assays,13361782,30,0,0,0
highly correlated assays,13361785,24,0,0,0
highly correlated assays,13361788,57,0,0,0
highly correlated assays,13362967,0,19,0,0
highly correlated assays,13362976,0,18,0,0
highly correlated assays,13362985,0,22,0,0
highly correlated assays,13364067,18,0,0,0
highly correlated assays,13364069,48,0,0,0
highly correlated assays,13364882,0,2,0,0
highly correlated assays,13364883,0,1,0,0
highly correlated assays,13364884,0,1,0,0
highly correlated assays,13364885,0,1,0,0
highly correlated assays,13364886,0,1,0,0
highly correlated assays,13364887,0,1,0,0
highly correlated assays,13364888,0,1,0,0
highly correlated assays,13364889,0,1,0,0
highly correlated assays,13364890,0,1,0,0
highly correlated assays,13364891,0,1,0,0
highly correlated assays,13364892,0,1,0,0
highly correlated assays,13364893,0,1,0,0
highly correlated assays,13364894,0,1,0,0
highly correlated assays,13364895,0,1,0,0
highly correlated assays,13364896,0,1,0,0
highly correlated assays,13364897,0,1,0,0
highly correlated assays,13364898,0,1,0,0
highly correlated assays,13364899,0,1,0,0
highly correlated assays,13364900,0,1,0,0
highly correlated assays,13364901,0,1,0,0
highly correlated assays,13365739,2,0,0,0
highly correlated assays,13365740,1,0,0,0
highly correlated assays,13365752,2,0,0,0
highly correlated assays,13365753,1,0,0,0
highly correlated assays,13365820,1,0,0,0
highly correlated assays,13365843,1,0,0,0
highly correlated assays,13365845,1,0,0,0
highly correlated assays,13365869,3,0,0,0
highly correlated assays,13365878,38,0,0,0
highly correlated assays,13365880,6,0,0,0
highly correlated assays,13365897,1,0,0,0
highly correlated assays,13365901,1,0,0,0
highly correlated assays,13365903,58,0,0,0
highly correlated assays,13367108,58,0,0,0
highly correlated assays,13367191,4,0,0,0
highly correlated assays,13367194,1,0,0,0
highly correlated assays,13367201,58,0,0,0
highly correlated assays,13367209,1,0,0,0
highly correlated assays,13367223,1,0,0,0
highly correlated assays,13367229,3,0,0,0
highly correlated assays,13367230,58,0,0,0
highly correlated assays,13371649,1,0,0,0
highly correlated assays,13371698,1,0,0,0
highly correlated assays,13371758,1,0,0,0
highly correlated assays,13371764,1,0,0,0
highly correlated assays,13373687,1,0,0,0
highly correlated assays,13373689,1,0,0,0
highly correlated assays,13373690,1,0,0,0
highly correlated assays,13373692,108,0,0,0
highly correlated assays,13373693,1,0,0,0
highly correlated assays,13373694,1,0,0,0
highly correlated assays,13373697,1,0,0,0
highly correlated assays,13373698,1,0,0,0
highly correlated assays,13373699,1,0,0,0
highly correlated assays,13373700,1,0,0,0
highly correlated assays,13373702,218,0,0,0
highly correlated assays,13373710,1,0,0,0
highly correlated assays,13373724,1,0,0,0
highly correlated assays,13373750,28,0,0,0
highly correlated assays,13375491,0,8,0,0
highly correlated assays,13377214,112,0,0,0
highly correlated assays,13380784,222,0,0,0
highly correlated assays,13380793,185,0,0,0
highly correlated assays,13388312,0,1,0,0
highly correlated assays,13388317,0,2,0,0
highly correlated assays,13388321,0,7,0,0
highly correlated assays,13389308,2,0,0,0
highly correlated assays,13389331,2,0,0,0
highly correlated assays,13391220,0,1,0,0
highly correlated assays,13393909,0,270,0,0
highly correlated assays,13393920,0,343,0,0
highly correlated assays,13393931,0,338,0,0
highly correlated assays,13395512,23,0,0,0
highly correlated assays,13395514,34,0,0,0
highly correlated assays,13395518,30,0,0,0
highly correlated assays,13395521,23,0,0,0
highly correlated assays,13395523,87,0,0,0
highly correlated assays,13395540,225,0,0,0
highly correlated assays,13395542,122,0,0,0
highly correlated assays,13395556,189,0,0,0
highly correlated assays,13395560,115,0,0,0
highly correlated assays,13398033,0,1,0,0
highly correlated assays,13398036,0,1,0,0
highly correlated assays,13398043,0,1,0,0
highly correlated assays,13398044,0,2,0,0
highly correlated assays,13398045,0,1,0,0
highly correlated assays,13398046,0,2,0,0
highly correlated assays,13398316,47,0,0,0
highly correlated assays,13398335,16,0,0,0
highly correlated assays,13398354,57,0,0,0
highly correlated assays,13398355,31,0,0,0
highly correlated assays,13398763,0,4,0,0
highly correlated assays,13398764,0,1,0,0
highly correlated assays,13398765,0,6,0,0
highly correlated assays,13398766,0,13,0,0
highly correlated assays,13398767,0,17,0,0
highly correlated assays,13398768,0,9,0,0
highly correlated assays,13398769,0,8,0,0
highly correlated assays,13398770,0,3,0,0
highly correlated assays,13398771,0,11,0,0
highly correlated assays,13398772,0,6,0,0
highly correlated assays,13398774,0,24,0,0
highly correlated assays,13398776,0,13,0,0
highly correlated assays,13398777,0,8,0,0
highly correlated assays,13398778,0,23,0,0
highly correlated assays,13398781,0,4,0,0
highly correlated assays,13398784,0,1,0,0
highly correlated assays,13398786,0,20,0,0
highly correlated assays,13398787,0,13,0,0
highly correlated assays,13398788,0,8,0,0
highly correlated assays,13398789,0,23,0,0
highly correlated assays,13398790,0,8,0,0
highly correlated assays,13398791,0,1,0,0
highly correlated assays,13398792,0,4,0,0
highly correlated assays,13398793,0,6,0,0
highly correlated assays,13398794,0,4,0,0
highly correlated assays,13398795,0,1,0,0
highly correlated assays,13398796,0,26,0,0
highly correlated assays,13398885,0,1,0,0
highly correlated assays,13399613,0,22,0,0
highly correlated assays,13399655,0,19,0,0
highly correlated assays,13399696,0,1,0,0
highly correlated assays,13399697,0,2,0,0
highly correlated assays,13399698,0,1,0,0
highly correlated assays,13399699,0,1,0,0
highly correlated assays,13399702,0,3,0,0
highly correlated assays,13399703,0,4,0,0
highly correlated assays,13399704,0,4,0,0
highly correlated assays,13399705,0,4,0,0
highly correlated assays,13399707,0,1,0,0
highly correlated assays,13399712,0,4,0,0
highly correlated assays,13399713,0,3,0,0
highly correlated assays,13399754,0,1,0,0
highly correlated assays,13399755,0,1,0,0
highly correlated assays,13399794,0,4,0,0
highly correlated assays,13399795,0,4,0,0
highly correlated assays,13401533,3,0,0,0
highly correlated assays,13401534,3,0,0,0
highly correlated assays,13401535,3,0,0,0
highly correlated assays,13401549,0,1,0,0
highly correlated assays,13401563,0,10,0,0
highly correlated assays,13401570,0,10,0,0
highly correlated assays,13401577,0,6,0,0
highly correlated assays,13401591,0,12,0,0
highly correlated assays,13404992,0,49,0,0
highly correlated assays,13405027,0,1,0,0
highly correlated assays,13414559,0,11,0,0
highly correlated assays,13423662,0,4,0,0
highly correlated assays,13424183,2,0,0,0
highly correlated assays,13424289,2,0,0,0
highly correlated assays,13424394,10,0,0,0
highly correlated assays,13424399,3,0,0,0
highly correlated assays,13425748,12,0,0,0
highly correlated assays,13425749,13,0,0,0
highly correlated assays,13425750,10,0,0,0
highly correlated assays,13451854,12,0,0,0
highly correlated assays,13451860,12,0,0,0
highly correlated assays,13451904,30,0,0,0
highly correlated assays,13451926,24,0,0,0
highly correlated assays,13454752,0,6,0,0
highly correlated assays,13454758,0,1,0,0
highly correlated assays,13466214,0,1,0,0
highly correlated assays,13466218,2,0,0,0
highly correlated assays,13466243,1,0,0,0
highly correlated assays,13467405,3,0,0,0
highly correlated assays,13467539,86,0,0,0
highly correlated assays,13487354,4,0,0,0
highly correlated assays,13488023,104,0,0,0
highly correlated assays,13488047,126,0,0,0
highly correlated assays,13499593,11,0,0,0
highly correlated assays,13514503,0,1,0,0
highly correlated assays,13514570,0,1,0,0
highly correlated assays,13514575,0,2,0,0
highly correlated assays,13515558,0,1,0,0
highly correlated assays,13515566,0,1,0,0
highly correlated assays,13826872,0,18,0,0
highly correlated assays,13826912,0,21,0,0
highly correlated assays,13828578,0,3,0,0
highly correlated assays,13828590,1,0,0,0
highly correlated assays,13828603,0,1,0,0
highly correlated assays,13828605,1,0,0,0
highly correlated assays,13828608,1,0,0,0
highly correlated assays,13828728,1,0,0,0
highly correlated assays,13828730,7,0,0,0
highly correlated assays,13828740,1,0,0,0
highly correlated assays,13837002,106,0,0,0
highly correlated assays,13837038,102,0,0,0
highly correlated assays,13837056,119,0,0,0
highly correlated assays,13840228,0,1,0,0
highly correlated assays,13844676,109,0,0,0
highly correlated assays,13844699,99,0,0,0
highly correlated assays,13844718,117,0,0,0
highly correlated assays,13847294,0,1,0,0
highly correlated assays,13847470,0,1,0,0
highly correlated assays,13848523,22,0,0,0
highly correlated assays,13848553,62,0,0,0
highly correlated assays,13848907,0,3,0,0
highly correlated assays,13848916,0,1,0,0
highly correlated assays,13850272,0,8,0,0
highly correlated assays,13850273,0,57,0,0
highly correlated assays,13850274,0,19,0,0
highly correlated assays,13850296,0,4,0,0
highly correlated assays,13850299,0,1,0,0
highly correlated assays,13850302,0,1,0,0
highly correlated assays,13850303,0,3,0,0
highly correlated assays,13858356,0,1,0,0
highly correlated assays,13858371,0,2,0,0
highly correlated assays,13858384,0,1,0,0
highly correlated assays,13864589,6,0,0,0
highly correlated assays,13867662,0,1,0,0
highly correlated assays,13867670,0,1,0,0
highly correlated assays,13867678,0,1,0,0
highly correlated assays,13867775,180,0,0,0
highly correlated assays,13868228,0,3,0,0
highly correlated assays,13877468,1,0,0,0
highly correlated assays,13877496,1,0,0,0
highly correlated assays,13877502,1,0,0,0
highly correlated assays,13877845,8,0,0,0
highly correlated assays,13877846,14,0,0,0
highly correlated assays,13877847,39,0,0,0
highly correlated assays,13878320,22,0,0,0
highly correlated assays,13878323,34,0,0,0
highly correlated assays,13878329,112,0,0,0
highly correlated assays,13878332,87,0,0,0
highly correlated assays,13878335,119,0,0,0
highly correlated assays,13878344,1,0,0,0
highly correlated assays,13878345,18,0,0,0
highly correlated assays,13878352,12,0,0,0
highly correlated assays,13878359,3,0,0,0
highly correlated assays,13878366,5,0,0,0
highly correlated assays,13878372,1,0,0,0
highly correlated assays,13878373,9,0,0,0
highly correlated assays,13878387,2,0,0,0
highly correlated assays,13878394,12,0,0,0
highly correlated assays,13878401,7,0,0,0
highly correlated assays,13878408,9,0,0,0
highly correlated assays,13878415,8,0,0,0
highly correlated assays,13878422,4,0,0,0
highly correlated assays,13878429,10,0,0,0
highly correlated assays,13878436,3,0,0,0
highly correlated assays,13878443,10,0,0,0
highly correlated assays,13878450,17,0,0,0
highly correlated assays,13893144,1,0,0,0
highly correlated assays,13893154,1,0,0,0
highly correlated assays,13893155,1,0,0,0
highly correlated assays,13893157,1,0,0,0
highly correlated assays,13893158,1,0,0,0
highly correlated assays,13893159,20,0,0,0
highly correlated assays,13893178,1,0,0,0
highly correlated assays,13896981,30,0,0,0
highly correlated assays,13897034,2,0,0,0
highly correlated assays,13897046,115,0,0,0
highly correlated assays,13897048,1,0,0,0
highly correlated assays,13897054,1,0,0,0
highly correlated assays,13897082,4,0,0,0
highly correlated assays,13897083,15,0,0,0
highly correlated assays,13897096,4,0,0,0
highly correlated assays,13897097,18,0,0,0
highly correlated assays,13897099,1,0,0,0
highly correlated assays,13897110,4,0,0,0
highly correlated assays,13897111,22,0,0,0
highly correlated assays,13897113,1,0,0,0
highly correlated assays,13902573,57,0,0,0
highly correlated assays,13902574,18,0,0,0
highly correlated assays,13902575,48,0,0,0
highly correlated assays,13902576,5,0,0,0
highly correlated assays,13902676,120,0,0,0
highly correlated assays,13903875,4,0,0,0
highly correlated assays,13903880,7,0,0,0
highly correlated assays,13903927,34,0,0,0
highly correlated assays,13903931,34,0,0,0
highly correlated assays,13924646,10,0,0,0
highly correlated assays,13924647,20,0,0,0
highly correlated assays,13924666,119,0,0,0
highly correlated assays,13924667,81,0,0,0
highly correlated assays,13925203,0,49,0,0
highly correlated assays,13925225,18,0,0,0
highly correlated assays,13925226,1,0,0,0
highly correlated assays,13932891,0,61,0,0
