assay_chembl_id
CHEMBL3428068
CHEMBL3587981
CHEMBL3595596
CHEMBL3619838
CHEMBL3761607
CHEMBL3791516
CHEMBL3788090
CHEMBL3860145
CHEMBL4039498
CHEMBL4039499
CHEMBL4136403
CHEMBL4147220
CHEMBL4222639
CHEMBL4256391
CHEMBL4256472
CHEMBL4316471
CHEMBL4334353
CHEMBL4356550
CHEMBL4362907
CHEMBL4370559
CHEMBL4381387
CHEMBL4393751
CHEMBL4408435
CHEMBL4426971
CHEMBL4478774
CHEMBL4480030
CHEMBL4618001
CHEMBL4679904
CHEMBL4710318
CHEMBL4710319
CHEMBL4735091
CHEMBL4737681
CHEMBL4809266
CHEMBL4835296
CHEMBL5033389
CHEMBL5037896
CHEMBL5041833
CHEMBL5044986
CHEMBL797514
CHEMBL802549
CHEMBL800662
CHEMBL800661
CHEMBL800663
CHEMBL804070
CHEMBL4393755
CHEMBL4393754
CHEMBL4430966
CHEMBL1177074
CHEMBL690000
CHEMBL984612
CHEMBL957279
CHEMBL811891
CHEMBL814098
CHEMBL953112
CHEMBL693576
CHEMBL693578
CHEMBL844999
CHEMBL3826739
CHEMBL3824531
CHEMBL4271286
CHEMBL842019
CHEMBL842015
CHEMBL841209
CHEMBL817617
CHEMBL847682
CHEMBL841199
CHEMBL806433
CHEMBL811944
CHEMBL883493
CHEMBL711950
CHEMBL898171
CHEMBL663490
CHEMBL662403
CHEMBL663393
CHEMBL662425
CHEMBL660309
CHEMBL880278
CHEMBL944977
CHEMBL763404
CHEMBL687816
CHEMBL769512
CHEMBL769060
CHEMBL763303
CHEMBL763323
CHEMBL763326
CHEMBL768120
CHEMBL769064
CHEMBL765171
CHEMBL769366
CHEMBL768257
CHEMBL769360
CHEMBL765178
CHEMBL877854
CHEMBL763581
CHEMBL838839
CHEMBL929847
CHEMBL946814
CHEMBL1024875
CHEMBL1024878
CHEMBL982904
CHEMBL982905
CHEMBL982907
CHEMBL982908
CHEMBL982909
CHEMBL982910
CHEMBL996238
CHEMBL1048541
CHEMBL4732969
CHEMBL879867
CHEMBL643746
CHEMBL651052
CHEMBL643425
CHEMBL833493
CHEMBL673062
CHEMBL652820
CHEMBL648996
CHEMBL647200
CHEMBL642983
CHEMBL619203
CHEMBL840213
CHEMBL829974
CHEMBL839942
CHEMBL839941
CHEMBL876691
CHEMBL839580
CHEMBL1034998
CHEMBL1034999
CHEMBL1035000
CHEMBL1035001
CHEMBL1100126
CHEMBL1100127
CHEMBL1099771
CHEMBL1099772
CHEMBL1246629
CHEMBL1246630
CHEMBL1246631
CHEMBL1246632
CHEMBL1948474
CHEMBL1948475
CHEMBL1948476
CHEMBL1948477
CHEMBL2321535
CHEMBL2318734
CHEMBL2318736
CHEMBL2318735
CHEMBL3878026
CHEMBL3878027
CHEMBL3878028
CHEMBL3878029
CHEMBL4041725
CHEMBL4391912
CHEMBL4391913
CHEMBL4391914
CHEMBL4391915
CHEMBL676136
CHEMBL701719
CHEMBL926887
CHEMBL2185782
CHEMBL701720
CHEMBL701725
CHEMBL957365
CHEMBL1106591
CHEMBL4370677
CHEMBL925061
CHEMBL1074274
CHEMBL2341283
CHEMBL3870650
CHEMBL4407112
CHEMBL618339
CHEMBL1211412
CHEMBL642308
CHEMBL862098
CHEMBL853542
CHEMBL641315
CHEMBL645212
CHEMBL644659
CHEMBL644658
CHEMBL649100
CHEMBL645971
CHEMBL643144
CHEMBL641301
CHEMBL643931
CHEMBL640352
CHEMBL639638
CHEMBL947105
CHEMBL967544
CHEMBL1061437
CHEMBL1803433
CHEMBL2384074
CHEMBL2384073
CHEMBL2417038
CHEMBL2417039
CHEMBL2417040
CHEMBL4036804
CHEMBL4262959
CHEMBL5036275
CHEMBL5036276
CHEMBL5044912
CHEMBL5044920
CHEMBL5044922
CHEMBL5044924
CHEMBL862097
CHEMBL853018
CHEMBL853019
CHEMBL1211413
CHEMBL1211414
CHEMBL1211415
CHEMBL644139
CHEMBL644667
CHEMBL649770
CHEMBL839972
CHEMBL828972
CHEMBL870844
CHEMBL870845
CHEMBL870846
CHEMBL870209
CHEMBL947854
CHEMBL947855
CHEMBL947859
CHEMBL947860
CHEMBL947862
CHEMBL947856
CHEMBL1959512
CHEMBL1959513
CHEMBL1959514
CHEMBL1959515
CHEMBL2045828
CHEMBL3791123
CHEMBL3995072
CHEMBL4051300
CHEMBL4346829
CHEMBL4346830
CHEMBL4346828
CHEMBL4346831
CHEMBL4346851
CHEMBL4346852
CHEMBL4346853
CHEMBL4346855
CHEMBL4423048
CHEMBL4775661
CHEMBL647989
CHEMBL881760
CHEMBL863191
CHEMBL859170
CHEMBL1211147
CHEMBL1225718
CHEMBL2410165
CHEMBL4035329
CHEMBL644882
CHEMBL644306
CHEMBL702216
CHEMBL862677
CHEMBL910785
CHEMBL916998
CHEMBL916999
CHEMBL936594
CHEMBL980608
CHEMBL960043
CHEMBL958789
CHEMBL984565
CHEMBL1065350
CHEMBL1109118
CHEMBL1117923
CHEMBL1225721
CHEMBL1838287
CHEMBL1918003
CHEMBL2051215
CHEMBL3108315
CHEMBL3108318
CHEMBL3107776
CHEMBL3588505
CHEMBL3750502
CHEMBL3876903
CHEMBL4013915
CHEMBL4013920
CHEMBL4014751
CHEMBL4055495
CHEMBL4178552
CHEMBL4186312
CHEMBL4186317
CHEMBL4186321
CHEMBL4231194
CHEMBL4311135
CHEMBL4395600
CHEMBL4402917
CHEMBL4826790
CHEMBL677578
CHEMBL677574
CHEMBL677570
CHEMBL858717
CHEMBL866856
CHEMBL910790
CHEMBL910791
CHEMBL910792
CHEMBL910793
CHEMBL910794
CHEMBL912560
CHEMBL912561
CHEMBL912562
CHEMBL912563
CHEMBL912558
CHEMBL910795
CHEMBL910784
CHEMBL912564
CHEMBL912565
CHEMBL904777
CHEMBL904776
CHEMBL939312
CHEMBL1008999
CHEMBL956411
CHEMBL1053058
CHEMBL1053059
CHEMBL2188143
CHEMBL2352562
CHEMBL2394873
CHEMBL3089494
CHEMBL3386587
CHEMBL3625533
CHEMBL4122774
CHEMBL4147581
CHEMBL4481956
CHEMBL4673737
CHEMBL1039114
CHEMBL648842
CHEMBL681751
CHEMBL685254
CHEMBL729167
CHEMBL767015
CHEMBL768816
CHEMBL763446
CHEMBL648841
CHEMBL681750
CHEMBL765846
CHEMBL680188
CHEMBL654290
CHEMBL654292
CHEMBL864183
CHEMBL989216
CHEMBL648375
CHEMBL680187
CHEMBL765844
CHEMBL646935
CHEMBL729158
CHEMBL647748
CHEMBL648331
CHEMBL768148
CHEMBL654135
CHEMBL765239
CHEMBL654294
CHEMBL925481
CHEMBL925479
CHEMBL974470
CHEMBL1169307
CHEMBL1169306
CHEMBL1833395
CHEMBL2350909
CHEMBL4348419
CHEMBL660279
CHEMBL1285900
CHEMBL3632433
CHEMBL830275
CHEMBL833479
CHEMBL2406859
CHEMBL664074
CHEMBL4139194
CHEMBL4718228
CHEMBL663295
CHEMBL784029
CHEMBL671450
CHEMBL808118
CHEMBL816695
CHEMBL746907
CHEMBL808599
CHEMBL671786
CHEMBL803030
CHEMBL750809
CHEMBL872892
CHEMBL744029
CHEMBL822598
CHEMBL670174
CHEMBL879564
CHEMBL805347
CHEMBL875081
CHEMBL751147
CHEMBL751373
CHEMBL675649
CHEMBL805346
CHEMBL756266
CHEMBL672997
CHEMBL807030
CHEMBL756262
CHEMBL670789
CHEMBL872702
CHEMBL752512
CHEMBL670828
CHEMBL806214
CHEMBL752511
CHEMBL678245
CHEMBL677556
CHEMBL673937
CHEMBL670937
CHEMBL804586
CHEMBL750364
CHEMBL879869
CHEMBL806208
CHEMBL751375
CHEMBL677376
CHEMBL804974
CHEMBL747997
CHEMBL671629
CHEMBL750806
CHEMBL806552
CHEMBL671434
CHEMBL671636
CHEMBL677559
CHEMBL809437
CHEMBL755916
CHEMBL750805
CHEMBL748004
CHEMBL670187
CHEMBL806551
CHEMBL809444
CHEMBL670104
CHEMBL674268
CHEMBL749359
CHEMBL670035
CHEMBL750800
CHEMBL807135
CHEMBL679183
CHEMBL679184
CHEMBL744172
CHEMBL808126
CHEMBL677548
CHEMBL809261
CHEMBL754231
CHEMBL674260
CHEMBL676683
CHEMBL675223
CHEMBL678932
CHEMBL805330
CHEMBL872894
CHEMBL835264
CHEMBL827185
CHEMBL829673
CHEMBL840038
CHEMBL832278
CHEMBL829502
CHEMBL830866
CHEMBL829734
CHEMBL829778
CHEMBL829052
CHEMBL832936
CHEMBL830335
CHEMBL827824
CHEMBL828236
CHEMBL828237
CHEMBL828394
CHEMBL827990
CHEMBL825142
CHEMBL829579
CHEMBL828170
CHEMBL839753
CHEMBL829958
CHEMBL827547
CHEMBL828278
CHEMBL880586
CHEMBL863450
CHEMBL859233
CHEMBL859235
CHEMBL859238
CHEMBL859242
CHEMBL859243
CHEMBL859244
CHEMBL869322
CHEMBL867297
CHEMBL867293
CHEMBL867291
CHEMBL911775
CHEMBL911118
CHEMBL911125
CHEMBL911121
CHEMBL911127
CHEMBL911128
CHEMBL915412
CHEMBL915413
CHEMBL915414
CHEMBL1002151
CHEMBL1002150
CHEMBL1002149
CHEMBL1002148
CHEMBL1002147
CHEMBL1002146
CHEMBL1002145
CHEMBL1002144
CHEMBL1011734
CHEMBL1011735
CHEMBL1011736
CHEMBL1011737
CHEMBL1011738
CHEMBL1011739
CHEMBL979827
CHEMBL979826
CHEMBL979833
CHEMBL1023032
CHEMBL1023033
CHEMBL1019479
CHEMBL1019480
CHEMBL1019481
CHEMBL1022177
CHEMBL1031545
CHEMBL1031546
CHEMBL1031547
CHEMBL1031544
CHEMBL1031548
CHEMBL1031549
CHEMBL1041760
CHEMBL1041759
CHEMBL1041763
CHEMBL1041762
CHEMBL1041758
CHEMBL1041761
CHEMBL1048771
CHEMBL1048772
CHEMBL1038438
CHEMBL1038439
CHEMBL1038440
CHEMBL1038441
CHEMBL1038442
CHEMBL1038443
CHEMBL1648597
CHEMBL1648598
CHEMBL2393681
CHEMBL2393682
CHEMBL2393683
CHEMBL3864000
CHEMBL3863999
CHEMBL4011343
CHEMBL4011345
CHEMBL4011348
CHEMBL4011354
CHEMBL4011355
CHEMBL4011356
CHEMBL4011357
CHEMBL4011358
CHEMBL4011359
CHEMBL4202150
CHEMBL4202149
CHEMBL4614012
CHEMBL769508
CHEMBL769504
CHEMBL769507
CHEMBL769505
CHEMBL766800
CHEMBL764269
CHEMBL832854
CHEMBL827875
CHEMBL828072
CHEMBL867054
CHEMBL867055
CHEMBL867056
CHEMBL867057
CHEMBL867058
CHEMBL867059
CHEMBL866456
CHEMBL933047
CHEMBL990633
CHEMBL3371297
CHEMBL3405129
CHEMBL3635483
CHEMBL763308
CHEMBL763375
CHEMBL828911
CHEMBL872290
CHEMBL909836
CHEMBL909837
CHEMBL909838
CHEMBL1024873
CHEMBL1024874
CHEMBL1024877
CHEMBL1960369
CHEMBL2166542
CHEMBL4006772
CHEMBL4006771
CHEMBL763391
CHEMBL691402
CHEMBL2349708
CHEMBL3117305
CHEMBL665591
CHEMBL828662
CHEMBL830839
CHEMBL665254
CHEMBL664175
CHEMBL664916
CHEMBL667808
CHEMBL665260
CHEMBL665700
CHEMBL665255
CHEMBL665593
CHEMBL665050
CHEMBL664909
CHEMBL665696
CHEMBL665354
CHEMBL664188
CHEMBL665590
CHEMBL664911
CHEMBL669619
CHEMBL884358
CHEMBL664189
CHEMBL665049
CHEMBL665703
CHEMBL665702
CHEMBL664187
CHEMBL665589
CHEMBL665257
CHEMBL665597
CHEMBL884433
CHEMBL665598
CHEMBL666992
CHEMBL665259
CHEMBL665602
CHEMBL665256
CHEMBL665596
CHEMBL877192
CHEMBL665455
CHEMBL664182
CHEMBL661507
CHEMBL664185
CHEMBL884350
CHEMBL664180
CHEMBL664921
CHEMBL669753
CHEMBL666219
CHEMBL668846
CHEMBL662241
CHEMBL664376
CHEMBL664915
CHEMBL664178
CHEMBL664919
CHEMBL665363
CHEMBL664433
CHEMBL665617
CHEMBL829454
CHEMBL827820
CHEMBL828599
CHEMBL1026634
CHEMBL2384161
CHEMBL3412569
CHEMBL3412568
CHEMBL664920
CHEMBL664424
CHEMBL665605
CHEMBL667190
CHEMBL665045
CHEMBL665701
CHEMBL664908
CHEMBL664922
CHEMBL664917
CHEMBL665585
CHEMBL666736
CHEMBL664709
CHEMBL664186
CHEMBL665587
CHEMBL665053
CHEMBL664912
CHEMBL664432
CHEMBL668092
CHEMBL667996
CHEMBL876719
CHEMBL667982
CHEMBL664435
CHEMBL1027390
CHEMBL986425
CHEMBL1073069
CHEMBL1073063
CHEMBL1167427
CHEMBL2384165
CHEMBL4423789
CHEMBL665048
CHEMBL876696
CHEMBL664860
CHEMBL668121
CHEMBL664137
CHEMBL667179
CHEMBL665684
CHEMBL668117
CHEMBL667002
CHEMBL876712
CHEMBL884354
CHEMBL665261
CHEMBL665603
CHEMBL664859
CHEMBL668099
CHEMBL668118
CHEMBL665586
CHEMBL665051
CHEMBL664910
CHEMBL668125
CHEMBL665041
CHEMBL667189
CHEMBL667606
CHEMBL668776
CHEMBL664866
CHEMBL669249
CHEMBL665588
CHEMBL665366
CHEMBL664375
CHEMBL665867
CHEMBL665863
CHEMBL668123
CHEMBL666734
CHEMBL665864
CHEMBL665039
CHEMBL857513
CHEMBL667991
CHEMBL667988
CHEMBL664379
CHEMBL667983
CHEMBL665358
CHEMBL669248
CHEMBL866112
CHEMBL919380
CHEMBL888667
CHEMBL888668
CHEMBL888669
CHEMBL888670
CHEMBL895873
CHEMBL1034984
CHEMBL983765
CHEMBL1062971
CHEMBL1044821
CHEMBL1038911
CHEMBL1115359
CHEMBL1681027
CHEMBL1677364
CHEMBL1677365
CHEMBL1821395
CHEMBL1821390
CHEMBL1821392
CHEMBL2050303
CHEMBL2050304
CHEMBL3130225
CHEMBL3829093
CHEMBL3829094
CHEMBL3829095
CHEMBL4054634
CHEMBL4478710
CHEMBL4478712
CHEMBL4478711
CHEMBL4478713
CHEMBL4478714
CHEMBL4478715
CHEMBL754629
CHEMBL824000
CHEMBL824008
CHEMBL752139
CHEMBL754686
CHEMBL866380
CHEMBL866453
CHEMBL866454
CHEMBL866455
CHEMBL909851
CHEMBL909852
CHEMBL909853
CHEMBL909298
CHEMBL909312
CHEMBL909313
CHEMBL908255
CHEMBL909317
CHEMBL754631
CHEMBL747921
CHEMBL753645
CHEMBL747916
CHEMBL756052
CHEMBL752955
CHEMBL753838
CHEMBL757482
CHEMBL755521
CHEMBL751208
CHEMBL753183
CHEMBL751212
CHEMBL754618
CHEMBL747749
CHEMBL871963
CHEMBL758226
CHEMBL754622
CHEMBL755008
CHEMBL753523
CHEMBL754473
CHEMBL753170
CHEMBL748773
CHEMBL756054
CHEMBL759291
CHEMBL752839
CHEMBL753764
CHEMBL755958
CHEMBL759292
CHEMBL752837
CHEMBL753167
CHEMBL751262
CHEMBL755695
CHEMBL751581
CHEMBL752838
CHEMBL753173
CHEMBL758273
CHEMBL748537
CHEMBL751220
CHEMBL753836
CHEMBL753808
CHEMBL752836
CHEMBL753166
CHEMBL755057
CHEMBL753324
CHEMBL873067
CHEMBL750589
CHEMBL755870
CHEMBL752959
CHEMBL754940
CHEMBL754153
CHEMBL872794
CHEMBL752956
CHEMBL753842
CHEMBL755007
CHEMBL753521
CHEMBL759232
CHEMBL754480
CHEMBL754452
CHEMBL840085
CHEMBL839973
CHEMBL838854
CHEMBL828894
CHEMBL826382
CHEMBL829981
CHEMBL863623
CHEMBL854558
CHEMBL863625
CHEMBL907785
CHEMBL907786
CHEMBL907787
CHEMBL907181
CHEMBL907182
CHEMBL907187
CHEMBL907189
CHEMBL917909
CHEMBL917910
CHEMBL917911
CHEMBL919394
CHEMBL919398
CHEMBL896952
CHEMBL896953
CHEMBL896954
CHEMBL899315
CHEMBL899316
CHEMBL899317
CHEMBL899318
CHEMBL899319
CHEMBL898267
CHEMBL901089
CHEMBL901090
CHEMBL901091
CHEMBL950282
CHEMBL950281
CHEMBL950283
CHEMBL1005358
CHEMBL1005359
CHEMBL1019876
CHEMBL1019877
CHEMBL1019878
CHEMBL955071
CHEMBL955070
CHEMBL955069
CHEMBL958397
CHEMBL958399
CHEMBL958400
CHEMBL983227
CHEMBL983951
CHEMBL1022992
CHEMBL1022993
CHEMBL1022994
CHEMBL1043333
CHEMBL1043335
CHEMBL1071742
CHEMBL1072390
CHEMBL1646359
CHEMBL1646360
CHEMBL1646361
CHEMBL1798229
CHEMBL1798231
CHEMBL1837876
CHEMBL1837877
CHEMBL1837878
CHEMBL2051479
CHEMBL2051480
CHEMBL2155054
CHEMBL2399074
CHEMBL2399075
CHEMBL2399076
CHEMBL2422699
CHEMBL2422700
CHEMBL2422701
CHEMBL2444609
CHEMBL3089527
CHEMBL3089528
CHEMBL3089529
CHEMBL3227799
CHEMBL3227490
CHEMBL3361831
CHEMBL3361832
CHEMBL3361833
CHEMBL3399797
CHEMBL3405071
CHEMBL3405072
CHEMBL3405073
CHEMBL3405699
CHEMBL3748890
CHEMBL3748906
CHEMBL4014912
CHEMBL4411120
CHEMBL4411119
CHEMBL4411118
CHEMBL4699687
CHEMBL4719349
CHEMBL4719350
CHEMBL4731826
CHEMBL4731829
CHEMBL5042901
CHEMBL664849
CHEMBL664851
CHEMBL827974
CHEMBL830973
CHEMBL830918
CHEMBL827226
CHEMBL858719
CHEMBL871583
CHEMBL871588
CHEMBL871586
CHEMBL871582
CHEMBL919694
CHEMBL919696
CHEMBL919697
CHEMBL919698
CHEMBL906674
CHEMBL906675
CHEMBL906676
CHEMBL906677
CHEMBL887590
CHEMBL1061942
CHEMBL1039898
CHEMBL1039897
CHEMBL1633056
CHEMBL2021234
CHEMBL2021235
CHEMBL2021236
CHEMBL2330617
CHEMBL2330618
CHEMBL2330619
CHEMBL2330620
CHEMBL2330621
CHEMBL2423447
CHEMBL2423448
CHEMBL2423425
CHEMBL2423428
CHEMBL2423427
CHEMBL2423426
CHEMBL2423424
CHEMBL3376670
CHEMBL3377240
CHEMBL3377242
CHEMBL3395875
CHEMBL3395876
CHEMBL3395877
CHEMBL3395878
CHEMBL3395879
CHEMBL3405879
CHEMBL3405878
CHEMBL3405880
CHEMBL3405881
CHEMBL3620301
CHEMBL3755828
CHEMBL3767079
CHEMBL3767084
CHEMBL3767086
CHEMBL3877204
CHEMBL3877205
CHEMBL3877206
CHEMBL4341859
CHEMBL4341860
CHEMBL4341861
CHEMBL4341862
CHEMBL4363188
CHEMBL4363189
CHEMBL4363190
CHEMBL4363191
CHEMBL4689052
CHEMBL4775167
CHEMBL4775168
CHEMBL4775169
CHEMBL4845595
CHEMBL5057724
CHEMBL5057738
CHEMBL804977
CHEMBL809428
CHEMBL847532
CHEMBL830133
CHEMBL830129
CHEMBL839605
CHEMBL839977
CHEMBL2318003
CHEMBL807674
CHEMBL800376
CHEMBL884752
CHEMBL900437
CHEMBL964690
CHEMBL964691
CHEMBL986143
CHEMBL1001385
CHEMBL1001386
CHEMBL2184470
CHEMBL2184479
CHEMBL2351265
CHEMBL3811360
CHEMBL3811374
CHEMBL3871863
CHEMBL3871875
CHEMBL4043633
CHEMBL4043634
CHEMBL4324807
CHEMBL4324808
CHEMBL4842939
CHEMBL800887
CHEMBL800886
CHEMBL808116
CHEMBL881225
CHEMBL884571
CHEMBL881220
CHEMBL884749
CHEMBL872348
CHEMBL864774
CHEMBL863614
CHEMBL863613
CHEMBL863612
CHEMBL869836
CHEMBL869835
CHEMBL869834
CHEMBL890059
CHEMBL890060
CHEMBL890061
CHEMBL897802
CHEMBL897803
CHEMBL897804
CHEMBL885431
CHEMBL885432
CHEMBL885433
CHEMBL886654
CHEMBL886655
CHEMBL886656
CHEMBL995197
CHEMBL995198
CHEMBL995199
CHEMBL945185
CHEMBL945184
CHEMBL945183
CHEMBL1013151
CHEMBL1020017
CHEMBL984526
CHEMBL986142
CHEMBL966882
CHEMBL966884
CHEMBL962314
CHEMBL1060391
CHEMBL1055026
CHEMBL1044081
CHEMBL1038297
CHEMBL1074040
CHEMBL1068120
CHEMBL1072382
CHEMBL1115566
CHEMBL1120736
CHEMBL1217370
CHEMBL1228925
CHEMBL1228923
CHEMBL1647124
CHEMBL1686748
CHEMBL1775933
CHEMBL1775936
CHEMBL1787992
CHEMBL1831837
CHEMBL2379283
CHEMBL2394331
CHEMBL2433697
CHEMBL3090833
CHEMBL3102346
CHEMBL3102347
CHEMBL3363898
CHEMBL3363899
CHEMBL3363900
CHEMBL3385965
CHEMBL3385966
CHEMBL3385967
CHEMBL4322118
CHEMBL4611416
CHEMBL4723562
CHEMBL4842937
CHEMBL663203
CHEMBL759482
CHEMBL663192
CHEMBL663204
CHEMBL665612
CHEMBL671035
CHEMBL675851
CHEMBL809861
CHEMBL809524
CHEMBL675800
CHEMBL673838
CHEMBL872785
CHEMBL666360
CHEMBL672342
CHEMBL675802
CHEMBL691014
CHEMBL669147
CHEMBL669148
CHEMBL669081
CHEMBL672184
CHEMBL674410
CHEMBL670977
CHEMBL617265
CHEMBL677675
CHEMBL671187
CHEMBL807239
CHEMBL670669
CHEMBL617607
CHEMBL617261
CHEMBL670970
CHEMBL672294
CHEMBL671503
CHEMBL675050
CHEMBL766816
CHEMBL673625
CHEMBL676139
CHEMBL672164
CHEMBL675896
CHEMBL674049
CHEMBL672750
CHEMBL617459
CHEMBL651364
CHEMBL651365
CHEMBL671370
CHEMBL674988
CHEMBL674497
CHEMBL808186
CHEMBL670521
CHEMBL808283
CHEMBL672173
CHEMBL675943
CHEMBL672377
CHEMBL617258
CHEMBL673067
CHEMBL839477
CHEMBL827141
CHEMBL829549
CHEMBL829674
CHEMBL827955
CHEMBL828862
CHEMBL828863
CHEMBL828786
CHEMBL828832
CHEMBL839544
CHEMBL839543
CHEMBL839545
CHEMBL838817
CHEMBL839546
CHEMBL841784
CHEMBL829120
CHEMBL827209
CHEMBL829614
CHEMBL872394
CHEMBL859710
CHEMBL864615
CHEMBL863591
CHEMBL912015
CHEMBL913682
CHEMBL913685
CHEMBL907458
CHEMBL907459
CHEMBL907460
CHEMBL894060
CHEMBL895393
CHEMBL895394
CHEMBL895618
CHEMBL895619
CHEMBL895617
CHEMBL895616
CHEMBL895625
CHEMBL893121
CHEMBL892631
CHEMBL892632
CHEMBL892633
CHEMBL898995
CHEMBL898998
CHEMBL898999
CHEMBL901857
CHEMBL923069
CHEMBL923071
CHEMBL923070
CHEMBL934063
CHEMBL922320
CHEMBL954169
CHEMBL954166
CHEMBL954165
CHEMBL954163
CHEMBL954162
CHEMBL961689
CHEMBL1023943
CHEMBL1027240
CHEMBL1026421
CHEMBL1026422
CHEMBL1032313
CHEMBL1034994
CHEMBL938625
CHEMBL938635
CHEMBL965019
CHEMBL983536
CHEMBL1026375
CHEMBL992748
CHEMBL992744
CHEMBL992741
CHEMBL992739
CHEMBL992740
CHEMBL992753
CHEMBL992743
CHEMBL992745
CHEMBL992749
CHEMBL992750
CHEMBL992747
CHEMBL1033197
CHEMBL1033196
CHEMBL1024731
CHEMBL1031502
CHEMBL972418
CHEMBL1063062
CHEMBL1051411
CHEMBL1059279
CHEMBL1059281
CHEMBL1059283
CHEMBL1059284
CHEMBL1059285
CHEMBL1040025
CHEMBL1042781
CHEMBL1066831
CHEMBL1066832
CHEMBL1114520
CHEMBL1110025
CHEMBL1104723
CHEMBL1176482
CHEMBL1176479
CHEMBL1176478
CHEMBL1261458
CHEMBL1261459
CHEMBL1261460
CHEMBL1261461
CHEMBL1261462
CHEMBL1292498
CHEMBL1646511
CHEMBL1663953
CHEMBL1663955
CHEMBL1663956
CHEMBL1685123
CHEMBL1694510
CHEMBL1775445
CHEMBL1781410
CHEMBL1781412
CHEMBL1781413
CHEMBL1781414
CHEMBL1781415
CHEMBL1781416
CHEMBL1780499
CHEMBL1803209
CHEMBL1803210
CHEMBL1803211
CHEMBL1803212
CHEMBL1803213
CHEMBL1833366
CHEMBL1920026
CHEMBL1920025
CHEMBL1920024
CHEMBL1920023
CHEMBL1920022
CHEMBL1942971
CHEMBL1944111
CHEMBL1944117
CHEMBL1941649
CHEMBL2019953
CHEMBL2039327
CHEMBL2060137
CHEMBL2060138
CHEMBL2066265
CHEMBL2067311
CHEMBL2174238
CHEMBL2173634
CHEMBL2175142
CHEMBL2186561
CHEMBL2208719
CHEMBL2208720
CHEMBL2208722
CHEMBL2208721
CHEMBL2208723
CHEMBL2210826
CHEMBL2211448
CHEMBL2319643
CHEMBL2342830
CHEMBL2343122
CHEMBL2351226
CHEMBL2395077
CHEMBL2437644
CHEMBL3100691
CHEMBL3106892
CHEMBL3106891
CHEMBL3106115
CHEMBL3106129
CHEMBL3239224
CHEMBL3239228
CHEMBL3239709
CHEMBL3239710
CHEMBL3265956
CHEMBL3293231
CHEMBL3297244
CHEMBL3300408
CHEMBL3390300
CHEMBL3378827
CHEMBL3372143
CHEMBL3372144
CHEMBL3369121
CHEMBL3369122
CHEMBL3369123
CHEMBL3369124
CHEMBL3369125
CHEMBL3379237
CHEMBL3367283
CHEMBL3366152
CHEMBL3366153
CHEMBL3366155
CHEMBL3366156
CHEMBL3366157
CHEMBL3366162
CHEMBL3366168
CHEMBL3387741
CHEMBL3387745
CHEMBL3396041
CHEMBL3396043
CHEMBL3396029
CHEMBL3399840
CHEMBL3413541
CHEMBL3412875
CHEMBL3626473
CHEMBL3626474
CHEMBL3737380
CHEMBL3757724
CHEMBL3783165
CHEMBL3783167
CHEMBL3801685
CHEMBL3820067
CHEMBL3820113
CHEMBL3820109
CHEMBL3830260
CHEMBL3858015
CHEMBL3869798
CHEMBL4000618
CHEMBL4000617
CHEMBL4000616
CHEMBL4017718
CHEMBL4022867
CHEMBL4022868
