chembl_id
CHEMBL1123225
CHEMBL1123636
CHEMBL1131738
CHEMBL1148482
CHEMBL1134834
CHEMBL1132432
CHEMBL1129647
CHEMBL1132584
CHEMBL1128204
CHEMBL1129665
CHEMBL1133185
CHEMBL1134546
CHEMBL1128592
CHEMBL1128303
CHEMBL1129452
CHEMBL1127598
CHEMBL1146642
CHEMBL1128700
CHEMBL1125844
CHEMBL1132503
CHEMBL1130840
CHEMBL1144363
CHEMBL1137821
CHEMBL1148658
CHEMBL1142190
CHEMBL1139467
CHEMBL1139885
CHEMBL1148858
CHEMBL1137526
CHEMBL1137561
CHEMBL1142333
CHEMBL1142364
CHEMBL1156428
CHEMBL1140937
CHEMBL1143382
CHEMBL1155794
CHEMBL1156899
CHEMBL1157883
CHEMBL1158529
CHEMBL1240449
CHEMBL1649368
CHEMBL1799949
CHEMBL1806391
CHEMBL1806431
CHEMBL1955767
CHEMBL2040821
CHEMBL2163206
CHEMBL2203176
CHEMBL2203239
CHEMBL2331178
CHEMBL2331280
CHEMBL2331304
CHEMBL2346569
CHEMBL2401620
CHEMBL2440007
CHEMBL2440034
CHEMBL3091337
CHEMBL3091296
CHEMBL3098104
CHEMBL3120159
CHEMBL3232793
CHEMBL3233011
CHEMBL3259792
CHEMBL3352518
CHEMBL3351775
CHEMBL3352799
CHEMBL3351613
CHEMBL3396972
CHEMBL3407432
CHEMBL3425444
CHEMBL3585306
CHEMBL3593166
CHEMBL3616422
CHEMBL3758129
CHEMBL3784955
CHEMBL3784991
CHEMBL3860023
CHEMBL4038304
CHEMBL4130567
CHEMBL4145492
CHEMBL4219160
CHEMBL4251736
CHEMBL4251740
CHEMBL4312037
CHEMBL4330184
CHEMBL4354822
CHEMBL4359892
CHEMBL4368923
CHEMBL4376885
CHEMBL4393650
CHEMBL4406828
CHEMBL4425139
CHEMBL4477221
CHEMBL4477260
CHEMBL4616638
CHEMBL4673404
CHEMBL4706559
CHEMBL4732113
CHEMBL4732197
CHEMBL4808181
CHEMBL4834412
CHEMBL5032511
CHEMBL5036347
CHEMBL5038655
CHEMBL5042530
CHEMBL1132863
CHEMBL1148289
CHEMBL1132431
CHEMBL1135911
CHEMBL4428124
CHEMBL1177654
CHEMBL1156536
CHEMBL1150425
CHEMBL1136470
CHEMBL1134694
CHEMBL1141723
CHEMBL1135250
CHEMBL1131349
CHEMBL1132739
CHEMBL3822371
CHEMBL4270502
CHEMBL1135158
CHEMBL1134852
CHEMBL1149590
CHEMBL1127663
CHEMBL1124313
CHEMBL1127732
CHEMBL1129488
CHEMBL1128735
CHEMBL1140446
CHEMBL1140745
CHEMBL1129785
CHEMBL1130778
CHEMBL1129626
CHEMBL1131343
CHEMBL1132660
CHEMBL1130027
CHEMBL1130161
CHEMBL1130259
CHEMBL1129454
CHEMBL1131003
CHEMBL1129270
CHEMBL1126565
CHEMBL1127387
CHEMBL1134445
CHEMBL1131491
CHEMBL1126634
CHEMBL1138847
CHEMBL1143170
CHEMBL1143257
CHEMBL1140144
CHEMBL1155806
CHEMBL1137017
CHEMBL1154744
CHEMBL4732045
CHEMBL1128459
CHEMBL1132183
CHEMBL1134245
CHEMBL1135915
CHEMBL1144332
CHEMBL1144284
CHEMBL1143615
CHEMBL1140161
CHEMBL1155434
CHEMBL1240454
CHEMBL1944594
CHEMBL2311529
CHEMBL3877267
CHEMBL4041469
CHEMBL4390666
CHEMBL1129995
CHEMBL1133723
CHEMBL1144714
CHEMBL2176943
CHEMBL1132572
CHEMBL1139352
CHEMBL1157927
CHEMBL4368927
CHEMBL1140620
CHEMBL1157641
CHEMBL2331395
CHEMBL3870318
CHEMBL4406799
CHEMBL1132981
CHEMBL1208683
CHEMBL1123048
CHEMBL1148617
CHEMBL1134360
CHEMBL1125524
CHEMBL1130114
CHEMBL1125572
CHEMBL1135905
CHEMBL1126087
CHEMBL1142932
CHEMBL1157148
CHEMBL1152960
CHEMBL1800001
CHEMBL2380258
CHEMBL2412992
CHEMBL4033759
CHEMBL4261547
CHEMBL5034050
CHEMBL5042528
CHEMBL1135414
CHEMBL1140281
CHEMBL1148648
CHEMBL1137016
CHEMBL1955727
CHEMBL2040810
CHEMBL3784997
CHEMBL3994582
CHEMBL4049429
CHEMBL4346653
CHEMBL4422615
CHEMBL4765483
CHEMBL1132271
CHEMBL1143476
CHEMBL1138184
CHEMBL1148505
CHEMBL1208779
CHEMBL1221335
CHEMBL2406946
CHEMBL4033668
CHEMBL1129380
CHEMBL1125790
CHEMBL1141212
CHEMBL1141392
CHEMBL1147123
CHEMBL1143916
CHEMBL1149847
CHEMBL1153970
CHEMBL1157467
CHEMBL1151698
CHEMBL1152586
CHEMBL1157783
CHEMBL1155522
CHEMBL1221336
CHEMBL1833845
CHEMBL1914343
CHEMBL2046344
CHEMBL3102702
CHEMBL3102734
CHEMBL3585347
CHEMBL3745699
CHEMBL3875215
CHEMBL4011652
CHEMBL4014284
CHEMBL4052658
CHEMBL4177545
CHEMBL4184166
CHEMBL4229349
CHEMBL4308885
CHEMBL4393702
CHEMBL4402516
CHEMBL4825689
CHEMBL1136775
CHEMBL1133924
CHEMBL1133895
CHEMBL1141868
CHEMBL1146948
CHEMBL1143659
CHEMBL1145507
CHEMBL1150118
CHEMBL1157368
CHEMBL1152896
CHEMBL2176870
CHEMBL2346588
CHEMBL2390941
CHEMBL3085704
CHEMBL3351608
CHEMBL3621046
CHEMBL4118162
CHEMBL4145513
CHEMBL4480441
CHEMBL4673194
CHEMBL1155988
CHEMBL1145087
CHEMBL1136686
CHEMBL1136687
CHEMBL1135563
CHEMBL1131555
CHEMBL1131299
CHEMBL1131161
CHEMBL1138094
CHEMBL1157537
CHEMBL1132711
CHEMBL1136068
CHEMBL1129561
CHEMBL1128207
CHEMBL1131626
CHEMBL1129684
CHEMBL1140531
CHEMBL1156730
CHEMBL1165993
CHEMBL1828572
CHEMBL2346601
CHEMBL4346686
CHEMBL1135476
CHEMBL1275380
CHEMBL3627689
CHEMBL1144459
CHEMBL2401704
CHEMBL1148328
CHEMBL4138089
CHEMBL4715737
CHEMBL1131492
CHEMBL1125558
CHEMBL1134711
CHEMBL1133161
CHEMBL1127820
CHEMBL1128444
CHEMBL1135758
CHEMBL1136450
CHEMBL1135775
CHEMBL1133662
CHEMBL1134895
CHEMBL1129967
CHEMBL1129037
CHEMBL1132179
CHEMBL1146661
CHEMBL1130242
CHEMBL1133495
CHEMBL1133862
CHEMBL1133898
CHEMBL1133485
CHEMBL1126012
CHEMBL1131772
CHEMBL1148338
CHEMBL1129677
CHEMBL1133251
CHEMBL1135278
CHEMBL1131894
CHEMBL1132454
CHEMBL1134874
CHEMBL1127520
CHEMBL1143544
CHEMBL1144325
CHEMBL1142050
CHEMBL1137217
CHEMBL1137232
CHEMBL1143600
CHEMBL1144420
CHEMBL1139532
CHEMBL1143485
CHEMBL1141240
CHEMBL1138144
CHEMBL1138929
CHEMBL1137428
CHEMBL1137401
CHEMBL1139231
CHEMBL1149262
CHEMBL1156440
CHEMBL1139269
CHEMBL1138538
CHEMBL1152805
CHEMBL1152751
CHEMBL1156106
CHEMBL1156749
CHEMBL1152596
CHEMBL1641369
CHEMBL2390840
CHEMBL3862037
CHEMBL4007505
CHEMBL4196220
CHEMBL4613215
CHEMBL1136138
CHEMBL1136401
CHEMBL1130425
CHEMBL1137832
CHEMBL1138636
CHEMBL1149463
CHEMBL1149449
CHEMBL1143221
CHEMBL1142484
CHEMBL3352256
CHEMBL3400103
CHEMBL3632481
CHEMBL1130807
CHEMBL1131511
CHEMBL1145235
CHEMBL1141123
CHEMBL1137295
CHEMBL1955858
CHEMBL2163218
CHEMBL4004851
CHEMBL1131241
CHEMBL1131882
CHEMBL2346501
CHEMBL3112589
CHEMBL1129937
CHEMBL1145190
CHEMBL1128680
