chembl_id
CHEMBL2029249
CHEMBL2150847
CHEMBL2163236
CHEMBL2169827
CHEMBL2203189
CHEMBL2311293
CHEMBL2311525
CHEMBL2413003
CHEMBL2440006
CHEMBL3085703
CHEMBL3091446
CHEMBL3351653
CHEMBL3421616
CHEMBL3596185
CHEMBL3611977
CHEMBL3774386
CHEMBL3779839
CHEMBL3997787
CHEMBL4152271
CHEMBL4261554
CHEMBL4342449
CHEMBL4480384
CHEMBL4706601
CHEMBL4725407
CHEMBL1149535
CHEMBL1144670
CHEMBL1212847
CHEMBL1275360
CHEMBL1949601
CHEMBL2384924
CHEMBL3259710
CHEMBL4680278
CHEMBL4706700
CHEMBL4840315
CHEMBL1139622
CHEMBL1139199
CHEMBL1140335
CHEMBL1140236
CHEMBL1155072
CHEMBL1165847
CHEMBL1140336
CHEMBL1139961
CHEMBL2176934
CHEMBL1139595
CHEMBL1147674
CHEMBL1145161
CHEMBL1158418
CHEMBL1140344
CHEMBL1145160
CHEMBL1141168
CHEMBL1144618
CHEMBL1142277
CHEMBL1144846
CHEMBL2021813
CHEMBL3124851
CHEMBL1158432
CHEMBL1157604
CHEMBL1177712
CHEMBL1811897
CHEMBL4229444
CHEMBL4431391
CHEMBL1140323
CHEMBL1143560
CHEMBL1137583
CHEMBL2029335
CHEMBL3826974
CHEMBL4390686
CHEMBL1138571
CHEMBL2385058
CHEMBL3861992
CHEMBL1140346
CHEMBL1137403
CHEMBL1138231
CHEMBL1152964
CHEMBL2146411
CHEMBL2385033
CHEMBL3112588
CHEMBL1140241
CHEMBL4004807
CHEMBL1140242
CHEMBL1143620
CHEMBL1139629
CHEMBL1137263
CHEMBL1140283
CHEMBL1154504
CHEMBL1154885
CHEMBL1828550
CHEMBL3352235
CHEMBL3352031
CHEMBL3872253
CHEMBL4033642
CHEMBL4706684
CHEMBL4813917
CHEMBL1138842
CHEMBL2440118
CHEMBL3108715
CHEMBL1144454
CHEMBL1142236
CHEMBL1142552
CHEMBL1795245
CHEMBL2434937
CHEMBL3351327
CHEMBL3407425
CHEMBL3632479
CHEMBL3769340
CHEMBL3779800
CHEMBL4699429
CHEMBL4706681
CHEMBL1156572
CHEMBL1153941
CHEMBL1138489
CHEMBL1155294
CHEMBL1159098
CHEMBL1221255
CHEMBL1240510
CHEMBL1250430
CHEMBL1250494
CHEMBL1268994
CHEMBL1641485
CHEMBL1759933
CHEMBL1759975
CHEMBL1765017
CHEMBL1781945
CHEMBL1795239
CHEMBL1811774
CHEMBL1828496
CHEMBL1833810
CHEMBL1909627
CHEMBL1914329
CHEMBL1932930
CHEMBL1933016
CHEMBL2021868
CHEMBL2057107
CHEMBL2150850
CHEMBL2176981
CHEMBL2203130
CHEMBL2311471
CHEMBL2331176
CHEMBL2331093
CHEMBL2375285
CHEMBL2380255
CHEMBL2390879
CHEMBL2417454
CHEMBL2417365
CHEMBL2429846
CHEMBL2440022
CHEMBL3085760
CHEMBL3091392
CHEMBL3259538
CHEMBL3352289
CHEMBL3393005
CHEMBL3585271
CHEMBL3612067
CHEMBL3627677
CHEMBL3769366
CHEMBL3804800
CHEMBL4011586
CHEMBL4038273
CHEMBL4038334
CHEMBL4043085
CHEMBL4138155
CHEMBL4177719
CHEMBL4190306
CHEMBL4257479
CHEMBL4261557
CHEMBL4308871
CHEMBL4312023
CHEMBL4316606
CHEMBL4321878
CHEMBL4325892
CHEMBL4382265
CHEMBL4400552
CHEMBL4699654
CHEMBL4814040
CHEMBL1140708
CHEMBL1145157
CHEMBL4425121
CHEMBL1140243
CHEMBL1142855
CHEMBL1212819
CHEMBL2346593
CHEMBL1140322
CHEMBL1139241
CHEMBL1141137
CHEMBL1140407
CHEMBL1933018
CHEMBL3232827
CHEMBL4130360
CHEMBL1141162
CHEMBL1143603
CHEMBL1147944
CHEMBL1141638
CHEMBL1139338
CHEMBL1811796
CHEMBL2331201
CHEMBL1145166
CHEMBL1139514
CHEMBL1139833
CHEMBL2380209
CHEMBL3616378
CHEMBL4020826
CHEMBL1140262
CHEMBL1142843
CHEMBL1152171
CHEMBL3132792
CHEMBL1155179
CHEMBL2440070
CHEMBL3588780
CHEMBL3792371
CHEMBL4184167
CHEMBL1141151
CHEMBL1145239
CHEMBL1144573
CHEMBL1147187
CHEMBL1147184
CHEMBL1148575
CHEMBL1157135
CHEMBL2086250
CHEMBL1145278
CHEMBL1140265
CHEMBL1150315
CHEMBL1156583
CHEMBL1143559
CHEMBL1143180
CHEMBL1143564
CHEMBL1155708
CHEMBL1240482
CHEMBL4340526
CHEMBL4706670
CHEMBL4765384
CHEMBL1145614
CHEMBL1141074
CHEMBL4402608
CHEMBL1154597
CHEMBL2396548
CHEMBL3576771
CHEMBL1143582
CHEMBL1165900
CHEMBL1909565
CHEMBL3877302
CHEMBL1143528
CHEMBL1147831
CHEMBL1146123
CHEMBL1143588
CHEMBL1149452
CHEMBL1649255
CHEMBL2346547
CHEMBL1143601
CHEMBL1139613
CHEMBL1149356
CHEMBL1147891
CHEMBL1148836
CHEMBL1782034
CHEMBL1143623
CHEMBL1137319
CHEMBL1143616
CHEMBL4265875
CHEMBL1777666
CHEMBL1144416
CHEMBL1764989
CHEMBL4219270
CHEMBL4007409
CHEMBL4014349
CHEMBL4038337
CHEMBL4038348
CHEMBL4043302
CHEMBL1250431
CHEMBL4673223
CHEMBL1144426
CHEMBL1141192
CHEMBL1144429
CHEMBL1141467
CHEMBL1139516
CHEMBL2069299
CHEMBL1148831
CHEMBL2029208
CHEMBL1139523
CHEMBL4402598
CHEMBL1141931
CHEMBL1138178
CHEMBL1149285
CHEMBL1141590
CHEMBL1156470
CHEMBL1152574
CHEMBL1159089
CHEMBL1177889
CHEMBL1177686
CHEMBL1687894
CHEMBL1926620
CHEMBL2434851
CHEMBL3352268
CHEMBL4038340
CHEMBL2151039
CHEMBL1143459
CHEMBL1144563
CHEMBL1158267
CHEMBL1144449
CHEMBL1138058
CHEMBL2176890
CHEMBL1145458
CHEMBL1141169
CHEMBL1154602
CHEMBL3232801
CHEMBL4229384
CHEMBL1145240
CHEMBL1145526
CHEMBL1143765
CHEMBL1158056
CHEMBL1140270
CHEMBL1147769
CHEMBL1138152
CHEMBL1139226
CHEMBL2384928
CHEMBL3352706
CHEMBL4118237
CHEMBL1144404
CHEMBL1156686
CHEMBL3085661
CHEMBL4422632
CHEMBL1144357
CHEMBL1142856
CHEMBL1143535
CHEMBL1140447
CHEMBL1146348
CHEMBL2040723
CHEMBL1145588
CHEMBL1141921
CHEMBL1138134
CHEMBL1143550
CHEMBL1146061
CHEMBL1144376
CHEMBL1144392
CHEMBL1149266
CHEMBL1149441
CHEMBL1144380
CHEMBL2346546
CHEMBL4261644
CHEMBL1139603
CHEMBL1144658
CHEMBL1139593
CHEMBL1140783
CHEMBL1154513
CHEMBL1770073
CHEMBL1141207
CHEMBL1155054
CHEMBL1138527
CHEMBL1138543
CHEMBL4715741
CHEMBL1139567
CHEMBL1139974
CHEMBL1154984
CHEMBL1833956
CHEMBL2150908
CHEMBL3286258
CHEMBL1145447
CHEMBL3217531
CHEMBL1158497
CHEMBL4364320
CHEMBL1148000
CHEMBL1143456
CHEMBL1142743
CHEMBL1143457
CHEMBL1275274
CHEMBL1146987
CHEMBL4177618
CHEMBL1146103
CHEMBL1141120
CHEMBL1138056
CHEMBL1255506
CHEMBL1154936
CHEMBL3526013
CHEMBL3352803
CHEMBL1155183
CHEMBL1140448
CHEMBL1155956
CHEMBL3098055
CHEMBL1140402
CHEMBL1147753
CHEMBL1149442
CHEMBL1138463
CHEMBL1926525
CHEMBL2177103
CHEMBL2429811
CHEMBL3286300
CHEMBL3407366
CHEMBL3407421
CHEMBL3588748
CHEMBL3808318
CHEMBL4130632
CHEMBL4402534
CHEMBL4831530
CHEMBL5042506
CHEMBL4145461
CHEMBL4706587
CHEMBL1141055
CHEMBL1146191
CHEMBL1137257
CHEMBL3779837
CHEMBL1141047
CHEMBL1141680
CHEMBL1138469
CHEMBL3108736
CHEMBL3112532
CHEMBL3994596
CHEMBL4613304
CHEMBL1141049
CHEMBL1141038
CHEMBL1152303
CHEMBL2034970
CHEMBL2311507
CHEMBL3124871
CHEMBL1141096
CHEMBL1649104
CHEMBL1138904
CHEMBL1143653
CHEMBL1144586
CHEMBL1144646
CHEMBL1140084
CHEMBL1155377
CHEMBL3397018
CHEMBL1141097
CHEMBL2176999
CHEMBL2016458
CHEMBL1140409
CHEMBL1141078
CHEMBL1141072
CHEMBL1139005
CHEMBL3392971
CHEMBL5030521
CHEMBL1141073
CHEMBL1141075
CHEMBL1157125
CHEMBL4014354
CHEMBL1141077
CHEMBL1765048
CHEMBL1141080
CHEMBL1149478
CHEMBL1149566
CHEMBL1139225
CHEMBL1141081
CHEMBL1140410
CHEMBL2151025
CHEMBL3091444
CHEMBL3351225
CHEMBL3414546
CHEMBL3612033
CHEMBL4311982
CHEMBL1141086
CHEMBL4219055
CHEMBL1141091
CHEMBL1145310
CHEMBL1145636
CHEMBL1156925
CHEMBL1240346
CHEMBL1255211
CHEMBL1275399
CHEMBL1914337
CHEMBL1955771
CHEMBL2062463
CHEMBL2401634
CHEMBL2429742
CHEMBL3286339
CHEMBL3352150
CHEMBL3763130
CHEMBL4000184
CHEMBL4052763
CHEMBL4311995
CHEMBL4396905
CHEMBL4706585
CHEMBL4765285
CHEMBL4765298
CHEMBL4823252
CHEMBL5053519
CHEMBL5055668
CHEMBL1140415
CHEMBL1138579
CHEMBL1141134
CHEMBL1141034
CHEMBL1140373
CHEMBL1138182
CHEMBL1806418
CHEMBL1140377
CHEMBL1138900
CHEMBL1142309
CHEMBL1138174
CHEMBL1153294
CHEMBL1151736
CHEMBL1255253
CHEMBL1629647
CHEMBL2176962
CHEMBL2396554
CHEMBL1151872
CHEMBL1221257
CHEMBL1671809
CHEMBL3399957
CHEMBL1152790
CHEMBL2034871
CHEMBL1137332
CHEMBL1141113
CHEMBL1142854
CHEMBL1140036
CHEMBL1142852
CHEMBL1147716
CHEMBL1144197
CHEMBL1141122
CHEMBL2384938
CHEMBL1143494
CHEMBL1153372
CHEMBL1152446
CHEMBL1143497
CHEMBL1139661
CHEMBL1146936
CHEMBL1143635
CHEMBL4145652
CHEMBL1138893
CHEMBL1148748
CHEMBL1154768
CHEMBL1140431
CHEMBL1140432
CHEMBL3769327
CHEMBL4619744
CHEMBL1140425
CHEMBL1795336
CHEMBL2169828
CHEMBL2331260
CHEMBL3217443
CHEMBL3351796
CHEMBL3425433
CHEMBL4020726
CHEMBL4266044
CHEMBL4311938
CHEMBL4433206
CHEMBL4680222
CHEMBL4706521
CHEMBL4834428
CHEMBL3856182
CHEMBL1141199
CHEMBL1153442
CHEMBL1137328
CHEMBL1136939
CHEMBL2380291
CHEMBL1153506
CHEMBL1141220
CHEMBL1146056
CHEMBL1141227
CHEMBL3286311
CHEMBL1141198
CHEMBL1141480
CHEMBL2163205
CHEMBL3352771
CHEMBL3603794
CHEMBL1141232
CHEMBL1139015
CHEMBL1153320
CHEMBL1240498
CHEMBL1141869
CHEMBL1137294
CHEMBL1143139
CHEMBL4004822
CHEMBL4613206
CHEMBL1141231
CHEMBL1141230
CHEMBL1148790
CHEMBL1139317
CHEMBL1140154
CHEMBL1155082
CHEMBL1157748
CHEMBL2311394
CHEMBL4725471
CHEMBL1142499
CHEMBL1221357
CHEMBL1138159
CHEMBL1141935
CHEMBL1139739
CHEMBL1156513
CHEMBL1141947
CHEMBL1139815
CHEMBL1141950
CHEMBL1156445
CHEMBL4270553
CHEMBL4622845
CHEMBL4819087
CHEMBL1141956
CHEMBL1137334
CHEMBL1141963
CHEMBL1140212
CHEMBL1152385
CHEMBL1921791
CHEMBL1147784
CHEMBL4033767
CHEMBL1140512
CHEMBL1143973
CHEMBL1156573
CHEMBL4251600
CHEMBL5053527
CHEMBL2062477
CHEMBL3414551
CHEMBL4311970
CHEMBL4477270
CHEMBL1148558
CHEMBL1146290
CHEMBL3797144
CHEMBL1147755
CHEMBL1138171
CHEMBL1147757
CHEMBL4725220
CHEMBL1147761
CHEMBL1141482
CHEMBL1155383
CHEMBL2331175
CHEMBL2385048
CHEMBL3593177
CHEMBL3864183
CHEMBL4261511
CHEMBL4616673
CHEMBL4699538
CHEMBL4715855
CHEMBL4834424
CHEMBL5053485
CHEMBL1147765
CHEMBL1148567
CHEMBL1138975
CHEMBL1147768
CHEMBL1138111
CHEMBL1147775
CHEMBL4325832
CHEMBL1144745
CHEMBL1143184
CHEMBL1773026
CHEMBL1833828
CHEMBL1148568
CHEMBL1221289
CHEMBL1148591
CHEMBL1138996
CHEMBL1139657
CHEMBL1147743
CHEMBL1154666
CHEMBL1833906
CHEMBL4425135
CHEMBL1139386
CHEMBL1136929
CHEMBL2021892
CHEMBL3112511
CHEMBL3352718
CHEMBL3397007
CHEMBL3421611
CHEMBL3286155
CHEMBL3603733
CHEMBL1137348
CHEMBL1799984
CHEMBL1137592
CHEMBL1147816
CHEMBL1152812
CHEMBL1153009
CHEMBL1240513
CHEMBL1817578
CHEMBL2417472
CHEMBL3091389
CHEMBL3112488
CHEMBL3351537
CHEMBL4431324
CHEMBL4622831
CHEMBL4840327
CHEMBL1148576
CHEMBL2417440
CHEMBL3425404
CHEMBL4017501
CHEMBL4602687
CHEMBL4613233
CHEMBL4823290
CHEMBL1148580
CHEMBL1150375
CHEMBL1157702
CHEMBL1759847
CHEMBL2062390
CHEMBL2331331
CHEMBL2380250
CHEMBL2384934
CHEMBL2396585
CHEMBL3098016
CHEMBL3232894
CHEMBL3259740
CHEMBL3286227
CHEMBL3352385
CHEMBL3352345
CHEMBL3351335
CHEMBL3392978
CHEMBL3396971
CHEMBL3407453
CHEMBL3576835
CHEMBL3585346
CHEMBL3588799
CHEMBL3593229
CHEMBL3616403
CHEMBL3632507
CHEMBL3751776
CHEMBL3758083
CHEMBL3862031
CHEMBL3992524
CHEMBL4049397
CHEMBL4052828
CHEMBL4130538
CHEMBL4138096
CHEMBL4138129
CHEMBL4152295
CHEMBL4177575
CHEMBL4190375
CHEMBL4219051
CHEMBL4219206
CHEMBL4219211
CHEMBL4251563
CHEMBL4257501
CHEMBL4330058
CHEMBL4330065
CHEMBL4330078
CHEMBL4350983
CHEMBL4373717
CHEMBL4390702
CHEMBL4396916
CHEMBL4406886
CHEMBL4422634
CHEMBL4622853
CHEMBL4732124
CHEMBL4732151
CHEMBL4765329
CHEMBL4765359
CHEMBL4808252
CHEMBL4819027
CHEMBL4819122
CHEMBL4828756
CHEMBL4840354
CHEMBL5046267
CHEMBL4004782
CHEMBL4406790
CHEMBL1147728
CHEMBL1139077
CHEMBL1157471
CHEMBL1142545
CHEMBL1143979
CHEMBL3407392
CHEMBL1149389
CHEMBL1146925
CHEMBL1149384
CHEMBL1158463
CHEMBL1149395
CHEMBL1139919
CHEMBL1140150
CHEMBL1149390
CHEMBL4219133
CHEMBL1149424
CHEMBL1156265
CHEMBL1158602
CHEMBL1149372
CHEMBL2176926
CHEMBL4765402
CHEMBL1155876
CHEMBL1641488
CHEMBL1821662
CHEMBL2029348
CHEMBL2390910
CHEMBL2396644
CHEMBL2406977
CHEMBL3232730
CHEMBL3351767
CHEMBL3392969
CHEMBL3414442
CHEMBL3871274
CHEMBL3871290
CHEMBL4265887
CHEMBL4308846
CHEMBL4308900
CHEMBL4368924
CHEMBL4610014
CHEMBL4622832
CHEMBL4665819
CHEMBL1137239
CHEMBL3351778
CHEMBL4011588
CHEMBL1149453
CHEMBL1149415
CHEMBL2396645
CHEMBL1141382
CHEMBL1914418
CHEMBL1143127
CHEMBL1138132
CHEMBL1157516
CHEMBL1149451
CHEMBL1137241
CHEMBL1157465
CHEMBL1149412
CHEMBL4680094
CHEMBL4706533
CHEMBL1148616
CHEMBL1138164
CHEMBL1138399
CHEMBL1933047
CHEMBL1138122
CHEMBL1149469
CHEMBL1147921
CHEMBL1156912
CHEMBL4196200
CHEMBL3632585
CHEMBL3232734
CHEMBL1138162
CHEMBL2021848
CHEMBL3763102
CHEMBL4152351
CHEMBL1136860
CHEMBL2146368
CHEMBL3627692
CHEMBL4265933
CHEMBL1138181
CHEMBL1137614
CHEMBL2069178
CHEMBL2407017
CHEMBL1153611
CHEMBL1833847
CHEMBL1138197
CHEMBL1148752
CHEMBL1152600
CHEMBL1137400
CHEMBL1138177
CHEMBL1157481
CHEMBL1240295
CHEMBL3351907
CHEMBL3352554
CHEMBL4043066
CHEMBL4819097
CHEMBL1158495
CHEMBL1208673
CHEMBL1145615
CHEMBL1156566
CHEMBL1212853
CHEMBL1667799
CHEMBL1687844
CHEMBL3232785
CHEMBL3580569
CHEMBL1141573
CHEMBL1139007
CHEMBL1153317
CHEMBL1817659
CHEMBL3588778
CHEMBL4033672
CHEMBL4118219
CHEMBL4342459
CHEMBL1139666
CHEMBL1138980
CHEMBL1149496
CHEMBL4004788
CHEMBL4613207
CHEMBL1139650
CHEMBL1139023
CHEMBL1139648
CHEMBL1155050
CHEMBL1139039
CHEMBL1147808
CHEMBL1143674
CHEMBL1143209
CHEMBL1149838
CHEMBL1140124
CHEMBL1140229
CHEMBL1158101
CHEMBL1156122
CHEMBL1154360
CHEMBL2086257
CHEMBL2331519
CHEMBL2434949
CHEMBL3400011
CHEMBL3585252
CHEMBL1139659
CHEMBL1139656
CHEMBL1139667
CHEMBL1146252
CHEMBL1139018
CHEMBL1149647
CHEMBL4007472
CHEMBL1139021
CHEMBL1138948
CHEMBL1149337
CHEMBL1146080
CHEMBL1140557
CHEMBL1146078
CHEMBL3525936
CHEMBL1145598
CHEMBL3526109
CHEMBL1146071
CHEMBL1138039
CHEMBL1137327
CHEMBL1146126
CHEMBL1146074
CHEMBL1147848
CHEMBL1144717
CHEMBL1154396
CHEMBL4000171
CHEMBL1146114
CHEMBL1777801
CHEMBL1146130
CHEMBL4725374
CHEMBL1146127
CHEMBL1146858
CHEMBL1139730
CHEMBL1137566
CHEMBL1140716
CHEMBL1140796
CHEMBL1157522
CHEMBL1154516
CHEMBL1146938
CHEMBL1138092
CHEMBL1147830
CHEMBL1138086
CHEMBL1140019
CHEMBL1140679
CHEMBL1667813
CHEMBL1146954
CHEMBL1147704
CHEMBL4837239
CHEMBL1146959
CHEMBL1138908
CHEMBL1146970
CHEMBL1221163
CHEMBL1146958
CHEMBL1147004
CHEMBL1149340
CHEMBL1926611
CHEMBL3098113
CHEMBL3352165
CHEMBL3853296
CHEMBL5030535
CHEMBL1146986
CHEMBL1141668
CHEMBL1153266
CHEMBL1148869
CHEMBL1139934
CHEMBL1147005
CHEMBL1138957
CHEMBL1146993
CHEMBL1138091
CHEMBL1146981
CHEMBL1153100
CHEMBL1146978
CHEMBL4706691
CHEMBL4823330
CHEMBL1147020
CHEMBL1147021
CHEMBL1147023
CHEMBL2311317
CHEMBL1147646
CHEMBL1137725
CHEMBL1154674
CHEMBL1156120
CHEMBL1671803
CHEMBL1773063
CHEMBL2046417
CHEMBL3351679
CHEMBL3758095
CHEMBL2040779
CHEMBL2157886
CHEMBL1145305
CHEMBL1158556
CHEMBL1147659
CHEMBL1145369
CHEMBL1147672
CHEMBL1147794
CHEMBL1148784
CHEMBL1140705
CHEMBL2321753
CHEMBL2396535
CHEMBL2407085
CHEMBL1147678
CHEMBL1156444
CHEMBL1157354
CHEMBL3797114
CHEMBL1138923
CHEMBL1148842
CHEMBL1143088
CHEMBL1147697
CHEMBL1147711
CHEMBL1142475
CHEMBL1145601
CHEMBL1145353
CHEMBL1149570
CHEMBL1136846
CHEMBL1147692
CHEMBL1147693
CHEMBL3112440
CHEMBL1799985
CHEMBL4673383
CHEMBL1147785
CHEMBL1148511
CHEMBL1146904
CHEMBL1148493
CHEMBL1932955
CHEMBL2163275
CHEMBL2424603
CHEMBL3102826
CHEMBL3297694
CHEMBL3580580
CHEMBL4184147
CHEMBL4219134
CHEMBL4265878
CHEMBL4406830
CHEMBL4422692
CHEMBL4706677
CHEMBL1148506
CHEMBL1153383
CHEMBL1148527
CHEMBL1138059
CHEMBL1154659
CHEMBL1687880
CHEMBL2176930
CHEMBL2346599
CHEMBL2346594
CHEMBL2380265
CHEMBL2384945
CHEMBL3232918
CHEMBL3259813
CHEMBL3286092
CHEMBL3407475
CHEMBL3600357
CHEMBL3627641
CHEMBL3797039
CHEMBL4261503
CHEMBL4265913
CHEMBL4265923
CHEMBL4350977
CHEMBL4613322
CHEMBL4619711
CHEMBL1154717
CHEMBL1148532
CHEMBL1143364
CHEMBL3097992
CHEMBL3734721
CHEMBL4402511
CHEMBL4627414
CHEMBL1148633
CHEMBL1148531
CHEMBL1268844
CHEMBL1687943
CHEMBL1148647
CHEMBL1143223
CHEMBL1151820
CHEMBL1777752
CHEMBL4152208
CHEMBL5055621
CHEMBL1139969
CHEMBL3108702
CHEMBL1145545
CHEMBL1148650
CHEMBL1148712
CHEMBL2401731
CHEMBL1148638
CHEMBL1138045
CHEMBL1156554
CHEMBL1156178
CHEMBL1148670
CHEMBL1147793
CHEMBL2440010
CHEMBL1148641
CHEMBL1141405
CHEMBL1148667
CHEMBL1142935
CHEMBL1148664
CHEMBL1141551
CHEMBL3997782
CHEMBL4196006
CHEMBL4433263
CHEMBL2396625
CHEMBL1147186
CHEMBL1140929
CHEMBL1143387
CHEMBL2016463
CHEMBL2062519
CHEMBL1148515
CHEMBL1138098
CHEMBL1148503
CHEMBL1151785
CHEMBL1154243
CHEMBL1782018
CHEMBL1921699
CHEMBL2062412
CHEMBL2146451
CHEMBL2321710
CHEMBL2346617
CHEMBL2417434
CHEMBL2434820
CHEMBL3232924
CHEMBL3351304
CHEMBL3352127
CHEMBL3392984
CHEMBL3397022
CHEMBL3400144
CHEMBL3585317
CHEMBL3593243
CHEMBL3600359
CHEMBL3608256
CHEMBL3632526
CHEMBL3745610
CHEMBL3758136
CHEMBL3822399
CHEMBL3853289
CHEMBL3994656
CHEMBL4000238
CHEMBL4130395
CHEMBL4130532
CHEMBL4145460
CHEMBL4177658
CHEMBL4196134
CHEMBL4316629
CHEMBL4334508
CHEMBL4346701
CHEMBL4414619
CHEMBL4414657
CHEMBL4610051
CHEMBL4619739
CHEMBL4831504
CHEMBL5053534
CHEMBL1147807
CHEMBL2034824
CHEMBL1148778
CHEMBL1146304
CHEMBL1149697
CHEMBL1158488
CHEMBL1153077
CHEMBL1156812
CHEMBL1667843
CHEMBL2424642
CHEMBL2424625
CHEMBL2424628
CHEMBL3091451
CHEMBL3352560
CHEMBL3351663
CHEMBL3421549
CHEMBL4041544
CHEMBL1914382
CHEMBL1138937
CHEMBL1138057
CHEMBL1142869
CHEMBL1139740
CHEMBL1148850
CHEMBL1143266
