GuidetoPHARMACOLOGY,InterPro,PRINTS,PROSITE,Pfam,SUPFAM,TCDB,acetylation,cellular_component,disulfide_bond,ec_numbers,family,geneName,genus,glycosylation,gtop_function_text_short,gtop_interactions_n,gtop_natural_ligands_n,intramembrane,isoform_ids,isoform_names,isoform_synonyms,lineage_class,lipidation,modified_residue,molecular_function,names,phosphorylation,phylum,pipeline_version,propeptide,reaction_ec_numbers,reactions,recommendedName,secondaryAccessionNames,secondaryAccessions,sequence_length,signal_peptide,subcellular_location,superkingdom,taxon_id,timestamp_utc,topology,transmembrane,ubiquitination,uniProtkbId,uniProtkbIdFallback,uniprot_id,uniprot_last_update,uniprot_version,xref_alphafold,xref_ensembl,xref_pdb
2375,IPR009003|IPR043504|IPR001314|IPR001254|IPR018114|IPR033116,PR00722,PS50240|PS00134|PS00135,PF00089,SSF50494,,False,Secreted,True,3.4.21.-,,KLK5,Homo,True,,2,,False,,,,Craniata,False,False,Hydrolase|Protease|Serine protease,KLK-L2|KLK5|Kallikrein-5|Kallikrein-like protein 2|SCTE|Stratum corneum tryptic enzyme,False,Chordata,,False,,,Kallikrein-5,KLK-L2|Kallikrein-5|Kallikrein-like protein 2|Stratum corneum tryptic enzyme,A0A024R4G4|Q53ZR3|Q9HBG8,293,False,Secreted,Eukaryota,9606,,,False,False,KLK5_HUMAN,KLK5_HUMAN,A0A024R4G4,2025-06-18,203,Q9Y337,ENST00000336334.8|ENST00000391809.6|ENST00000593428.5,2PSX|2PSY|6QFE|7U5B
1396,IPR029058|IPR052214|IPR002921,,PS00120,PF01764,SSF53474,,False,Cell membrane|Cell projection|Endosome|Membrane|Postsynaptic cell membrane|Synapse,False,3.1.1.116,,DAGLA,Homo,True,,7,,False,,,,Craniata,False,True,Hydrolase,C11orf11|DAGL-alpha|DAGLA|DGL-alpha|Diacylglycerol lipase-alpha|KIAA0659|NSDDR|Neural stem cell-derived dendrite regulator|Sn1-specific diacylglycerol lipase alpha,False,Chordata,,False,3.1.1.116,"a 1,2-diacyl-sn-glycerol + H2O = a 2-acylglycerol + a fatty acid + H(+)|1-octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycerol + H2O = 2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-glycerol + octadecanoate + H(+)|1,2-di-(9Z-octadecenoyl)-sn-glycerol + H2O = 2-(9Z-octadecenoyl)-glycerol + (9Z)-octadecenoate + H(+)|1-(9Z-octadecenoyl)-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycerol + H2O = 2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-glycerol + (9Z)-octadecenoate + H(+)|1-(9Z-octadecenoyl)-2-octadecanoyl-sn-glycerol + H2O = 2-octadecanoylglycerol + (9Z)-octadecenoate + H(+)|1-(9Z-octadecenoyl)-2-(9Z,12Z-octadecadienoyl)-sn-glycerol + H2O = 2-(9Z,12Z-octadecadienoyl)-glycerol + (9Z)-octadecenoate + H(+)|1-(9Z-octadecenoyl)-2-O-(5Z,8Z,11Z,14Z-eicosatetraenyl)-sn-glycerol + H2O = 2-O-(5Z,8Z,11Z,14Z)-eicosatetraenylglycerol + (9Z)-octadecenoate + H(+)",Diacylglycerol lipase-alpha,DAGL-alpha|DGL-alpha|Diacylglycerol lipase-alpha|Neural stem cell-derived dendrite regulator|Sn1-specific diacylglycerol lipase alpha,A0A024R517|A7E233|Q6WQJ0,1042,False,"Cell membrane|Cell projection, dendritic spine membrane|Early endosome membrane|Postsynaptic density membrane",Eukaryota,9606,,Multi-pass membrane protein,True,False,DGLA_HUMAN,DGLA_HUMAN,A0A024R517,2025-06-18,170,Q9Y4D2,ENST00000257215.10,
1770,IPR004020|IPR011029|IPR001611|IPR032675|IPR029495|IPR007111|IPR041267|IPR050637|IPR041075|IPR027417,,PS50824|PS50837,PF14484|PF13516|PF05729|PF17776|PF17779|PF02758,SSF47986|SSF52540|SSF52047,,False,Cytoplasm|Cytoskeleton|Endoplasmic reticulum|Golgi apparatus|Inflammasome|Membrane|Mitochondrion|Nucleus|Secreted,True,3.6.4.-,,NLRP3,Homo,False,,16,,False,Q96P20-1|Q96P20-2|Q96P20-3|Q96P20-4|Q96P20-5|Q96P20-6,2|1|3|4|5|6,N/A|N/A|N/A|N/A|N/A|N/A,Craniata,True,True,Activator|Hydrolase,"Angiotensin/vasopressin receptor AII/AVP-like|C1orf7|CIAS1|CLR1.1|Caterpiller protein 1.1|Cold-induced autoinflammatory syndrome 1 protein|Cryopyrin|NACHT, LRR and PYD domains-containing protein 3|NALP3|NLRP3|PYPAF1|PYRIN-containing APAF1-like protein 1",False,Chordata,,False,,ATP + H2O = ADP + phosphate + H(+),"NACHT, LRR and PYD domains-containing protein 3","Angiotensin/vasopressin receptor AII/AVP-like|CLR1.1|Caterpiller protein 1.1|Cold-induced autoinflammatory syndrome 1 protein|Cryopyrin|NACHT, LRR and PYD domains-containing protein 3|PYRIN-containing APAF1-like protein 1",A0A024R5Q0|B2RC97|B7ZKS9|B7ZKT2|B7ZKT3|O75434|Q17RS2|Q59H68|Q5JQS8|Q5JQS9|Q6TG35|Q8TCW0|Q8TEU9|Q8WXH9,1036,False,"Cytoplasm, cytoskeleton, microtubule organizing center|Cytoplasm, cytosol|Endoplasmic reticulum|Golgi apparatus membrane|Inflammasome|Mitochondrion|Nucleus|Secreted",Eukaryota,9606,,,False,False,NLRP3_HUMAN,NLRP3_HUMAN,A0A024R5Q0,2025-06-18,231,Q96P20,,2NAQ|3QF2|6NPY|7ALV|7PZC|7PZD|7VTP|7ZGU|8EJ4|8ERT|8ETR|8RI2|8SWF|8SWK|8SXN|8WSM|8ZEM|9DH3|9GU4|9MGY|9MIE|9MIG
3298,IPR029058|IPR002018|IPR019826|IPR019819|IPR050309,,PS00122|PS00941,PF00135,SSF53474,,False,Endoplasmic reticulum,True,3.1.1.1|3.1.1.56|3.1.1.84,,CES2,Homo,True,,4,,False,O00748-1|O00748-2|O00748-4|O00748-5,1|2|3|4,N/A|N/A|N/A|N/A,Craniata,False,True,Hydrolase|Serine esterase,CE-2|CES2|Carboxylesterase 2|Cocaine esterase|ICE|Methylumbelliferyl-acetate deacetylase 2|hCE-2,False,Chordata,,False,3.1.1.84|3.1.1.1|3.1.1.56,"cocaine + H2O = ecgonine methyl ester + benzoate + H(+)|a carboxylic ester + H2O = an alcohol + a carboxylate + H(+)|4-methylumbelliferyl acetate + H2O = 4-methylumbelliferone + acetate + H(+)|2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-glycerol + H2O = glycerol + (5Z,8Z,11Z,14Z)-eicosatetraenoate + H(+)|prostaglandin E2 1-glyceryl ester + H2O = prostaglandin E2 + glycerol + H(+)|prostaglandin F2alpha 1-glyceryl ester + H2O = prostaglandin F2alpha + glycerol + H(+)",Cocaine esterase,CE-2|Carboxylesterase 2|Cocaine esterase|Methylumbelliferyl-acetate deacetylase 2|hCE-2,A0A024R6X1|A8K367|Q16859|Q5MAB8|Q7Z366|Q8IUP4|Q8TCP8,559,False,Endoplasmic reticulum lumen,Eukaryota,9606,,,False,False,EST2_HUMAN,EST2_HUMAN,A0A024R6X1,2025-06-18,189,O00748,ENST00000317091.10|ENST00000417689.6,
,IPR029021|IPR026893|IPR000387,,PS50056,PF13350,SSF52799,,False,,False,3.1.3.48,,iphP,Mycobacterium tuberculosis complex,False,,,,False,,,,Actinomycetota,False,False,Hydrolase,Phosphotyrosine protein phosphatase|Tyrosine-protein phosphatase|iphP|ptbB,False,Bacillati,,False,,,,,,276,False,,Bacteria,1773,,,False,False,A0A045ISB3_MYCTX,A0A045ISB3_MYCTX,A0A045ISB3,2025-06-18,85,,,
1816,IPR013783|IPR014756|IPR002909|IPR011009|IPR002165|IPR000719|IPR017441|IPR016201|IPR039413|IPR050122|IPR001627|IPR036352|IPR001245|IPR008266|IPR020635|IPR016244|IPR015943,PR00109,PS00107|PS50011|PS00109|PS51004,PF07714|PF01437|PF01403|PF01833,SSF81296|SSF103575|SSF56112|SSF101912,,False,Membrane,True,2.7.10.1,,MST1R,Homo,True,,4,1,False,Q04912-1|Q04912-2|Q04912-3|Q04912-4|Q04912-5|Q04912-6|Q04912-7,RON|Delta-RON|RON-1|RON-2|RON-3|RON-4|RON-5,N/A|sf-RON|N/A|N/A|N/A|N/A|N/A,Craniata,False,True,Kinase|Receptor|Transferase|Tyrosine-protein kinase,CDw136|MSP receptor|MST1R|Macrophage-stimulating protein receptor|PTK8|Protein-tyrosine kinase 8|RON|p185-Ron,False,Chordata,,False,2.7.10.1,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),Macrophage-stimulating protein receptor,CDw136|MSP receptor|Macrophage-stimulating protein receptor|Protein-tyrosine kinase 8|p185-Ron,A0A087WZG2|B5A944|B5A945|B5A946|B5A947,1400,False,Membrane,Eukaryota,9606,,Single-pass type I membrane protein,True,False,RON_HUMAN,RON_HUMAN,A0A087WZG2,2025-06-18,235,Q04912,ENST00000296474.8|ENST00000344206.8|ENST00000621387.4,3PLS|4FWW|4QT8|8ZKD
1252,IPR025799|IPR041698|IPR055135|IPR029063,,PS51678,PF13649|PF22528,SSF53335,,False,Cytoplasm|Lysosome|Membrane|Nucleus,False,2.1.1.319,,PRMT1,Homo,False,Physiological function: Catalyzes the methylation of histone H4 at Arg3 <i>in vivo</i>.,4,,False,Q99873-1|Q99873-2|Q99873-3|Q99873-5,1|2|3|4,V2|V3|V1|N/A,Craniata,False,True,Methyltransferase|Transferase,HMT2|HRMT1L2|Histone-arginine N-methyltransferase PRMT1|IR1B4|Interferon receptor 1-bound protein 4|PRMT1|Protein arginine N-methyltransferase 1,False,Chordata,,False,2.1.1.319,"L-arginyl-[protein] + 2 S-adenosyl-L-methionine = N(omega),N(omega)-dimethyl-L-arginyl-[protein] + 2 S-adenosyl-L-homocysteine + 2 H(+)|L-arginyl-[protein] + S-adenosyl-L-methionine = N(omega)-methyl-L-arginyl-[protein] + S-adenosyl-L-homocysteine + H(+)|N(omega)-methyl-L-arginyl-[protein] + S-adenosyl-L-methionine = N(omega),N(omega)-dimethyl-L-arginyl-[protein] + S-adenosyl-L-homocysteine + H(+)",Protein arginine N-methyltransferase 1,Histone-arginine N-methyltransferase PRMT1|Interferon receptor 1-bound protein 4|Protein arginine N-methyltransferase 1,A0A087X1W2|B4E3C3|G5E9B6|H7C2I1|Q15529|Q2VP93|Q6LEU5|Q8WUW5|Q99872|Q99874|Q9NZ04|Q9NZ05|Q9NZ06,371,False,"Cytoplasm|Cytoplasm, cytosol|Lysosome membrane|Nucleus|Nucleus, nucleoplasm",Eukaryota,9606,,,False,False,ANM1_HUMAN,ANM1_HUMAN,A0A087X1W2,2025-06-18,210,Q99873,ENST00000391851.8|ENST00000454376.7|ENST00000610806.4,6NT2
2089,IPR001180|IPR011009|IPR021160|IPR000719|IPR017441|IPR050629,,PS50219|PS00107|PS50011,PF00780|PF00069,SSF56112,,False,Cytoplasm,False,2.7.11.1,,MAP4K5,Homo,False,,2,,False,,,,Craniata,False,True,Kinase|Serine/threonine-protein kinase|Transferase,KHS|Kinase homologous to SPS1/STE20|MAP4K5|MAPK/ERK kinase kinase kinase 5|MEK kinase kinase 5|MEKKK 5|Mitogen-activated protein kinase kinase kinase kinase 5,False,Chordata,,False,2.7.11.1|2.7.11.1,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),Mitogen-activated protein kinase kinase kinase kinase 5,KHS|Kinase homologous to SPS1/STE20|MAPK/ERK kinase kinase kinase 5|MEK kinase kinase 5|MEKKK 5|Mitogen-activated protein kinase kinase kinase kinase 5,A0A0A0MQR1|A0A804HIS2|Q8IYF6,846,False,Cytoplasm,Eukaryota,9606,,,False,False,M4K5_HUMAN,M4K5_HUMAN,A0A0A0MQR1,2025-06-18,201,Q9Y4K4,ENST00000013125.9|ENST00000682126.1,
2099,IPR028375|IPR001772|IPR011009|IPR049508|IPR000719|IPR017441|IPR008271|IPR015940,,PS50032|PS00107|PS50011|PS00108|PS50030,PF02149|PF00069|PF00627,SSF103243|SSF56112,,False,Cell membrane|Cell projection|Cytoplasm|Membrane,False,2.7.11.1,,MARK3,Homo,False,,4,,False,P27448-5|P27448-2|P27448-3|P27448-4|P27448-6|P27448-7|P27448-8,1|2|3|4|5|6|7,N/A|CTAK75a|N/A|N/A|p58|N/A|N/A,Craniata,False,True,Kinase|Serine/threonine-protein kinase|Transferase,C-TAK1|CTAK1|Cdc25C-associated protein kinase 1|ELKL motif kinase 2|EMK-2|EMK2|MAP/microtubule affinity-regulating kinase 3|MARK3|Par-1a|Protein kinase STK10|Ser/Thr protein kinase PAR-1|Serine/threonine-protein kinase p78|cTAK1,False,Chordata,,False,2.7.11.1|2.7.11.1,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),MAP/microtubule affinity-regulating kinase 3,C-TAK1|Cdc25C-associated protein kinase 1|ELKL motif kinase 2|EMK-2|MAP/microtubule affinity-regulating kinase 3|Par-1a|Protein kinase STK10|Ser/Thr protein kinase PAR-1|Serine/threonine-protein kinase p78|cTAK1,A0A0A0MQR8|A0A0A0MST9|A0A0A0MT23|O60219|Q86TT8|Q8TB41|Q8WX83|Q96RG1|Q9UMY9|Q9UN34,753,False,"Cell membrane|Cell projection, dendrite|Cytoplasm",Eukaryota,9606,,Peripheral membrane protein,False,False,MARK3_HUMAN,MARK3_HUMAN,A0A0A0MQR8,2025-06-18,230,P27448,ENST00000216288.11|ENST00000303622.13|ENST00000416682.6|ENST00000429436.7|ENST00000440884.7|ENST00000553942.5,2QNJ|3FE3|7P1L|8UOH|8UOI|8UOJ|8UOK|8UOL
1557,IPR013543|IPR011009|IPR032710|IPR000719|IPR017441|IPR008271,,PS00107|PS50011|PS00108,PF08332|PF00069,SSF54427|SSF56112,8.A.104.1.12,False,Membrane|Sarcoplasmic reticulum,False,2.7.11.17,,CAMK2G,Homo,False,,0,,False,Q13555-1|Q13555-2|Q13555-3|Q13555-4|Q13555-5|Q13555-6|Q13555-7|Q13555-8|Q13555-9|Q13555-10|Q13555-11,1|2|3|4|5|6|7|8|9|10|11,N/A|N/A|N/A|N/A|N/A|N/A|gamma F|gamma E|gamma D|N/A|N/A,Craniata,False,True,Calmodulin-binding|Developmental protein|Kinase|Serine/threonine-protein kinase|Transferase,CAMK|CAMK-II|CAMK2G|CAMKG|CaM kinase II subunit gamma|CaMK-II subunit gamma|Calcium/calmodulin-dependent protein kinase type II subunit gamma,False,Chordata,,False,2.7.11.17|2.7.11.17,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),Calcium/calmodulin-dependent protein kinase type II subunit gamma,CaM kinase II subunit gamma|CaMK-II subunit gamma|Calcium/calmodulin-dependent protein kinase type II subunit gamma,A0A0A0MS52|A0A0A0MT11|O00561|O15378|Q13279|Q13282|Q13556|Q5SQZ3|Q5SQZ4|Q5SWX4|Q7KYX5|Q8N4I3|Q8NIA4,558,False,Sarcoplasmic reticulum membrane,Eukaryota,9606,,Peripheral membrane protein,False,False,KCC2G_HUMAN,KCC2G_HUMAN,A0A0A0MS52,2025-06-18,229,Q13555,ENST00000305762.11|ENST00000322635.7|ENST00000351293.7|ENST00000680035.1,2UX0|2V7O
