activity_chembl_id
119815
126350
133789
133790
137340
137341
139451
139837
139838
140537
159098
162054
162056
168330
180470
190114
194244
194245
194246
194247
199514
202087
206830
207965
217963
217964
217965
217966
219923
220924
395723
395724
396771
398159
399316
399317
399760
399762
405500
405502
412333
416866
417195
417196
418734
424093
425890
433825
438502
438504
496953
515907
519545
524828
548474
567258
579858
579859
579861
582123
724306
724307
724308
726095
726715
726716
726717
726718
733774
733775
733776
733777
737803
738009
741596
741597
741598
741599
743764
745609
745610
745611
745616
745617
745618
745619
746347
749402
749403
749404
824069
824754
825597
825598
825599
826695
827101
827102
827219
827378
851223
852288
852290
852293
852404
855123
856198
857323
857355
864468
871308
909107
909109
921488
923988
923989
947540
948744
950146
950147
1020721
1020723
1022450
1022866
1022867
1022868
1022869
1023079
1023083
1024030
1024032
1024060
1024403
1026386
1032569
1034092
1034093
1035411
1035412
1035510
1076662
1076663
1086830
1086831
1086832
1086833
1100344
1100345
1100346
1100347
1295932
1295933
1295934
1297638
1298799
1400324
1400327
1402411
1402412
1402413
1402414
1402427
1402570
1402571
1402770
1402772
1402774
1402776
1406596
1406726
1406727
1406728
1406740
1408698
1410309
1410310
1410311
1410312
1410313
1410314
1410455
1410456
1410457
1410458
1410459
1410460
1410461
1410462
1410463
1412317
1412340
1412342
1412343
1412344
1412348
1412349
1416382
1416383
1416384
1416468
1417274
1417418
1417557
1418002
1418066
1418068
1421495
1422414
1424204
1424541
1461640
1461760
1461907
1462509
1465981
1465982
1465983
1466063
1466064
1467508
1467510
1467533
1467535
1467996
1467997
1467998
1467999
1468013
1468014
1468015
1491558
1491854
1492029
1496035
1499620
1500434
1501066
1501068
1501458
1504796
1518507
1518923
1519481
1520924
1522008
1522015
1523275
1523276
1601598
1601599
1602140
1602141
1602142
1602143
1602147
1603500
1603518
1603545
1604103
1604111
1607228
1607229
1607230
1607231
1607232
1607233
1607237
1607238
1607239
1607240
1652812
1652813
1652815
1653126
1657775
1657821
1658795
1659095
1659099
1663232
1669171
1669172
1672161
1672167
1672185
1672196
1672212
1672217
1672219
1672220
1672221
1672222
1672223
1672225
1672234
1672254
1672263
1672324
1672325
1672326
1672990
1672994
1672997
1673031
1673033
1673044
1673056
1673057
1673063
1673090
1673094
1674913
1674914
1674915
1675271
1675583
1675597
1678534
1678535
1679250
1688380
1688810
1689922
1689926
1689928
1689929
1689931
1689932
1689933
1689934
1710636
1710855
1710967
1710974
1710978
1718526
1721520
1721526
1721538
1726600
1726615
1733167
1733333
1734262
1734263
1734268
1736101
1736104
1736531
1736534
1736537
1736550
1736552
1736746
1736750
1737628
1738481
1738482
1738485
1738487
1747245
1747247
1747250
1747251
1747252
1747253
1747256
1747259
1747279
1747305
1762020
1762022
1762033
1762066
1762067
1762073
1762077
1763723
1764229
1764230
1764231
1764274
1764275
1764276
1764316
1764317
1764318
1765073
1765281
1765288
1796193
1796194
1796195
1796205
1796207
1796208
1796218
1796220
1796221
1796227
1796229
1796230
1796231
1796242
1796244
1796245
1797159
1800805
1805713
1807260
1837648
1837649
1837650
1837728
1841455
1841470
1841485
1841703
1841870
1841880
1905078
1905085
1905783
1912119
1915266
1915533
1916847
1917345
1917389
1917509
1917510
1917511
1920350
1922618
1924405
1925997
1926563
1926567
1926675
1928209
1928210
1928212
1928233
1928234
1928236
1928258
1928259
1928261
1933537
1935729
1991562
1991563
1991566
1991567
1991568
1991570
1991571
1991572
1991576
1991578
1991620
1991624
1994939
1995634
1995690
1995976
1995977
1996021
1996054
1996055
1996970
1997342
1997354
1997373
1999556
2005341
2005342
2005343
2005347
2005348
2032141
2033390
2034322
2037553
2039960
2039961
2039963
2039965
2046355
2050938
2050964
2052290
2052308
2052352
2052383
2053097
2055868
2055921
2055922
2055978
2072188
2072194
2072196
2072203
2072235
2072829
2072835
2073201
2073205
2073206
2097064
2097133
2097134
2097183
2098311
2098319
2098327
2106750
2108121
2108122
2108124
2108125
2108126
2108129
2108221
2109614
2110344
2110346
2110347
2110348
2110349
2110350
2110351
2110352
2110353
2110354
2110356
2110357
2110358
2110359
2142205
2142206
2142924
2142942
2142946
2142953
2142958
2154268
2154269
2154270
2167251
2167252
2167253
2167254
2167255
2167256
2167257
2167258
2167259
2167260
2167267
2167268
2167269
2167270
2167271
2167272
2167274
2167275
2167283
2167292
2227280
2227281
2227296
2228980
2228988
2231257
2231259
2231260
2231261
2231262
2232334
2232354
2233214
2233277
2239477
2239509
2242233
2242234
2242235
2246935
2248531
2248754
2248756
2248759
2248772
2248778
2251126
2251127
2251129
2251130
2281747
2281748
2281749
2281750
2281751
2283763
2283768
2292179
2339535
2339538
2339539
2339540
2339541
2339542
2339559
2339560
2339566
2339567
2339571
2339572
2348150
2354922
2354923
2354924
2354925
2354926
2354927
2354933
2354937
2354938
2357485
2357493
2357500
2362343
2362344
2362367
2362368
2362947
2362948
2362959
2373307
2374269
2374270
2374271
2374278
2374279
2374281
2374287
2374289
2374309
2374312
2375425
2381894
2382647
2382648
2382651
2382653
2382663
2385942
2386448
2421257
2421260
2421264
2421378
2421380
2446953
2452800
2453049
2453050
2453287
2453288
2458562
2461950
2466318
