synonym,chembl_id,uniprotkb_Id,uniprot_id,gene_name,recommended_name,target_name,Index,Index.1,isoform_id,query_tokens,gene_like_candidates,hints,mutation_classes,rules_applied,domains
chemoattractant receptor-homologous molecule expressed on th2 cells,CHEMBL5071,PD2R2,Q9Y5Y4,PTGDR2,g protein-coupled receptor 44,chemoattractant receptor-homologous molecule expressed on th2 cells,784,6442,not indicated,chemoattractant|homologous|molecule|expressed|on|th2|cells|receptor-homologous|receptorhomologous,crth2|gpr44|ptgdr2|dp2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
chemoattractant receptor homologous molecule expressed on th2 cells,CHEMBL5071,PD2R2,Q9Y5Y4,PTGDR2,g protein-coupled receptor 44,chemoattractant receptor-homologous molecule expressed on th2 cells,784,6442,not indicated,chemoattractant|homologous|molecule|expressed|on|th2|cells|receptor-homologous|receptorhomologous,crth2|gpr44|ptgdr2|dp2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
chemoattractant receptorhomologous molecule expressed on th2 cells,CHEMBL5071,PD2R2,Q9Y5Y4,PTGDR2,g protein-coupled receptor 44,chemoattractant receptor-homologous molecule expressed on th2 cells,784,6442,not indicated,chemoattractant|homologous|molecule|expressed|on|th2|cells|receptor-homologous|receptorhomologous,crth2|gpr44|ptgdr2|dp2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
kynurenine alpha aminoadipate aminotransferase mitochondrial,CHEMBL2662,AADAT,Q64602,AADAT,kynurenine/alpha-aminoadipate aminotransferase,"kynurenine/alpha-aminoadipate aminotransferase, mitochondrial",1571,13401,not indicated,kynurenine|alpha|aminoadipate|aminotransferase|mitochondrial|alpha-aminoadipate|alphaaminoadipate,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
kynurenine alpha aminoadipate aminotransferase mitochondrial,CHEMBL2046259,AADAT,Q8N5Z0,AADAT,"kynurenine/alpha-aminoadipate aminotransferase, mitochondrial","kynurenine/alpha-aminoadipate aminotransferase, mitochondrial",1203,10310,not indicated,kynurenine|alpha|aminoadipate|aminotransferase|mitochondrial|alpha-aminoadipate|alphaaminoadipate,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
kynurenine alpha-aminoadipate aminotransferase mitochondrial,CHEMBL2046259,AADAT,Q8N5Z0,AADAT,"kynurenine/alpha-aminoadipate aminotransferase, mitochondrial","kynurenine/alpha-aminoadipate aminotransferase, mitochondrial",1203,10310,not indicated,kynurenine|alpha|aminoadipate|aminotransferase|mitochondrial|alpha-aminoadipate|alphaaminoadipate,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
kynurenine alpha-aminoadipate aminotransferase mitochondrial,CHEMBL2662,AADAT,Q64602,AADAT,kynurenine/alpha-aminoadipate aminotransferase,"kynurenine/alpha-aminoadipate aminotransferase, mitochondrial",1571,13401,not indicated,kynurenine|alpha|aminoadipate|aminotransferase|mitochondrial|alpha-aminoadipate|alphaaminoadipate,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
kynurenine alphaaminoadipate aminotransferase mitochondrial,CHEMBL2662,AADAT,Q64602,AADAT,kynurenine/alpha-aminoadipate aminotransferase,"kynurenine/alpha-aminoadipate aminotransferase, mitochondrial",1571,13401,not indicated,kynurenine|alpha|aminoadipate|aminotransferase|mitochondrial|alpha-aminoadipate|alphaaminoadipate,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
kynurenine alphaaminoadipate aminotransferase mitochondrial,CHEMBL2046259,AADAT,Q8N5Z0,AADAT,"kynurenine/alpha-aminoadipate aminotransferase, mitochondrial","kynurenine/alpha-aminoadipate aminotransferase, mitochondrial",1203,10310,not indicated,kynurenine|alpha|aminoadipate|aminotransferase|mitochondrial|alpha-aminoadipate|alphaaminoadipate,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
chemoattractant homologous molecule expressed on th2 cells,CHEMBL5071,PD2R2,Q9Y5Y4,PTGDR2,g protein-coupled receptor 44,chemoattractant receptor-homologous molecule expressed on th2 cells,784,6442,not indicated,chemoattractant|homologous|molecule|expressed|on|th2|cells|receptor-homologous|receptorhomologous,crth2|gpr44|ptgdr2|dp2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent l type calcium channel subunit alpha-1s,CHEMBL4108,CAC1S,Q02485,CACNA1S,voltage-gated l-type calcium channel alpha-1s subunit,voltage-dependent l-type calcium channel subunit alpha-1s,717,5863,not indicated,voltage|dependent|l|type|calcium|alpha|1s|voltage-dependent|voltagedependent|l-type|ltype|alpha-1s|alpha1s,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent n type calcium channel subunit alpha 1b,CHEMBL4478,CAC1B,Q00975,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-dependent n-type calcium channel subunit alpha-1b,245,1843,not indicated,voltage|dependent|n|type|calcium|alpha|1b|voltage-dependent|voltagedependent|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent l-type calcium channel subunit alpha 1s,CHEMBL4108,CAC1S,Q02485,CACNA1S,voltage-gated l-type calcium channel alpha-1s subunit,voltage-dependent l-type calcium channel subunit alpha-1s,717,5863,not indicated,voltage|dependent|l|type|calcium|alpha|1s|voltage-dependent|voltagedependent|l-type|ltype|alpha-1s|alpha1s,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent l type calcium channel subunit alpha 1c,CHEMBL2366456,CAC1C,O35505,CACNA1C,voltage-dependent l-type calcium channel subunit alpha-1c,voltage-dependent l-type calcium channel subunit alpha-1c,1250,10681,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent l type calcium channel subunit alpha 1s,CHEMBL4108,CAC1S,Q02485,CACNA1S,voltage-gated l-type calcium channel alpha-1s subunit,voltage-dependent l-type calcium channel subunit alpha-1s,717,5863,not indicated,voltage|dependent|l|type|calcium|alpha|1s|voltage-dependent|voltagedependent|l-type|ltype|alpha-1s|alpha1s,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage-dependent l type calcium channel subunit alpha 1s,CHEMBL4108,CAC1S,Q02485,CACNA1S,voltage-gated l-type calcium channel alpha-1s subunit,voltage-dependent l-type calcium channel subunit alpha-1s,717,5863,not indicated,voltage|dependent|l|type|calcium|alpha|1s|voltage-dependent|voltagedependent|l-type|ltype|alpha-1s|alpha1s,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage-dependent l type calcium channel subunit alpha 1c,CHEMBL2366456,CAC1C,O35505,CACNA1C,voltage-dependent l-type calcium channel subunit alpha-1c,voltage-dependent l-type calcium channel subunit alpha-1c,1250,10681,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage-dependent n type calcium channel subunit alpha 1b,CHEMBL4478,CAC1B,Q00975,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-dependent n-type calcium channel subunit alpha-1b,245,1843,not indicated,voltage|dependent|n|type|calcium|alpha|1b|voltage-dependent|voltagedependent|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent n type calcium channel subunit alpha 1b,CHEMBL5107,CAC1B,Q02294,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-dependent n-type calcium channel subunit alpha-1b,728,5940,not indicated,voltage|dependent|n|type|calcium|alpha|1b|voltage-dependent|voltagedependent|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent l type calcium channel subunit alpha-1c,CHEMBL3762,CAC1C,P22002,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-dependent l-type calcium channel subunit alpha-1c,246,1854,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage-dependent n type calcium channel subunit alpha 1b,CHEMBL5107,CAC1B,Q02294,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-dependent n-type calcium channel subunit alpha-1b,728,5940,not indicated,voltage|dependent|n|type|calcium|alpha|1b|voltage-dependent|voltagedependent|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent n type calcium channel subunit alpha-1b,CHEMBL5107,CAC1B,Q02294,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-dependent n-type calcium channel subunit alpha-1b,728,5940,not indicated,voltage|dependent|n|type|calcium|alpha|1b|voltage-dependent|voltagedependent|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent n-type calcium channel subunit alpha 1b,CHEMBL5107,CAC1B,Q02294,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-dependent n-type calcium channel subunit alpha-1b,728,5940,not indicated,voltage|dependent|n|type|calcium|alpha|1b|voltage-dependent|voltagedependent|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent n type calcium channel subunit alpha-1b,CHEMBL4478,CAC1B,Q00975,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-dependent n-type calcium channel subunit alpha-1b,245,1843,not indicated,voltage|dependent|n|type|calcium|alpha|1b|voltage-dependent|voltagedependent|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent n-type calcium channel subunit alpha 1b,CHEMBL4478,CAC1B,Q00975,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-dependent n-type calcium channel subunit alpha-1b,245,1843,not indicated,voltage|dependent|n|type|calcium|alpha|1b|voltage-dependent|voltagedependent|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent l type calcium channel subunit alpha 1c,CHEMBL3762,CAC1C,P22002,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-dependent l-type calcium channel subunit alpha-1c,246,1854,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent l-type calcium channel subunit alpha 1c,CHEMBL3762,CAC1C,P22002,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-dependent l-type calcium channel subunit alpha-1c,246,1854,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage-dependent l type calcium channel subunit alpha 1c,CHEMBL3762,CAC1C,P22002,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-dependent l-type calcium channel subunit alpha-1c,246,1854,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
