molecule_chembl_id,parent_molecule_chembl_id
CHEMBL223300,CHEMBL223300
CHEMBL223344,CHEMBL1160031
CHEMBL223355,CHEMBL223355
CHEMBL223360,CHEMBL223360
CHEMBL223361,CHEMBL223361
CHEMBL2234448,CHEMBL2234448
CHEMBL223478,CHEMBL223478
CHEMBL223514,CHEMBL223514
CHEMBL223528,CHEMBL223528
CHEMBL223585,CHEMBL223585
CHEMBL223604,CHEMBL223604
CHEMBL223625,CHEMBL223625
CHEMBL22373,CHEMBL22373
CHEMBL223769,CHEMBL223769
CHEMBL2237704,CHEMBL2237704
CHEMBL2237710,CHEMBL2237710
CHEMBL223813,CHEMBL223813
CHEMBL223824,CHEMBL223824
CHEMBL223836,CHEMBL223836
CHEMBL223874,CHEMBL223874
CHEMBL223880,CHEMBL223880
CHEMBL223900,CHEMBL223900
CHEMBL223908,CHEMBL223908
CHEMBL223956,CHEMBL223956
CHEMBL223971,CHEMBL223971
CHEMBL223997,CHEMBL223997
CHEMBL223998,CHEMBL223998
CHEMBL223999,CHEMBL223999
CHEMBL224015,CHEMBL224015
CHEMBL224027,CHEMBL224027
CHEMBL224035,CHEMBL224035
CHEMBL224036,CHEMBL224036
CHEMBL224047,CHEMBL224047
CHEMBL224060,CHEMBL224060
CHEMBL224064,CHEMBL224064
CHEMBL224085,CHEMBL224085
CHEMBL224099,CHEMBL224099
CHEMBL224122,CHEMBL224122
CHEMBL224157,CHEMBL224157
CHEMBL224228,CHEMBL224228
CHEMBL224263,CHEMBL224263
CHEMBL224266,CHEMBL224266
CHEMBL224292,CHEMBL224292
CHEMBL224305,CHEMBL224305
CHEMBL224352,CHEMBL224352
CHEMBL224357,CHEMBL224357
CHEMBL224359,CHEMBL224359
CHEMBL224392,CHEMBL57267
CHEMBL224395,CHEMBL224395
CHEMBL224400,CHEMBL224400
CHEMBL224414,CHEMBL224414
CHEMBL224435,CHEMBL224435
CHEMBL224448,CHEMBL224448
CHEMBL224449,CHEMBL224449
CHEMBL224496,CHEMBL224496
CHEMBL224497,CHEMBL224497
CHEMBL224516,CHEMBL224516
CHEMBL224545,CHEMBL224545
CHEMBL224547,CHEMBL224547
CHEMBL224579,CHEMBL224579
CHEMBL224580,CHEMBL224580
CHEMBL224590,CHEMBL224590
CHEMBL224600,CHEMBL224600
CHEMBL224643,CHEMBL224643
CHEMBL224649,CHEMBL224649
CHEMBL224654,CHEMBL224654
CHEMBL224665,CHEMBL224665
CHEMBL224670,CHEMBL224670
CHEMBL224672,CHEMBL224672
CHEMBL224707,CHEMBL224707
CHEMBL224719,CHEMBL224719
CHEMBL224720,CHEMBL224720
CHEMBL224733,CHEMBL224733
CHEMBL224734,CHEMBL224734
CHEMBL224740,CHEMBL224740
CHEMBL224769,CHEMBL224769
CHEMBL224770,CHEMBL224770
CHEMBL224779,CHEMBL224779
CHEMBL224786,CHEMBL224786
CHEMBL224787,CHEMBL224787
CHEMBL224820,CHEMBL224820
CHEMBL224828,CHEMBL224828
CHEMBL224842,CHEMBL224842
CHEMBL224855,CHEMBL224855
CHEMBL224864,CHEMBL224864
CHEMBL224889,CHEMBL224889
CHEMBL224912,CHEMBL224912
CHEMBL224917,CHEMBL224917
CHEMBL224918,CHEMBL224918
CHEMBL224939,CHEMBL224939
CHEMBL224968,CHEMBL224968
CHEMBL224974,CHEMBL224974
CHEMBL224976,CHEMBL224976
CHEMBL22500,CHEMBL22500
CHEMBL225004,CHEMBL225004
CHEMBL225018,CHEMBL225018
CHEMBL225036,CHEMBL225036
CHEMBL225049,CHEMBL225049
CHEMBL225050,CHEMBL225050
CHEMBL225071,CHEMBL225071
CHEMBL225072,CHEMBL225072
CHEMBL225079,CHEMBL225079
CHEMBL225084,CHEMBL225084
CHEMBL225085,CHEMBL225085
CHEMBL225090,CHEMBL225090
CHEMBL225147,CHEMBL225147
CHEMBL225155,CHEMBL225155
CHEMBL225164,CHEMBL225164
CHEMBL2251720,CHEMBL2251720
CHEMBL225178,CHEMBL225178
CHEMBL225180,CHEMBL225180
CHEMBL225193,CHEMBL225193
CHEMBL225198,CHEMBL225198
CHEMBL225210,CHEMBL225210
CHEMBL225230,CHEMBL225230
CHEMBL225240,CHEMBL225240
CHEMBL225241,CHEMBL225241
CHEMBL225243,CHEMBL225243
CHEMBL225248,CHEMBL225248
CHEMBL225261,CHEMBL225261
CHEMBL225271,CHEMBL225271
CHEMBL225278,CHEMBL225278
CHEMBL225284,CHEMBL225284
CHEMBL2252931,CHEMBL2252931
CHEMBL225311,CHEMBL225311
CHEMBL225318,CHEMBL225318
CHEMBL225319,CHEMBL225319
CHEMBL225334,CHEMBL225334
CHEMBL225335,CHEMBL225335
CHEMBL225336,CHEMBL225336
CHEMBL225416,CHEMBL225416
CHEMBL225421,CHEMBL225421
CHEMBL225447,CHEMBL225447
CHEMBL225460,CHEMBL225460
CHEMBL225472,CHEMBL225472
CHEMBL225499,CHEMBL225499
CHEMBL225506,CHEMBL225506
CHEMBL225512,CHEMBL225512
CHEMBL225519,CHEMBL225519
CHEMBL225567,CHEMBL225567
CHEMBL22561,CHEMBL22561
CHEMBL225621,CHEMBL225621
CHEMBL225639,CHEMBL225639
CHEMBL225662,CHEMBL225662
CHEMBL226065,CHEMBL226065
CHEMBL226115,CHEMBL226115
CHEMBL226118,CHEMBL226118
CHEMBL226217,CHEMBL226217
CHEMBL226223,CHEMBL226223
CHEMBL22623,CHEMBL22623
CHEMBL226267,CHEMBL226267
CHEMBL226273,CHEMBL226273
CHEMBL2262744,CHEMBL2262744
CHEMBL2263368,CHEMBL2263368
CHEMBL2263632,CHEMBL2263632
CHEMBL226403,CHEMBL226403
CHEMBL226471,CHEMBL226471
CHEMBL226572,CHEMBL226572
CHEMBL226573,CHEMBL226573
CHEMBL226574,CHEMBL226574
CHEMBL226578,CHEMBL226578
CHEMBL226619,CHEMBL226619
CHEMBL226630,CHEMBL226630
CHEMBL226636,CHEMBL226636
CHEMBL226671,CHEMBL226671
CHEMBL226672,CHEMBL226672
CHEMBL226678,CHEMBL226678
CHEMBL226686,CHEMBL226686
CHEMBL226723,CHEMBL226723
CHEMBL226724,CHEMBL226724
CHEMBL226732,CHEMBL226732
CHEMBL226735,CHEMBL226735
CHEMBL226764,CHEMBL226764
CHEMBL226779,CHEMBL226779
CHEMBL226807,CHEMBL226807
CHEMBL226838,CHEMBL226838
CHEMBL226857,CHEMBL226857
CHEMBL2269075,CHEMBL2269075
CHEMBL226916,CHEMBL226916
CHEMBL226938,CHEMBL226938
CHEMBL2269638,CHEMBL2269638
CHEMBL2269864,CHEMBL2269864
CHEMBL226987,CHEMBL226987
CHEMBL226990,CHEMBL226990
CHEMBL226991,CHEMBL226991
CHEMBL226992,CHEMBL226992
CHEMBL2270356,CHEMBL2270356
CHEMBL2270357,CHEMBL2270357
CHEMBL2270358,CHEMBL2270358
CHEMBL2270359,CHEMBL2270359
CHEMBL2270360,CHEMBL2270360
CHEMBL2270361,CHEMBL2270361
CHEMBL2270362,CHEMBL2270362
CHEMBL2270363,CHEMBL2270363
CHEMBL227046,CHEMBL227046
CHEMBL2270586,CHEMBL2270586
CHEMBL2270587,CHEMBL2270587
CHEMBL2270588,CHEMBL2270588
CHEMBL227075,CHEMBL227075
CHEMBL227099,CHEMBL227099
CHEMBL227103,CHEMBL227103
CHEMBL227121,CHEMBL227121
CHEMBL2271260,CHEMBL2271260
CHEMBL2271423,CHEMBL2271423
CHEMBL227150,CHEMBL227150
CHEMBL227151,CHEMBL227151
CHEMBL22717,CHEMBL22717
CHEMBL2272021,CHEMBL2272021
CHEMBL2272022,CHEMBL2272022
CHEMBL2272023,CHEMBL2272023
CHEMBL2272024,CHEMBL2272024
CHEMBL2272025,CHEMBL2272025
CHEMBL2272026,CHEMBL2272026
CHEMBL2272027,CHEMBL2272027
CHEMBL2272028,CHEMBL2272028
CHEMBL227209,CHEMBL227209
CHEMBL227210,CHEMBL227210
CHEMBL227212,CHEMBL227212
CHEMBL227229,CHEMBL227229
CHEMBL227235,CHEMBL227235
CHEMBL227259,CHEMBL227259
CHEMBL227260,CHEMBL227260
CHEMBL227261,CHEMBL227261
CHEMBL227279,CHEMBL227279
CHEMBL227310,CHEMBL227310
CHEMBL227315,CHEMBL227315
CHEMBL227316,CHEMBL227316
CHEMBL227317,CHEMBL227317
CHEMBL227364,CHEMBL227364
CHEMBL227408,CHEMBL227408
CHEMBL227421,CHEMBL227421
CHEMBL227491,CHEMBL227491
CHEMBL227563,CHEMBL227563
CHEMBL227618,CHEMBL227618
CHEMBL227619,CHEMBL227619
CHEMBL227620,CHEMBL227620
CHEMBL227647,CHEMBL227647
CHEMBL227713,CHEMBL227713
CHEMBL227744,CHEMBL227744
CHEMBL22776,CHEMBL22776
CHEMBL22778,CHEMBL22778
CHEMBL227791,CHEMBL227791
CHEMBL227840,CHEMBL227840
CHEMBL227841,CHEMBL227841
CHEMBL227853,CHEMBL227853
CHEMBL227934,CHEMBL227934
CHEMBL227937,CHEMBL227937
CHEMBL228040,CHEMBL228040
CHEMBL228043,CHEMBL228043
CHEMBL228077,CHEMBL228077
CHEMBL228097,CHEMBL228097
CHEMBL22822,CHEMBL22822
CHEMBL228275,CHEMBL228275
CHEMBL228276,CHEMBL228276
CHEMBL228277,CHEMBL228277
CHEMBL228278,CHEMBL228278
CHEMBL228334,CHEMBL228334
CHEMBL228389,CHEMBL228389
CHEMBL228416,CHEMBL228416
CHEMBL228417,CHEMBL228417
CHEMBL228419,CHEMBL228419
CHEMBL228451,CHEMBL228451
CHEMBL228465,CHEMBL228465
CHEMBL228575,CHEMBL228575
CHEMBL228606,CHEMBL228606
CHEMBL228607,CHEMBL228607
CHEMBL228628,CHEMBL228628
CHEMBL228629,CHEMBL228629
CHEMBL228654,CHEMBL228654
CHEMBL228676,CHEMBL228676
CHEMBL228678,CHEMBL228678
CHEMBL228690,CHEMBL228690
CHEMBL22870,CHEMBL22870
CHEMBL228728,CHEMBL228728
CHEMBL228730,CHEMBL228730
CHEMBL228731,CHEMBL228731
CHEMBL22881,CHEMBL22881
CHEMBL228814,CHEMBL228814
CHEMBL228925,CHEMBL228925
CHEMBL228972,CHEMBL228972
CHEMBL228977,CHEMBL228977
CHEMBL228992,CHEMBL228992
CHEMBL228996,CHEMBL228996
CHEMBL228998,CHEMBL228998
CHEMBL229019,CHEMBL229019
CHEMBL229037,CHEMBL229037
CHEMBL229085,CHEMBL229085
CHEMBL229125,CHEMBL229125
CHEMBL229162,CHEMBL229162
CHEMBL229163,CHEMBL229163
CHEMBL229181,CHEMBL229181
CHEMBL229213,CHEMBL229213
CHEMBL229214,CHEMBL229214
CHEMBL229217,CHEMBL229217
CHEMBL229218,CHEMBL229218
CHEMBL229264,CHEMBL229264
CHEMBL229390,CHEMBL229390
CHEMBL229430,CHEMBL229430
CHEMBL229431,CHEMBL229431
CHEMBL229432,CHEMBL229432
CHEMBL229442,CHEMBL229442
CHEMBL229443,CHEMBL229443
CHEMBL229457,CHEMBL229457
CHEMBL229476,CHEMBL229476
CHEMBL229477,CHEMBL229477
CHEMBL2296071,CHEMBL2296071
CHEMBL229615,CHEMBL229615
CHEMBL229670,CHEMBL229670
CHEMBL22968,CHEMBL22968
CHEMBL22969,CHEMBL22969
CHEMBL2297871,CHEMBL2297871
CHEMBL229808,CHEMBL229808
CHEMBL229823,CHEMBL229823
CHEMBL229860,CHEMBL229860
CHEMBL229861,CHEMBL229861
CHEMBL229885,CHEMBL229885
CHEMBL229907,CHEMBL229907
CHEMBL23,CHEMBL23
CHEMBL230000,CHEMBL230000
CHEMBL230003,CHEMBL230003
CHEMBL230005,CHEMBL230005
CHEMBL230006,CHEMBL230006
CHEMBL230029,CHEMBL230029
CHEMBL230030,CHEMBL230030
CHEMBL230034,CHEMBL230034
CHEMBL230048,CHEMBL230048
CHEMBL230072,CHEMBL230072
CHEMBL230107,CHEMBL230107
CHEMBL230153,CHEMBL230153
CHEMBL230156,CHEMBL230156
CHEMBL230184,CHEMBL230184
CHEMBL230185,CHEMBL230185
CHEMBL230186,CHEMBL230186
CHEMBL230187,CHEMBL230187
CHEMBL230188,CHEMBL230188
CHEMBL230204,CHEMBL230204
CHEMBL23021,CHEMBL23021
CHEMBL230225,CHEMBL230225
CHEMBL230255,CHEMBL230255
CHEMBL230281,CHEMBL230281
CHEMBL23034,CHEMBL23034
CHEMBL230356,CHEMBL230356
CHEMBL23038,CHEMBL23038
CHEMBL230405,CHEMBL230405
CHEMBL2304158,CHEMBL2304158
CHEMBL230473,CHEMBL230473
CHEMBL230474,CHEMBL230474
CHEMBL230478,CHEMBL230478
CHEMBL230507,CHEMBL230507
CHEMBL230570,CHEMBL230570
CHEMBL230574,CHEMBL230574
CHEMBL230575,CHEMBL230575
CHEMBL230612,CHEMBL230612
CHEMBL2306159,CHEMBL2306159
CHEMBL230616,CHEMBL230616
CHEMBL230617,CHEMBL230617
CHEMBL230641,CHEMBL230641
CHEMBL230664,CHEMBL230664
CHEMBL230675,CHEMBL230675
CHEMBL230680,CHEMBL230680
CHEMBL230686,CHEMBL230686
CHEMBL230721,CHEMBL230721
CHEMBL230722,CHEMBL230722
CHEMBL230759,CHEMBL230759
CHEMBL2307674,CHEMBL2307674
CHEMBL230786,CHEMBL230786
CHEMBL230806,CHEMBL230806
CHEMBL230809,CHEMBL230809
CHEMBL2308139,CHEMBL2308139
CHEMBL230832,CHEMBL230832
CHEMBL2308786,CHEMBL2308786
CHEMBL230891,CHEMBL230891
CHEMBL230901,CHEMBL230901
CHEMBL230902,CHEMBL230902
CHEMBL230911,CHEMBL230911
CHEMBL230925,CHEMBL230925
CHEMBL230933,CHEMBL230933
CHEMBL230968,CHEMBL230968
CHEMBL230989,CHEMBL230989
CHEMBL230994,CHEMBL230994
CHEMBL231002,CHEMBL231002
CHEMBL231003,CHEMBL231003
CHEMBL231004,CHEMBL231004
CHEMBL231030,CHEMBL231030
CHEMBL231032,CHEMBL231032
CHEMBL231037,CHEMBL231037
CHEMBL231039,CHEMBL231039
CHEMBL2310642,CHEMBL2310642
CHEMBL231070,CHEMBL231070
CHEMBL231093,CHEMBL231093
CHEMBL231094,CHEMBL231094
CHEMBL231099,CHEMBL231099
CHEMBL231101,CHEMBL231101
CHEMBL231102,CHEMBL231102
CHEMBL2311028,CHEMBL18442
CHEMBL2311029,CHEMBL12344
CHEMBL231103,CHEMBL231103
CHEMBL231109,CHEMBL231109
CHEMBL231110,CHEMBL231110
CHEMBL231112,CHEMBL231112
CHEMBL2311146,CHEMBL148589
CHEMBL2311150,CHEMBL27508
CHEMBL2311151,CHEMBL26138
CHEMBL2311153,CHEMBL408867
CHEMBL231127,CHEMBL231127
CHEMBL231141,CHEMBL231141
CHEMBL231142,CHEMBL231142
CHEMBL2311561,CHEMBL2311561
CHEMBL2311578,CHEMBL2311578
CHEMBL231160,CHEMBL231160
CHEMBL231184,CHEMBL231184
CHEMBL2311867,CHEMBL2311867
CHEMBL2311873,CHEMBL2311873
CHEMBL2311878,CHEMBL2311878
CHEMBL2311881,CHEMBL2311881
CHEMBL2311882,CHEMBL2311882
CHEMBL2311887,CHEMBL2311887
CHEMBL231204,CHEMBL231204
CHEMBL231205,CHEMBL231205
CHEMBL231209,CHEMBL231209
CHEMBL2312113,CHEMBL2312113
CHEMBL231212,CHEMBL231212
CHEMBL2312126,CHEMBL2312126
CHEMBL2312134,CHEMBL2312134
CHEMBL2312140,CHEMBL2312140
CHEMBL2312142,CHEMBL2312142
CHEMBL2312145,CHEMBL2312145
CHEMBL2312147,CHEMBL2312147
CHEMBL2312148,CHEMBL2312148
CHEMBL2312154,CHEMBL2312154
CHEMBL2312168,CHEMBL2312168
CHEMBL2312225,CHEMBL2312225
CHEMBL2312226,CHEMBL2312226
CHEMBL2312227,CHEMBL2312227
CHEMBL2312289,CHEMBL2312289
CHEMBL2312301,CHEMBL2312301
CHEMBL2312303,CHEMBL2312303
CHEMBL2312304,CHEMBL2312304
CHEMBL2312449,CHEMBL2312449
CHEMBL231246,CHEMBL231246
CHEMBL231247,CHEMBL231247
CHEMBL2312536,CHEMBL2312536
CHEMBL2312537,CHEMBL2312537
CHEMBL2312538,CHEMBL2312538
CHEMBL231255,CHEMBL231255
CHEMBL2312663,CHEMBL2312663
CHEMBL2312664,CHEMBL2312664
CHEMBL2312665,CHEMBL2312665
CHEMBL2312666,CHEMBL2312666
CHEMBL2312667,CHEMBL2312667
CHEMBL2312668,CHEMBL2312668
CHEMBL2312674,CHEMBL2312674
CHEMBL2312675,CHEMBL2312675
CHEMBL2312676,CHEMBL2312676
CHEMBL2312679,CHEMBL2312679
CHEMBL2312957,CHEMBL2312957
CHEMBL2312994,CHEMBL2312994
CHEMBL2312995,CHEMBL2312995
CHEMBL2312996,CHEMBL2312996
CHEMBL2312997,CHEMBL2312997
CHEMBL2312998,CHEMBL2312998
CHEMBL2312999,CHEMBL2312999
CHEMBL2313000,CHEMBL2313000
CHEMBL2313001,CHEMBL2313001
CHEMBL2313003,CHEMBL2313003
CHEMBL231302,CHEMBL231302
CHEMBL231305,CHEMBL231305
CHEMBL231306,CHEMBL231306
CHEMBL231308,CHEMBL231308
CHEMBL231309,CHEMBL231309
CHEMBL231311,CHEMBL231311
CHEMBL2313113,CHEMBL2313113
CHEMBL2313234,CHEMBL2313234
CHEMBL231344,CHEMBL231344
CHEMBL2313571,CHEMBL2313571
CHEMBL2313653,CHEMBL2313653
CHEMBL2313764,CHEMBL2313764
CHEMBL2313765,CHEMBL2313765
CHEMBL2313784,CHEMBL2313784
CHEMBL2313942,CHEMBL2313942
CHEMBL231399,CHEMBL231399
CHEMBL231407,CHEMBL231407
CHEMBL231410,CHEMBL231410
CHEMBL2314108,CHEMBL2314108
CHEMBL231411,CHEMBL231411
CHEMBL2314112,CHEMBL2314112
CHEMBL231412,CHEMBL231412
CHEMBL2314198,CHEMBL2314198
CHEMBL2314209,CHEMBL2314209
CHEMBL2314218,CHEMBL23034
CHEMBL2314219,CHEMBL114275
CHEMBL231456,CHEMBL231456
CHEMBL2314698,CHEMBL2314698
CHEMBL231470,CHEMBL231470
CHEMBL2314726,CHEMBL2314726
CHEMBL2314972,CHEMBL2314972
CHEMBL2314975,CHEMBL2314975
CHEMBL2314983,CHEMBL2314983
CHEMBL2314985,CHEMBL2314985
CHEMBL2314990,CHEMBL2314990
CHEMBL2314991,CHEMBL2314991
CHEMBL2314992,CHEMBL2314992
CHEMBL231502,CHEMBL231502
CHEMBL2315104,CHEMBL2315104
CHEMBL231511,CHEMBL231511
CHEMBL231522,CHEMBL231522
CHEMBL2315257,CHEMBL2315257
CHEMBL2315258,CHEMBL2315258
CHEMBL2315259,CHEMBL2315259
CHEMBL231526,CHEMBL231526
CHEMBL2315260,CHEMBL2315260
CHEMBL2315263,CHEMBL2315263
CHEMBL2315264,CHEMBL2315264
CHEMBL2315265,CHEMBL2315265
CHEMBL2315266,CHEMBL2315266
CHEMBL2315267,CHEMBL2315267
CHEMBL2315271,CHEMBL2315271
CHEMBL2315277,CHEMBL2315277
CHEMBL2315278,CHEMBL2315278
CHEMBL2315279,CHEMBL2315279
CHEMBL2315280,CHEMBL2315280
CHEMBL2315282,CHEMBL2315282
CHEMBL2315283,CHEMBL2315283
CHEMBL2315284,CHEMBL2315284
CHEMBL231530,CHEMBL231530
CHEMBL2315562,CHEMBL2315562
CHEMBL2315564,CHEMBL2315564
CHEMBL2315565,CHEMBL2315565
CHEMBL2315566,CHEMBL2315566
CHEMBL2315579,CHEMBL2315579
CHEMBL2315580,CHEMBL2315580
CHEMBL2315583,CHEMBL2315583
CHEMBL2315584,CHEMBL2315584
CHEMBL2315639,CHEMBL2315639
CHEMBL2315675,CHEMBL2315675
CHEMBL2315676,CHEMBL2315676
CHEMBL2315677,CHEMBL2315677
CHEMBL231568,CHEMBL231568
CHEMBL2315853,CHEMBL2315853
CHEMBL2315854,CHEMBL2315854
CHEMBL2315855,CHEMBL2315855
CHEMBL2315861,CHEMBL2315861
CHEMBL2315870,CHEMBL2315870
CHEMBL2315877,CHEMBL2315877
CHEMBL2315948,CHEMBL2315948
CHEMBL231612,CHEMBL231612
CHEMBL231617,CHEMBL231617
CHEMBL2316194,CHEMBL2316194
CHEMBL2316195,CHEMBL2316195
CHEMBL2316196,CHEMBL2316196
CHEMBL2316197,CHEMBL2316197
CHEMBL2316198,CHEMBL2316198
CHEMBL2316199,CHEMBL2316199
CHEMBL2316201,CHEMBL2316201
CHEMBL2316202,CHEMBL2316202
CHEMBL2316203,CHEMBL2316203
CHEMBL2316204,CHEMBL2316204
CHEMBL2316205,CHEMBL2316205
CHEMBL2316206,CHEMBL2316206
CHEMBL2316207,CHEMBL2316207
CHEMBL2316208,CHEMBL2316208
CHEMBL2316257,CHEMBL2316257
CHEMBL2316261,CHEMBL2316261
CHEMBL2316262,CHEMBL2316262
CHEMBL2316358,CHEMBL2316358
CHEMBL231645,CHEMBL231645
CHEMBL2316466,CHEMBL2316466
CHEMBL2316468,CHEMBL2316468
CHEMBL2316469,CHEMBL2316469
CHEMBL2316470,CHEMBL2316470
CHEMBL2316471,CHEMBL2316471
CHEMBL2316472,CHEMBL2316472
CHEMBL2316473,CHEMBL2316473
CHEMBL2316474,CHEMBL2316474
CHEMBL2316475,CHEMBL2316475
CHEMBL2316476,CHEMBL2316476
CHEMBL2316477,CHEMBL2316477
CHEMBL2316478,CHEMBL2316478
CHEMBL2316479,CHEMBL2316479
CHEMBL2316480,CHEMBL2316480
CHEMBL2316481,CHEMBL2316481
CHEMBL2316482,CHEMBL2316482
CHEMBL2316483,CHEMBL2316483
CHEMBL2316484,CHEMBL2316484
CHEMBL2316485,CHEMBL2316485
CHEMBL2316486,CHEMBL2316486
CHEMBL2316487,CHEMBL2316487
CHEMBL2316488,CHEMBL2316488
CHEMBL2316489,CHEMBL2316489
CHEMBL2316490,CHEMBL2316490
CHEMBL2316491,CHEMBL2316491
CHEMBL2316492,CHEMBL2316492
CHEMBL2316493,CHEMBL2316493
CHEMBL2316494,CHEMBL2316494
CHEMBL2316495,CHEMBL2316495
CHEMBL2316496,CHEMBL2316496
CHEMBL2316497,CHEMBL2316497
CHEMBL2316540,CHEMBL2316540
CHEMBL2316542,CHEMBL2316542
CHEMBL2316547,CHEMBL2316547
CHEMBL2316579,CHEMBL2316579
CHEMBL231658,CHEMBL231658
CHEMBL2316580,CHEMBL2316580
CHEMBL2316581,CHEMBL2316581
CHEMBL2316582,CHEMBL2316582
CHEMBL2316583,CHEMBL2316583
CHEMBL2316584,CHEMBL2316584
CHEMBL2316585,CHEMBL2316585
CHEMBL2316586,CHEMBL2316586
CHEMBL2316869,CHEMBL2316869
CHEMBL2316870,CHEMBL2316870
CHEMBL2316871,CHEMBL2316871
CHEMBL2316872,CHEMBL2316872
CHEMBL2316879,CHEMBL2316879
CHEMBL2316886,CHEMBL2316886
CHEMBL2316901,CHEMBL2316901
CHEMBL2316902,CHEMBL2316902
CHEMBL2316903,CHEMBL2316903
CHEMBL2316904,CHEMBL2316904
CHEMBL2316905,CHEMBL2316905
CHEMBL2316906,CHEMBL2316906
CHEMBL2316907,CHEMBL2316907
CHEMBL2316908,CHEMBL2316908
CHEMBL2316909,CHEMBL2316909
CHEMBL2316910,CHEMBL2316910
CHEMBL231708,CHEMBL231708
CHEMBL231709,CHEMBL231709
CHEMBL231745,CHEMBL231745
CHEMBL231746,CHEMBL231746
CHEMBL231747,CHEMBL231747
CHEMBL231778,CHEMBL231778
CHEMBL231779,CHEMBL231779
CHEMBL231829,CHEMBL231829
CHEMBL231924,CHEMBL231924
CHEMBL231958,CHEMBL231958
CHEMBL232024,CHEMBL232024
CHEMBL232037,CHEMBL232037
CHEMBL232117,CHEMBL232117
CHEMBL232133,CHEMBL232133
CHEMBL232156,CHEMBL232156
CHEMBL232157,CHEMBL232157
CHEMBL232178,CHEMBL232178
CHEMBL2321908,CHEMBL2321908
CHEMBL2321912,CHEMBL2321912
CHEMBL2321913,CHEMBL2321913
CHEMBL232202,CHEMBL232202
CHEMBL2322196,CHEMBL2322196
CHEMBL2322204,CHEMBL2322204
CHEMBL2322207,CHEMBL2322207
CHEMBL232224,CHEMBL232224
CHEMBL232228,CHEMBL232228
CHEMBL2322329,CHEMBL2322329
CHEMBL232233,CHEMBL68253
CHEMBL2322330,CHEMBL2322330
CHEMBL2322360,CHEMBL2322360
CHEMBL232239,CHEMBL232239
CHEMBL232241,CHEMBL232241
CHEMBL232242,CHEMBL232242
CHEMBL2322421,CHEMBL2322421
CHEMBL2322502,CHEMBL2322502
CHEMBL232253,CHEMBL232253
CHEMBL2322561,CHEMBL2322561
CHEMBL2322562,CHEMBL2322562
CHEMBL2322563,CHEMBL2322563
CHEMBL2322568,CHEMBL2322568
CHEMBL2322611,CHEMBL2365004
CHEMBL2322662,CHEMBL2322662
CHEMBL2322664,CHEMBL2322664
CHEMBL2322666,CHEMBL2322666
CHEMBL2322668,CHEMBL2322668
CHEMBL2322702,CHEMBL2322702
CHEMBL2322703,CHEMBL2322703
CHEMBL2322704,CHEMBL2322704
CHEMBL2322705,CHEMBL2322705
CHEMBL2322706,CHEMBL2322706
CHEMBL2322707,CHEMBL2322707
CHEMBL2322708,CHEMBL2322708
CHEMBL2322709,CHEMBL2322709
CHEMBL2322710,CHEMBL2322710
CHEMBL2322764,CHEMBL2322764
CHEMBL2322765,CHEMBL2322765
CHEMBL2322766,CHEMBL2322766
CHEMBL2322769,CHEMBL2322769
CHEMBL2322770,CHEMBL2322770
CHEMBL2322773,CHEMBL2322773
CHEMBL2322776,CHEMBL2322776
CHEMBL2322777,CHEMBL2322777
CHEMBL2322780,CHEMBL2322780
CHEMBL2322875,CHEMBL2322875
CHEMBL2322888,CHEMBL2322888
CHEMBL2322916,CHEMBL2322916
CHEMBL2322917,CHEMBL2322917
CHEMBL2322918,CHEMBL2322918
CHEMBL2322989,CHEMBL2322989
CHEMBL2323017,CHEMBL2323017
CHEMBL2323018,CHEMBL2323018
CHEMBL2323019,CHEMBL2323019
CHEMBL2323020,CHEMBL2323020
CHEMBL2323021,CHEMBL2323021
CHEMBL2323022,CHEMBL2323022
CHEMBL2323023,CHEMBL2323023
CHEMBL2323073,CHEMBL2323073
CHEMBL2323074,CHEMBL2323074
CHEMBL2323100,CHEMBL2323100
CHEMBL2323134,CHEMBL2323134
CHEMBL2323135,CHEMBL2323135
CHEMBL2323136,CHEMBL2323136
CHEMBL2323137,CHEMBL2323137
CHEMBL2323138,CHEMBL2323138
CHEMBL2323139,CHEMBL2323139
CHEMBL2323140,CHEMBL2323140
CHEMBL232327,CHEMBL232327
CHEMBL232328,CHEMBL232328
CHEMBL232330,CHEMBL232330
CHEMBL2323356,CHEMBL2323356
CHEMBL23234,CHEMBL23234
CHEMBL232362,CHEMBL232362
CHEMBL232363,CHEMBL232363
CHEMBL232377,CHEMBL232377
CHEMBL2323775,CHEMBL2323775
CHEMBL232378,CHEMBL232378
CHEMBL232379,CHEMBL232379
CHEMBL232381,CHEMBL232381
CHEMBL232382,CHEMBL232382
CHEMBL2323935,CHEMBL2323935
CHEMBL2323965,CHEMBL2323965
CHEMBL2324000,CHEMBL2324000
CHEMBL2324200,CHEMBL2324200
CHEMBL2324201,CHEMBL2324201
CHEMBL2324202,CHEMBL2324202
CHEMBL2324203,CHEMBL2324203
CHEMBL2324204,CHEMBL2324204
CHEMBL2324205,CHEMBL2324205
CHEMBL2324220,CHEMBL2324220
CHEMBL2324256,CHEMBL2324256
CHEMBL2324266,CHEMBL2324266
CHEMBL2324344,CHEMBL2324344
CHEMBL2324347,CHEMBL2324347
CHEMBL232435,CHEMBL232435
CHEMBL2324354,CHEMBL2324354
CHEMBL2324355,CHEMBL2324355
CHEMBL232436,CHEMBL232436
