molecule_chembl_id,all_names,canonical_smiles,mw_freebase,unknown_chirality,salt_chembl_id,standard_inchi_key,standard_inchi_skeleton,standard_inchi_stereo,is_hydrate,is_saltform,active_component,contrion,active_component_type
CHEMBL4087063,,c1nc(S[C@H]2CC[C@H](N3CCOCC3)CC2)c2c(C3CCOCC3)c[nH]c2n1,402.56,FALSE,CHEMBL4087063,SOISPNUZJQEUFT-QAQDUYKDSA-N,SOISPNUZJQEUFT,QAQDUYKD,FALSE,FALSE,c1nc(S[C@H]2CC[C@H](N3CCOCC3)CC2)c2c(C3CCOCC3)c[nH]c2n1,-,unknown
CHEMBL4067302,,c1nc(O[C@H]2CC[C@H](N3CCOCC3)CC2)c2c(C3CCOCC3)c[nH]c2n1,386.5,FALSE,CHEMBL4067302,NUFJGSYIECWMJC-QAQDUYKDSA-N,NUFJGSYIECWMJC,QAQDUYKD,FALSE,FALSE,c1nc(O[C@H]2CC[C@H](N3CCOCC3)CC2)c2c(C3CCOCC3)c[nH]c2n1,-,unknown
CHEMBL4286802,,c1nc(N[C@H]2CC[C@H](N3CCOCC3)CC2)c2c(C3CCOCC3)ccn2n1,385.51,FALSE,CHEMBL4286802,XSAXTTCUKKONOS-IYARVYRRSA-N,XSAXTTCUKKONOS,IYARVYRR,FALSE,FALSE,c1nc(N[C@H]2CC[C@H](N3CCOCC3)CC2)c2c(C3CCOCC3)ccn2n1,-,unknown
CHEMBL4064608,,c1nc(N[C@H]2CC[C@H](N3CCOCC3)CC2)c2c(C3CCOCC3)c[nH]c2n1,385.51,FALSE,CHEMBL4064608,DJVYXMINSBMUHH-QAQDUYKDSA-N,DJVYXMINSBMUHH,QAQDUYKD,FALSE,FALSE,c1nc(N[C@H]2CC[C@H](N3CCOCC3)CC2)c2c(C3CCOCC3)c[nH]c2n1,-,unknown
CHEMBL4094760,,c1nc(N[C@H]2CC[C@@H](N3CCOCC3)CC2)c2c(C3CCOCC3)c[nH]c2n1,385.51,FALSE,CHEMBL4094760,DJVYXMINSBMUHH-CALCHBBNSA-N,DJVYXMINSBMUHH,CALCHBBN,FALSE,FALSE,c1nc(N[C@H]2CC[C@@H](N3CCOCC3)CC2)c2c(C3CCOCC3)c[nH]c2n1,-,unknown
CHEMBL1630766,,c1nc(N2CCCCC2)c2cc[nH]c2n1,202.26,FALSE,CHEMBL1630766,CCLPCRBBSXRSNQ-UHFFFAOYSA-N,CCLPCRBBSXRSNQ,UHFFFAOY,FALSE,FALSE,c1nc(N2CCCCC2)c2cc[nH]c2n1,-,unknown
CHEMBL78498,vuf-5681,c1nc(CCCC2CCNCC2)c[nH]1,193.29,FALSE,CHEMBL78498,YPGRNKJNOSUCLY-UHFFFAOYSA-N,YPGRNKJNOSUCLY,UHFFFAOY,FALSE,FALSE,c1nc(CCCC2CCNCC2)c[nH]1,-,unknown
CHEMBL150701,,c1nc(CCC2CCNCC2)c[nH]1,179.27,FALSE,CHEMBL150701,XSOYKCANSOSZRB-UHFFFAOYSA-N,XSOYKCANSOSZRB,UHFFFAOY,FALSE,FALSE,c1nc(CCC2CCNCC2)c[nH]1,-,unknown
CHEMBL18661,"immepip, immepip",c1nc(CC2CCNCC2)c[nH]1,165.24,FALSE,CHEMBL18661,MCNGUYXRBCIGOV-UHFFFAOYSA-N,MCNGUYXRBCIGOV,UHFFFAOY,FALSE,FALSE,c1nc(CC2CCNCC2)c[nH]1,-,unknown
CHEMBL3622376,,c1nc(-c2cn(CC3CO3)nn2)c2cc[nH]c2n1,242.24,TRUE,CHEMBL3622376,SGBZXUCHKSJHOS-UHFFFAOYSA-N,SGBZXUCHKSJHOS,UHFFFAOY,FALSE,FALSE,c1nc(-c2cn(CC3CO3)nn2)c2cc[nH]c2n1,-,free acid
CHEMBL4098129,,c1csc(SSc2nccs2)n1,232.38,FALSE,CHEMBL4098129,MZIWZDMEFARRSI-UHFFFAOYSA-N,MZIWZDMEFARRSI,UHFFFAOY,FALSE,FALSE,c1csc(SSc2nccs2)n1,-,unknown
CHEMBL3822531,,c1csc(C(=C2CCOCC2)c2ccc3ccccc3c2)c1,306.43,FALSE,CHEMBL3822531,UVUHBWZHWRFZIV-UHFFFAOYSA-N,UVUHBWZHWRFZIV,UHFFFAOY,FALSE,FALSE,c1csc(C(=C2CCOCC2)c2ccc3ccccc3c2)c1,-,unknown
CHEMBL2011431,,c1csc(-c2ncccc2Cn2ccnc2)c1,241.32,FALSE,CHEMBL2011431,SCXLPUWSFUALAY-UHFFFAOYSA-N,SCXLPUWSFUALAY,UHFFFAOY,FALSE,FALSE,c1csc(-c2ncccc2Cn2ccnc2)c1,-,free acid
CHEMBL3930102,,c1csc(-c2nc(NC3Cc4ccccc4C3)c3ccccc3n2)c1,343.46,FALSE,CHEMBL3930102,YIFJXSPQCBCHCI-UHFFFAOYSA-N,YIFJXSPQCBCHCI,UHFFFAOY,FALSE,FALSE,c1csc(-c2nc(NC3Cc4ccccc4C3)c3ccccc3n2)c1,-,free acid
CHEMBL3915117,,c1coc(CNc2ncnc3sc4c(c23)CCCC4)c1,285.37,FALSE,CHEMBL3915117,OZBAWCPXMIEVSW-UHFFFAOYSA-N,OZBAWCPXMIEVSW,UHFFFAOY,FALSE,FALSE,c1coc(CNc2ncnc3sc4c(c23)CCCC4)c1,-,unknown
CHEMBL4103319,,c1coc(CNc2ncc(-c3ccc(CN4CCCC4)cc3)c3nncn23)c1,374.45,FALSE,CHEMBL4103319,AIPPUXPIZXGBRC-UHFFFAOYSA-N,AIPPUXPIZXGBRC,UHFFFAOY,FALSE,FALSE,c1coc(CNc2ncc(-c3ccc(CN4CCCC4)cc3)c3nncn23)c1,-,free acid
CHEMBL1957978,,c1cnn2c(NC3CCCCC3)c(-c3ccc(N4CCOCC4)cc3)nc2c1,377.49,FALSE,CHEMBL1957978,TXBZSAMCQWEJGR-UHFFFAOYSA-N,TXBZSAMCQWEJGR,UHFFFAOY,FALSE,FALSE,c1cnn2c(NC3CCCCC3)c(-c3ccc(N4CCOCC4)cc3)nc2c1,-,free acid
CHEMBL375293,las38096,c1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,316.32,FALSE,CHEMBL375293,YRPIMMMBNUUYLG-UHFFFAOYSA-N,YRPIMMMBNUUYLG,UHFFFAOY,FALSE,FALSE,c1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,-,free acid
CHEMBL1276685,,c1cncc(Cc2nnc(-c3ccc(N4CCC5(CCc6ccccc6O5)CC4)nn3)o2)c1,440.51,FALSE,CHEMBL1276685,QKYBNRACKLQSIG-UHFFFAOYSA-N,QKYBNRACKLQSIG,UHFFFAOY,FALSE,FALSE,c1cncc(Cc2nnc(-c3ccc(N4CCC5(CCc6ccccc6O5)CC4)nn3)o2)c1,-,free acid
CHEMBL78838,,c1cncc(Cc2c[nH]cn2)c1,159.19,FALSE,CHEMBL78838,IQMRECYOUIKYGG-UHFFFAOYSA-N,IQMRECYOUIKYGG,UHFFFAOY,FALSE,FALSE,c1cncc(Cc2c[nH]cn2)c1,-,unknown
CHEMBL1331525,,c1cncc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,306.32,FALSE,CHEMBL1331525,NIVGEZBXSVDFEA-UHFFFAOYSA-N,NIVGEZBXSVDFEA,UHFFFAOY,FALSE,FALSE,c1cncc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,-,free acid
CHEMBL1877990,,c1cncc(CNc2nccc(-c3ccc4c(c3)OCO4)n2)c1,306.32,FALSE,CHEMBL1877990,PPALZSWDMRGSQV-UHFFFAOYSA-N,PPALZSWDMRGSQV,UHFFFAOY,FALSE,FALSE,c1cncc(CNc2nccc(-c3ccc4c(c3)OCO4)n2)c1,-,free acid
CHEMBL1902528,,c1cncc(CNc2nccc(-c3ccc4[nH]ncc4c3)n2)c1,302.34,FALSE,CHEMBL1902528,QLSWEZZOYCDEGC-UHFFFAOYSA-N,QLSWEZZOYCDEGC,UHFFFAOY,FALSE,FALSE,c1cncc(CNc2nccc(-c3ccc4[nH]ncc4c3)n2)c1,-,free acid
CHEMBL1872011,,c1cncc(CNc2ccnc(-c3ccc4cn[nH]c4c3)n2)c1,302.34,FALSE,CHEMBL1872011,OIUXUISHRLJKGO-UHFFFAOYSA-N,OIUXUISHRLJKGO,UHFFFAOY,FALSE,FALSE,c1cncc(CNc2ccnc(-c3ccc4cn[nH]c4c3)n2)c1,-,free acid
CHEMBL1884711,,c1cncc(CNc2ccnc(-c3ccc4[nH]ncc4c3)n2)c1,302.34,FALSE,CHEMBL1884711,YCEAZZWLNZYSCL-UHFFFAOYSA-N,YCEAZZWLNZYSCL,UHFFFAOY,FALSE,FALSE,c1cncc(CNc2ccnc(-c3ccc4[nH]ncc4c3)n2)c1,-,free acid
CHEMBL3895496,,c1cncc(CN2CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC2)c1,393.54,FALSE,CHEMBL3895496,ADCRWKOZMQLEEC-UHFFFAOYSA-N,ADCRWKOZMQLEEC,UHFFFAOY,FALSE,FALSE,c1cncc(CN2CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC2)c1,-,unknown
CHEMBL583194,,c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1,494.6,FALSE,CHEMBL583194,FPEIJQLXFHKLJV-UHFFFAOYSA-N,FPEIJQLXFHKLJV,UHFFFAOY,FALSE,FALSE,c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1,-,free acid
CHEMBL1230982,"anabaseine, anabaseine",c1cncc(C2=NCCCC2)c1,160.22,FALSE,CHEMBL1230982,AUBPMADJYNSPOA-UHFFFAOYSA-N,AUBPMADJYNSPOA,UHFFFAOY,FALSE,FALSE,c1cncc(C2=NCCCC2)c1,-,unknown
CHEMBL1939366,,c1cncc(-c2nsc(-c3cccnc3)n2)c1,240.29,FALSE,CHEMBL1939366,PJSNUISYDHNJTG-UHFFFAOYSA-N,PJSNUISYDHNJTG,UHFFFAOY,FALSE,FALSE,c1cncc(-c2nsc(-c3cccnc3)n2)c1,-,free acid
CHEMBL3950881,,c1cncc(-c2nc(N[C@H]3CCc4ccccc4C3)c3ccccc3n2)c1,352.44,FALSE,CHEMBL3950881,NNXTWWKGCDOEQE-IBGZPJMESA-N,NNXTWWKGCDOEQE,IBGZPJME,FALSE,FALSE,c1cncc(-c2nc(N[C@H]3CCc4ccccc4C3)c3ccccc3n2)c1,-,free acid
CHEMBL3923147,,c1cncc(-c2nc(N[C@@H]3CCc4ccccc4C3)c3ccccc3n2)c1,352.44,FALSE,CHEMBL3923147,NNXTWWKGCDOEQE-LJQANCHMSA-N,NNXTWWKGCDOEQE,LJQANCHM,FALSE,FALSE,c1cncc(-c2nc(N[C@@H]3CCc4ccccc4C3)c3ccccc3n2)c1,-,free acid
CHEMBL3923120,,c1cncc(-c2nc(NC3Cc4ccccc4C3)c3ccccc3n2)c1,338.41,FALSE,CHEMBL3923120,XXCCBJLQMRHXKM-UHFFFAOYSA-N,XXCCBJLQMRHXKM,UHFFFAOY,FALSE,FALSE,c1cncc(-c2nc(NC3Cc4ccccc4C3)c3ccccc3n2)c1,-,free acid
CHEMBL3964444,,c1cncc(-c2nc(NC3CCCCCCC3)c3ccccc3n2)c1,332.45,FALSE,CHEMBL3964444,KPHDEGYZCGJLCL-UHFFFAOYSA-N,KPHDEGYZCGJLCL,UHFFFAOY,FALSE,FALSE,c1cncc(-c2nc(NC3CCCCCCC3)c3ccccc3n2)c1,-,free acid
CHEMBL3974789,,c1cncc(-c2nc(NC3CCCCCC3)c3ccccc3n2)c1,318.42,FALSE,CHEMBL3974789,REYRWOJVPIEDER-UHFFFAOYSA-N,REYRWOJVPIEDER,UHFFFAOY,FALSE,FALSE,c1cncc(-c2nc(NC3CCCCCC3)c3ccccc3n2)c1,-,free acid
CHEMBL3920301,,c1cncc(-c2nc(NC3CCCCC3)c3ccccc3n2)c1,304.4,FALSE,CHEMBL3920301,VTJDAALCLRKSIX-UHFFFAOYSA-N,VTJDAALCLRKSIX,UHFFFAOY,FALSE,FALSE,c1cncc(-c2nc(NC3CCCCC3)c3ccccc3n2)c1,-,free acid
CHEMBL3968279,,c1cncc(-c2nc(NC3CCCC3)c3ccccc3n2)c1,290.37,FALSE,CHEMBL3968279,WRPPYAYLCGHEDY-UHFFFAOYSA-N,WRPPYAYLCGHEDY,UHFFFAOY,FALSE,FALSE,c1cncc(-c2nc(NC3CCCC3)c3ccccc3n2)c1,-,free acid
CHEMBL4280981,,c1cncc(-c2csc(-c3cccnc3)c2)c1,238.31,FALSE,CHEMBL4280981,KKVKVCZEAYHBCN-UHFFFAOYSA-N,KKVKVCZEAYHBCN,UHFFFAOY,FALSE,FALSE,c1cncc(-c2csc(-c3cccnc3)c2)c1,-,free acid
CHEMBL373134,,c1cncc(-c2cnn[nH]2)c1,146.15,FALSE,CHEMBL373134,VYXFEFOIYPNBFK-UHFFFAOYSA-N,VYXFEFOIYPNBFK,UHFFFAOY,FALSE,FALSE,c1cncc(-c2cnn[nH]2)c1,-,free acid
CHEMBL365735,,c1cncc(-c2ccc3ccccc3c2)c1,205.26,FALSE,CHEMBL365735,JVWGLICJXUMGHN-UHFFFAOYSA-N,JVWGLICJXUMGHN,UHFFFAOY,FALSE,FALSE,c1cncc(-c2ccc3ccccc3c2)c1,-,free acid
CHEMBL3582313,,c1cncc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)c1,397.53,TRUE,CHEMBL3582313,JBWFNUDNJAGOMY-FKHAVUOCSA-N,JBWFNUDNJAGOMY,FKHAVUOC,FALSE,FALSE,c1cncc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)c1,-,free acid
CHEMBL3937369,,c1cnc2ncn(-c3cc(Nc4ccc(OCCN5CCCCC5)cn4)ncn3)c2c1,416.49,FALSE,CHEMBL3937369,CODOEMQMKTTYRW-UHFFFAOYSA-N,CODOEMQMKTTYRW,UHFFFAOY,FALSE,FALSE,c1cnc2ncn(-c3cc(Nc4ccc(OCCN5CCCCC5)cn4)ncn3)c2c1,-,free acid
CHEMBL1957977,,c1cnc2nc(-c3ccc(N4CCOCC4)cc3)c(NC3CCCCC3)n2c1,377.49,FALSE,CHEMBL1957977,GRTTYDAVEXPIIC-UHFFFAOYSA-N,GRTTYDAVEXPIIC,UHFFFAOY,FALSE,FALSE,c1cnc2nc(-c3ccc(N4CCOCC4)cc3)c(NC3CCCCC3)n2c1,-,free acid
CHEMBL3589344,,c1cnc2ccc(CC[C@H]3CCC[C@@H](CCc4ccc5ncccc5c4)N3)cc2c1,395.55,FALSE,CHEMBL3589344,XSYQEDYFLKAECZ-PLQXJYEYSA-N,XSYQEDYFLKAECZ,PLQXJYEY,FALSE,FALSE,c1cnc2ccc(CC[C@H]3CCC[C@@H](CCc4ccc5ncccc5c4)N3)cc2c1,-,unknown
CHEMBL3910848,,c1cnc2ccc(-n3cnc4cnc5cnc(-c6ccsc6)cc5c43)cc2c1,379.45,FALSE,CHEMBL3910848,NTHOVVGBWASJDT-UHFFFAOYSA-N,NTHOVVGBWASJDT,UHFFFAOY,FALSE,FALSE,c1cnc2ccc(-n3cnc4cnc5cnc(-c6ccsc6)cc5c43)cc2c1,-,free acid
CHEMBL1396,"varenicline, chantix, cp-526,555, cp-526555, varenicline",c1cnc2cc3c(cc2n1)C1CNCC3C1,211.27,TRUE,CHEMBL1396,JQSHBVHOMNKWFT-UHFFFAOYSA-N,JQSHBVHOMNKWFT,UHFFFAOY,FALSE,FALSE,c1cnc2cc3c(cc2n1)C1CNCC3C1,-,unknown
CHEMBL1396,,Cl.Cl.c1cnc2cc3c(cc2n1)C1CNCC3C1,211.27,TRUE,CHEMBL556954,NZVVYNGXLGJKCW-UHFFFAOYSA-N,NZVVYNGXLGJKCW,UHFFFAOY,FALSE,TRUE,c1cnc2cc3c(cc2n1)C1CNCC3C1,[Cl-],free base
CHEMBL2151437,"azd0328, azd 0328, azd-0328, azd0328",c1cnc2c(c1)C[C@@]1(CN3CCC1CC3)O2,216.28,FALSE,CHEMBL2151437,OCKIPDMKGPYYJS-ZDUSSCGKSA-N,OCKIPDMKGPYYJS,ZDUSSCGK,FALSE,FALSE,c1cnc2c(c1)C[C@@]1(CN3CCC1CC3)O2,-,unknown
CHEMBL2348968,,c1cnc(Sc2ccc3nnc(-c4cncs4)n3n2)nc1,313.37,FALSE,CHEMBL2348968,FGWYGOBICNDUEI-UHFFFAOYSA-N,FGWYGOBICNDUEI,UHFFFAOY,FALSE,FALSE,c1cnc(Sc2ccc3nnc(-c4cncs4)n3n2)nc1,-,free acid
CHEMBL2206289,,c1cnc(OC[C@H]2C[C@H](c3ccc(CN4CCCC4)cc3)C2)nc1,323.44,FALSE,CHEMBL2206289,GRHRNWSXMRDJHN-UAPYVXQJSA-N,GRHRNWSXMRDJHN,UAPYVXQJ,FALSE,FALSE,c1cnc(OC[C@H]2C[C@H](c3ccc(CN4CCCC4)cc3)C2)nc1,-,unknown
CHEMBL3289656,,c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,339.47,FALSE,CHEMBL3289656,PQVQCEDGSJVHMK-UHFFFAOYSA-N,PQVQCEDGSJVHMK,UHFFFAOY,FALSE,FALSE,c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,-,unknown
CHEMBL2037521,,c1cnc(N2CCN(CCCCc3nc4ccccc4s3)CC2)nc1,353.5,FALSE,CHEMBL2037521,LOWWSZHAZVDMAY-UHFFFAOYSA-N,LOWWSZHAZVDMAY,UHFFFAOY,FALSE,FALSE,c1cnc(N2CCN(CCCCc3nc4ccccc4s3)CC2)nc1,-,unknown
CHEMBL383123,,c1cnc(CCc2ccncc2)c(-c2nnc(NCc3ccc4c(c3)OCO4)o2)c1,401.43,FALSE,CHEMBL383123,VBWJHDNMLSZEGW-UHFFFAOYSA-N,VBWJHDNMLSZEGW,UHFFFAOY,FALSE,FALSE,c1cnc(CCc2ccncc2)c(-c2nnc(NCc3ccc4c(c3)OCO4)o2)c1,-,free acid
CHEMBL3393442,,c1cnc(-c2c[nH]c3ncnc(N4CCOCC4)c23)cn1,282.31,FALSE,CHEMBL3393442,OMEDIADEGKRFFF-UHFFFAOYSA-N,OMEDIADEGKRFFF,UHFFFAOY,FALSE,FALSE,c1cnc(-c2c[nH]c3ncnc(N4CCOCC4)c23)cn1,-,free acid
CHEMBL3265032,"entospletinib, entospletinib, gs-9973, syk inhibitor gs-9973",c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,411.47,FALSE,CHEMBL3265032,XSMSNFMDVXXHGJ-UHFFFAOYSA-N,XSMSNFMDVXXHGJ,UHFFFAOY,FALSE,FALSE,c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,-,free acid
CHEMBL1957980,,c1cn2c(NC3CCCCC3)c(-c3ccc(N4CCOCC4)cc3)nc2s1,382.53,FALSE,CHEMBL1957980,ULCHJALZVCDNEC-UHFFFAOYSA-N,ULCHJALZVCDNEC,UHFFFAOY,FALSE,FALSE,c1cn2c(NC3CCCCC3)c(-c3ccc(N4CCOCC4)cc3)nc2s1,-,free acid
CHEMBL1957979,,c1cn2c(NC3CCCCC3)c(-c3ccc(N4CCOCC4)cc3)nc2cn1,377.49,FALSE,CHEMBL1957979,FXJIJYLUBIEQSB-UHFFFAOYSA-N,FXJIJYLUBIEQSB,UHFFFAOY,FALSE,FALSE,c1cn2c(NC3CCCCC3)c(-c3ccc(N4CCOCC4)cc3)nc2cn1,-,free acid
CHEMBL212084,,c1cn(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)cn1,318.41,FALSE,CHEMBL212084,AQFXVMZZFFFSCG-UHFFFAOYSA-N,AQFXVMZZFFFSCG,UHFFFAOY,FALSE,FALSE,c1cn(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)cn1,-,free acid
CHEMBL2011262,,c1cn(Cc2ccc(-c3ccsc3)nc2)cn1,241.32,FALSE,CHEMBL2011262,CRBPQFZDACMHCD-UHFFFAOYSA-N,CRBPQFZDACMHCD,UHFFFAOY,FALSE,FALSE,c1cn(Cc2ccc(-c3ccsc3)nc2)cn1,-,free acid
CHEMBL3787343,,c1ccn2nc3c(NC4CCCCCCC4)ncnc3c2c1,295.39,FALSE,CHEMBL3787343,IFMLONFXPGBHMS-UHFFFAOYSA-N,IFMLONFXPGBHMS,UHFFFAOY,FALSE,FALSE,c1ccn2nc3c(NC4CCCCCCC4)ncnc3c2c1,-,unknown
CHEMBL3786959,,c1ccn2nc3c(NC4CCCCC4)ncnc3c2c1,267.34,FALSE,CHEMBL3786959,ILGCWVIQXYCYSQ-UHFFFAOYSA-N,ILGCWVIQXYCYSQ,UHFFFAOY,FALSE,FALSE,c1ccn2nc3c(NC4CCCCC4)ncnc3c2c1,-,unknown
CHEMBL3786284,,c1ccn2nc3c(NC4C5CC6CC(C5)CC4C6)ncnc3c2c1,319.41,FALSE,CHEMBL3786284,ZRTSMEPGGWNWDK-UHFFFAOYSA-N,ZRTSMEPGGWNWDK,UHFFFAOY,FALSE,FALSE,c1ccn2nc3c(NC4C5CC6CC(C5)CC4C6)ncnc3c2c1,-,unknown
CHEMBL3787124,,c1ccn2nc3c(NC45CC6CC(CC(C6)C4)C5)ncnc3c2c1,319.41,FALSE,CHEMBL3787124,NZJJGERSRVKNOB-UHFFFAOYSA-N,NZJJGERSRVKNOB,UHFFFAOY,FALSE,FALSE,c1ccn2nc3c(NC45CC6CC(CC(C6)C4)C5)ncnc3c2c1,-,unknown
CHEMBL1957974,,c1ccn2c(NC3CCCCC3)c(-c3ccc(N4CCOCC4)cc3)nc2c1,376.5,FALSE,CHEMBL1957974,YHLCSPQXIWZBRC-UHFFFAOYSA-N,YHLCSPQXIWZBRC,UHFFFAOY,FALSE,FALSE,c1ccn2c(NC3CCCCC3)c(-c3ccc(N4CCOCC4)cc3)nc2c1,-,free acid
CHEMBL330789,,c1ccc2sc(CCC3CN4CCC3CC4)cc2c1,271.43,TRUE,CHEMBL330789,MBQTZDNDJHEQDS-UHFFFAOYSA-N,MBQTZDNDJHEQDS,UHFFFAOY,FALSE,FALSE,c1ccc2sc(CCC3CN4CCC3CC4)cc2c1,-,unknown
CHEMBL18190,,c1ccc2sc(C3(N4CCCCCC4)CCCCCC3)cc2c1,327.54,FALSE,CHEMBL18190,SHYAOKYYAHMSCY-UHFFFAOYSA-N,SHYAOKYYAHMSCY,UHFFFAOY,FALSE,FALSE,c1ccc2sc(C3(N4CCCCCC4)CCCCCC3)cc2c1,-,unknown
CHEMBL17945,,c1ccc2sc(C3(N4CCCCCC4)CCCCC3)cc2c1,313.51,FALSE,CHEMBL17945,QDGRJLAJZNWVGV-UHFFFAOYSA-N,QDGRJLAJZNWVGV,UHFFFAOY,FALSE,FALSE,c1ccc2sc(C3(N4CCCCCC4)CCCCC3)cc2c1,-,unknown
CHEMBL18025,,c1ccc2sc(C3(N4CCCCCC4)CCCC3)cc2c1,299.48,FALSE,CHEMBL18025,XZXHOFZYYWGLCJ-UHFFFAOYSA-N,XZXHOFZYYWGLCJ,UHFFFAOY,FALSE,FALSE,c1ccc2sc(C3(N4CCCCCC4)CCCC3)cc2c1,-,unknown
CHEMBL428529,,c1ccc2sc(C3(N4CCCCC4)CCCCCC3)cc2c1,313.51,FALSE,CHEMBL428529,PMEQNNNPLFEUII-UHFFFAOYSA-N,PMEQNNNPLFEUII,UHFFFAOY,FALSE,FALSE,c1ccc2sc(C3(N4CCCCC4)CCCCCC3)cc2c1,-,unknown
CHEMBL279556,btcp,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,299.48,FALSE,CHEMBL279556,RGSVXQJPSWZXOP-UHFFFAOYSA-N,RGSVXQJPSWZXOP,UHFFFAOY,FALSE,FALSE,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,-,unknown
CHEMBL273326,,c1ccc2sc(C3(N4CCCCC4)CCCC3)cc2c1,285.46,FALSE,CHEMBL273326,HRXGAAUWZJYSFH-UHFFFAOYSA-N,HRXGAAUWZJYSFH,UHFFFAOY,FALSE,FALSE,c1ccc2sc(C3(N4CCCCC4)CCCC3)cc2c1,-,unknown
CHEMBL279873,,c1ccc2sc(C3(N4CCCC4)CCCCCC3)cc2c1,299.48,FALSE,CHEMBL279873,HZVAQEFQPWEONV-UHFFFAOYSA-N,HZVAQEFQPWEONV,UHFFFAOY,FALSE,FALSE,c1ccc2sc(C3(N4CCCC4)CCCCCC3)cc2c1,-,unknown
CHEMBL18618,,c1ccc2sc(C3(N4CCCC4)CCCCC3)cc2c1,285.46,FALSE,CHEMBL18618,NDVZYCXZMVQYBS-UHFFFAOYSA-N,NDVZYCXZMVQYBS,UHFFFAOY,FALSE,FALSE,c1ccc2sc(C3(N4CCCC4)CCCCC3)cc2c1,-,unknown
CHEMBL280329,,c1ccc2sc(C3(N4CCCC4)CCCC3)cc2c1,271.43,FALSE,CHEMBL280329,YXPHLASIKQLEHR-UHFFFAOYSA-N,YXPHLASIKQLEHR,UHFFFAOY,FALSE,FALSE,c1ccc2sc(C3(N4CCCC4)CCCC3)cc2c1,-,unknown
CHEMBL3752467,,c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,441.62,FALSE,CHEMBL3752467,LJASCSHXLYLOCF-UHFFFAOYSA-N,LJASCSHXLYLOCF,UHFFFAOY,FALSE,FALSE,c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,-,unknown
CHEMBL404505,2-bfi,c1ccc2oc(C3=NCCN3)cc2c1,186.21,FALSE,CHEMBL404505,YTJOHEUHUVBKSB-UHFFFAOYSA-N,YTJOHEUHUVBKSB,UHFFFAOY,FALSE,FALSE,c1ccc2oc(C3=NCCN3)cc2c1,-,unknown
CHEMBL3604179,,c1ccc2oc(-c3cc[nH]n3)nc2c1,185.19,FALSE,CHEMBL3604179,PDHMUMUKXPBAJD-UHFFFAOYSA-N,PDHMUMUKXPBAJD,UHFFFAOY,FALSE,FALSE,c1ccc2oc(-c3cc[nH]n3)nc2c1,-,free acid
CHEMBL443486,,c1ccc2oc(-c3c[nH]nn3)cc2c1,185.19,FALSE,CHEMBL443486,DCERZYFATQLVJN-UHFFFAOYSA-N,DCERZYFATQLVJN,UHFFFAOY,FALSE,FALSE,c1ccc2oc(-c3c[nH]nn3)cc2c1,-,free acid
CHEMBL1760057,,c1ccc2ncc(Nc3ccnc(Nc4ccc(OCCCN5CCCCC5)cc4)n3)cc2c1,454.58,FALSE,CHEMBL1760057,FXDWNCFVVOSWKM-UHFFFAOYSA-N,FXDWNCFVVOSWKM,UHFFFAOY,FALSE,FALSE,c1ccc2ncc(Nc3ccnc(Nc4ccc(OCCCN5CCCCC5)cc4)n3)cc2c1,-,unknown
CHEMBL1760056,,c1ccc2ncc(Nc3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)cc2c1,398.47,FALSE,CHEMBL1760056,XAEYGKWZJMRDKC-UHFFFAOYSA-N,XAEYGKWZJMRDKC,UHFFFAOY,FALSE,FALSE,c1ccc2ncc(Nc3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)cc2c1,-,unknown
