document_chembl_id,title,doc_type,publication_year,pipeline_version,chembl.abstract,chembl.authors,chembl.document_chembl_id,chembl.doi,chembl.first_page,chembl.issue,chembl.journal,chembl.journal_abbrev,chembl.last_page,chembl.pubmed_id,chembl.source,chembl.title,chembl.volume,chembl.year,crossref.doi,crossref.error,crossref.subject,crossref.subtitle,crossref.subtype,crossref.title,crossref.type,openalex.doi,openalex.error,openalex.genre,openalex.id,openalex.meshdescriptors,openalex.meshqualifiers,openalex.pmid,openalex.publicationtypes,openalex.typecrossref,openalex.venue,publication_class,publication_experimental_score,publication_review_score,publication_types_normalised,pubmed.abstract,pubmed.articletitle,pubmed.chemicallist,pubmed.daycompleted,pubmed.dayrevised,pubmed.doi,pubmed.endpage,pubmed.error,pubmed.issn,pubmed.issue,pubmed.journalisoabbrev,pubmed.journaltitle,pubmed.mesh_descriptors,pubmed.mesh_qualifiers,pubmed.monthcompleted,pubmed.monthrevised,pubmed.pmid,pubmed.publicationtype,pubmed.startpage,pubmed.volume,pubmed.yearcompleted,pubmed.yearrevised,scholar.doi,scholar.error,scholar.externalids,scholar.pmid,scholar.publicationtypes,scholar.semanticscholarid,scholar.venue
,,,1980,0.1.3,"A new route to 5-(p-hydroxybenzyl)pyrimidines has been developed which utilizes phenolic Mannich bases plus pyrimidines containing at least two activating groups. The products can be alkylated on the phenolic oxygen or on the pyrimidine N-1 atom, depending on conditions. This method has been used to prepare trimethoprim, a broad-spectrum antibacterial agent, starting from 2,4-diaminopyrimidine and 2,6-dimethoxyphenol.","Roth B, Strelitz JZ, Rauckman BS.",CHEMBL1121421,10.1021/jm00178a007,379,4.0,Journal of medicinal chemistry.,J Med Chem,384,6991692,ChEMBL,"2,4-Diamino-5-benzylpyrimidines and analogues as antibacterial agents. 2. C-Alkylation of pyrimidines with Mannich bases and application to the synthesis of trimethoprim and analogues.",23,1980,10.1021/jm00178a007,,,,,"2,4-Diamino-5-benzylpyrimidines and analogs as antibacterial agents. 2. C-Alkylation of pyrimidines with Mannich bases and application to the synthesis of trimethoprim and analogs",journal-article,10.1021/jm00178a007,,,https://openalex.org/W2069499413,Anti-Bacterial Agents|Trimethoprim|Trimethoprim|Alkylation|Animals|Anti-Bacterial Agents|Bacteria|Bacteria|Escherichia coli|Escherichia coli|Escherichia coli|Folic Acid Antagonists|In Vitro Techniques|Mannich Bases|Microbial Sensitivity Tests|Rats|Structure-Activity Relationship|Trimethoprim|Trimethoprim,,6991692,article,journal-article,,unknown,0,0,article; journal-article,"A new route to 5-(p-hydroxybenzyl)pyrimidines has been developed which utilizes phenolic Mannich bases plus pyrimidines containing at least two activating groups. The products can be alkylated on the phenolic oxygen or on the pyrimidine N-1 atom, depending on conditions. This method has been used to prepare trimethoprim, a broad-spectrum antibacterial agent, starting from 2,4-diaminopyrimidine and 2,6-dimethoxyphenol.","2,4-Diamino-5-benzylpyrimidines and analogues as antibacterial agents. 2. C-Alkylation of pyrimidines with Mannich bases and application to the synthesis of trimethoprim and analogues.",Anti-Bacterial Agents|Folic Acid Antagonists|Mannich Bases|Trimethoprim,15,9,10.1021/jm00178a007,384,,0022-2623,4,,Journal of medicinal chemistry,Alkylation|Animals|Anti-Bacterial Agents|Bacteria|Escherichia coli|Folic Acid Antagonists|In Vitro Techniques|Mannich Bases|Microbial Sensitivity Tests|Rats|Structure-Activity Relationship|Trimethoprim,chemical synthesis|drug effects|drug effects|enzymology|analogs & derivatives|chemical synthesis|pharmacology,8,7,6991692,Journal Article,379,23,1980,2019,10.1021/jm00178a007,,"{""MAG"": ""2952351657"", ""DOI"": ""10.1021/JM00178A007"", ""CorpusId"": 32404950, ""PubMed"": ""6991692""}",6991692,JournalArticle,b996ef718d76898f0ec62698b1f934431f9e9d0f,Journal of Medicinal Chemistry
