activity_chembl_id
2897295
2897341
2897260
2897264
2897274
2897272
2897306
2897321
2897281
2897322
2897269
2897261
2897302
2897303
2897304
2897305
2897325
2897317
2897291
2897294
2897300
2897299
2897301
2897307
2897319
11003173
11003248
11000866
11001872
11000882
11001017
22388281
22388310
22391387
22391385
22391384
